,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
0,12,37,24,8.06588162810686,40
1,1,5,31,-11.6694745790048,516
2,32,3,32,1.51863364808197,370
3,18,7,8,-11.6200124717012,467
4,35,37,17,-4.398392381394061,409
5,11,24,30,11.7979195495795,388
6,36,22,4,-73.0504178982206,259
7,3,5,2,-25.4413653596245,535
8,7,4,15,-25.500676799531,437
9,36,26,8,7.62213055527055,260
10,17,5,14,-10.884953729175,53
11,2,6,31,13.6091227735577,197
12,8,4,15,6.35773483119696,34
13,15,30,29,-7.2590864070264995,296
14,36,32,11,-13.0574891943855,253
15,31,19,7,-4.56790893495053,556
16,26,21,6,8.098437504883016,240
17,6,27,28,-10.4495269263736,508
18,25,10,32,2.72564668043552,411
19,30,27,2,7.232679677539719,250
20,19,30,28,15.5331563544499,26
21,10,27,25,14.0792224954311,462
22,18,20,23,-45.5787469088801,76
23,12,29,32,-6.627616654941335,354
24,36,2,7,-9.8943220148926,494
25,34,26,24,7.70068889235977,382
26,0,7,2,-26.578274306837898,9
27,9,19,23,-7.3039517042402,175
28,28,19,33,17.6290458891266,126
29,6,19,21,11.5110118787729,569
30,32,23,6,4.27484616446863,368
31,23,37,15,-8.52803980330469,104
32,11,3,2,6.22089689120539,478
33,15,10,32,15.958284218876098,429
34,9,25,7,-36.8605977533499,182
35,2,5,16,-21.8406308286439,523
36,24,3,22,-15.4201905805484,207
37,17,34,4,-19.058166316140102,360
38,26,21,33,4.61368233993934,240
39,18,14,16,-12.3043413066975,466
40,32,14,11,-7.8396214337839005,96
41,1,3,25,-3.25521890290798,562
42,13,5,7,-59.857969291288896,270
43,0,7,15,-6.70033311774547,9
44,22,29,3,-14.4578568399046,171
45,10,30,6,6.3335759787608605,463
46,13,30,18,11.0243065330138,278
47,34,27,20,10.1940468330941,144
48,33,15,21,-13.9845879389177,336
49,18,19,4,-51.2944935438133,72
50,15,19,0,-9.38757133219608,292
51,2,20,17,-8.29903957922878,188
52,18,19,31,-68.37517688788,72
53,19,24,12,5.89751338332836,23
54,24,20,28,-55.2998563921138,526
55,32,34,19,-7.536234214650545,91
56,9,34,21,-18.9205373368281,179
57,13,23,20,10.569538699958825,273
58,0,12,28,-13.6894856400083,450
59,33,26,8,-10.9082061543787,332
60,36,3,6,5.28137227296635,263
61,7,20,9,-40.07876772653211,305
62,26,10,24,15.6636545759883,234
63,15,10,24,16.600875626525,429
64,31,29,26,-2.68116763405437,539
65,15,23,15,4.58972495752904,499
66,30,8,31,20.2693309955357,249
67,25,10,6,5.61225874671607,411
68,22,29,32,-13.1903627817766,171
69,17,3,16,-19.8882351556932,65
70,23,29,12,4.981298073239451,103
71,24,20,22,-3.271760613663745,526
72,34,3,13,-9.562647742896806,150
73,26,30,20,6.415302737788499,566
74,9,14,26,-3.04278072171671,183
75,9,19,0,-6.56472508451429,175
76,17,25,17,9.977971382958025,62
77,10,21,29,1.42462188840289,71
78,35,9,17,-10.929020050368075,220
79,6,7,23,-4.676484576154024,347
80,22,30,19,-14.0373068700907,170
81,31,24,27,-9.225878046392594,441
82,15,21,32,-1.8915806450271,300
83,0,30,33,6.938963434601485,350
84,31,8,28,8.145575023537539,438
85,32,15,10,-8.09098539516198,97
86,7,19,18,-29.6952288169661,301
87,17,12,1,-34.4920426705022,56
88,13,14,29,7.17683134347005,280
89,18,27,20,-21.7093208753072,78
90,15,11,23,12.2285645652987,430
91,9,30,6,-3.44020313581315,481
92,34,30,14,20.7919681509234,383
93,32,23,33,-21.1088219317449,368
94,35,25,20,-14.018166003748298,224
95,3,5,18,-8.921311885793521,535
96,35,33,23,-38.4021607270013,230
97,24,14,18,8.143648350756909,402
98,32,26,17,-14.54618620895,93
99,13,10,33,-17.978332799305,272
100,3,21,24,11.9649033103321,538
101,28,10,22,-11.6704039388548,378
102,18,6,28,-36.3267965075842,84
103,0,3,13,7.79517299985511,7
104,31,14,17,5.87556643182079,443
105,19,37,31,-5.5501547483502005,28
106,25,3,0,-22.111906067043,246
107,15,3,24,21.7819611690973,433
108,31,7,8,-4.40763105849056,327
109,32,6,8,4.2069704227149805,371
110,35,27,20,-15.6852739328616,405
111,17,19,13,-54.229684271581405,54
112,10,14,25,6.452770567602145,464
113,9,23,4,-8.69964375641215,522
114,0,27,28,4.32513004719577,561
115,9,6,31,-14.3011485913162,398
116,2,5,6,-12.5152880660057,523
117,18,11,2,-27.9033367734959,365
118,13,30,23,-3.9758774913131,278
119,3,21,11,4.41471929575395,538
120,34,3,4,10.854023210091484,150
121,2,10,26,-7.43996102239142,187
122,5,29,8,-14.8338612586392,12
123,15,14,22,-2.30540958774171,298
124,16,8,15,8.574591801567099,44
125,28,26,4,-8.065721753554529,130
126,17,14,16,-14.5014975566975,362
127,10,21,20,-24.346190327706,71
128,24,4,26,11.7120148165173,401
129,3,8,22,5.74201246215316,536
130,32,11,1,3.62440807890757,92
131,36,29,3,6.70249155004232,574
132,13,11,4,4.15120745173535,496
133,36,31,9,12.0409894927404,422
134,9,25,10,-5.933966982233855,182
135,17,15,10,-30.2423039402402,363
136,17,5,18,5.13854513737897,53
137,37,14,22,-6.63965888429565,269
138,30,4,4,-29.6727602265315,414
139,1,27,2,4.34752997988277,374
140,6,15,25,-8.793532890221716,346
141,16,15,6,8.24433781478484,358
142,9,7,11,-9.364689057247285,184
143,3,10,12,8.43337287299478,537
144,31,6,17,-13.6675520365103,444
145,10,30,5,16.286082913271,463
146,28,27,0,7.478512373923465,128
147,32,34,11,-35.772960960127705,91
148,23,10,14,11.8630427668003,101
149,17,34,3,-9.0246142975967,360
150,37,14,25,2.70347820432898,269
151,34,12,27,-2.878556006798635,140
152,17,19,0,-33.4135785551543,54
153,34,15,11,10.8561786016655,385
154,3,8,29,8.91856907357098,536
155,30,27,21,8.315527055161095,250
156,35,20,0,-21.8467993597452,214
157,15,30,3,21.9873233886177,296
158,11,30,24,13.2779978607486,477
159,36,24,18,3.68419105184733,495
160,22,11,14,-20.8311025938195,166
161,9,27,33,-10.565265452071614,394
162,35,18,8,-6.960624088977195,548
163,18,20,31,-61.1903888345702,76
164,25,30,15,4.439831590586611,412
165,23,20,7,-19.832692463625698,470
166,34,4,18,-15.737972232119,519
167,32,14,15,-12.3561621740707,96
168,13,10,7,-9.4181176910801,272
169,9,6,8,-7.837812781068365,398
170,10,20,2,-62.67104874060431,461
171,18,20,28,-56.5213375326163,76
172,7,24,29,-7.892430229370245,309
173,36,26,32,7.1685027176971445,260
174,17,6,21,-32.8837882748969,66
175,33,23,24,2.61540215142483,506
176,36,30,17,8.995044716886525,261
177,18,26,15,-11.3167866444726,80
178,9,7,3,-50.4238980742379,184
179,33,30,24,3.51876558182821,333
180,19,23,11,5.92259033561248,453
181,36,8,16,11.6188343759771,567
182,34,10,3,22.1076582175407,563
183,35,2,20,-15.6788216235274,221
184,23,14,24,5.63090608558257,106
185,18,8,24,-20.6668755141528,73
186,32,12,19,-6.072754736345705,88
187,11,21,18,-7.63063936991668,158
188,25,3,4,-6.134781586443324,246
189,3,12,17,-2.15519351482393,497
190,19,30,2,8.598063346581714,26
191,28,30,8,3.23167843065599,132
192,1,23,20,9.208953709373835,112
193,21,29,29,-6.127936043756694,316
194,25,3,2,-6.68169165104643,246
195,6,24,25,29.2970751655266,341
196,34,6,1,-2.87833928405768,153
197,18,6,21,-39.049288274896895,84
198,36,3,32,-25.8842805698115,263
199,34,30,9,14.6962348203443,383
200,0,20,7,-6.243112902943495,3
201,28,15,20,14.2130183756841,136
202,1,8,27,-4.15186768018206,108
203,36,32,4,-11.9326831341644,253
204,17,34,14,-7.7045513608582,360
205,22,20,2,-40.0747545086031,163
206,22,11,15,-15.0347492079416,166
207,18,6,10,-8.04555043676498,84
208,17,3,1,-6.1597463411017,65
209,33,6,23,-7.37037795206291,582
210,34,6,33,5.78094666112548,153
211,12,37,13,-25.2784882857811,40
212,1,30,11,7.308992273708595,375
213,23,21,12,7.6062887596052,373
214,23,4,32,13.283625811946202,372
215,18,15,33,-11.4100024887308,83
216,16,19,4,-56.744361714444,457
217,24,14,9,6.92257852374562,402
218,0,23,7,8.09749726533229,4
219,2,23,25,14.2977487028956,524
220,3,14,32,12.5909534782617,426
221,23,30,13,10.07677279226782,102
222,18,19,12,-13.8052683393753,72
223,6,7,33,-57.3847327973435,347
224,2,8,10,4.258135479841036,482
225,31,20,13,-5.32397731659052,320
226,0,5,30,-14.7848041705902,509
227,1,24,2,9.6643598241865,113
228,17,20,9,-42.6299552265321,57
229,28,8,26,7.203491247965834,376
230,35,37,11,-14.4649170012961,409
231,22,25,23,-20.9863071710305,169
232,6,3,24,5.46816237192211,559
233,7,3,1,-12.4980134053537,313
234,12,29,1,-11.6171926596172,354
235,8,4,19,8.69484166672895,34
236,28,14,13,-24.1634126926578,135
237,3,8,17,5.949134364680045,536
238,36,7,19,-45.7092409713178,265
239,0,14,20,-2.9698386248194,8
240,4,20,2,-5.393729738739966,288
241,35,30,15,-13.5322988390766,407
242,19,10,13,6.36325427073484,19
243,27,14,0,-3.27563157007548,124
244,27,14,15,-10.69309933348341,124
245,0,19,13,-9.01376229175426,0
246,22,12,7,-26.0945615669211,161
247,17,27,2,-40.0995984397264,59
248,35,27,28,-18.407920853775305,405
249,15,21,15,-6.340195811107455,300
250,23,5,27,-32.25100556960455,99
251,36,13,4,2.53025377276628,262
252,21,8,11,7.141947736952529,503
253,13,19,31,-3.043695103196605,568
254,9,15,1,-8.72113820612443,397
255,9,23,5,-6.36034936670623,522
256,28,5,4,-20.942991553315,125
257,9,6,24,-4.5141920027585805,398
258,28,14,10,-5.84514783912045,135
259,11,12,22,-37.3899527893651,474
260,25,14,27,10.6542059021679,247
261,9,19,15,-4.609512334139135,175
262,31,30,2,2.9747902366340897,442
263,35,1,31,-5.9177468924027,217
264,35,26,22,-10.1666164596856,223
265,32,12,32,-1.90014310987943,88
266,6,26,29,-4.58398147979113,342
267,17,6,15,-23.1313951896951,66
268,5,21,5,-48.730860011520505,15
269,26,14,8,-16.1857094145264,487
270,10,14,27,6.55064562068441,464
271,1,23,9,5.3494946616289045,112
272,19,37,10,-4.9432823843754,28
273,33,26,7,-3.523929070939675,332
274,15,7,14,-11.0233539219641,299
275,37,29,24,20.6819487552186,268
276,7,24,1,-37.22303541526431,309
277,5,4,4,-71.22746844223695,14
278,5,4,24,3.532235038964455,14
279,23,21,33,7.371959059745976,373
280,17,14,12,-23.2249775099152,362
281,15,5,22,-20.8187622775963,428
282,32,5,27,-42.1870439519416,86
