,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
5656,1,11,12,12.4200078869521,472
5657,35,3,18,-5.300117548709791,550
5658,26,21,33,4.61368233993934,240
5659,21,8,23,7.8853903129491805,503
5660,1,6,7,4.41383200807044,119
5661,30,14,3,6.814888040631375,490
5662,31,6,17,-13.6675520365103,444
5663,34,23,28,11.7769830875888,142
5664,12,10,7,-20.04601639630615,37
5665,16,8,14,4.67038294866714,44
5666,24,10,30,-2.8807457092396502,201
5667,27,8,31,8.138555551015571,120
5668,10,14,19,10.2957123555656,464
5669,32,14,4,-9.24460986459158,96
5670,7,19,27,-32.7880827690236,301
5671,17,27,14,-48.1688562307574,59
5672,34,8,17,11.03681060929822,139
5673,2,15,9,7.44693279083482,195
5674,25,8,29,-10.009145063982796,241
5675,19,30,14,3.06085775263029,26
5676,23,5,29,-17.2275237341484,99
5677,24,12,13,-4.70068936884494,200
5678,34,27,10,7.53664852846142,144
5679,35,4,17,-24.7587311321441,410
5680,4,20,0,-5.845295906736295,288
5681,17,15,24,-19.5543909774866,363
5682,34,24,30,8.08256295415233,146
5683,34,5,9,-4.13300180126264,381
5684,13,25,22,4.55992351574818,277
5685,10,14,6,7.345888580373115,464
5686,36,2,6,-18.321746221478698,494
5687,17,6,3,-36.3491299338065,66
5688,30,29,11,7.9362401047394595,531
5689,7,10,1,-17.3395512602036,304
5690,27,8,10,8.54826314760681,120
5691,3,37,25,11.41061740447249,425
5692,11,20,7,-14.8506862156806,155
5693,19,11,33,4.462188957662475,22
5694,35,15,25,-8.31634000400307,484
5695,17,14,9,-12.7922650742665,362
5696,34,11,32,10.412646905390597,518
5697,9,34,3,-8.61867655941488,179
5698,9,20,1,-9.509221368026417,178
5699,26,29,7,-6.391843627074645,238
5700,15,8,17,6.60529655868248,293
5701,27,37,29,-8.18823321883372,122
5702,33,25,19,-7.557800334730629,540
5703,0,26,5,-3.305883950845834,6
5704,17,27,9,-16.731388842254397,59
5705,9,7,26,-10.9202693900976,184
5706,6,11,3,6.23268161091452,557
5707,24,37,26,-11.5165116457203,206
5708,12,30,0,7.16046887926884,353
5709,22,8,0,-58.6144386679012,160
5710,12,29,29,-2.954034918676275,354
5711,36,11,27,9.10647282458982,258
5712,16,20,19,-10.83067131116039,47
5713,15,7,1,-65.40900404564769,299
5714,15,7,19,-17.5940000813108,299
5715,34,26,12,3.096774397229815,382
5716,3,12,5,-4.09408890366558,497
5717,35,6,33,5.03437186880104,231
5718,33,20,16,-4.29144485316203,446
5719,33,12,21,-8.07374155884491,329
5720,36,13,25,-12.516753098393,262
5721,36,8,19,10.9857519111034,567
5722,31,25,29,-5.93544691026592,325
5723,32,25,18,-15.3682262169726,94
5724,17,3,18,-4.713436593621265,65
5725,5,21,18,-44.603065899377,15
5726,6,7,15,-6.10242662736708,347
5727,35,26,11,-5.82520537502131,223
5728,35,24,15,-5.18930229614163,222
5729,24,21,7,-22.5806409655469,403
5730,34,1,15,2.935341434859456,143
5731,26,10,18,-12.7974931471236,234
5732,6,5,9,-6.519619573297045,338
5733,28,3,30,6.9208634256198,134
5734,24,27,9,3.78462696448698,203
5735,19,25,13,-15.9982481110796,25
5736,7,21,14,-22.1397228901091,315
5737,18,24,19,-15.8612000777668,79
5738,34,12,30,-9.219233188132211,140
5739,37,29,13,-5.54098980880352,268
5740,34,15,22,9.67126860652135,385
5741,13,27,9,-2.80989060603153,274
5742,35,27,29,-21.7904819441505,405
5743,15,19,26,-18.836773683274,292
5744,31,26,13,-19.21025703468809,324
5745,20,29,27,-13.295105687329,85
5746,16,15,24,10.102738851897216,358
5747,17,19,33,-57.8747219087244,54
5748,30,4,8,1.5208786931108091,414
5749,7,8,10,-32.2478248084429,302
5750,34,27,28,13.9298900311711,144
5751,7,14,0,-38.6829234808473,314
5752,6,23,22,-5.89405733281142,340
5753,36,22,1,-4.94321331493483,259
5754,22,29,32,-13.1903627817766,171
5755,16,27,1,-38.8401118746091,356
5756,28,11,21,7.91113194934682,129
5757,1,14,26,-4.60412646550763,116
5758,34,33,14,4.20966983952907,152
5759,23,3,8,2.427358183203785,105
5760,32,14,17,-1.96263738300205,96
5761,35,2,29,-26.1483170765669,221
5762,12,20,29,-7.48181790185145,38
5763,34,28,1,-15.3498267040024,145
5764,18,23,6,7.06500445575072,77
5765,18,10,9,14.8132538834323,75
5766,22,15,27,-21.4578893066689,392
5767,15,25,16,3.97734534679712,432
5768,16,5,24,15.6679927851835,456
5769,35,37,9,5.691844902312704,409
5770,27,21,30,7.799034851721605,517
5771,34,12,13,-54.7086361353866,140
5772,22,29,25,-42.0849965186068,171
5773,12,5,20,-65.0774996922369,36
5774,13,25,5,-19.082212141802,277
5775,5,30,26,8.00819300995959,451
5776,34,8,28,15.0452914382208,139
5777,1,6,13,-16.8665713941422,119
5778,25,20,17,-9.08497212760866,243
5779,36,24,18,3.68419105184733,495
5780,18,6,26,-7.27949040206334,84
5781,34,5,8,-14.7147137663535,381
5782,11,14,30,12.85651469427905,157
5783,9,20,7,-5.85731378089382,178
5784,13,6,6,-13.483863172159,283
5785,2,23,31,-13.3952339054246,524
5786,10,8,29,7.092132106344315,67
5787,10,30,23,12.1295099430702,463
5788,0,8,13,-7.86969111712712,1
5789,18,20,5,-60.8168121922369,76
5790,12,14,6,-7.31325011136252,42
5791,3,29,2,-66.0730158828002,286
5792,1,23,14,6.04672033469982,112
5793,18,27,8,-34.5031567617107,78
5794,17,29,16,-16.4642389771402,64
5795,23,21,0,10.8597577243319,373
5796,13,27,13,-11.7721991109644,274
5797,31,3,1,-13.1021047384855,505
5798,28,12,19,-4.67200880227408,377
5799,6,19,12,1.5524849642762,569
5800,24,37,29,-4.613426627682375,206
5801,12,10,24,-5.9178774755947,37
5802,11,8,6,7.55978442966686,154
5803,15,25,14,-1.0108231366353504,432
5804,15,23,11,11.03462743160161,499
5805,34,24,0,6.999433764029615,146
5806,18,34,1,-7.49588837134513,364
5807,25,8,14,6.20828352226979,241
5808,31,14,14,4.589727694433815,443
5809,34,21,13,-47.1153206453242,151
5810,18,11,31,-18.0841361300675,365
5811,13,5,4,-43.202531526310295,270
5812,3,4,14,-12.9206041380443,287
5813,22,29,4,-47.9499985685399,171
5814,24,4,28,-70.73318719223695,401
5815,33,27,28,9.825932572240916,331
5816,2,10,8,6.68719346486992,187
5817,5,37,1,-8.1577664903227,13
5818,8,29,7,7.594724148616491,352
5819,30,21,25,14.4463629782545,415
5820,33,10,20,-17.508352467708,330
5821,36,9,24,-2.32032957995943,419
5822,17,10,6,-8.21261644966207,359
5823,24,29,30,-7.73142755551395,205
5824,12,37,23,-12.4189447292535,40
5825,15,23,19,10.3312300863299,499
5826,33,23,30,5.6272167614466895,506
5827,17,8,8,-25.7146608909898,55
5828,0,8,0,-6.802720492595175,1
5829,16,8,10,5.1845807892225295,44
5830,13,29,4,-3.777188116801005,555
5831,31,29,23,-10.2234124119408,539
5832,27,29,22,-31.2477909974397,546
5833,5,20,28,-56.2682125326163,11
5834,13,8,19,2.672439003228035,423
5835,16,7,14,-20.1211978485049,52
5836,17,6,31,-34.838099256086096,66
5837,6,30,14,1.4319732574517,343
5838,6,26,1,-12.3864305207246,342
5839,3,14,25,-35.4114821196775,426
5840,23,30,29,8.20057904398908,102
5841,36,34,19,8.064009049604454,257
5842,9,34,30,-9.410378843266049,179
5843,5,20,32,-25.4190137898259,11
5844,25,5,24,4.74127274285692,529
5845,23,5,28,-26.4264296473124,99
5846,7,11,11,9.5454299424109,308
5847,9,10,23,-5.58840265528894,177
5848,35,31,11,-34.3266519326639,229
5849,30,29,30,-9.697853400121325,531
5850,2,10,25,8.76633781310139,187
5851,28,26,0,-9.951216207335175,130
5852,36,30,24,18.5964411649562,261
5853,12,29,8,-2.20520644856324,354
5854,1,29,8,7.52740812915566,115
5855,13,30,28,-6.17553355498905,278
5856,26,10,16,6.040252298749935,234
5857,16,12,33,-23.1479511876842,45
5858,1,6,25,17.9465619639325,119
5859,7,24,8,3.9627646084823,309
5860,12,14,13,-9.08575577077983,42
5861,4,29,23,-5.05306643375669,289
5862,13,34,27,-6.89619646753317,275
5863,31,7,8,-4.40763105849056,327
5864,11,37,7,-14.387723208123202,389
5865,33,23,5,-12.110056511048295,506
5866,28,19,27,12.6109081792128,126
5867,4,29,26,5.37480117967406,289
5868,31,8,15,5.947151472556399,438
5869,15,11,22,-13.6459273070043,430
5870,8,20,15,3.392835105767005,32
5871,35,32,1,-21.0184565191092,215
5872,0,29,15,14.6094416433958,510
5873,12,5,32,-25.552523898581,36
5874,24,5,26,-4.560920202288941,198
5875,17,19,23,-32.207735506465,54
5876,32,6,3,5.64339645214265,371
5877,31,25,5,-61.808124692237,325
5878,31,34,2,7.70203377307718,322
5879,34,10,5,14.5205044989385,563
5880,31,24,30,2.97209187046027,441
5881,23,4,32,13.283625811946202,372
5882,35,33,33,-20.0770835896125,230
5883,22,26,27,-74.96566541098635,168
5884,15,24,17,9.66983520579829,295
5885,5,20,9,5.443853133098935,11
5886,5,21,22,-20.0847387331382,15
5887,26,30,26,19.4534467309852,566
5888,10,8,1,10.5508604436282,67
5889,27,4,21,-7.571296204005045,123
5890,15,21,22,3.66425705022612,300
5891,17,34,24,-6.85083111311247,360
5892,13,14,30,10.8607227554948,280
5893,10,30,3,16.6744761507206,463
5894,6,5,12,-23.1680192086144,338
5895,35,21,29,-21.495111302231106,228
5896,32,26,33,-15.4856317612296,93
5897,15,10,22,8.606067811004685,429
5898,16,34,9,-10.40323875099471,48
5899,36,24,26,5.97114131751323,495
5900,18,3,11,-19.1831001309358,571
5901,18,14,0,-12.7989893865456,466
5902,27,8,27,3.55733327681597,120
5903,3,30,2,7.43207351554217,285
5904,32,10,27,4.40960018120793,367
5905,32,5,22,-16.4343372156695,86
5906,16,25,25,10.03837716145708,458
5907,16,29,1,-14.8323530531927,50
5908,28,23,4,-9.405524978356617,379
5909,6,15,3,3.78799200492784,346
5910,33,19,26,-9.433234125266694,580
5911,18,26,0,-15.1168331043656,80
5912,32,3,20,4.69841854274001,370
5913,34,30,2,16.0672565729211,383
5914,34,37,9,-5.503399322960014,149
5915,23,27,17,3.86198770271029,471
5916,28,23,28,-5.50297717269688,379
5917,33,12,29,-3.4585082628239148,329
5918,24,37,8,-5.95166866925206,206
5919,26,37,26,2.60715678951755,486
5920,30,37,18,5.6541470260281095,553
5921,28,3,20,10.9221243390035,134
5922,13,7,33,-50.4178786703189,282
5923,6,23,0,10.848652704440903,340
5924,9,7,6,-45.044189753116,184
5925,37,14,21,-9.02889934840471,269
5926,31,5,27,-90.587562192237,318
5927,0,27,26,2.61584353547913,561
5928,36,12,26,-8.603353638580465,492
5929,18,34,9,4.77392856709038,364
5930,9,29,22,-25.9408326703815,396
5931,0,19,22,4.54929350146005,0
5932,28,12,11,-6.47579875613779,377
5933,17,20,25,-62.1510657953619,57
5934,0,30,12,4.22344146934846,350
5935,25,20,22,-5.433667836231921,243
5936,17,19,11,-25.5904850038412,54
5937,31,7,22,-18.4492471484296,327
5938,36,17,11,-9.26950591356022,417
5939,26,8,30,5.62701236979704,232
5940,35,6,18,-13.833219056061,231
5941,24,8,30,10.7797126756868,199
5942,35,17,27,-9.551687172030416,404
5943,13,14,15,-5.25870564141342,280
5944,5,14,14,-2.41030128389769,452
5945,23,37,32,-5.881287347095265,104
5946,17,34,28,-6.332024360872941,360
5947,36,22,33,-10.613615992980296,259
5948,19,4,21,-7.73999653402971,29
5949,16,7,29,-7.33196881297237,52
5950,35,32,3,-14.0946007858725,215
5951,28,25,30,-5.202204120730015,131
5952,35,15,18,-14.4845782708492,484
5953,23,21,15,3.6028106200485004,373
5954,36,27,7,-11.8129134009626,255
5955,15,25,5,-5.68643223245539,432
5956,7,11,27,-45.408233276701694,308
5957,31,25,26,4.37181518972252,325
5958,31,7,32,-15.1847109407419,327
5959,5,21,29,-33.097479724182094,15
5960,7,12,2,-55.638319105593695,303
5961,13,27,1,2.6323040769783947,274
5962,34,28,18,-24.2816717697234,145
5963,12,37,12,-9.3228678299925,40
5964,25,21,28,-6.97123631357257,248
5965,35,13,0,-4.42121660673592,226
5966,1,23,23,3.2491801502912603,112
5967,9,30,30,-6.06514451012161,481
5968,1,24,26,10.19022143246038,113
5969,16,20,30,-42.2895754762548,47
5970,35,20,18,-50.5518756600134,214
5971,12,21,21,-6.175430550664485,43
5972,35,20,19,-5.424525714372654,214
5973,16,23,24,8.829974669574561,355
5974,22,6,7,-33.0888019872861,173
5975,15,8,24,10.8751864274482,293
5976,35,9,7,-31.0677794667012,220
5977,31,14,28,8.464994223780916,443
5978,7,12,5,-63.0546524535277,303
5979,32,15,32,-8.758226516009259,97
5980,5,37,30,-11.9587039954809,13
5981,19,26,15,7.557547990228,24
5982,12,30,27,-9.897915806369388,353
5983,28,14,32,-4.18835430472647,135
5984,23,3,5,-10.082858244073297,105
5985,0,7,3,-36.006804636918304,9
5986,9,14,2,4.076601272489175,183
5987,32,34,4,-7.8089180167494705,91
5988,9,10,7,-28.648268587809703,177
5989,35,2,20,-15.6788216235274,221
5990,2,10,13,9.076302567440404,187
5991,35,12,23,-45.73546844223695,211
5992,2,25,29,-32.3981621110064,400
5993,28,12,33,-1.9958651502514104,377
5994,35,17,29,3.627729114791826,404
5995,23,3,0,5.50575027886636,105
5996,13,15,20,9.40704573428766,281
5997,16,29,19,5.865370796326455,50
5998,15,5,5,-26.6499286195516,428
5999,36,1,12,5.408109490495971,493
6000,7,25,17,-4.7306446928832,310
6001,2,11,20,-15.4308604397477,525
6002,35,1,28,-40.3776861177454,217
6003,34,21,19,5.367226519163459,151
6004,0,11,9,-2.59655884140174,348
6005,2,23,29,-24.7050890474438,524
6006,3,27,16,6.13390939113388,498
6007,22,34,0,-15.893829262903,391
6008,9,19,20,-7.57965287626307,175
6009,16,5,1,-6.312784754998215,456
6010,35,0,8,-7.522213194621054,208
6011,24,4,32,4.6477539501968295,401
6012,22,12,30,-10.670765155311283,161
6013,0,5,27,-16.5976537726885,509
6014,18,19,31,-68.37517688788,72
6015,26,3,32,-3.71322147750824,239
6016,0,7,12,-25.9706618338583,9
6017,19,24,18,10.5834917751882,23
6018,18,14,20,-12.8128551555493,466
6019,7,27,25,-10.0571581826054,307
6020,22,24,13,-31.7487741041858,167
6021,0,25,5,-7.10094309267998,544
6022,35,6,2,-7.60343036965457,231
6023,16,10,18,-6.21970138483127,46
6024,2,12,8,-2.15281949404505,186
6025,26,20,32,-8.03565907474084,235
6026,0,5,24,-1.91802174032012,509
6027,27,20,1,-1.86102293259202,121
6028,26,8,14,4.962984167731886,232
6029,9,14,21,-8.992677601955435,183
6030,5,30,3,-11.4676405739375,451
6031,22,14,25,-49.8386276921516,172
6032,13,3,26,-63.9871510527491,279
6033,19,5,22,-57.9992275490773,16
6034,36,9,8,-17.3670935891255,419
6035,2,15,31,9.44420606534175,195
6036,36,19,21,6.35093568551965,491
6037,13,6,21,7.5668268285743,283
6038,7,23,4,-63.0548826434457,306
6039,19,30,20,9.782465521252526,26
6040,28,24,32,-3.954269016150985,380
6041,13,11,20,-30.823662799283905,496
6042,9,34,9,-13.9281647701086,179
6043,22,27,14,-9.901667170027087,165
6044,19,12,18,-16.1969629825407,18
6045,26,5,10,-10.81483882393701,528
6046,19,25,15,-14.2421701978613,25
6047,22,20,4,-47.017454252353104,163
6048,19,20,12,-6.85926616686483,20
6049,32,25,5,-27.9484849021903,94
6050,18,27,11,-40.9722527505015,78
6051,11,26,16,5.899995856026591,476
6052,19,5,31,-55.235712379048095,16
6053,37,20,22,-4.18529936538187,267
6054,5,37,18,-12.3590504261932,13
6055,13,7,26,-78.50233040756021,282
6056,35,24,24,11.021778078825704,222
6057,2,20,28,3.15842047489456,188
6058,25,14,4,5.13388598912122,247
6059,0,19,14,-4.9570788747000805,0
6060,1,27,9,-3.25884380489945,374
6061,25,23,12,8.43745639828065,244
6062,31,5,33,-71.6270635396376,318
6063,34,37,16,-5.18727257556503,149
6064,0,29,5,4.59136864252422,510
6065,7,19,19,-33.3432900063359,301
6066,32,11,9,-3.5207508624336503,92
6067,0,7,4,-66.58920467196711,9
6068,6,19,25,10.7145442987412,569
6069,11,3,17,-12.5714838223878,478
6070,2,34,11,-14.4592265415552,190
6071,9,5,26,-6.35544741596938,174
6072,23,29,31,3.944990519024605,103
6073,26,12,17,-10.844340438821597,233
6074,33,3,11,1.28937617328573,448
6075,2,3,19,-7.081832529608921,483
6076,9,10,12,-8.50321100440449,177
6077,6,27,11,-6.449826031074375,508
6078,35,7,27,-63.8857170733763,227
6079,34,24,4,5.105612574974555,146
6080,2,8,6,7.164365789388305,482
6081,17,27,28,-40.9008121718876,59
6082,18,10,13,-4.94967309757881,75
6083,24,10,33,-4.68643525920716,201
6084,19,5,10,-40.620657132564105,16
6085,10,21,22,-4.68386265291848,71
6086,2,34,26,-9.26351776928831,190
6087,7,10,29,-7.05892299505578,304
6088,3,14,21,15.0279075878206,426
6089,13,12,32,-3.74007715649994,271
6090,2,15,13,-3.3725509432215,195
6091,7,23,9,-65.3865588395528,306
6092,1,30,6,6.29491948584072,375
6093,6,3,32,-7.332046244986419,559
6094,6,30,17,9.14842517037367,343
6095,24,27,28,-17.0690587182774,203
6096,5,4,7,-81.198968442237,14
6097,31,30,4,-13.5721956964473,442
6098,32,12,32,-1.90014310987943,88
6099,35,15,6,-4.68976559485832,484
6100,18,26,15,-11.3167866444726,80
6101,13,3,2,8.569043112806,279
6102,25,37,31,-12.3216085381554,530
6103,13,11,11,3.92936717144991,496
6104,7,24,33,-42.0427103815017,309
6105,2,30,12,8.80347900636038,192
6106,31,27,27,-5.16419807572625,321
6107,33,26,16,-3.57063193171476,332
6108,0,23,27,3.61559373427405,4
6109,26,5,0,-30.5769453236598,528
6110,11,30,12,15.480918402762,477
6111,25,12,11,-5.73242930246321,242
6112,9,12,4,-8.72776764544655,176
6113,6,5,3,-37.767891518977,338
6114,34,25,25,7.75113561955547,147
6115,12,10,21,-7.68152117853143,37
6116,36,26,10,8.460051993608575,260
6117,0,14,8,-12.1823442733145,8
6118,15,30,4,10.82314716259881,296
6119,14,29,19,8.770653528850675,291
6120,17,12,16,-46.0861382159358,56
6121,35,6,4,-9.47856258239921,231
6122,17,29,25,-44.2423528484848,64
6123,3,27,25,5.36625880270169,498
6124,28,30,6,-2.60154634165172,132
6125,10,8,20,-21.9320826290307,67
6126,11,23,1,2.80501899222876,387
6127,13,5,16,-30.4706781798335,270
6128,25,27,29,-4.60382548825301,488
6129,1,15,9,4.24991235120127,117
6130,18,15,5,-26.8078605041674,83
6131,12,5,28,-58.4946610720581,36
6132,16,27,18,-6.1627665751416405,356
6133,10,5,10,-26.0081706656325,460
6134,23,8,18,12.0578859066536,100
6135,5,20,12,-27.1158019375412,11
6136,32,20,24,2.59809398387818,89
6137,11,30,27,17.8467759782066,477
6138,32,7,13,-65.84206219223691,98
6139,28,23,27,3.1556557112427104,379
6140,35,10,29,-12.69329795780095,213
6141,18,8,2,-37.612727233890496,73
6142,13,5,33,-45.894481602852096,270
6143,9,34,10,-6.58474601766416,179
6144,15,7,18,-55.7872064554047,299
6145,13,34,33,-10.405010650797893,275
6146,36,3,12,10.6637944548876,263
6147,6,28,4,-8.493576658252305,449
6148,34,8,2,11.977994853925416,139
6149,23,4,2,3.617246236179145,372
6150,34,7,8,3.73945724311806,386
6151,6,28,2,8.082435147546905,449
6152,17,27,15,-26.0338188163698,59
6153,5,4,20,-72.31931159569231,14
6154,36,21,16,3.86529550164225,266
6155,3,21,29,10.6503249938482,538
6156,25,14,2,5.40359249261452,247
6157,12,20,21,-9.979166013432303,38
6158,28,14,4,-11.3552823945976,135
6159,3,5,16,-9.78130713960291,535
6160,31,20,17,-6.38210951691082,320
6161,25,29,33,-5.52216134770106,489
6162,5,30,30,-39.7627247329968,451
6163,31,14,21,-3.490127389275875,443
6164,32,19,16,0.4293994776603295,87
6165,32,30,3,6.9586921416583305,369
6166,14,20,16,-5.53893520486877,290
6167,17,15,15,-20.245369672245506,363
6168,36,5,19,-13.346024662622096,532
6169,19,27,6,3.1806937464259697,21
6170,5,29,17,-9.382521070984904,12
6171,7,12,11,-6.19718057422262,303
6172,13,30,33,-3.46439769028753,278
6173,10,4,19,-3.2337885052618,70
6174,19,14,0,-10.63170353612681,30
6175,12,4,20,7.20243586868844,41
6176,16,34,26,-5.7591306987124895,48
6177,13,5,20,-62.717530942236905,270
6178,34,21,6,-5.43376622330726,151
6179,2,10,30,-15.3371066124284,187
6180,16,8,30,-45.8984226212905,44
6181,36,9,15,-26.0143799419182,419
6182,19,25,31,-6.157998605907061,25
6183,22,30,12,-4.412585326095535,170
6184,26,30,24,12.7965913549763,566
6185,18,8,3,-22.5080752456561,73
6186,10,37,2,-20.0745804747512,69
6187,11,12,22,-37.3899527893651,474
6188,1,27,16,-4.990498251042951,374
6189,7,4,14,-23.9419489571835,437
6190,36,9,25,-15.4151248050157,419
6191,0,5,0,-16.3637989753915,509
6192,23,5,7,-22.4478707497022,99
6193,34,29,18,-14.5316354682664,148
6194,9,11,31,-16.347775415300703,180
6195,36,3,8,-8.41078966961455,263
6196,13,11,8,-13.0802821247796,496
6197,34,33,18,-17.77085224732735,152
6198,16,3,4,-78.21684344223695,514
6199,13,11,10,9.719917406431204,496
6200,16,29,30,-3.98007028573632,50
6201,18,25,19,-12.2414381691831,366
6202,7,20,32,-7.18875302451338,305
6203,10,29,13,14.2546138929306,68
6204,10,37,19,3.6514514994907294,69
6205,33,6,6,-6.44696395259463,582
6206,35,32,21,-32.9794844766108,215
6207,23,30,15,7.62868529170402,102
6208,18,29,5,-22.807319347085,82
6209,15,37,8,-13.42527616221155,501
6210,6,23,10,6.3582805184775495,340
6211,22,29,15,-23.6447272756997,171
6212,10,8,10,6.89006013448693,67
6213,34,19,14,-9.21590129879222,138
6214,5,4,22,-53.4339313472038,14
6215,18,24,31,-20.93055464128929,79
6216,23,27,24,3.2530605965970496,471
6217,21,8,1,3.75278046847445,503
6218,35,31,29,-77.6273880238717,229
6219,23,5,16,-25.1132653393862,99
6220,30,20,18,5.24554197566299,413
6221,33,23,12,7.07791990686468,506
6222,16,27,3,-10.2774788418043,356
6223,3,10,2,-36.6638882743849,537
6224,30,8,29,14.0408030420431,249
6225,2,3,30,7.1068684158134,483
6226,1,12,5,-3.19602645943662,109
6227,6,29,26,4.58429328565078,542
6228,24,8,28,-20.5347917265471,199
6229,36,21,20,6.72001432857368,266
6230,11,26,31,-3.82927222669366,476
6231,28,5,22,-27.4456488617503,125
6232,17,29,4,-13.3106967722037,64
6233,12,20,0,-10.68692396320219,38
6234,16,8,20,14.9094455308818,44
6235,35,27,1,-20.7159228535068,405
6236,17,5,19,2.81316377374519,53
6237,2,8,15,8.39461188729288,482
6238,35,10,30,-7.832150017813355,213
6239,18,6,16,-35.215477294101,84
6240,13,7,2,-45.3197031964782,282
6241,7,20,3,-45.1862198336006,305
6242,34,3,16,10.108362322028997,150
6243,0,19,23,3.7553976275935295,0
6244,15,14,10,-11.7213566083177,298
6245,35,31,19,-35.8957255349044,229
6246,25,21,22,2.4483208201170754,248
6247,28,12,29,-3.1673151064798004,377
6248,22,11,33,-8.288599716236,166
6249,35,29,15,-11.4856937537449,225
6250,36,31,31,-43.943599009845,422
6251,36,24,19,8.17191858865209,495
6252,25,10,23,11.6791788964367,411
6253,11,21,4,-14.6376127701328,158
6254,28,14,5,-9.204125473389094,135
6255,1,24,4,12.388055596037,113
6256,6,11,7,-16.1320638052017,557
6257,12,37,28,-30.15602634124589,40
6258,19,4,1,5.69201359251684,29
6259,6,10,7,-5.94154896455409,507
6260,0,23,20,4.92155500821694,4
6261,2,27,23,4.205871422405361,189
6262,34,30,19,20.307046312754306,383
6263,35,23,12,4.19244421982529,216
6264,0,25,18,6.882601674537035,544
6265,13,26,2,-15.6509956160541,276
6266,15,7,15,-32.4451624625691,299
6267,36,26,23,6.57225485940609,260
6268,2,14,3,-15.7202420741963,194
6269,23,4,11,6.64753174470829,372
6270,7,4,28,-14.1074759493257,437
6271,5,20,16,-44.855312192236894,11
6272,11,5,25,-18.0544997863475,520
6273,17,14,25,-47.1804337713462,362
6274,10,5,28,-32.3267430416386,460
6275,12,10,19,-3.14589698137178,37
6276,32,14,19,-2.80661715842945,96
6277,11,25,16,5.17228412839215,579
6278,25,27,28,-16.7873398236616,488
6279,11,24,0,15.9549917691308,388
6280,33,7,8,-2.77018831415408,337
6281,1,26,18,-17.952181945859,473
6282,36,30,16,9.463580677987704,261
6283,16,30,22,6.535723675005685,513
6284,0,20,6,-12.6756368841757,3
6285,24,5,27,-7.53944219634163,198
6286,22,12,13,-26.217135840046,161
6287,3,12,10,-2.9004416072241703,497
6288,13,34,0,-6.35485973692956,275
6289,15,29,20,7.61548231279353,297
6290,17,19,18,-29.3561409372828,54
6291,9,12,19,-12.8749634908744,176
6292,16,34,30,-13.6111350236657,48
6293,28,23,7,-6.40056410273599,379
6294,25,24,30,2.84330403042371,245
6295,1,15,7,-9.253529430105363,117
6296,7,8,26,-6.3428556032503,302
6297,18,3,4,-73.0045623659598,571
6298,28,12,9,-7.076724866108,377
6299,19,21,30,4.75958977632501,31
6300,22,11,6,-28.0035558011628,166
6301,16,30,10,5.251623659480215,513
6302,15,4,29,-28.1497943562316,434
6303,6,7,1,-53.1190605950714,347
6304,18,12,17,-30.823611767709,74
6305,26,3,2,-10.3620927603942,239
6306,28,5,13,-31.2287321065281,125
6307,5,21,20,-36.2531915352716,15
6308,23,12,0,6.04475871379376,515
6309,9,3,25,-11.7796960433751,547
6310,35,29,26,-8.720202569665226,225
6311,31,20,27,-4.85638293271756,320
6312,2,11,8,-4.92401726487295,525
6313,24,12,7,-20.6921222785288,200
6314,17,11,23,-22.6136249740905,60
6315,32,5,27,-42.1870439519416,86
6316,36,23,18,-8.58258734945146,254
6317,0,25,6,-7.62012606783748,544
6318,31,11,28,-25.0137688837939,323
6319,34,15,3,24.6496444025942,385
6320,24,12,2,-6.88566735965353,200
6321,32,12,26,-3.77810771209651,88
6322,33,12,22,-1.32834552451301,329
6323,9,6,26,-2.2832837013346303,398
6324,2,29,30,-8.21776926604979,193
6325,10,30,33,9.143579334961816,463
6326,16,29,26,-4.55307961667109,50
6327,35,17,9,11.76282309774701,404
6328,22,23,30,18.1130746509555,164
6329,25,30,4,4.73722867012253,412
6330,5,21,24,-1.57963886588444,15
6331,17,11,10,-18.2969354902031,60
6332,5,30,24,-24.7059347653294,451
6333,33,7,32,-6.341997450541745,337
6334,9,11,24,-16.545684985625,180
6335,24,21,5,5.601233192963315,403
6336,22,23,33,-11.5074740294909,164
6337,19,24,10,4.454762137000969,23
6338,24,3,12,9.64213153780077,207
6339,32,34,29,-38.18742791896536,91
6340,23,27,11,4.63373662626561,471
6341,5,21,0,-26.8928271105296,15
6342,34,20,29,-4.1286850541063,141
6343,27,14,11,3.10863580364222,124
6344,35,16,33,4.900343203740345,212
6345,16,8,26,-6.030525836318191,44
6346,13,15,2,-2.40957291814804,281
6347,16,5,26,5.172062809325875,456
6348,24,4,3,8.61039466238093,401
6349,18,34,22,-14.9307248162217,364
6350,7,27,10,-27.02236907042,307
6351,31,12,23,-7.75382230586124,439
6352,34,37,7,-11.2604447444017,149
6353,28,11,17,-16.445504869982102,129
6354,31,29,29,-4.58286357264727,539
6355,0,26,33,5.00525927182421,6
6356,23,10,1,11.6056149741378,101
6357,19,8,20,10.225872132202394,17
6358,35,6,32,-6.71083073498728,231
6359,23,37,13,-13.9890067074712,104
6360,9,6,32,-4.367689812311995,398
6361,2,24,25,14.427203903929,399
6362,16,20,15,-3.0532985381857403,47
6363,24,14,27,14.4908744204768,402
6364,28,24,23,5.69711404226323,380
6365,16,3,5,-37.7825603259075,514
