,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
5306,11,23,11,5.0227712130764655,387
5307,30,14,11,4.910309293681751,490
5308,23,30,28,16.9795887506457,102
5309,36,4,31,-23.3329637330467,421
5310,19,37,14,-6.76282979971079,28
5311,25,20,5,-59.9010621922369,243
5312,34,3,4,10.854023210091484,150
5313,17,34,10,-12.1870509497357,360
5314,18,3,7,-34.9809075251985,571
5315,36,6,22,-15.4451961473184,581
5316,8,37,17,5.67735638565683,33
5317,1,30,28,9.829379702056716,375
5318,6,27,5,-2.80120625262709,508
5319,16,15,4,-42.2885998362905,358
5320,31,6,19,-3.1632076243297904,444
5321,34,7,9,-19.3891152210811,386
5322,5,4,18,-24.1488547107693,14
5323,26,5,30,-7.163138314727335,528
5324,0,27,6,-13.9288405639387,561
5325,32,26,24,7.36843362307122,93
5326,36,26,10,8.460051993608575,260
5327,22,34,15,-20.226747367871297,391
5328,11,5,3,-26.53765302832785,520
5329,9,19,13,-6.47388556522921,175
5330,22,25,15,-18.6236817900149,169
5331,31,23,20,10.7151171012863,440
5332,35,6,16,-9.56787102366651,231
5333,35,31,4,-55.089972639318106,229
5334,13,24,1,5.29606396826691,424
5335,36,14,10,13.4982577943561,533
5336,18,23,17,-31.3190070388722,77
5337,15,30,23,18.2652896794655,296
5338,26,21,22,3.79123185246592,240
5339,9,34,8,-6.527354908601615,179
5340,36,3,27,6.821951146483925,263
5341,6,12,20,5.562471309446631,541
5342,24,29,7,-9.445971624686074,205
5343,2,15,31,9.44420606534175,195
5344,2,10,9,6.07725853713785,187
5345,19,27,13,-19.3485793908566,21
5346,3,14,30,16.8644433814465,426
5347,35,37,7,-10.184757182355897,409
5348,15,10,15,10.62851147882829,429
5349,13,3,26,-63.9871510527491,279
5350,32,12,2,-2.96549730195773,88
5351,18,8,12,-10.4738281374628,73
5352,36,20,26,-11.892073129103,252
5353,32,5,4,-37.789261647824105,86
5354,16,24,13,-7.2681667131386,49
5355,28,19,25,6.1362779243371,126
5356,9,25,10,-5.933966982233855,182
5357,3,4,8,-9.899983246339383,287
5358,32,3,25,-21.794997939269106,370
5359,17,27,8,-28.7205942617107,59
5360,15,20,20,8.49881619306223,577
5361,25,14,22,4.08127335788448,247
5362,5,20,13,-19.5621843924556,11
5363,19,20,15,-2.7229408436032,20
5364,34,20,33,5.43768767170876,141
5365,14,20,18,-10.3559551612473,290
5366,35,18,31,-14.7295184138814,548
5367,18,6,29,-8.95575975558418,84
5368,8,29,2,-50.7120097626925,352
5369,11,20,27,10.9716900856144,155
5370,9,25,25,-6.25429780428665,182
5371,35,24,23,-13.31048408793,222
5372,15,4,0,5.500593560132855,434
5373,36,3,6,5.28137227296635,263
5374,7,37,30,-39.267694952735,312
5375,13,6,0,4.05968233201307,283
5376,6,11,25,16.2598279226264,557
5377,35,33,30,-7.380692576129149,230
5378,35,28,25,-24.6783786820329,218
5379,31,11,17,-16.8477269814212,323
5380,17,14,25,-47.1804337713462,362
5381,9,12,17,-5.892454760055765,176
5382,31,23,8,6.6210486059776805,440
5383,1,7,6,-61.3246116299427,118
5384,3,30,6,13.0229009787027,285
5385,31,34,5,12.2898455188331,322
5386,9,27,23,-6.08538093602953,394
5387,4,20,7,-7.82289605175748,288
5388,15,37,1,-6.38939473270804,501
5389,15,23,20,7.9686475383228,499
5390,28,15,21,-30.000355587331,136
5391,19,23,14,-1.82973731899903,453
5392,27,4,16,5.121615806180465,123
5393,24,12,25,5.9610561070973205,200
5394,23,21,11,7.02931459265995,373
5395,9,34,30,-9.410378843266049,179
5396,6,12,16,-5.01759592743967,541
5397,13,10,12,7.11595553670175,272
5398,25,20,11,-13.3586194644105,243
5399,9,25,16,-5.836605553318195,182
5400,1,7,18,-45.2588514542016,118
5401,32,29,0,-8.557256146812785,95
5402,8,37,25,8.21369621028916,33
5403,12,8,28,4.88623444206005,455
5404,13,8,9,4.44138386956094,423
5405,17,30,30,-35.892224732996795,63
5406,6,37,33,8.801666976676781,344
5407,18,24,0,-11.494271762458,79
5408,11,10,14,7.07520323095139,475
5409,12,20,21,-9.979166013432303,38
5410,23,29,30,11.89972615965138,103
5411,6,21,18,7.05100184951643,543
5412,13,7,30,-12.0773392282099,282
5413,8,29,12,5.34516960965124,352
5414,12,37,7,-3.9032786166165,40
5415,35,21,19,-14.6930514245357,228
5416,25,5,32,-26.2963497318787,529
5417,13,34,11,-7.876355041708729,275
5418,17,20,28,-54.5519625326163,57
5419,32,20,28,-1.4448969134463303,89
5420,9,20,3,-4.996609901178156,178
5421,11,37,8,-7.376206048082169,389
5422,28,27,32,-3.08116978492707,128
5423,12,21,0,4.5160983543923,43
5424,31,7,33,-80.71140751907399,327
5425,15,30,27,18.76194644686675,296
5426,7,14,9,-22.162038064251902,314
5427,35,24,8,-3.73923142138917,222
5428,13,30,5,7.416845719624749,278
5429,36,32,7,-9.447724013715977,253
5430,2,6,4,-1.778697929925405,197
5431,33,26,14,-9.84067115814908,332
5432,16,7,15,-10.5448323913927,52
5433,24,8,22,-15.2107703961403,199
5434,35,25,8,-7.37789583457575,224
5435,6,8,24,6.349234181184135,570
5436,25,5,16,-25.5173593733204,529
5437,36,2,1,-6.802487635447345,494
5438,32,5,22,-16.4343372156695,86
5439,30,4,4,-29.6727602265315,414
5440,37,14,8,-19.6601389226982,269
5441,19,14,0,-10.63170353612681,30
5442,13,11,26,-2.120185808263135,496
5443,9,5,16,-45.016832096519096,174
5444,7,20,33,-63.3023399110672,305
5445,35,31,16,-17.729311626037898,229
5446,17,15,10,-30.2423039402402,363
5447,1,5,6,-5.8288831427050205,516
5448,17,19,24,-59.328802864206494,54
5449,9,5,5,-16.4738496372684,174
5450,35,20,4,-23.777426092398898,214
5451,0,15,14,5.221024136106809,351
5452,32,25,6,-1.15520595177028,94
5453,2,30,15,5.83881451642988,192
5454,0,34,3,14.3960272637273,5
5455,33,7,28,-38.0636425508154,337
5456,36,34,30,-4.78836016673112,257
5457,13,14,3,-2.28899289906709,280
5458,10,27,11,-6.69437158563866,462
5459,19,10,17,-24.5970003477192,19
5460,32,3,27,-10.6406002330859,370
5461,36,2,4,-4.531449896183275,494
5462,33,3,32,-54.9613981323664,448
5463,7,20,12,-31.8606840376443,305
5464,2,8,11,6.5640309189483705,482
5465,15,30,6,11.6605561808963,296
5466,34,24,19,5.443924486170079,146
5467,23,27,6,3.436495306965675,471
5468,6,30,26,8.22745695474245,343
5469,2,8,14,3.74953678614652,482
5470,35,6,22,-24.172170789856,231
5471,24,8,23,14.2157366743595,199
5472,36,22,18,5.35458241195316,259
5473,7,27,0,-27.7761351252682,307
5474,22,27,33,-60.53277907626391,165
5475,5,29,20,-14.927379533272902,12
5476,13,15,21,-24.3576795810688,281
5477,13,12,4,-4.76569466223417,271
5478,1,30,24,8.235129732184776,375
5479,34,24,5,9.65642576884522,146
5480,36,3,31,-11.633321161351985,263
5481,36,33,28,9.14828439631939,575
5482,15,21,30,-8.26721754292096,300
5483,11,20,13,-7.074677602314545,155
5484,6,28,33,3.28734312097122,449
5485,2,26,12,5.52721235365678,191
5486,16,3,18,-2.68866284001846,514
5487,12,8,3,2.8362052148989303,455
5488,11,5,30,-11.1811275019297,520
5489,10,14,25,6.452770567602145,464
5490,1,8,29,3.497151662384,108
5491,32,3,24,6.37889790501827,370
5492,15,26,20,4.7971587248369,431
5493,16,20,10,-6.04213261665742,47
5494,13,14,23,1.98249780722564,280
5495,6,30,6,11.7464636013304,343
5496,8,4,11,4.7813861385627,34
5497,17,34,24,-6.85083111311247,360
5498,2,3,32,9.8915144204234,483
5499,18,23,27,-30.9577587038142,77
5500,26,29,8,-5.69618297007333,238
5501,31,7,23,-13.6331809934188,327
5502,17,14,31,-9.56076809500519,362
5503,36,12,18,-14.9387992015819,492
5504,5,14,27,-5.0335350565881,452
5505,35,23,12,4.19244421982529,216
5506,9,12,33,-14.1398961808877,176
5507,7,19,0,-69.81661135589451,301
5508,12,37,32,-6.10888837946918,40
5509,0,23,16,5.18180987198509,4
5510,35,12,11,-47.6486248533409,211
5511,17,20,27,-59.94077963626785,57
5512,28,11,12,-3.35513775268661,129
5513,24,37,33,-6.70601167292789,206
5514,34,33,26,-4.31244824810749,152
5515,6,20,2,-7.28650620722053,339
5516,0,11,9,-2.59655884140174,348
5517,22,6,3,-22.335605646736,173
5518,31,30,30,6.17593479988793,442
5519,2,14,33,-15.641172184796002,194
5520,15,10,31,18.2678944599816,429
5521,15,12,30,-16.0037602721356,294
5522,13,19,22,2.8340560640892303,568
5523,12,29,5,-4.63894472867654,354
5524,9,5,22,-30.0989343662792,174
5525,25,4,0,-19.3207770951626,572
5526,10,27,2,-38.3190504607927,462
5527,11,37,20,-19.36838624746,389
5528,0,12,33,-22.6433458674764,450
5529,15,14,6,-3.37058255331331,298
5530,12,10,18,-3.34880972437566,37
5531,19,30,12,8.01465858696583,26
5532,0,7,9,-47.3269971846391,9
5533,33,10,30,-15.048222565518,330
5534,15,26,33,8.04269013967056,431
5535,18,26,31,-32.6885566336127,80
5536,26,37,30,-2.48219906412994,486
5537,23,3,7,5.08250768330334,105
5538,25,4,26,-61.1828544926969,572
5539,10,30,11,5.40702948381508,463
5540,18,5,29,-5.261238008814205,465
5541,18,23,16,-12.4374595312573,77
5542,30,20,33,-4.549116654717145,413
5543,34,20,1,-6.53229027716362,141
5544,35,31,5,-70.0826827520804,229
5545,2,5,28,-36.7641093443731,523
5546,12,29,21,-33.4405812792195,354
5547,17,34,26,-5.47425756413962,360
5548,3,37,10,-2.8634573480538696,425
5549,17,15,21,10.0979907268413,363
5550,18,23,28,-27.150626005785,77
5551,25,30,19,5.068459151968041,412
5552,35,20,26,-5.85243890133478,214
5553,10,8,26,-39.5643537717361,67
5554,37,14,18,-11.2274913574374,269
5555,28,3,6,-1.98396094249219,134
5556,7,8,14,-15.2578445897331,302
5557,17,25,6,-35.3447530596278,62
5558,22,20,8,-5.672861034898014,163
5559,9,30,8,-15.8123286160186,481
5560,3,20,33,-10.0610759251128,284
5561,1,11,6,10.6886100685163,472
5562,24,20,17,-27.978122862156297,526
5563,18,10,1,-10.4117528995377,75
5564,35,29,26,-8.720202569665226,225
5565,18,30,31,-14.5228771677376,81
5566,31,20,17,-6.38210951691082,320
5567,23,30,10,9.646573297673878,102
5568,4,14,12,-9.275889403419557,427
5569,6,3,18,7.333204865388394,559
5570,31,11,6,5.08423024872323,323
5571,36,20,33,-11.885341135478214,252
5572,22,24,4,-24.4484147576012,167
5573,36,8,15,-16.818713849398,567
5574,36,26,16,11.1507924294865,260
5575,26,21,10,15.1838276156228,240
5576,0,10,10,-4.027565109286391,2
5577,34,21,29,-11.6817950523061,151
5578,35,2,2,-38.1997591552168,221
5579,6,30,13,3.11253369493323,343
5580,11,20,1,8.31304836135233,155
5581,16,7,27,-19.2927606077763,52
5582,16,11,8,3.0139051632084097,357
5583,1,10,19,3.9821216285524494,110
5584,9,8,23,-9.2528648281833,393
5585,9,7,27,-56.0866791831883,184
5586,36,32,17,-5.89679955582506,253
5587,14,29,20,2.61010573682942,291
5588,11,4,7,-9.73198509987582,479
5589,22,10,11,-14.0461922849668,162
5590,6,21,16,-1.29832870698196,543
5591,9,11,24,-16.545684985625,180
5592,24,23,24,16.1053589842101,202
5593,35,2,29,-26.1483170765669,221
5594,25,5,20,-15.870231953766702,529
5595,7,11,12,-9.494974209387388,308
5596,17,8,16,-38.591692591041394,55
5597,15,37,29,-9.36348023816891,501
5598,19,4,13,26.7528032398558,29
5599,35,10,29,-12.69329795780095,213
5600,16,19,11,5.705597678788745,457
5601,13,24,25,18.4033690807969,424
5602,24,37,8,-5.95166866925206,206
5603,35,30,15,-13.5322988390766,407
5604,35,4,0,-25.7269599688495,410
5605,11,14,13,-3.47162398977547,157
5606,19,27,12,-6.183986505615531,21
5607,1,15,6,4.091010768599125,117
5608,28,3,26,8.067194445178039,134
5609,9,6,3,-8.14805645447591,398
5610,5,37,13,-4.03143455768355,13
5611,18,27,27,-30.7776196751935,78
5612,12,21,3,-3.38009520478308,43
5613,15,5,10,-27.7174515034155,428
5614,15,5,21,18.5609696675006,428
5615,35,21,26,-9.88871344845521,228
5616,25,21,3,-11.5176624328177,248
5617,0,20,8,-8.562362672999939,3
5618,34,5,11,-3.39318200263736,381
5619,28,24,17,-8.44418894418357,380
5620,2,14,26,-33.2643953126997,194
5621,11,23,9,-6.519506030493795,387
5622,5,20,27,-65.3099796231682,11
5623,35,31,23,-48.9955110456002,229
5624,19,12,1,-4.427272931349361,18
5625,2,7,30,-70.6781586380108,196
5626,35,4,8,-55.5759956731025,410
5627,34,30,24,7.42290248910608,383
5628,22,19,3,-16.4241508607242,159
5629,8,4,17,7.192904476708961,34
5630,6,26,29,-4.58398147979113,342
5631,13,27,19,-7.718285278690356,274
5632,9,5,15,-2.4061123554711497,174
5633,33,5,16,-42.4330420777182,328
5634,35,9,7,-31.0677794667012,220
5635,7,27,25,-10.0571581826054,307
5636,2,8,6,7.164365789388305,482
5637,7,21,19,-23.4320707396886,315
5638,19,30,1,9.43658173887369,26
5639,2,23,16,-10.914067204861626,524
5640,18,29,0,-13.4992265775352,82
5641,13,15,12,2.09903916853816,281
5642,31,3,3,-7.901202204343985,505
5643,26,21,33,4.61368233993934,240
5644,34,27,20,10.1940468330941,144
5645,16,20,21,-10.7389242723347,47
5646,1,14,15,-6.92891384710744,116
5647,34,23,11,7.025852265862261,142
5648,3,5,20,-9.74830287011136,535
5649,36,3,28,-9.805759332497516,263
5650,33,24,25,6.59683857632593,447
5651,28,7,21,-20.0059401572491,137
5652,10,30,12,7.41405676827945,463
5653,2,34,2,-12.5948734240831,190
5654,35,32,0,-38.11607369312155,215
5655,36,9,24,-2.32032957995943,419
5656,18,27,12,-9.553788764079496,78
5657,9,29,18,4.52927907448866,396
5658,30,8,33,17.4685654655825,249
5659,31,11,23,-9.498246795722997,323
5660,18,19,7,-52.64123716734351,72
5661,15,30,3,21.9873233886177,296
5662,3,29,17,-13.802784070781,286
5663,34,25,28,13.6668097610861,147
5664,26,3,32,-3.71322147750824,239
5665,8,37,14,5.05925564219257,33
5666,35,23,30,11.6381925615788,216
5667,23,29,31,3.944990519024605,103
5668,32,23,19,-8.775392466880604,368
5669,17,6,4,-35.3411106738146,66
5670,13,10,27,8.237666315410785,272
5671,16,7,14,-20.1211978485049,52
5672,32,27,17,-11.268111866948416,90
5673,9,14,9,-7.811581070799919,183
5674,30,29,29,4.27926151633741,531
5675,5,30,14,3.73257003162738,451
5676,27,29,29,-3.91906946941598,546
5677,24,12,13,-4.70068936884494,200
5678,22,26,10,-13.9165052238853,168
5679,22,30,17,5.65478516378788,170
5680,33,26,0,-13.7334887649458,332
5681,32,11,24,1.5676590520216602,92
5682,22,20,30,-8.615857094612975,163
5683,1,30,9,9.10340280105028,375
5684,31,11,22,-73.5505816765322,323
5685,32,23,6,4.27484616446863,368
5686,13,23,6,4.685172341928791,273
5687,28,5,3,-33.4252943644769,125
5688,15,8,11,9.972977632831714,293
5689,21,20,1,-7.147301185670591,504
5690,11,5,10,-19.9702345377499,520
5691,31,7,25,-14.884209830542,327
5692,1,5,7,-43.3037048705806,516
5693,12,10,33,-23.30904075739189,37
5694,30,14,25,9.44004462758374,490
5695,17,20,9,-42.6299552265321,57
5696,32,34,32,-2.87090662061049,91
5697,25,24,3,4.72282698460744,245
5698,2,25,1,-19.2377685329554,400
5699,24,37,7,-13.9941109305089,206
5700,30,14,17,12.2928196047025,490
5701,34,26,29,4.435120830347556,382
5702,5,4,0,-10.648534236730123,14
5703,31,26,7,-7.58716005096274,324
5704,16,15,9,-21.2179391511401,358
5705,2,34,26,-9.26351776928831,190
5706,17,23,15,-23.1115538621652,58
5707,35,9,26,-9.56876740970317,220
5708,10,30,0,7.69380270624313,463
5709,24,10,0,12.2442143948158,201
5710,17,26,29,-10.908022821826,361
5711,24,21,27,-3.140670205230975,403
5712,17,15,19,-24.521359202971,363
5713,7,3,1,-12.4980134053537,313
5714,33,12,19,-3.6154018259459697,329
5715,1,19,12,3.88519982484452,107
5716,36,5,5,-8.193627607309685,532
5717,26,20,33,-24.993567914038103,235
5718,31,20,16,-5.785441771214975,320
5719,33,12,21,-8.07374155884491,329
5720,7,19,25,7.770851466438855,301
5721,13,3,19,-31.7205612267967,279
5722,31,27,29,-3.44070004766557,321
5723,17,12,18,-60.72934344223695,56
5724,19,20,18,-15.7040175858645,20
5725,31,15,17,-2.942334795186995,326
5726,16,6,22,-6.286497122792375,459
5727,13,5,11,-46.1282031301489,270
5728,36,15,15,-14.1365571722455,264
5729,9,25,7,-36.8605977533499,182
5730,2,23,15,-11.4737499243192,524
5731,2,14,18,-28.1039013459301,194
5732,6,24,9,13.5025887461934,341
5733,11,24,30,11.7979195495795,388
5734,2,30,9,11.412986367872984,192
5735,19,24,13,2.18399017390451,23
5736,21,29,14,2.441039420508856,316
5737,23,10,19,4.37447019119874,101
5738,11,21,30,9.06098742329864,158
5739,36,7,13,-12.4558565070622,265
5740,2,25,22,-4.0902985939164,400
5741,13,30,9,5.073533770834271,278
5742,35,31,29,-77.6273880238717,229
5743,15,30,26,23.4146649567233,296
5744,31,5,13,-27.791162367596,318
5745,16,11,27,-11.1418416141105,357
5746,18,11,24,-12.0864744278722,365
5747,17,3,33,4.3546285840836205,65
5748,19,23,19,-11.240907867904,453
5749,31,5,10,-77.88024969223696,318
5750,34,14,28,9.370439550770296,384
5751,5,27,11,-38.0911277505015,511
5752,8,37,24,9.969990923182994,33
5753,13,26,1,-24.464458903376,276
5754,1,23,32,-46.650413393800704,112
5755,16,6,1,-15.8294574861788,459
5756,28,3,21,-7.95051970387961,134
5757,27,4,26,6.275871571725901,123
5758,34,25,14,6.1910699608761295,147
5759,1,6,8,5.841545864941921,119
5760,17,24,17,4.556422278023865,61
5761,26,5,29,-12.8391881575268,528
5762,17,11,29,-12.2210240088334,60
5763,11,21,1,5.542665328695779,158
5764,32,24,6,-16.561065499349603,469
5765,17,25,9,-7.37121656968193,62
5766,34,11,27,7.95224738276132,518
5767,3,27,16,6.13390939113388,498
5768,10,5,24,16.410722840897,460
5769,35,36,9,-9.780205215878723,408
5770,34,30,30,7.37846833479227,383
5771,27,4,13,15.3585082732853,123
5772,26,24,25,-12.5873286626414,237
5773,32,5,20,-43.14315517934945,86
5774,25,8,5,-18.0887035032761,241
5775,19,30,26,8.04342343201734,26
5776,34,12,28,-3.55568604253475,140
5777,23,37,13,-13.9890067074712,104
5778,9,27,17,-11.075369003147,394
5779,26,3,18,-6.84321520697382,239
5780,32,34,26,-11.5422954029875,91
5781,11,21,8,3.00891144335378,158
5782,9,11,30,-9.869570487063507,180
5783,34,37,7,-11.2604447444017,149
5784,15,37,6,1.626300404740725,501
5785,22,14,31,-47.3213601430215,172
5786,32,5,29,-56.6039577464352,86
5787,20,29,23,-4.1329151443511005,85
5788,0,8,13,-7.86969111712712,1
5789,16,27,5,-48.4084707843008,356
5790,17,23,6,-16.5580134655587,58
5791,21,14,2,2.2573552077719503,317
5792,23,4,14,3.27331658848785,372
5793,32,34,8,-2.701420962605414,91
5794,12,37,16,-10.4277962026724,40
5795,34,3,0,-9.69578497042718,150
5796,13,10,13,1.95857795521649,272
5797,6,24,1,7.30673185738513,341
5798,11,37,19,-7.399686052135319,389
5799,7,8,12,-16.8289924211602,302
5800,35,1,29,-14.1143254340281,217
5801,17,14,24,-10.6853020745621,362
5802,22,6,6,-16.302532068284002,173
5803,15,12,14,-2.98631420579471,294
5804,6,26,11,-7.33699688562702,342
5805,9,19,0,-6.56472508451429,175
5806,32,8,1,3.5794628240724897,468
5807,35,21,14,-13.6891809430359,228
5808,31,7,14,-19.1938670379384,327
5809,34,19,13,-54.5203790461256,138
5810,10,37,31,8.11741379690519,69
5811,35,33,4,-20.6782166091563,230
5812,13,29,14,-3.2232417162622298,555
5813,28,14,4,-11.3552823945976,135
5814,35,26,28,-14.3655353315368,223
5815,6,21,28,6.168634944378436,543
5816,35,18,8,-6.960624088977195,548
5817,19,23,1,6.75235824207236,453
5818,35,28,32,-6.193333739413665,218
5819,3,4,25,-17.243142505636797,287
5820,12,29,3,-3.00911530762326,354
5821,3,21,24,11.9649033103321,538
5822,10,20,6,4.189050678620991,461
5823,35,30,30,5.77781584890357,407
5824,17,3,23,-39.7224734393454,65
5825,31,30,19,-3.36370429378718,442
5826,6,5,30,-9.348491880745591,338
5827,0,7,19,-23.7112190378828,9
5828,8,4,0,4.97851683908266,34
5829,10,8,10,6.89006013448693,67
5830,25,3,4,-6.134781586443324,246
5831,33,12,23,-5.18501194072518,329
5832,9,19,22,-9.13981599056289,175
5833,0,26,28,1.374851811683158,6
5834,15,12,19,-3.462477531870555,294
5835,12,20,14,-7.908188850236209,38
5836,17,30,31,-11.4876896677376,63
5837,6,14,14,4.49751599231211,345
5838,19,5,30,-10.87039112156049,16
5839,5,29,8,-14.8338612586392,12
5840,28,27,29,4.07995371633082,128
5841,3,12,19,-36.2638329452937,497
5842,2,24,30,6.12035698142479,399
5843,31,7,18,-60.2257924665892,327
5844,36,32,24,5.0243682404037,253
5845,23,3,28,3.10714605642785,105
5846,5,20,20,-34.923032388893,11
5847,2,34,23,-43.182047562278,190
5848,13,26,11,-31.8245221169225,276
5849,36,37,30,-9.06169772141474,420
5850,35,7,25,-12.5657893853762,227
5851,22,27,0,-22.6000489043691,165
5852,14,20,24,-4.501634833039635,290
5853,17,6,8,-33.8586150759267,66
5854,28,14,8,-6.73931872720214,135
5855,15,8,28,8.72100546740364,293
5856,35,28,16,-29.4779215167239,218
5857,16,6,33,-16.6972705826989,459
5858,34,15,25,8.66399470031577,385
5859,31,6,8,2.5989277308661496,444
5860,16,8,13,-14.0273157683434,44
5861,15,26,23,-3.0438962394320903,431
5862,30,8,27,14.5979493485656,249
5863,6,28,8,6.929015670387145,449
5864,1,11,7,-15.4080882062465,472
5865,7,29,5,-26.167625044570897,311
5866,18,11,27,-9.11982115732891,365
5867,15,26,26,14.5558922578454,431
5868,19,11,22,-40.8208293217769,22
5869,6,23,22,-5.89405733281142,340
5870,18,23,15,-22.8581163621652,77
5871,26,37,1,-6.94588197880286,486
5872,17,3,15,-7.690710182891735,65
5873,6,8,18,10.618169595306298,570
5874,35,32,26,-16.7709944210517,215
5875,18,19,23,-55.943401120126296,72
5876,11,30,3,10.6932005438866,477
5877,7,12,5,-63.0546524535277,303
5878,0,26,25,-26.455625789999047,6
5879,32,3,5,3.55653315235921,370
5880,31,6,30,-4.76869926862708,444
5881,17,6,32,-41.959540340299895,66
5882,26,10,33,5.09239061030992,234
5883,34,5,27,-7.32963588861553,381
5884,36,19,17,-9.0681834243865,491
5885,0,26,9,-2.43035299013194,6
5886,10,20,22,-18.7850450063973,461
5887,25,21,26,-4.70109215346191,248
5888,10,21,1,2.66805891077726,71
5889,28,27,21,-27.2935043666389,128
5890,6,14,22,-3.7255696614995504,345
5891,32,8,24,7.588355469150469,468
5892,15,8,30,-17.7399962413347,293
5893,28,11,3,12.4877009493216,129
5894,7,19,12,-37.3602428769861,301
5895,25,27,29,-4.60382548825301,488
5896,32,3,33,-8.635285109849509,370
5897,6,5,22,-46.9128933332326,338
5898,12,30,9,5.715460268846865,353
5899,13,8,26,-75.19709116504735,423
5900,28,12,11,-6.47579875613779,377
5901,1,24,0,9.480299513750005,113
5902,18,10,27,-29.1681378911443,75
5903,7,21,2,-57.99949969223695,315
5904,16,6,27,-12.8945984056165,459
5905,34,20,22,-3.54740940234875,141
5906,32,25,25,-8.24002105267079,94
5907,17,20,1,-55.3754203001111,57
5908,18,6,4,-39.7645169238146,84
5909,17,26,15,-8.147380394472595,361
5910,6,23,26,5.80691934345087,340
5911,1,10,0,8.10333360984239,110
5912,34,15,20,15.603746950032,385
5913,22,23,2,-32.4511214624725,164
5914,28,15,9,8.34286604970583,136
5915,10,20,17,-57.0210130889897,461
5916,28,3,28,-2.8768659642971297,134
5917,33,10,29,5.6581107572593154,330
5918,35,21,8,-17.3167636023644,228
5919,30,8,26,29.0013789559085,249
5920,35,24,18,-7.956989207400255,222
5921,9,24,20,-4.828827726360555,181
5922,15,8,33,12.3111561369876,293
5923,16,12,11,-8.064729903871754,45
5924,35,17,6,4.793215841694895,404
5925,37,20,21,-4.278903294708005,267
5926,4,14,27,8.24956046333836,427
5927,5,29,26,-11.7039501551677,12
5928,36,24,26,5.97114131751323,495
5929,17,29,9,-17.1350943876332,64
5930,35,3,22,-18.3593155805484,550
5931,17,8,22,-49.07803227146511,55
5932,9,12,11,-7.88280053936915,176
5933,32,27,25,-14.135331965420502,90
5934,31,10,5,-6.056749290477395,319
5935,4,20,22,-2.38241467956959,288
5936,32,20,11,-10.19533307860912,89
5937,5,4,24,3.532235038964455,14
5938,15,27,11,7.9654373377997505,500
5939,25,30,30,-4.07361577875977,412
5940,2,34,18,-37.73510901275501,190
5941,35,10,30,-7.832150017813355,213
5942,9,25,27,-10.9051679551502,182
5943,33,7,15,-5.857425539385931,337
5944,0,27,14,-6.206421165490911,561
5945,17,15,32,-28.9902895617301,363
5946,17,34,28,-6.332024360872941,360
5947,36,14,33,11.2261020310563,533
5948,19,25,21,10.15041849168999,25
5949,10,8,29,7.092132106344315,67
5950,37,14,3,-7.691659389372745,269
5951,11,8,30,5.617436889754934,154
5952,2,8,18,5.53494722963728,482
5953,11,21,15,-3.09148366001944,158
5954,35,26,7,-11.7693926853832,223
5955,3,8,5,11.88797022821409,536
5956,13,30,27,6.786057392638655,278
5957,33,30,26,-6.340408359280231,333
5958,13,11,32,-3.97905765972707,496
5959,16,20,29,-8.33206766490962,47
5960,33,3,2,6.28394287005806,448
5961,14,20,1,-17.196170089107202,290
5962,32,25,18,-15.3682262169726,94
5963,6,7,5,-62.4429886050412,347
5964,36,13,28,6.508987452596131,262
5965,13,34,0,-6.35485973692956,275
5966,34,8,23,-4.0513695444776605,139
5967,2,29,30,-8.21776926604979,193
5968,1,15,26,-5.07189396360923,117
5969,10,8,30,-25.9276777022242,67
5970,22,3,18,-9.5645945006355,521
5971,12,27,21,-10.218341470896114,39
5972,25,10,19,8.517042310866419,411
5973,10,29,24,26.2234774869836,68
5974,34,5,7,-24.9163264079449,381
5975,31,30,24,11.7605696557362,442
5976,2,27,7,6.3334921015036,189
5977,6,27,28,-10.4495269263736,508
5978,4,29,5,-4.65903970446357,289
5979,17,11,32,-19.4471089818448,60
5980,16,27,30,-16.975069427771302,356
5981,10,37,15,-11.4979513465397,69
5982,36,32,4,-11.9326831341644,253
5983,18,14,32,-14.1278438867969,466
5984,18,8,5,-22.5124735296506,73
5985,10,4,3,9.77270976772396,70
5986,24,3,2,-5.12562240851547,207
5987,17,3,4,-71.05790611595981,65
5988,34,29,7,3.93518815830362,148
5989,13,14,20,3.077158012304235,280
5990,9,14,13,-11.387213706906897,183
5991,35,28,23,-6.920766659448731,218
5992,24,4,29,5.668279762000865,401
5993,28,27,33,0.6171689326198775,128
5994,35,13,29,-18.4696302440515,226
5995,34,30,0,12.5919938432493,383
5996,6,37,20,-5.43449963280234,344
5997,10,20,19,-9.423150382941197,461
5998,13,26,5,-4.561769953250639,276
5999,35,4,12,-15.8494218010834,410
6000,36,29,17,7.47226829701798,574
6001,25,3,20,3.17965753671327,246
6002,35,33,28,-42.079031260468,230
6003,9,19,19,-12.8357933228425,175
6004,6,14,13,-7.55137331693146,345
6005,24,37,29,-4.613426627682375,206
6006,36,4,16,12.773205751286898,421
6007,35,20,0,-21.8467993597452,214
6008,35,2,20,-15.6788216235274,221
6009,16,34,1,-13.3253193071863,48
6010,35,6,8,-6.70215187577717,231
6011,11,12,32,-11.3314027213683,474
6012,9,30,30,-6.06514451012161,481
6013,31,25,4,-14.1398166420994,325
6014,17,6,31,-34.838099256086096,66
