,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
0,5,20,24,5.09893330464869,11
1,10,37,31,8.11741379690519,69
2,17,23,32,-27.7407980283326,58
3,1,6,8,5.841545864941921,119
4,9,19,17,-9.19511822878021,175
5,22,6,30,-6.419525649918414,173
6,25,3,4,-6.134781586443324,246
7,7,4,2,-23.4660010112438,437
8,15,10,15,10.62851147882829,429
9,3,5,8,-20.144686135190803,535
10,17,20,14,-37.30570030569859,57
11,9,5,31,-22.35269811640695,174
12,5,4,15,7.02473873959412,14
13,31,15,29,-81.83756219223694,326
14,25,12,11,-5.73242930246321,242
15,37,29,7,-8.52665432130401,268
16,24,5,6,6.292609735611495,198
17,6,30,28,6.031945466113299,343
18,2,25,32,2.88560450877808,400
19,13,6,2,4.77310149738675,283
20,17,12,28,-52.6641932871131,56
21,1,30,25,14.7745361523665,375
22,0,6,23,-8.487743296286695,578
23,6,19,18,8.867161310494016,569
24,35,22,7,-5.59528653487452,219
25,28,5,24,-7.613121743886859,125
26,16,10,2,-5.30384933710753,46
27,1,10,23,5.80615311152349,110
28,34,30,33,17.512111745625,383
29,36,22,21,-12.973826502435,259
30,17,25,6,-35.3447530596278,62
31,32,25,15,-15.4793279819737,94
32,2,8,2,8.54814359130036,482
33,36,28,32,-1.4927028250376648,256
34,34,15,7,7.062906187796894,385
35,9,26,16,-4.00366597000499,395
36,2,12,22,2.16951903588175,186
37,16,19,4,-56.744361714444,457
38,36,11,33,6.8495999928714095,258
39,17,3,16,-19.8882351556932,65
40,32,7,11,-28.25002307487505,98
41,22,11,25,-66.75693719223695,166
42,35,21,7,-25.5344222155469,228
43,6,8,3,5.62311288144117,570
44,11,21,3,-3.093853741887795,158
45,12,14,6,-7.31325011136252,42
46,25,14,18,6.98447376228383,247
47,28,3,20,10.9221243390035,134
48,35,4,21,-14.767529992862,410
49,17,5,4,8.88350819856018,53
50,7,8,0,-68.93703094223696,302
51,34,14,17,7.50535562732233,384
52,19,25,31,-6.157998605907061,25
53,0,11,12,7.098301892437955,348
54,35,19,28,-33.222592711596505,209
55,23,14,19,7.02627792688671,106
56,26,24,21,6.9888446658963,237
57,36,2,20,-11.0468438306125,494
58,8,4,28,7.610039918351025,34
59,17,20,8,-51.6291365075257,57
60,26,5,6,-26.43605085416,528
61,7,10,9,-20.8465648276132,304
62,35,12,24,-15.4343323059904,211
63,13,5,24,-11.598122071309977,270
64,6,4,26,8.56199152718197,560
65,13,8,15,2.18846143202418,423
66,24,27,31,5.87674702481603,203
67,24,3,6,6.26953365855769,207
68,27,29,32,-2.518598853609425,546
69,12,29,16,-5.49867870735001,354
70,32,10,12,7.398142403545615,367
71,9,14,22,-6.554089577213794,183
72,34,25,13,-15.555226923708,147
73,35,33,20,-70.7405815242019,230
74,2,34,26,-9.26351776928831,190
75,2,29,0,15.1839317392829,193
76,19,5,17,-13.8836295662756,16
77,20,29,29,-3.5791972467493904,85
78,22,15,17,-76.13931219223696,392
79,7,30,23,13.070230343338077,436
80,2,10,19,5.660162566670779,187
81,15,27,27,7.03598734475811,500
82,36,15,32,-18.8550963947711,264
83,8,4,33,5.93830370195922,34
84,31,34,28,6.250139143516289,322
85,18,34,10,-11.4475196997357,364
86,36,7,18,-5.7519079381446,265
87,17,11,1,-11.7148842498558,60
88,15,37,29,-9.36348023816891,501
89,18,19,20,-24.2526283928337,72
90,30,14,23,7.28122857961165,490
91,7,20,6,-43.9394306011544,305
92,34,15,14,8.712214767782205,385
93,1,10,33,-3.778216663091115,110
94,35,9,20,-19.4077166574598,220
95,30,21,18,8.09348047500632,415
96,22,6,23,-22.5307924870663,173
97,22,12,18,-48.6268681700743,161
98,17,26,17,-11.1243566786676,361
99,15,14,33,-3.64368507428915,298
100,36,14,24,3.358404875854915,533
101,23,8,22,-7.44326624654234,100
102,32,15,28,-31.2257996151023,97
103,0,34,13,-5.817682387062909,5
104,3,14,17,8.70790725639726,426
105,33,30,23,-6.93601097115234,333
106,36,7,0,-15.2725870317474,265
107,3,20,24,2.05017212184583,284
108,6,14,8,-10.074993403779304,345
109,28,12,8,0.979225175206424,377
110,35,1,20,-17.3586691253294,217
111,16,14,13,-19.2109486554008,51
112,27,29,25,-7.424511635661871,546
113,22,5,4,-1.0138521819988888,390
114,12,5,28,-58.4946610720581,36
115,34,21,31,15.6776065895031,151
116,11,4,6,8.493611377648094,479
117,1,5,2,-14.9714623392012,516
118,25,10,23,11.6791788964367,411
119,13,23,11,3.98600450563716,273
120,28,5,4,-20.942991553315,125
121,2,7,26,-13.1085265250758,196
122,17,25,8,-22.258783841558905,62
123,13,12,22,-3.20503912237474,271
124,19,37,15,-4.30768753032617,28
125,23,27,4,7.600675123638229,471
126,16,8,16,3.247788273356425,44
127,17,6,20,-36.1773610563784,66
128,35,25,26,-12.5980159159153,224
129,36,32,22,-15.0544434044119,253
130,32,10,1,6.66497667360662,367
131,30,21,3,5.40072257502365,415
132,36,9,4,-17.1279792765272,419
133,36,4,9,8.142775956748915,421
134,11,3,10,7.08143728125307,478
135,16,7,10,-30.1830183615117,52
136,5,27,18,-36.1294539197334,511
137,25,3,22,-3.15476686288552,246
138,26,5,4,-21.0933251673502,528
139,34,3,2,8.237707600081709,150
140,9,14,25,-14.1384833220207,183
141,5,29,6,-4.71308248565518,12
142,9,25,11,-7.13629555656239,182
143,37,14,12,-18.553036196432103,269
144,15,8,17,6.60529655868248,293
145,8,37,5,2.0707997564981,33
146,34,14,0,-5.817733605769195,384
147,32,26,11,-54.1096863975923,93
148,23,8,14,11.4476896738368,100
149,16,27,3,-10.2774788418043,356
150,31,15,25,-6.138381531872665,326
151,23,37,27,-6.831156007501056,104
152,18,8,0,-63.7441550358829,73
153,34,30,11,15.4469623217785,383
154,7,5,29,3.50027032302365,502
155,13,7,21,-31.7335082402559,282
156,26,12,0,-49.85885472991,233
157,3,12,3,-5.251151944950255,497
158,34,1,24,5.74024693149614,143
159,26,8,18,-20.3418432468852,232
160,22,27,14,-9.901667170027087,165
161,2,24,33,8.47902710872851,399
162,26,14,8,-16.1857094145264,487
163,19,3,31,6.4744527804167,454
164,35,15,15,-3.3001146640641403,484
165,10,4,7,-16.7016453125865,70
166,32,6,18,10.81821315006232,371
167,32,10,15,-12.7463685072329,367
168,35,31,7,-44.3345466199467,229
169,35,10,8,-10.321062333551506,213
170,32,34,2,-2.47693872734527,91
171,32,24,28,-21.0731041035759,469
172,33,30,29,7.061311505361035,333
173,35,25,32,-3.79429633699396,224
174,0,5,28,-21.06167905761,509
175,7,29,24,2.406151662591445,311
176,35,22,17,-4.845279016896395,219
177,17,15,15,-20.245369672245506,363
178,22,6,3,-22.335605646736,173
179,7,14,24,-22.1878470296572,314
180,12,29,11,-5.1237026504704,354
181,25,8,16,4.39162115767887,241
182,27,29,3,-2.24990026752073,546
183,35,22,20,-3.5568820546545803,219
184,32,34,24,6.582395053557979,91
185,17,5,24,6.017913740616205,53
186,23,10,19,4.37447019119874,101
187,1,14,18,-7.14641457001694,116
188,35,21,4,-6.358959221657795,228
189,30,8,17,30.990786475408903,249
190,17,23,2,-34.8677093021701,58
191,22,10,8,-13.002284938824,162
192,23,8,20,7.1992378990570405,100
193,6,26,29,-4.58398147979113,342
194,13,29,2,-9.06070617696894,555
195,22,26,25,-71.1382217486528,168
196,11,23,1,2.80501899222876,387
197,28,11,21,7.91113194934682,129
198,6,3,32,-7.332046244986419,559
199,34,12,9,1.1633251635954012,140
200,19,21,32,-3.95911422480383,31
201,28,11,20,-12.0341480006221,129
202,18,26,27,-7.119223043401215,80
203,6,20,4,-9.501908099719625,339
204,17,26,14,-14.0193836377512,361
205,2,3,2,7.23131198829065,483
206,11,37,15,-10.5978118129816,389
207,10,27,10,6.87662413750481,462
208,17,14,1,-13.8587383529839,362
209,15,30,23,18.2652896794655,296
210,22,25,33,-76.828249692237,169
211,12,37,13,-25.2784882857811,40
212,1,24,11,7.934020829055805,113
213,32,26,12,-2.91224713489133,93
214,17,15,32,-28.9902895617301,363
215,23,14,33,8.20526906788317,106
216,0,25,4,3.79497124122152,544
217,24,23,9,13.3098933916293,202
218,17,5,32,4.43594831819369,53
219,26,14,25,5.4787575498381305,487
220,30,37,32,-5.61608741633955,553
221,23,3,13,6.76027179794778,105
222,17,25,12,-33.4440635182224,62
223,12,21,21,-6.175430550664485,43
224,22,23,10,-18.3763642455387,164
225,7,3,13,-3.48528353415442,313
226,0,14,30,9.48677986536682,8
227,34,7,2,-23.385243129511203,386
228,16,34,9,-10.40323875099471,48
229,34,4,26,6.88710053480629,519
230,35,1,11,-9.893966696971424,217
231,32,6,23,-6.698341146255499,371
232,31,30,24,11.7605696557362,442
233,21,14,1,-11.6381087729949,317
234,16,5,1,-6.312784754998215,456
235,17,20,19,-51.8268473958112,57
236,28,29,13,27.8245387279485,133
237,25,14,17,3.668139278199585,247
238,3,20,19,-36.577819697365,284
239,6,26,11,-7.33699688562702,342
240,31,26,2,-8.33719209649991,324
241,35,19,15,-34.4194864078544,209
242,19,10,13,6.36325427073484,19
243,34,24,0,6.999433764029615,146
244,1,5,15,4.6291917970923,516
245,0,19,13,-9.01376229175426,0
246,28,5,7,-14.6312516027362,125
247,18,30,2,-4.769858332589975,81
248,35,3,28,-25.5831828596332,550
249,3,30,15,5.92010542027017,285
250,18,19,27,-24.0667914289659,72
251,30,14,4,5.85408786829986,490
252,15,24,11,19.7509012368083,295
253,26,24,31,13.201052469426315,237
254,2,20,1,-3.1192016846009,188
255,34,29,5,5.97198359252935,148
256,32,14,4,-9.24460986459158,96
257,22,24,24,-19.3850891713571,167
258,23,27,10,5.88289044713521,471
259,1,29,22,-26.8176259740562,115
260,2,7,27,-41.1863571762321,196
261,22,23,15,-42.5940979463802,164
262,0,15,25,-22.558196722615,351
263,9,3,31,-4.71246340093834,547
264,2,26,22,7.155221087476194,191
265,16,25,32,4.359400282336095,458
266,19,12,26,-13.3603893404671,18
267,17,5,15,-3.3941298951232,53
268,31,27,7,-6.48178557985049,321
269,36,22,8,3.491860005491075,259
270,16,7,27,-19.2927606077763,52
271,32,6,9,-7.12221617984345,371
272,5,8,10,-50.058752526558806,10
273,3,4,7,-7.211377700498735,287
274,7,12,14,-17.463158683111,303
275,36,16,24,13.0446191266754,416
276,7,4,1,-23.2410140786197,437
277,33,30,12,3.71659259544228,333
278,6,27,22,-7.02077190222117,508
279,28,24,33,12.9018960542061,380
280,17,20,12,-46.5883792640053,57
281,36,13,22,-10.105554939002984,262
282,17,14,27,-2.3105975565881,362
283,17,19,7,-43.4007511044814,54
284,25,26,33,-18.2365358988984,552
285,2,5,21,-24.541602623188098,523
286,33,11,22,-39.56749561725,576
287,0,8,17,-35.4553263073941,1
288,7,20,21,-30.9374120703953,305
289,34,28,3,9.990213022390016,145
290,6,37,32,-5.83446529642122,344
291,26,29,1,-9.61719907381302,238
292,22,23,6,-51.169798383852296,164
293,35,13,23,-41.5951730378329,226
294,3,10,23,13.0536222127887,537
295,5,20,10,-40.7294922894447,11
296,9,29,30,-18.5420877932863,396
297,23,14,26,-7.604062497274899,106
298,9,29,14,-2.66268017535422,396
299,25,8,25,2.42748631608912,241
300,26,10,6,2.39560903370147,234
301,23,8,19,13.2137361199812,100
302,17,6,9,-18.8590911558878,66
303,7,30,17,14.3512055445596,436
304,3,10,26,-49.8274623834071,537
305,2,23,16,-10.914067204861626,524
306,2,14,2,-15.835895004688002,194
307,0,20,22,-2.20479296959118,3
308,7,20,26,-9.006260632383409,305
309,36,33,31,-25.9716604997078,575
310,17,20,10,-69.2111268969244,57
311,27,14,8,-7.95593457628908,124
312,1,19,14,1.86160004535786,107
313,32,26,14,-10.5394318007304,93
314,1,25,13,-10.5215570575022,114
315,5,21,3,-36.6729898380065,15
316,32,10,11,-5.3082383722805,367
317,9,23,10,-3.94059889884786,522
318,22,12,13,-26.217135840046,161
319,18,14,14,-7.346690798396055,466
320,8,4,27,4.30309245313879,34
321,36,15,19,15.9997869835255,264
322,18,34,26,-6.317671272859875,364
323,7,19,18,-29.6952288169661,301
324,13,19,0,4.43055295781887,568
325,35,31,15,-50.8478061596362,229
326,13,15,21,-24.3576795810688,281
327,28,14,6,-7.45588939452591,135
328,0,8,30,-6.18244184127332,1
329,18,29,26,2.37827532354067,82
330,16,24,3,5.395897293876844,49
331,15,14,18,-8.183162082582186,298
332,2,7,32,1.8845763435396,196
