,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
5733,28,27,30,2.13672741475399,128
5734,24,23,9,13.3098933916293,202
5735,19,37,13,-30.0274725561502,28
5736,31,20,14,-3.470836352664815,320
5737,18,27,19,-35.4782735371599,78
5738,28,14,30,13.1640961974467,135
5739,36,13,13,4.10738909692683,262
5740,2,19,22,7.34051640565603,185
5741,13,12,9,-5.7015458018553495,271
5742,25,27,29,-4.60382548825301,488
5743,7,20,26,-9.006260632383409,305
5744,21,29,13,22.0902666327287,316
5745,10,14,27,6.55064562068441,464
5746,18,23,24,-26.6990242661385,77
5747,16,14,33,-19.0298534871962,51
5748,17,20,8,-51.6291365075257,57
5749,31,34,10,4.135171459162764,322
5750,28,27,28,-3.9644265103621503,128
5751,7,37,0,-39.1234130250951,312
5752,19,27,24,1.90433699851693,21
5753,36,1,1,6.51430787225307,493
5754,27,4,32,-2.6900435295305103,123
5755,16,34,1,-13.3253193071863,48
5756,28,27,21,-27.2935043666389,128
5757,34,8,26,14.0426675899071,139
5758,34,15,14,8.712214767782205,385
5759,32,14,8,-9.11140228579722,96
5760,18,27,17,-13.132107395357298,78
5761,25,3,29,-20.8502781443018,246
5762,17,19,29,-28.6863720245934,54
5763,34,29,1,-5.85369339594702,148
5764,32,11,6,6.36340603874994,92
5765,18,19,9,7.56317285350827,72
5766,22,15,27,-21.4578893066689,392
5767,15,26,16,-3.97693633695364,431
5768,17,29,24,-6.06415411503452,64
5769,35,37,9,5.691844902312704,409
5770,27,14,30,5.85104062379007,124
5771,34,19,13,-54.5203790461256,138
5772,34,14,25,-29.6670831957993,384
5773,17,6,20,-36.1773610563784,66
5774,30,21,5,5.86374558843719,415
5775,19,30,26,8.04342343201734,26
5776,28,8,28,1.514136467030955,376
5777,1,15,13,-4.44373822769667,117
5778,35,12,17,-22.8596644924336,211
5779,25,3,18,9.45327923495728,246
5780,23,5,26,-11.2546069782363,99
5781,28,5,8,-15.7987671463277,125
5782,11,30,30,8.802073744342831,477
5783,34,20,7,-8.19138721276857,141
5784,15,14,6,-3.37058255331331,298
5785,2,23,31,-13.3952339054246,524
5786,18,14,29,-4.15761675439773,466
5787,18,25,23,-34.742496326677,366
5788,0,8,13,-7.86969111712712,1
5789,17,19,5,-34.995437862821404,54
5790,17,27,6,-44.361892088083394,59
5791,7,20,2,-103.267499692237,305
5792,1,11,14,3.02472426533943,472
5793,10,30,8,11.6998489804794,463
5794,17,26,16,-33.6115491262926,361
5795,1,19,0,6.06121720779811,107
5796,13,5,13,-22.6331689091232,270
5797,31,7,1,-96.06206219223697,327
5798,28,8,19,5.408324436230055,376
5799,7,26,12,-24.19503599490515,435
5800,35,37,29,-12.3643990521763,409
5801,17,34,24,-6.85083111311247,360
5802,9,14,6,-9.285502896612776,183
5803,15,24,14,13.8637065892727,295
5804,7,20,11,-12.8431719056126,305
5805,34,26,0,-27.6640893101967,382
5806,18,20,1,-47.463332538294,76
5807,26,4,14,-2.98343208495137,551
5808,33,12,14,1.52267509619156,329
5809,34,6,13,-35.82082677671,153
5810,18,19,31,-68.37517688788,72
5811,36,27,4,-4.7908287523152,255
5812,3,4,14,-12.9206041380443,287
5813,22,23,4,-89.4380249906453,164
5814,2,25,28,-23.628206378666,400
5815,6,5,28,-42.82667206358125,338
5816,9,7,8,-6.76324695805057,184
5817,5,14,1,-7.20585835816571,452
5818,28,24,32,-3.954269016150985,380
5819,36,2,25,-9.89606153935529,494
5820,19,24,3,5.63583799482986,23
5821,3,20,24,2.05017212184583,284
5822,10,30,6,6.3335759787608605,463
5823,2,6,30,-3.45522112947838,197
5824,17,19,23,-32.207735506465,54
5825,15,5,19,-16.0004988533351,428
5826,33,5,30,-14.5444556622841,328
5827,6,26,8,-8.96508371538461,342
5828,0,14,0,-14.588404451662,8
5829,10,8,10,6.89006013448693,67
5830,37,14,4,-8.67712804492171,269
5831,31,15,23,6.35206923119721,326
5832,22,8,22,-55.3166871922369,160
5833,31,8,21,3.23178374013918,438
5834,36,15,19,15.9997869835255,264
5835,16,8,14,4.67038294866714,44
5836,17,14,31,-9.56076809500519,362
5837,6,4,14,4.71989668467414,560
5838,0,8,30,-6.18244184127332,1
5839,9,14,25,-14.1384833220207,183
5840,28,25,29,-2.352607018609505,131
5841,30,20,19,-2.90882251960814,413
5842,9,5,30,-28.3086523176222,174
5843,33,26,18,-31.8038726901907,332
5844,36,28,24,-2.94557952021361,256
5845,32,15,28,-31.2257996151023,97
5846,31,30,11,3.31926441057057,442
5847,2,26,23,3.279910633648525,191
5848,25,24,11,4.44114568516144,245
5849,25,37,30,-8.55407068134741,530
5850,24,14,25,8.599927025894399,402
5851,28,26,0,-9.951216207335175,130
5852,3,29,24,15.9698013493793,286
5853,8,20,8,6.3988431676312505,32
5854,23,4,8,9.3032915967749,372
5855,13,15,28,8.015917167401495,281
5856,26,24,16,14.3239316999854,237
5857,12,30,33,-10.1102063171504,353
5858,28,26,25,-7.74292907602832,130
5859,15,7,8,-6.10090839602911,299
5860,16,34,13,-12.0624416515184,48
5861,15,11,23,12.2285645652987,430
5862,3,12,27,-12.6197886584555,497
5863,21,29,8,5.32593882283257,316
5864,23,5,7,-22.4478707497022,99
5865,7,29,5,-26.167625044570897,311
5866,1,10,27,6.22707112106282,110
5867,7,12,26,-37.5756837006866,303
5868,6,14,15,-5.751283233867104,345
5869,33,26,22,-4.25313219286175,332
5870,17,34,15,-7.94924761984959,360
5871,35,16,1,-3.35661862431794,212
5872,16,26,15,3.31088678232608,512
5873,6,14,18,-2.54987924902785,345
5874,35,21,26,-9.88871344845521,228
5875,10,5,23,3.8798721445873,460
5876,28,30,3,6.19747571739756,132
5877,7,8,5,-31.36804216455329,302
5878,6,5,2,-25.0782312885975,338
5879,23,27,5,-5.5580591846860905,471
5880,31,5,30,-58.8920714439706,318
5881,10,8,32,7.73860003525282,67
5882,35,4,33,8.47571192816087,410
5883,22,11,27,-57.398496533658005,166
5884,13,19,17,6.02186115261914,568
5885,0,30,9,2.238868068173435,350
5886,16,14,22,-9.150696817168637,51
5887,36,2,26,-11.72990617143191,494
5888,17,14,1,-13.8587383529839,362
5889,1,7,21,-34.9015380212874,118
5890,6,20,22,-14.5707847478984,339
5891,32,19,24,8.12953659451912,87
5892,13,23,30,8.108737081678001,273
5893,32,7,3,-48.0868434422369,98
5894,7,24,12,-15.3659033773646,309
5895,36,8,29,5.37591022798803,567
5896,18,25,33,-54.69359530782485,366
5897,33,8,22,3.89711574256964,445
5898,16,24,9,-5.81062583364454,49
5899,3,5,26,-15.0203796685242,535
5900,18,25,11,-13.3899837698609,366
5901,18,3,0,-33.92225273133781,571
5902,23,14,27,5.00520903657081,106
5903,7,10,2,-10.545551681014516,304
5904,18,20,27,-57.895063946596494,76
5905,28,11,22,-29.3104258085408,129
5906,18,3,25,9.661046158627414,571
5907,16,14,1,-8.760021968207385,51
5908,1,26,4,4.2201301358552,473
5909,16,8,15,8.574591801567099,44
5910,6,21,26,6.76041344315745,543
5911,18,24,0,-11.494271762458,79
5912,28,27,20,-2.99251660911236,128
5913,22,8,2,-20.5286551735521,160
5914,34,26,9,-6.59623027568631,382
5915,32,5,17,-42.052895663272,86
5916,1,3,28,2.68580864557107,562
5917,6,20,29,-9.18557487210853,339
5918,24,20,8,-3.6603396173854046,526
5919,36,24,26,5.97114131751323,495
5920,35,21,18,-30.1688291007716,228
5921,22,8,20,-25.3224331371569,160
5922,13,7,33,-50.4178786703189,282
5923,6,19,0,5.4081576988388,569
5924,35,30,6,-11.960127737836803,407
5925,22,24,21,-6.1371109503064805,167
5926,31,27,27,-5.16419807572625,321
5927,5,4,26,-8.049460244843996,14
5928,13,11,26,-2.120185808263135,496
5929,18,34,9,4.77392856709038,364
5930,35,9,22,-28.4579220487094,220
5931,8,4,22,3.57250960109602,34
5932,28,29,11,19.136457131201503,133
5933,17,27,25,-52.5083398541207,59
5934,31,11,5,-6.889246748979771,323
5935,3,20,22,-3.7771486991617698,284
5936,16,15,11,-8.72409275859711,358
5937,0,30,24,10.702451000870903,350
5938,36,31,11,6.56542142311401,422
5939,35,25,30,-5.26989639634034,224
5940,24,30,18,19.9382936899305,204
5941,2,25,30,-9.76696093145797,400
5942,35,7,27,-63.8857170733763,227
5943,15,7,15,-32.4451624625691,299
5944,5,8,14,6.42125046658036,10
5945,10,5,32,-7.659471188754745,460
5946,16,3,28,-12.0623384294088,514
5947,36,1,33,-3.00034684331904,493
5948,5,4,21,-22.6127607561152,14
5949,17,29,29,-19.4523942508937,64
5950,30,21,3,5.40072257502365,415
5951,28,20,30,-7.55424220509142,127
5952,2,6,18,4.71996880684424,197
5953,34,8,15,12.6685850201488,139
5954,35,28,7,-9.55154686910179,218
5955,13,7,5,-32.1378077701364,282
5956,7,4,27,-100.470093442237,437
5957,6,37,26,3.07403877758298,344
5958,3,5,32,-57.8541943117857,535
5959,8,14,29,7.14486218546586,35
5960,31,26,2,-8.33719209649991,324
5961,13,23,1,4.11494041724804,273
5962,23,30,18,15.2749067093326,102
5963,0,11,12,7.098301892437955,348
5964,26,21,28,9.48781381268049,240
5965,35,3,0,-27.2739963310164,550
5966,34,8,23,-4.0513695444776605,139
5967,9,20,30,-6.684341334755715,178
5968,28,23,26,12.2248422422831,379
5969,16,26,30,-14.5268605910872,512
5970,9,30,18,-7.279084299168909,481
5971,8,37,21,13.314280950591598,33
5972,24,3,19,-8.071473084168769,207
5973,10,20,24,-5.101815653205875,461
5974,28,27,7,-3.15825799959197,128
5975,31,10,24,-11.167856529127477,319
5976,2,8,7,10.608518223711403,482
5977,33,27,28,9.825932572240916,331
5978,4,29,5,-4.65903970446357,289
5979,17,30,32,-12.3389206739212,63
5980,19,29,30,15.240826818238,27
5981,17,19,15,-58.6456713184393,54
5982,19,37,27,-7.55220286830921,28
5983,32,10,32,-1.3780839903879198,367
5984,18,27,5,-46.562828698967,78
5985,16,20,3,-9.23085118578367,47
5986,24,12,2,-6.88566735965353,200
5987,18,27,4,-15.7035611078953,78
5988,34,12,7,2.586497659281235,140
5989,36,18,20,-9.199111000748475,418
5990,2,27,13,6.76498974399793,189
5991,35,9,23,-26.6636762077982,220
5992,35,17,29,3.627729114791826,404
5993,1,23,33,4.858490105969365,112
5994,26,37,29,-9.15480351393405,486
5995,23,3,0,5.50575027886636,105
5996,31,14,20,4.673647975073605,443
5997,16,8,19,8.847117837065205,44
5998,13,24,5,5.85214324488041,424
5999,26,14,12,-7.86923695750403,487
6000,3,12,17,-2.15519351482393,497
6001,35,9,20,-19.4077166574598,220
6002,24,3,28,-22.7428391096332,207
6003,34,14,19,10.7101129520299,384
6004,6,15,13,-14.142202253514,346
6005,35,12,29,-49.3717281685527,211
6006,3,27,16,6.13390939113388,498
6007,22,24,0,-13.3604254924837,167
6008,24,8,20,6.611583048888329,199
6009,16,5,1,-6.312784754998215,456
6010,24,27,8,-5.64703279556772,203
6011,22,23,32,-13.1152991791305,164
6012,11,14,30,12.85651469427905,157
6013,28,20,4,-6.64024408897366,127
6014,10,27,31,-8.172850275841764,462
6015,33,19,32,-2.219827538932035,580
6016,31,30,5,4.25579679636387,442
6017,0,5,18,-7.99050613491209,509
6018,27,37,20,-3.435727090137175,122
6019,7,21,25,4.359854709992019,315
6020,22,30,13,-3.94945127113871,170
6021,33,5,7,-27.9901971098079,328
6022,25,30,2,3.190000707222815,412
6023,5,4,18,-24.1488547107693,14
6024,9,15,8,-18.1815629355672,397
6025,33,5,32,-70.63918407457689,328
6026,8,4,24,7.779621680276595,34
6027,27,20,1,-1.86102293259202,121
6028,35,4,14,-35.165894413146304,410
6029,9,12,21,-7.94398888780745,176
6030,16,14,3,-20.32859345054949,51
6031,11,8,25,-22.7406805917717,154
6032,15,27,26,-9.714879437586005,500
6033,16,6,22,-6.286497122792375,459
6034,36,28,8,-6.54133866665623,256
6035,2,30,31,8.62329427485084,192
6036,26,14,21,9.94976874601471,487
6037,36,15,21,10.5869816340014,264
6038,28,8,4,-4.24092778225127,376
6039,17,34,20,-15.6842114443202,360
6040,31,27,32,-5.33137002428222,321
6041,31,8,20,2.3144241090288498,438
6042,9,10,9,-3.09116870415793,177
6043,22,23,14,-12.523478947870096,164
6044,6,15,17,-7.14109802004719,346
6045,36,22,10,-9.960404845092516,259
6046,17,12,15,-50.4330736646653,56
6047,11,3,4,-22.4106377493276,478
6048,6,27,5,-2.80120625262709,508
6049,17,15,5,-27.7091730041674,363
6050,18,12,11,-47.8359436420282,74
6051,22,12,16,-20.0084375889181,161
6052,19,5,31,-55.235712379048095,16
6053,7,20,22,-6.02210512195515,305
6054,6,27,17,-5.60545236952453,508
6055,15,26,26,14.5558922578454,431
6056,25,23,24,10.3767740794168,244
6057,9,10,28,-3.66207381064113,177
6058,25,12,4,-15.8890727850765,242
6059,6,27,16,-3.8473595281281296,508
6060,23,8,9,5.75633796087957,100
6061,35,28,12,-7.3288285037452,218
6062,7,21,33,-34.8552212409774,315
6063,11,26,16,5.899995856026591,476
6064,33,10,7,-12.3423073088789,330
6065,15,29,19,4.108108118438,297
6066,32,11,9,-3.5207508624336503,92
6067,31,10,12,3.0898023384231,319
6068,6,11,25,16.2598279226264,557
6069,28,15,17,5.861049189994359,136
6070,24,4,11,6.75181375340531,401
6071,2,27,26,7.26239157107846,189
6072,23,10,31,9.014616595048054,101
6073,24,30,17,18.3731687149935,204
6074,0,8,20,4.090916319347015,1
6075,2,10,19,5.660162566670779,187
6076,22,8,12,-17.4257777458057,160
6077,5,8,20,-63.2110235699618,10
6078,25,12,27,-3.4568249336956303,242
6079,28,14,4,-11.3552823945976,135
6080,35,4,6,-61.7374585984018,410
6081,16,12,28,-15.1562160264392,45
6082,18,23,13,-15.1908053719363,77
6083,2,15,33,2.6523974225368896,195
6084,16,3,10,-10.47638814639908,514
6085,1,5,22,-28.1731815272942,516
6086,35,32,26,-16.7709944210517,215
6087,31,20,29,-7.014594531244745,320
6088,13,19,21,-13.3349776431611,568
6089,26,24,32,6.97906887194546,237
6090,2,6,13,-3.36649430762362,197
6091,7,23,9,-65.3865588395528,306
6092,34,29,6,7.1404438735973805,148
6093,15,14,32,-6.457137031952589,298
6094,31,19,17,-13.3501315574087,556
6095,2,26,28,8.6861399742104,191
6096,19,25,32,-4.391972220682305,25
6097,7,14,4,-42.1659134576975,314
6098,17,19,32,-41.3406990484694,54
6099,36,27,6,-12.5759422075399,255
6100,1,5,15,4.6291917970923,516
6101,15,11,2,17.3448525631531,430
6102,26,12,31,-2.9585035041856003,233
6103,3,10,11,-6.19290174318499,537
6104,7,20,33,-63.3023399110672,305
6105,9,12,12,-56.9672597075394,176
6106,31,25,27,-8.92729812936475,325
6107,31,14,16,-1.17892088291423,443
6108,9,24,4,-20.143663992707506,181
6109,35,6,0,0.9833287522310106,231
6110,28,3,12,3.36951652612053,134
6111,36,27,11,-3.71273894814451,255
6112,22,26,4,-42.5940844787777,168
6113,8,29,15,10.32206086368328,352
6114,11,25,25,9.60697441642342,579
6115,19,4,21,-7.73999653402971,29
6116,4,14,10,10.622310166199,427
6117,33,23,25,-11.72146531712811,506
6118,3,8,4,10.32593199573108,536
6119,3,21,19,-6.633015640110729,538
6120,16,7,16,-13.8196472619138,52
6121,35,2,4,-15.1669328265417,221
6122,17,3,25,-16.1163537650078,65
6123,15,10,25,13.1314142175257,429
6124,22,19,6,-44.9827273690411,159
6125,23,30,20,12.0287526140433,102
6126,11,4,1,7.834246624308195,479
6127,37,29,16,-7.3134872019357,268
6128,36,7,29,-29.5144946180001,265
6129,23,21,9,9.555471894673804,373
6130,17,29,5,-19.522944347085,64
6131,5,21,28,-41.513961197959205,15
6132,19,10,18,6.422191359603795,19
6133,23,5,10,-17.7832865625168,99
6134,10,27,18,3.175691349239125,462
6135,31,7,5,-85.92018719223695,327
6136,1,30,24,8.235129732184776,375
6137,11,27,27,8.82856810229498,156
6138,32,14,13,-26.96611886783949,96
6139,1,11,27,12.8356574488643,472
6140,26,3,29,-3.17732805155569,239
6141,18,15,2,-9.781316811069194,83
6142,13,5,33,-45.894481602852096,270
6143,35,34,10,4.79787470575687,406
6144,13,24,18,9.8248269263702,424
6145,13,23,33,-20.357699635770203,273
6146,36,19,12,5.143683762245315,491
6147,31,30,4,-13.5721956964473,442
6148,11,23,2,-2.672887985513145,387
6149,27,8,2,12.7685813636162,120
6150,34,12,8,-2.1693158898810703,140
6151,0,7,25,-12.447508045755,9
6152,18,26,15,-11.3167866444726,80
6153,16,29,20,5.4533471973460745,50
6154,36,14,16,5.16520380429292,533
6155,7,20,29,-3.584084229668325,305
6156,36,37,2,-4.455304596125551,420
6157,19,14,21,8.55364085398851,30
6158,28,12,4,-7.11326315700801,377
6159,13,7,16,-2.52281983583938,282
6160,15,14,17,2.71824669862866,298
6161,25,26,33,-18.2365358988984,552
6162,19,10,30,-8.808936779437564,19
6163,7,25,21,-14.2832515715842,310
6164,32,19,16,0.4293994776603295,87
6165,28,23,3,10.384590043711295,379
6166,4,20,16,-3.88711222655491,288
6167,32,26,15,-4.37087316256181,93
6168,25,27,19,-2.60721806145571,488
6169,16,8,6,3.82291455380228,44
6170,0,8,17,-35.4553263073941,1
6171,31,12,11,-9.4605741054488,439
6172,13,30,33,-3.46439769028753,278
6173,17,6,19,-27.7788367069117,66
6174,19,21,0,4.24790063217311,31
6175,10,29,20,13.4582309034698,68
6176,17,20,26,-55.308655942236896,57
6177,7,25,20,-5.6276765356599,310
6178,9,27,6,-4.20223732373624,394
6179,9,15,30,-20.4933096948602,397
6180,16,34,30,-13.6111350236657,48
6181,4,20,15,-4.76340232991387,288
6182,19,26,31,14.546526628909,24
6183,11,25,12,8.3808773186426,579
6184,30,21,24,9.812741476305,415
6185,23,10,3,9.4545573522025,101
6186,18,29,2,-13.0586594239754,82
6187,2,34,22,-10.9596293429275,190
6188,1,14,16,-1.80117481255566,116
6189,31,8,14,6.20016996252151,438
6190,9,11,25,-10.118964412970705,180
6191,0,25,0,-11.2967519819057,544
6192,17,26,7,-26.152056101926497,361
6193,1,5,18,-26.3583337575593,516
6194,9,11,31,-16.347775415300703,180
6195,36,26,8,7.62213055527055,260
6196,37,29,8,8.064878953500774,268
6197,1,11,18,6.23793144184742,472
6198,19,3,4,6.291406492868785,454
6199,15,7,10,-34.7719838187211,299
6200,17,8,30,-35.9727723317319,55
6201,18,34,19,-9.924829337490689,364
6202,36,25,32,-9.482022340754185,573
6203,10,21,13,3.97404838593301,71
6204,17,15,19,-24.521359202971,363
6205,35,8,6,-28.2106957577277,210
6206,2,29,21,-22.0004555302026,193
6207,28,14,15,-5.59799812917908,135
6208,17,11,5,-25.88238612612696,60
6209,15,27,8,-10.64153620517378,500
6210,5,21,6,-17.8766037633967,15
6211,2,10,15,-5.10538711922742,187
6212,23,8,10,6.822012967000505,100
6213,28,15,14,-6.4374986659711695,136
6214,16,3,22,-6.37149938480514,514
6215,18,8,31,-28.0244307196594,73
6216,28,3,24,-1.1214276789311983,134
6217,31,5,1,-25.4297770936134,318
6218,36,17,29,-11.0410255431653,417
6219,23,12,16,-11.5621199770838,515
6220,35,4,18,-37.9657552002853,410
6221,7,20,12,-31.8606840376443,305
6222,18,23,3,-18.0714113790659,77
6223,15,21,2,-15.8719027748629,300
6224,13,5,29,-19.2781346578675,270
6225,2,34,30,-6.85779545091671,190
6226,18,24,5,-5.957003176509215,79
6227,5,4,2,-10.9693907750053,14
6228,2,10,28,18.5324051653882,187
6229,15,21,20,5.10345156832821,300
6230,11,14,31,7.84475889621762,157
6231,22,23,22,-29.1700699221743,164
6232,16,6,4,-48.5050922865279,459
6233,12,20,0,-10.68692396320219,38
6234,10,37,20,-14.0352542492995,69
6235,35,27,1,-20.7159228535068,405
6236,16,20,19,-10.83067131116039,47
6237,35,10,15,-4.75988485265624,213
6238,24,4,30,6.22351711553463,401
6239,18,6,16,-35.215477294101,84
6240,15,30,2,20.0520472600684,296
6241,33,3,3,-4.11559810317339,448
6242,11,25,16,5.17228412839215,579
6243,19,12,23,-7.57441564266959,18
6244,31,8,10,5.52334060169153,438
6245,35,2,19,-25.346425591311103,221
6246,3,14,22,4.00154998332694,426
6247,34,3,29,-21.2739762016771,150
6248,11,4,33,10.8399395936308,479
6249,25,20,15,-15.7589945492271,243
6250,36,19,31,-31.62862996481629,491
6251,30,21,19,7.33003685265089,415
6252,25,26,23,6.394396219412065,552
6253,11,8,4,-8.9649093150726,154
6254,23,5,5,-6.997925935452925,99
6255,23,30,4,5.034734583591851,102
6256,31,27,7,-6.48178557985049,321
6257,19,24,28,-24.3797825916194,23
6258,12,5,1,-9.916827706313796,36
6259,31,5,7,-86.01724969223699,318
6260,19,29,20,18.4792062142078,27
6261,35,19,23,-34.7534402226058,209
6262,34,20,19,-3.8696703805418498,141
6263,2,3,12,8.19978611523432,483
6264,33,5,17,-16.9003039492748,328
6265,4,14,2,8.824753019447584,427
6266,33,23,15,3.6100050939895496,506
6267,36,6,23,-7.03248902110264,581
6268,26,21,3,-9.324985783328945,240
6269,1,19,11,9.14386899273039,107
6270,31,27,28,2.71570571164118,321
6271,5,20,16,-44.855312192236894,11
6272,9,5,25,-23.1078821624963,174
6273,17,15,25,-37.4668956402331,363
6274,17,10,28,-40.19565959806105,359
6275,8,20,19,3.58351059961171,32
6276,32,14,19,-2.80661715842945,96
6277,22,10,16,-7.753397687883661,162
6278,26,5,28,-28.85051947300945,528
6279,11,26,0,8.676065176724205,476
6280,33,20,8,1.76131331609635,446
6281,18,30,18,10.61050201569611,81
6282,36,26,16,11.1507924294865,260
6283,18,30,22,-8.54603182361569,81
6284,19,3,6,9.572635393483,454
6285,24,8,27,-5.383239869091845,199
6286,22,11,13,-12.5236478378631,166
6287,7,20,10,-30.2902356640518,305
6288,13,10,0,3.99568992965383,272
6289,6,7,20,-1.435742323943882,347
6290,19,30,18,18.2669385272953,26
6291,22,29,19,-10.54687611966269,171
6292,16,29,30,-3.98007028573632,50
6293,18,12,7,-70.43506219223696,74
6294,25,12,30,-11.4796344624684,242
6295,10,30,7,6.40316535836792,463
6296,31,27,26,-7.35000012939456,321
6297,10,4,4,-84.1153746922369,70
6298,1,24,9,11.3438262285306,113
6299,12,8,30,7.477423163059515,455
6300,2,26,6,9.5964652360694,191
6301,10,21,10,-6.40693448633838,71
6302,21,8,29,3.8851877427330495,503
6303,0,20,30,-8.004827148899185,3
6304,17,25,17,9.977971382958025,62
6305,30,21,2,10.178618906748405,415
6306,28,5,13,-31.2287321065281,125
6307,16,14,20,-9.929736548843106,51
6308,23,8,0,8.92353746724106,100
6309,24,20,25,11.8562125422259,526
6310,30,29,26,3.592978113128945,531
6311,31,11,27,10.823376546350294,323
6312,2,12,8,-2.15281949404505,186
6313,9,5,7,-42.6308362752575,174
6314,18,5,23,-7.86253889026845,465
6315,18,19,27,-24.0667914289659,72
6316,26,3,18,-6.84321520697382,239
6317,12,8,6,1.60205149803412,455
6318,33,10,28,6.78702407416563,330
6319,9,27,3,-6.752066487145895,394
6320,35,26,2,-3.63176006832634,223
6321,23,10,26,-21.3449601732388,101
6322,0,15,24,9.69750630155792,351
6323,24,3,26,13.5664179911499,207
6324,2,27,30,3.93897698448628,189
6325,17,7,33,5.707873340016549,545
6326,17,29,26,-31.8417283380859,64
6327,35,17,9,11.76282309774701,404
6328,22,19,30,-7.602244748960585,159
6329,35,6,4,-9.47856258239921,231
6330,16,30,24,16.2300389123063,513
6331,32,5,10,-24.454150149377497,86
6332,19,20,10,-9.05058915983623,20
6333,15,10,32,15.958284218876098,429
6334,24,30,24,18.3178120940752,204
6335,24,5,5,-4.17095656956667,198
6336,11,12,33,-20.0461373815565,474
6337,17,12,10,-42.1282714725397,56
6338,2,11,12,11.851653093165,525
6339,1,23,29,2.081473556090585,112
6340,23,29,11,8.204974827651675,103
6341,19,10,0,15.3773631958852,19
6342,22,3,29,-4.16634641035649,521
6343,28,27,11,-5.58460573028936,128
6344,24,4,33,9.98326838276112,401
6345,16,14,26,-22.3826053961532,51
6346,15,25,2,3.38846011600039,432
6347,16,29,26,-4.55307961667109,50
6348,25,3,3,-24.6247186182428,246
6349,1,30,22,3.162391530362705,375
6350,31,3,10,-4.01037137389947,505
6351,31,34,23,-13.189944144824398,322
6352,32,23,7,-7.415831177156285,368
6353,1,19,17,10.117743488439086,107
6354,33,15,29,-15.3962107334073,336
6355,6,29,30,-7.430205324525019,542
6356,23,10,1,11.6056149741378,101
6357,17,5,20,7.256934896950305,53
6358,9,27,32,-5.40162490414081,394
6359,23,10,13,14.0878148954661,101
6360,34,12,32,-5.56604314534197,140
6361,35,0,25,-53.0138789552078,208
6362,10,5,15,5.96773123902182,460
6363,35,17,27,-9.551687172030416,404
6364,34,21,23,-6.827520094262381,151
6365,19,5,5,-20.0139797274042,16
6366,23,14,24,5.63090608558257,106
6367,15,37,10,-6.53295944140552,501
6368,17,34,8,-14.1354187657549,360
6369,17,12,24,-19.528468761644906,56
6370,23,30,2,8.37931347936201,102
6371,35,21,5,-29.4988373266972,228
6372,24,30,2,11.0290430060047,204
6373,25,29,22,-9.698615819701406,489
6374,22,30,19,-14.0373068700907,170
6375,32,27,4,-2.94517751207811,90
6376,19,24,29,4.17553255607087,23
6377,15,14,13,-11.5276031487239,298
6378,7,37,21,-35.426313220829,312
6379,33,26,7,-3.523929070939675,332
6380,1,26,19,11.01796185065885,473
6381,22,10,29,-2.61045208771381,162
6382,23,14,25,7.958020636338965,106
6383,9,7,27,-56.0866791831883,184
6384,21,8,33,6.83711331944917,503
6385,19,5,4,-62.7788377365124,16
6386,5,8,28,-28.7202067958763,10
6387,13,10,22,-5.71006018874955,272
6388,30,29,29,4.27926151633741,531
6389,14,29,14,-2.926385396044345,291
6390,18,20,26,-4.24372720347403,76
6391,16,34,6,-6.01664887118542,48
6392,33,12,13,-5.47687070150595,329
6393,15,3,27,9.767082938660504,433
6394,18,7,0,-12.856741717019,467
6395,24,20,29,-2.70986591424624,526
6396,9,19,17,-9.19511822878021,175
6397,17,25,20,-32.9614876568043,62
6398,12,37,29,-7.028619245266221,40
6399,3,37,28,-7.21560973749032,425
6400,13,29,6,-3.53198154589807,555
6401,36,3,27,6.821951146483925,263
6402,33,12,6,-8.614438326159785,329
6403,5,14,20,-10.62382807163761,452
6404,13,7,13,-37.9444515141201,282
6405,35,24,23,-13.31048408793,222
6406,6,15,27,-4.93058119650832,346
6407,10,4,30,-17.745616692856302,70
6408,28,14,20,-5.583017883372991,135
6409,2,6,24,4.809942964494855,197
6410,32,30,2,7.48317080869198,369
6411,11,8,13,-4.29180030108798,154
6412,7,30,10,10.015899902542383,436
6413,3,5,5,-37.5002238115958,535
6414,35,34,4,-10.713948783440184,406
6415,17,6,32,-41.959540340299895,66
6416,0,26,13,-8.64122455124189,6
6417,31,6,22,-7.570545174461229,444
6418,9,10,20,-10.8513090770704,177
6419,6,20,30,-9.907641144018996,339
6420,34,27,2,6.17088752323576,144
6421,36,34,12,11.1040987475391,257
6422,18,20,0,-72.8561871922369,76
6423,11,4,19,-16.6470521852262,479
6424,22,14,17,-20.0431416403398,172
6425,26,24,31,13.201052469426315,237
6426,36,16,24,13.0446191266754,416
6427,7,4,21,-56.8053651108126,437
6428,11,10,28,-17.809652846322003,475
6429,13,23,27,5.6749698035623855,273
6430,22,25,0,-1.68628818161046,169
6431,25,5,16,-25.5173593733204,529
6432,2,23,28,-6.557909454236565,524
6433,16,8,24,12.0590788035101,44
6434,31,14,2,9.785901663483816,443
6435,0,12,2,-7.2586624167151,450
6436,2,3,31,16.4445832982868,483
6437,17,8,17,-24.5560374845826,55
6438,13,23,7,6.19126150236465,273
6439,5,37,20,-24.3145454035198,13
6440,18,3,23,-45.1196296893454,571
6441,14,29,13,-9.87391359568659,291
6442,19,20,12,-6.85926616686483,20
