,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
5590,6,37,16,-6.49575541143099,344
5591,9,30,24,-2.57256510317922,481
5592,24,14,24,10.2913414204659,402
5593,30,8,29,14.0408030420431,249
5594,26,20,20,-18.3758952779702,235
5595,15,25,12,4.38830250759106,432
5596,17,26,16,-33.6115491262926,361
5597,33,5,29,-29.514427112893,328
5598,19,14,13,-18.6305531678053,30
5599,26,3,29,-3.17732805155569,239
5600,19,30,11,10.3694524414811,26
5601,7,19,25,7.770851466438855,301
5602,35,19,8,-5.04245268555133,209
5603,25,30,15,4.439831590586611,412
5604,35,15,0,-19.521992772903506,484
5605,11,14,13,-3.47162398977547,157
5606,5,4,12,-37.90792092173111,14
5607,1,24,6,4.943018677170636,113
5608,11,20,26,3.63685632250926,155
5609,2,26,3,9.34894140870618,191
5610,5,21,13,-45.1354283316471,15
5611,32,11,27,5.40204145561801,92
5612,16,20,3,-9.23085118578367,47
5613,15,24,10,10.9843240176421,295
5614,15,21,21,-18.5575478834188,300
5615,25,3,26,-2.89022473753968,246
5616,30,37,3,4.491250256330099,553
5617,19,20,8,-6.56110156920791,20
5618,28,10,11,-3.23879324278435,378
5619,1,14,17,4.3942991344227895,116
5620,35,9,26,-9.56876740970317,220
5621,34,14,9,4.8528758945142645,384
5622,19,14,27,9.664258192124215,30
5623,35,12,23,-45.73546844223695,211
5624,6,30,9,8.2876151769324,343
5625,9,30,30,-6.06514451012161,481
5626,5,37,19,-18.06044937714865,13
5627,0,24,10,5.235816847659695,349
5628,22,10,3,-22.4923286530027,162
5629,5,37,17,-15.5847024968857,13
5630,5,4,26,-8.049460244843996,14
5631,15,5,19,-16.0004988533351,428
5632,2,34,15,-10.108220424759985,190
5633,31,23,16,-4.5681355074955,440
5634,35,4,7,-47.055939448343,410
5635,33,19,25,-10.529283603531017,580
5636,22,6,6,-16.302532068284002,173
5637,31,7,19,-45.0632430845118,327
5638,0,34,1,4.86008310792068,5
5639,2,19,16,11.6408213121315,185
5640,32,23,0,6.270178602073575,368
5641,36,21,12,7.19542399201024,266
5642,33,20,3,-3.04099118351315,446
5643,25,8,33,4.17006704230569,241
5644,28,14,20,-5.583017883372991,135
5645,10,5,21,-6.230668293402434,460
5646,34,26,15,8.291401743809121,382
5647,28,29,11,19.136457131201503,133
5648,13,26,20,-33.477385680789695,276
5649,14,29,28,9.011263613737636,291
5650,6,15,25,-8.793532890221716,346
5651,11,8,21,13.5621730289418,154
5652,10,5,12,-7.93952402852918,460
5653,35,7,2,-7.441636123702921,227
5654,35,13,0,-4.42121660673592,226
5655,13,8,24,1.54801362581229,423
5656,18,20,12,-9.17544886997265,76
5657,22,11,18,-13.061191637618,166
5658,36,0,33,6.530483476649765,554
5659,15,7,23,14.0051482530937,299
5660,18,8,7,-48.2034762447086,73
5661,7,8,3,-27.9548333840676,302
5662,13,14,17,3.25825126800306,280
5663,9,5,28,-41.3323043626326,174
5664,36,27,32,-11.3511367680623,255
5665,19,4,14,4.8845308160951095,29
5666,2,14,30,-13.3359979672078,194
5667,18,6,31,-44.441943006086106,84
5668,1,23,19,11.3899295985826,112
5669,17,20,4,-44.1457950865224,57
5670,4,14,27,8.24956046333836,427
5671,16,6,14,4.1743814873032,459
5672,18,26,17,-6.36817996277165,80
5673,9,34,9,-13.9281647701086,179
5674,3,5,29,-44.1094791787177,535
5675,0,7,14,-9.34974926857466,9
5676,34,21,29,-11.6817950523061,151
5677,2,14,13,-22.5347144533451,194
5678,9,10,10,-7.8491591728695695,177
5679,34,21,17,6.529098675709861,151
5680,31,25,0,10.5705347157139,325
5681,32,7,24,-2.61791329075002,98
5682,28,3,30,6.9208634256198,134
5683,1,27,9,-3.25884380489945,374
5684,33,5,22,-37.90140249360775,328
5685,20,29,6,-10.4166478348543,85
5686,36,30,6,4.733003074138165,261
5687,27,29,3,-2.24990026752073,546
5688,3,10,11,-6.19290174318499,537
5689,3,29,1,-3.18407471472655,286
5690,22,11,10,-22.27955467710749,166
5691,6,11,25,16.2598279226264,557
5692,1,23,7,3.86631583224301,112
5693,19,4,33,7.06257926431514,29
5694,13,24,25,18.4033690807969,424
5695,17,19,9,-26.4176954857443,54
5696,18,11,32,-15.2910308568448,365
5697,25,21,3,-11.5176624328177,248
5698,22,19,1,-43.2636198716962,159
5699,35,16,7,-2.94218289434383,212
5700,26,12,17,-10.844340438821597,233
5701,9,12,29,-9.35260985620887,176
5702,8,4,0,4.97851683908266,34
5703,6,5,7,-39.3939359486568,338
5704,16,34,9,-10.40323875099471,48
5705,35,10,26,-45.0409988809865,213
5706,17,15,15,-20.245369672245506,363
5707,26,24,26,21.296738101660303,237
5708,18,12,0,-30.3982222986226,74
5709,24,4,0,3.8681617264023,401
5710,18,14,29,-4.15761675439773,466
5711,25,30,27,7.318947429067345,412
5712,18,29,19,-11.951099744999386,82
5713,13,14,1,-5.44535084575103,280
5714,6,7,19,-13.8747621140648,347
5715,1,10,12,9.96202204199551,110
5716,25,4,5,-82.8119684422369,572
5717,26,3,33,4.97994341457051,239
5718,7,21,16,-3.449285408489955,315
5719,17,24,21,-12.0727527082934,61
5720,31,6,25,23.3227949520292,444
5721,15,23,19,10.3312300863299,499
5722,0,10,26,-15.2056614311333,2
5723,12,8,18,4.39913149641033,455
5724,0,7,18,-31.4281328990976,9
5725,21,29,17,16.3082658322251,316
5726,10,5,22,5.88697659182629,460
5727,36,22,11,-16.237028497172098,259
5728,4,14,15,-5.70956369433075,427
5729,9,6,7,-10.032299289054697,398
5730,24,37,15,-6.98442825372336,206
5731,9,23,18,4.09462088205848,522
5732,31,7,9,-39.0331600443448,327
5733,27,14,30,5.85104062379007,124
5734,9,14,9,-7.811581070799919,183
5735,19,26,13,-31.5067330187997,24
5736,21,8,14,2.191462567072385,503
5737,28,19,19,12.4735377052418,126
5738,28,23,30,13.5649685822305,379
5739,36,23,13,9.173399217858414,254
5740,24,3,22,-15.4201905805484,207
5741,36,16,9,-13.869409041676,416
5742,36,32,29,-8.92135093201523,253
5743,7,21,26,-7.85325955622972,315
5744,7,27,13,-19.6900167804877,307
5745,17,24,27,-4.58282931339025,61
5746,32,12,24,6.056344553578355,88
5747,17,25,33,-47.1095640578249,62
5748,16,8,19,8.847117837065205,44
5749,31,34,10,4.135171459162764,322
5750,9,10,28,-3.66207381064113,177
5751,0,20,11,-14.45329209043025,3
5752,16,19,24,12.1244911923516,457
5753,26,20,1,-29.0933486870298,235
5754,23,4,32,13.283625811946202,372
5755,12,4,1,-8.04925152222845,41
5756,34,21,21,5.84260404880581,151
5757,34,3,26,15.9246785550374,150
5758,34,25,14,6.1910699608761295,147
5759,28,25,8,-3.012189791532605,131
5760,16,15,17,-13.4944998911139,358
5761,36,24,29,7.64513477393705,495
5762,18,27,29,-11.32058265107831,78
5763,28,26,1,-29.094747539721297,130
5764,32,23,6,4.27484616446863,368
5765,17,23,9,-23.2991253510462,58
5766,11,3,27,18.067417916842,478
5767,3,27,16,6.13390939113388,498
5768,18,27,24,-35.181438301576705,78
5769,24,21,9,12.630005856977402,403
5770,1,23,30,13.6565260121975,112
5771,28,26,13,-33.913356003864,130
5772,5,8,8,-23.2232233909898,10
5773,18,12,20,-24.8335728312059,74
5774,25,20,5,-59.9010621922369,243
5775,16,34,26,-5.7591306987124895,48
5776,22,29,28,-31.387908728747902,171
5777,1,12,13,-16.7283434735652,109
5778,22,34,17,-43.265285583731895,391
5779,35,3,18,-5.300117548709791,550
5780,1,27,26,2.75961936712282,374
5781,22,10,8,-13.002284938824,162
5782,11,27,30,6.203842048362215,156
5783,11,8,7,-23.323378421745403,154
5784,3,27,6,5.86435611479879,498
5785,22,8,31,-16.2932908795475,160
5786,1,8,29,3.497151662384,108
5787,17,15,23,-17.830866760228403,363
5788,0,8,13,-7.86969111712712,1
5789,17,23,5,-7.720909421354859,58
5790,17,23,6,-16.5580134655587,58
5791,6,20,2,-7.28650620722053,339
5792,23,8,14,11.4476896738368,100
5793,23,29,8,6.466021057117225,103
5794,17,19,16,-55.6272742203778,54
5795,11,10,0,20.1407853885107,475
5796,36,13,13,4.10738909692683,262
5797,7,3,1,-12.4980134053537,313
5798,9,19,19,-12.8357933228425,175
5799,15,20,12,2.4508670889107,577
5800,25,30,29,-16.2269600786154,412
5801,18,8,24,-20.6668755141528,73
5802,22,20,6,-14.9541120368166,163
5803,15,37,14,2.18206524441578,501
5804,33,10,11,-11.2764138618186,330
5805,9,26,0,-7.534317333039755,395
5806,10,27,1,9.60807409316032,462
5807,25,20,14,-4.88121499474391,243
5808,31,34,14,12.6132761945263,322
5809,34,23,13,-20.4134677694429,142
5810,17,24,31,-18.2230546412893,61
5811,35,21,4,-6.358959221657795,228
5812,15,8,14,12.2429508880486,293
5813,28,23,4,-9.405524978356617,379
5814,30,29,28,20.5132383812228,531
5815,5,27,29,-25.757131552615,511
5816,35,24,8,-3.73923142138917,222
5817,6,15,9,6.569737567161065,346
5818,35,26,32,-4.9175511843053,223
5819,7,4,25,-1.7904829786076748,437
5820,12,37,3,-3.89435260368571,40
5821,15,23,24,10.259456419522984,499
5822,10,8,6,10.8329279490326,67
5823,24,10,30,-2.8807457092396502,201
5824,19,37,23,-9.64800646727609,28
5825,6,19,19,-5.3227593166872,569
5826,33,12,30,-3.67096097843942,329
5827,8,37,19,4.87290708617999,33
5828,16,23,0,-23.1865719870067,355
5829,18,34,10,-11.4475196997357,364
5830,25,24,4,7.210769137905695,245
5831,7,3,23,11.270336358749,313
5832,9,6,22,-7.1627525436758095,398
5833,8,14,28,4.8418977893203,35
5834,7,14,19,-32.4296438626377,314
5835,8,14,14,6.81493206025403,35
5836,16,10,31,7.299824476475599,46
5837,6,37,14,5.70953228501636,344
5838,31,3,1,-13.1021047384855,505
5839,19,3,8,4.82213220014785,454
5840,11,37,29,-6.14804908892921,389
5841,15,29,19,4.108108118438,297
5842,9,19,30,-9.339785863013915,175
5843,7,25,18,-12.6840347522915,310
5844,36,7,24,-3.25704773396469,265
5845,28,27,28,-3.9644265103621503,128
5846,0,23,20,4.92155500821694,4
5847,22,29,23,-6.342406219704635,171
5848,37,14,11,-13.7062425163611,269
5849,30,8,30,16.5962495660231,249
5850,30,27,25,16.6047546333551,250
5851,22,11,0,-22.3985145037164,166
5852,15,25,24,4.62702925865119,432
5853,18,34,8,-20.17391876575489,364
5854,34,24,8,8.43607126001301,146
5855,31,5,28,-52.518925951772,318
5856,35,2,16,-14.5506129039087,221
5857,16,15,33,6.002933192016325,358
5858,2,10,25,8.76633781310139,187
5859,6,5,8,-34.9911969844791,338
5860,16,8,13,-14.0273157683434,44
5861,13,25,23,3.40082383797952,277
5862,36,25,27,5.95118606145348,573
5863,30,4,8,1.5208786931108091,414
5864,1,6,7,4.41383200807044,119
5865,7,8,5,-31.36804216455329,302
5866,32,7,27,-41.6620634342518,98
5867,7,29,26,-12.84399276613045,311
5868,16,34,22,-9.110958365200316,48
5869,6,15,22,-6.242563112399076,346
5870,32,27,15,-3.8081922107409247,90
5871,2,34,1,-18.5971907639147,190
5872,18,23,15,-22.8581163621652,77
5873,31,14,18,12.5319609817953,443
5874,26,12,26,8.672712364752286,233
5875,16,27,23,-4.69891941147988,356
5876,11,30,3,10.6932005438866,477
5877,15,24,5,7.551934124094005,295
5878,8,37,25,8.21369621028916,33
5879,23,27,5,-5.5580591846860905,471
5880,21,29,30,-11.73947467132271,316
5881,16,12,32,-1.31717731921443,45
5882,26,20,33,-24.993567914038103,235
5883,11,20,27,10.9716900856144,155
5884,26,3,17,-15.3950898104119,239
5885,6,30,13,3.11253369493323,343
5886,18,6,22,-42.8184616525821,84
5887,37,14,26,-16.752387557007,269
5888,17,8,1,-20.2645207906029,55
5889,34,27,21,6.92210323906688,144
5890,0,27,24,1.633738222164515,561
5891,32,26,24,7.36843362307122,93
5892,13,20,30,-10.08792345777041,534
5893,28,5,3,-33.4252943644769,125
5894,15,10,12,10.6632591900074,429
5895,13,5,29,-19.2781346578675,270
5896,32,29,33,-5.68405390461419,95
5897,6,37,22,-5.1703015402708505,344
5898,19,29,9,9.15242749637977,27
5899,14,20,26,-9.51490402123934,290
5900,1,12,11,-3.4051058851372504,109
5901,28,19,0,20.0015969750226,126
5902,32,10,27,4.40960018120793,367
5903,6,10,2,-11.5393968455053,507
5904,17,6,27,-32.571655079810895,66
5905,11,21,22,-14.3951417267002,158
5906,28,11,25,-20.4676590806501,129
5907,16,12,1,-9.92626174630979,45
5908,18,12,4,-48.0687203771645,74
5909,18,19,15,-59.6678588184393,72
5910,0,10,2,-9.602998516628094,2
5911,27,4,0,6.8950867100584095,123
5912,34,20,20,-3.71179544326558,141
5913,2,26,2,-15.0983836356259,191
5914,28,29,9,3.95624978270104,133
5915,17,34,17,-18.255230254460898,360
5916,22,12,28,-8.71772066546992,161
5917,0,24,26,7.21697647884326,349
5918,26,27,8,-8.954933615889178,485
5919,13,5,26,-70.3811643282146,270
5920,24,8,18,12.103224408535102,199
5921,9,5,20,-50.068053825256,174
5922,15,19,33,-10.553266332985704,292
5923,19,3,11,-2.82721582045689,454
5924,2,15,6,11.0409998972625,195
5925,0,27,28,4.32513004719577,561
5926,7,12,27,-52.1348316274724,303
5927,16,5,26,5.172062809325875,456
5928,3,10,26,-49.8274623834071,537
5929,17,27,9,-16.731388842254397,59
5930,25,10,22,4.41422589775176,411
5931,10,20,22,-18.7850450063973,461
5932,22,24,11,-23.937245731348952,167
5933,35,17,25,9.738238881415516,404
5934,7,37,5,-42.05006167437181,312
5935,15,14,22,-2.30540958774171,298
5936,18,3,11,-19.1831001309358,571
5937,19,25,24,7.1959321643983305,25
5938,3,29,11,-6.00693320909023,286
5939,26,5,30,-7.163138314727335,528
5940,22,6,18,-50.3402663018085,173
5941,2,3,30,7.1068684158134,483
5942,2,6,27,-6.0560343029739805,197
5943,0,30,22,6.1057642952515,350
5944,0,19,14,-4.9570788747000805,0
5945,12,4,32,-6.4376067563734,41
5946,18,34,28,-8.39821186087292,364
5947,37,14,33,-3.9953682195357496,269
5948,8,14,21,12.4145924939966,35
5949,32,20,29,-5.24957974298161,89
5950,13,25,3,-7.68575342215758,277
5951,27,20,30,-7.00298140551271,121
5952,22,3,18,-9.5645945006355,521
5953,9,34,15,-13.6665759457943,179
5954,35,31,7,-44.3345466199467,229
5955,36,15,5,-4.892151565789195,264
5956,15,27,27,7.03598734475811,500
5957,6,21,26,6.76041344315745,543
5958,3,10,32,17.0258228627167,537
5959,17,6,29,-30.8016419442947,66
5960,0,29,25,-8.316726636279615,510
5961,25,27,1,-5.992362515490646,488
5962,18,34,18,12.1450062772995,364
5963,33,15,5,-3.71755946361507,336
5964,4,14,28,9.844048704018686,427
5965,13,10,0,3.99568992965383,272
5966,23,3,23,4.398627987083315,105
5967,9,23,30,-8.511194559549356,522
5968,34,11,26,6.088032908797166,518
5969,19,4,30,10.12371224818989,29
5970,11,23,18,5.3904694147967405,387
5971,16,7,21,-49.4042189195004,52
5972,36,30,19,10.067949614869804,261
5973,18,30,24,-17.6298473254893,81
5974,34,37,7,-11.2604447444017,149
5975,31,14,24,4.39124492507448,443
5976,2,15,7,5.05394894426151,195
5977,0,26,29,-5.52826979571575,6
5978,3,8,5,11.88797022821409,536
5979,12,5,32,-25.552523898581,36
5980,6,7,1,-53.1190605950714,347
5981,18,14,15,-9.05256521676948,466
5982,5,37,27,-16.6591639609376,13
5983,10,21,32,-6.67525807145724,71
5984,18,15,5,-26.8078605041674,83
5985,10,8,3,11.6414906325117,67
5986,25,12,2,-8.72736178314967,242
5987,17,8,4,-70.0097242861637,55
5988,11,5,7,-12.6512121637139,520
5989,13,11,20,-30.823662799283905,496
5990,9,34,13,-36.8240395967977,179
5991,2,26,23,3.279910633648525,191
5992,35,4,29,-36.3377726236038,410
5993,28,27,33,0.6171689326198775,128
5994,30,21,29,4.55533612881755,415
5995,11,5,0,-16.363805442374,520
5996,6,20,20,-7.30438276049808,339
5997,18,6,19,-9.819725792669296,84
5998,36,27,5,-6.32863883777488,255
5999,35,28,12,-7.3288285037452,218
6000,36,19,17,-9.0681834243865,491
6001,26,4,20,-21.5608483635591,551
6002,36,37,28,-6.46936985900523,420
6003,2,12,19,-4.345376873689149,186
6004,33,15,13,-8.15554489588904,336
6005,35,13,29,-18.4696302440515,226
6006,36,21,16,3.86529550164225,266
6007,35,1,0,-1.93908445260913,217
6008,35,34,20,-4.490462964274415,406
6009,19,14,1,-9.63833093926082,30
6010,26,29,8,-5.69618297007333,238
6011,34,21,32,3.14928935909056,151
6012,11,4,30,7.20564839628452,479
6013,6,20,4,-9.501908099719625,339
6014,17,19,31,-61.44992688788,54
6015,31,29,32,-5.2914011132962,539
6016,7,14,5,-37.221601912599496,314
6017,31,34,17,8.500251961833255,322
6018,28,26,20,-10.6832384910142,130
6019,12,14,25,-31.2202122777129,42
6020,11,21,13,-10.7624197667025,158
6021,6,12,7,7.78444711148162,541
6022,3,10,2,-36.6638882743849,537
6023,6,5,17,-14.7476953250553,338
6024,35,2,8,-22.7387708504506,221
6025,31,26,32,-8.09389421122869,324
6026,16,26,24,10.7257047619932,512
6027,23,27,1,7.239368566743585,471
6028,35,31,14,-10.9030835870343,229
6029,24,8,21,12.2196157679553,199
6030,10,4,3,9.77270976772396,70
6031,5,27,8,-28.0899067617107,511
6032,7,8,26,-6.3428556032503,302
6033,20,29,22,-46.540765845022,85
6034,3,21,8,3.16108928819863,538
6035,22,24,31,-53.4193369001903,167
6036,36,7,21,-29.131268419120502,265
6037,15,29,21,16.4179624755227,297
6038,6,10,4,-20.6366669796531,507
6039,10,29,20,13.4582309034698,68
6040,21,8,32,4.15797275396483,503
6041,33,11,20,4.794208946960215,576
6042,22,34,9,-14.9077841929189,391
6043,22,27,14,-9.901667170027087,165
6044,31,20,17,-6.38210951691082,320
6045,36,30,10,11.9077767321986,261
6046,18,15,15,-16.9789634222455,83
6047,1,7,4,-66.8305713324322,118
6048,31,30,5,4.25579679636387,442
6049,10,14,5,4.480223406567575,464
6050,23,4,11,6.64753174470829,372
6051,34,11,16,15.348989411894202,518
6052,0,27,31,5.24663922591064,561
6053,31,26,22,-8.350301606624445,324
6054,7,21,17,-9.324496945471695,315
6055,7,10,26,-32.90108105035445,304
6056,25,3,24,15.3858723042422,246
6057,35,31,28,-47.1164913601803,229
6058,2,34,4,-14.8054670329674,190
6059,33,5,16,-42.4330420777182,328
6060,32,23,9,-2.03489432888546,368
6061,2,7,12,-58.9510309422369,196
6062,31,24,33,-3.698539080915655,441
6063,34,12,16,-5.19930757923666,140
6064,6,20,7,-7.352103547395799,339
6065,0,5,0,-16.3637989753915,509
6066,18,34,9,4.77392856709038,364
6067,7,8,12,-16.8289924211602,302
6068,34,14,25,-29.6670831957993,384
6069,32,34,17,-13.4025935990109,91
6070,26,21,11,-14.3911646094952,240
6071,2,25,26,5.578107086919459,400
6072,18,26,31,-32.6885566336127,80
6073,11,14,17,3.84630752469623,157
6074,19,29,20,18.4792062142078,27
6075,25,30,19,5.068459151968041,412
6076,11,10,12,8.79293484881601,475
6077,12,37,20,-4.52519015647303,40
6078,24,10,27,14.5892607424431,201
6079,32,10,4,-29.148126067699,367
6080,24,8,6,-5.1868946292650495,199
6081,18,27,28,-36.1509059218876,78
6082,18,12,13,-48.6174186955236,74
6083,35,19,33,5.3439881017210205,209
6084,17,25,10,-26.2800066538843,62
6085,34,28,22,2.9173041213108,145
6086,35,25,26,-12.5980159159153,224
6087,33,14,29,5.333101670324036,335
6088,15,14,21,14.3459498220824,298
6089,26,5,32,-19.69865190338605,528
6090,2,20,13,-12.6406845879904,188
6091,15,19,9,3.80351589965767,292
6092,28,14,6,-7.45588939452591,135
6093,15,37,32,-8.45818302727192,501
6094,3,21,17,-5.10611368897542,538
6095,25,21,28,-6.97123631357257,248
6096,19,25,32,-4.391972220682305,25
6097,3,20,4,-4.91932352277419,284
6098,19,20,32,-6.961597401169795,20
6099,26,14,6,-5.63380502584976,487
6100,34,14,15,-12.5532269566269,384
6101,33,10,2,-44.2552690764846,330
6102,2,24,31,9.8676095330556,399
6103,7,11,11,9.5454299424109,308
6104,7,21,33,-34.8552212409774,315
6105,22,27,12,-16.8698846624856,165
6106,7,20,27,-64.2032386441891,305
6107,21,8,16,1.30515279507362,503
6108,6,25,4,-6.57282473224091,558
6109,13,6,0,4.05968233201307,283
6110,28,12,12,-6.47762943620258,377
6111,13,26,11,-31.8245221169225,276
6112,28,25,4,-8.46217905331498,131
6113,17,29,15,-24.49868157707735,64
6114,35,32,25,-15.4015340860693,215
6115,16,5,21,-8.717659779172429,456
6116,4,14,10,10.622310166199,427
6117,16,8,8,9.137020885750225,44
6118,36,34,4,-5.62227891175512,257
6119,33,26,19,-11.0369611428438,332
6120,12,5,16,-47.4777924248673,36
6121,9,34,4,-11.3792926183686,179
6122,31,12,25,-16.5021834784958,439
6123,6,23,25,26.3800306677054,340
6124,34,21,6,-5.43376622330726,151
6125,1,27,20,-2.5445238659479097,374
6126,34,29,1,-5.85369339594702,148
6127,36,9,16,-4.660414779723546,419
6128,3,20,29,-1.98181309220111,284
6129,32,26,9,-17.5340511577541,93
6130,10,30,5,16.286082913271,463
6131,17,27,28,-40.9008121718876,59
6132,6,27,17,-5.60545236952453,508
6133,1,5,10,-33.140629017466395,516
6134,16,10,18,-6.21970138483127,46
6135,21,8,5,6.7216969153831005,503
6136,1,7,24,-17.1482877678374,118
6137,34,19,27,9.84140664592928,138
6138,32,20,13,-5.055629267803925,89
6139,23,8,27,11.090541199187,100
6140,36,5,29,-8.88690054316529,532
6141,23,37,2,-8.232385111182591,104
6142,13,3,33,-31.1077015607149,279
6143,35,2,10,-9.7056298635935,221
6144,36,23,18,-8.58258734945146,254
6145,13,7,33,-50.4178786703189,282
6146,26,5,12,-15.3250141238699,528
6147,7,37,4,-45.760986995095294,312
6148,2,5,2,-52.969141105987,523
6149,34,7,2,-23.385243129511203,386
6150,9,27,8,-9.057921521693306,394
6151,10,37,25,20.4063640255454,69
6152,1,24,15,8.95972990439105,113
6153,17,24,20,-4.6656829168432505,61
6154,36,18,16,13.0035023957438,418
6155,31,8,29,3.6789061707375,438
6156,15,29,2,6.861472058669895,297
6157,16,8,21,7.56584217005317,44
6158,18,26,4,-17.534037488276702,80
6159,36,37,16,-14.4419388287299,420
6160,37,29,17,7.64089476225738,268
6161,36,11,33,6.8495999928714095,258
6162,6,24,1,7.30673185738513,341
6163,6,3,21,6.998563824134045,559
6164,10,14,16,4.70303139298937,464
6165,11,20,3,4.00884050250568,155
6166,13,10,16,2.557645577666005,272
6167,28,25,15,-6.9126778733952605,131
6168,15,10,19,5.801043541934045,429
6169,16,8,6,3.82291455380228,44
6170,7,10,31,7.65704215833414,304
6171,0,19,20,2.61842861609813,0
6172,3,14,33,7.25310590179404,426
6173,1,20,19,-6.812378025732555,111
6174,10,5,0,-9.891378788494675,460
6175,18,34,20,-12.3324301943202,364
6176,10,4,26,-44.22225044801,70
6177,31,7,20,-7.905682705626409,327
6178,22,19,6,-44.9827273690411,159
6179,2,19,30,6.29292994470282,185
6180,19,5,30,-10.87039112156049,16
6181,6,24,15,5.790919818338555,341
6182,0,24,31,9.29929256618314,349
6183,34,29,12,5.4602440711399005,148
6184,36,22,24,-28.8122800670559,259
6185,28,11,3,12.4877009493216,129
6186,23,10,2,-17.304320964942498,101
6187,35,19,22,-37.16428152733965,209
6188,23,37,16,-17.5302663714836,104
6189,7,14,14,-21.60506773037089,314
6190,19,24,8,2.63253100243692,23
6191,16,20,0,-24.6292594387386,47
6192,10,8,7,-11.30877748295015,67
6193,18,29,18,-4.46863742019957,82
6194,34,7,31,18.7949313878678,386
6195,15,10,8,-4.98697986781674,429
6196,15,4,8,-4.71884750949156,434
6197,32,12,18,-2.3697845218634,88
6198,33,11,12,7.276805869352531,576
6199,15,14,10,-11.7213566083177,298
6200,12,29,30,-10.2978003480051,354
6201,28,8,19,5.408324436230055,376
6202,36,30,32,5.7633706458491805,261
6203,17,6,13,-33.57321309958325,66
6204,1,10,19,3.9821216285524494,110
6205,33,30,6,-10.6724529042697,333
6206,25,27,21,10.7625630170842,488
6207,9,19,15,-4.609512334139135,175
6208,17,6,5,-23.9569575965798,66
6209,33,8,8,5.00589334016172,445
6210,5,21,6,-17.8766037633967,15
6211,26,37,15,-3.76963667353467,486
6212,1,8,10,1.88471062760404,108
6213,28,20,14,-8.89321026429462,127
6214,18,7,22,-6.39691081521814,467
6215,17,26,31,-19.8081503836127,361
6216,28,15,24,1.132185692711642,136
6217,7,8,1,-23.0035958583482,302
6218,13,12,29,-0.911648871079935,271
6219,32,23,16,-0.9403409859049126,368
6220,2,7,18,-39.45228017721115,196
6221,14,20,12,-12.5088625339655,290
6222,23,10,3,9.4545573522025,101
6223,33,7,2,-46.15472832144,337
6224,4,29,29,-2.13701636286338,289
6225,2,24,30,6.12035698142479,399
6226,32,5,5,-30.7006630868853,86
6227,8,4,2,8.18027067373591,34
6228,25,3,28,-27.1076807770654,246
6229,31,27,20,-4.7779781100624845,321
6230,28,10,31,-8.74737054788863,378
6231,2,12,22,2.16951903588175,186
6232,5,8,4,-70.4798805361637,10
6233,18,8,0,-63.7441550358829,73
6234,18,14,20,-12.8128551555493,466
6235,2,25,1,-19.2377685329554,400
6236,32,12,19,-6.072754736345705,88
6237,36,12,15,-23.9954271965034,492
6238,35,17,30,-13.0948427053949,404
6239,10,37,16,3.709155491690065,69
6240,33,27,2,2.24640528594223,331
6241,19,30,15,9.067548200038988,26
6242,34,10,16,14.4812203530072,563
6243,9,25,6,-4.71197935833322,182
6244,31,19,10,-6.79063701760615,556
6245,13,27,19,-7.718285278690356,274
6246,7,12,22,-8.20860560819549,303
6247,9,20,29,-10.5427054273505,178
6248,9,10,33,-3.966836691437675,177
6249,14,29,15,-6.309490599316495,291
6250,35,27,31,-8.118600955667414,405
6251,7,5,19,7.566467405565454,502
6252,35,36,23,2.47455045703642,408
6253,1,10,4,-11.010298263226,110
6254,23,5,5,-6.997925935452925,99
6255,10,20,4,-48.4969291186079,461
6256,33,5,7,-27.9901971098079,328
6257,17,29,28,-9.67753326799111,64
6258,19,5,1,-11.9431847728869,16
6259,31,14,7,5.53597962467701,443
6260,16,3,20,6.829055206532385,514
6261,9,29,23,-9.586124441256306,396
6262,9,15,19,-8.75934269460994,397
6263,9,26,12,-5.3052596342315255,395
6264,7,8,17,-23.8837524855721,302
6265,33,19,2,-5.98922022548675,580
6266,19,3,22,1.76902323389744,454
6267,36,19,23,2.706507222289435,491
6268,36,37,3,-3.48857046910739,420
6269,34,15,11,10.8561786016655,385
6270,12,30,28,-14.7946062670555,353
6271,0,12,16,-5.362951583577114,450
6272,35,13,25,-19.577199501173705,226
6273,31,34,25,-14.8370763261807,322
6274,32,5,28,-30.55648138187589,86
6275,10,4,19,-3.2337885052618,70
6276,34,7,19,-27.3800969221772,386
6277,34,24,16,12.6994002185969,146
6278,3,10,28,10.06315371165542,537
6279,2,25,0,-23.766087963040803,400
6280,5,29,19,-13.3195372449994,12
6281,17,10,18,-13.6304215121771,359
6282,25,24,16,7.195325544555359,245
6283,1,8,22,-6.84381881179455,108
6284,19,4,6,5.79789035357166,29
6285,9,11,27,-5.685337001194885,180
6286,11,8,13,-4.29180030108798,154
6287,7,12,10,-21.2870328028906,303
6288,7,24,0,-17.5570557343027,309
6289,5,27,3,-19.8406388073002,511
6290,6,15,17,-7.14109802004719,346
6291,35,24,19,-8.87076094479885,222
6292,8,37,30,-4.8715923538345,33
6293,18,24,7,-16.338273119847,79
6294,25,23,30,13.6705481281047,244
6295,18,19,7,-52.64123716734351,72
6296,31,7,26,-14.1218026029463,327
6297,16,25,4,-16.7731743225283,458
6298,32,7,9,-64.742093442237,98
6299,0,7,30,-30.3275872997972,9
