,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
0,0,10,13,7.75741024699119,2
1,0,20,13,-9.581096477986597,3
2,0,23,13,9.63771487731508,4
3,0,34,13,-5.817682387062909,5
4,0,26,13,-8.64122455124189,6
5,19,5,13,-42.2410982775668,16
6,19,12,13,-6.202798890109395,18
7,19,10,13,6.36325427073484,19
8,19,29,13,17.033789286723,27
9,12,10,13,-4.05572606284329,37
10,16,14,13,-19.2109486554008,51
11,17,11,13,-7.118424151907065,60
12,17,24,13,-20.9307368424185,61
13,17,30,13,-10.175704706354889,63
14,17,29,13,-27.4277562043344,64
15,17,3,13,-4.74253629965546,65
16,10,21,13,3.97404838593301,71
17,18,24,13,-15.9690493424185,79
18,18,29,13,-8.487778280986134,82
19,18,15,13,6.63043849063161,83
20,20,29,13,-1.5594671307831849,85
21,32,5,13,-45.0142639957413,86
22,23,10,13,14.0878148954661,101
23,23,37,13,-13.9890067074712,104
24,1,8,13,-25.22825140947809,108
25,1,10,13,7.566941527332935,110
26,1,14,13,-8.793795556713375,116
27,27,20,13,-12.6924893698132,121
28,27,37,13,-11.209829632533602,122
29,28,19,13,21.3378218295941,126
30,28,25,13,-6.784360887722011,131
31,34,8,13,-48.548310819216,139
32,34,29,13,-34.370463438907095,148
33,34,37,13,-13.8337594452479,149
34,34,3,13,-9.562647742896806,150
35,11,8,13,-4.29180030108798,154
36,11,20,13,-7.074677602314545,155
37,22,26,13,1.76622854686041,168
38,22,14,13,-25.04067463683669,172
39,9,5,13,-14.3445225112601,174
40,9,34,13,-36.8240395967977,179
41,9,24,13,-3.99582858458103,181
42,2,19,13,16.0265653006042,185
43,2,26,13,-10.141354848425983,191
44,2,6,13,-3.36649430762362,197
45,24,3,13,6.04427662174446,207
46,35,19,13,-39.848562984435546,209
47,35,32,13,-34.6410739344459,215
48,35,28,13,-30.2237548197075,218
49,26,3,13,4.170426987790365,239
50,25,12,13,-3.37772258926775,242
51,30,27,13,6.26181327737746,250
52,36,32,13,-22.9111197865151,253
53,36,28,13,-17.1932364604338,256
54,13,10,13,1.95857795521649,272
55,3,4,13,3.39047622324237,287
56,4,20,13,-4.381046177991619,288
57,4,29,13,24.707419000573,289
58,15,7,13,-4.9909906579679895,299
59,15,21,13,-66.1309087430907,300
