,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
0,5,29,24,15.799822423498451,12
1,32,20,31,1.0088274746222,89
2,10,14,32,8.22704850921606,464
3,23,21,8,10.0446104563722,373
4,2,20,17,-8.29903957922878,188
5,22,6,30,-6.419525649918414,173
6,25,37,4,7.63958244915348,530
7,31,5,2,-42.648572116120405,318
8,21,8,15,6.06598284221591,503
9,13,30,8,5.819225221626155,278
10,17,11,14,-28.313750138553,60
11,9,7,31,-9.87458114587952,184
12,8,37,15,7.49807860140655,33
13,31,25,29,-5.93544691026592,325
14,30,29,11,7.9362401047394595,531
15,36,2,7,-9.8943220148926,494
16,35,13,6,-19.5646762969555,226
17,30,8,28,16.4198640547501,249
18,2,30,32,6.11554990338995,192
19,3,14,2,9.371859683389484,426
20,16,15,28,-10.1780457382936,358
21,1,8,25,5.935269377284865,108
22,10,37,23,3.7649818782152,69
23,6,29,18,9.6381643080614,542
24,35,16,7,-2.94218289434383,212
25,28,24,24,-1.6781197867755,380
26,16,8,2,-11.4735782571363,44
27,22,29,23,-6.342406219704635,171
28,34,6,33,5.78094666112548,153
29,17,15,21,10.0979907268413,363
30,18,26,6,-5.245531881675539,80
31,1,12,15,-1.82231257796748,109
32,2,20,2,-3.440053140810985,188
33,36,28,32,-1.4927028250376648,256
34,34,37,7,-11.2604447444017,149
35,9,8,16,-3.327355622743995,393
36,2,30,22,9.77042172171701,192
37,16,27,4,-7.604442974288465,356
38,36,7,33,-10.63395612957908,265
39,10,5,16,-9.05467985435926,460
40,32,14,11,-7.8396214337839005,96
41,22,27,25,-32.8522627561651,165
42,35,2,7,-12.8600394205684,221
43,0,14,15,-9.8195721574313,8
44,9,19,3,-9.140148860323125,175
45,17,23,6,-16.5580134655587,58
46,36,20,18,-25.5533142521359,252
47,34,28,20,4.643068845475235,145
48,17,26,21,-10.818965176380797,361
49,17,23,4,-30.9890383322148,58
50,15,7,0,-63.2273978599015,299
51,22,3,17,-27.4897030485271,521
52,17,11,31,-10.56883925506752,60
53,6,7,5,-62.4429886050412,347
54,35,13,28,-46.034755888263206,226
55,32,34,19,-7.536234214650545,91
56,35,31,21,-37.7284412272531,229
57,13,25,20,4.9341158500764255,277
58,19,25,28,-27.30376328860485,25
59,6,15,8,-15.9484014528898,346
60,36,9,6,-12.7675088810183,419
61,7,37,9,-24.31514558429685,312
62,35,24,24,11.021778078825704,222
63,3,29,24,15.9698013493793,286
64,6,37,26,3.07403877758298,344
65,15,7,15,-32.4451624625691,299
66,35,1,31,-5.9177468924027,217
67,35,21,6,-11.7118982804294,228
68,28,20,32,-1.6780997395822852,127
69,16,23,16,-2.92337241554029,355
70,18,30,12,12.7162993793922,81
71,2,11,22,-8.82300351551536,525
72,22,12,13,-26.217135840046,161
73,30,37,20,-6.02980452350465,553
74,2,30,26,17.938569361987902,192
75,9,15,0,-14.4423566575321,397
76,16,34,17,-10.217883904420717,48
77,32,12,29,-7.42506779795926,88
78,2,5,17,-33.0555701176533,523
79,33,6,23,-7.37037795206291,582
80,9,19,19,-12.8357933228425,175
81,7,11,27,-45.408233276701694,308
82,36,14,32,-4.10805019608334,533
83,16,6,33,-16.6972705826989,459
84,33,25,28,-31.452068352438506,540
85,32,15,10,-8.09098539516198,97
86,13,26,18,-26.5174158741765,276
87,17,11,1,-11.7148842498558,60
88,7,8,29,-9.322387044344264,302
89,18,6,20,-34.915236056378404,84
90,13,14,23,1.98249780722564,280
91,6,26,6,-5.601574828882329,342
92,34,6,14,8.82006683289006,153
93,27,29,33,7.30096185857942,546
94,26,37,20,-12.1386813085666,486
95,36,9,18,12.4722783243686,419
96,35,1,23,-21.0295946439838,217
97,9,10,18,-5.37604880703107,177
98,18,11,17,-12.536823206536749,365
99,7,10,33,-11.310000299299,304
100,13,30,24,6.99323952546852,278
101,1,11,22,-15.4623466771394,472
102,32,14,28,-30.4217235536138,96
103,0,34,13,-5.817682387062909,5
104,15,30,17,13.63832761875,296
105,0,11,31,6.81471151488293,348
106,36,27,0,5.902963347460394,255
107,15,10,24,16.600875626525,429
108,6,27,8,-6.1311537305401,508
109,1,29,8,7.52740812915566,115
110,26,12,20,-15.2671479155268,233
111,16,29,13,13.0365994917337,50
112,1,30,25,14.7745361523665,375
113,22,27,4,-56.4580781701974,165
114,19,37,28,-5.73343219531532,28
115,22,24,31,-53.4193369001903,167
