,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
0,17,29,24,-6.06415411503452,64
1,1,11,31,-9.25814778846788,472
2,10,4,32,7.054369269097505,70
3,27,29,8,1.549551989426405,546
4,35,9,17,-10.929020050368075,220
5,34,7,30,-23.3404978391952,386
6,30,20,4,-13.3238961031383,413
7,33,5,2,-42.6288181070953,328
8,19,30,22,7.45690230692276,26
9,15,29,8,-12.9122901993945,297
10,17,27,14,-48.1688562307574,59
11,2,25,31,5.84728672908553,400
12,18,34,15,-10.46159136984959,364
13,31,27,29,-3.44070004766557,321
14,3,5,11,-19.8848357402401,535
15,37,14,7,-15.612500332563,269
16,30,8,6,12.8244421805686,249
17,33,7,28,-38.0636425508154,337
18,2,25,32,2.88560450877808,400
19,15,12,2,-5.69294182114297,294
20,19,37,28,-5.73343219531532,28
21,28,20,25,-2.73281153076386,127
22,32,5,23,-21.99524969223695,86
23,6,15,18,-5.8382285651819394,346
24,35,1,7,-12.5983094712238,217
25,9,11,24,-16.545684985625,180
26,16,11,2,-15.2328290687241,357
27,9,3,23,-2.79029030144748,547
28,27,20,33,-12.60183972531135,121
29,6,8,21,11.2117834991754,570
30,1,3,6,8.99565229194695,562
31,22,8,15,-30.7083674202431,160
32,2,7,2,-73.26531928811639,196
33,36,24,32,6.705581234570185,495
34,34,6,7,4.18818213963903,153
35,22,29,16,-75.4741526639483,171
36,30,8,22,24.413449565354497,249
37,16,15,4,-42.2885998362905,358
38,26,5,33,-17.0516899735118,528
39,17,30,16,-6.726198085614715,63
40,34,19,11,8.60818525511166,138
41,2,8,25,4.71464823422642,482
42,35,3,7,-18.5870435351407,550
43,17,25,15,-16.0254627108407,62
44,2,26,3,9.34894140870618,191
45,32,25,6,-1.15520595177028,94
46,36,10,18,-9.83439026217709,251
47,9,14,20,-8.38592857979053,183
48,33,15,21,-13.9845879389177,336
49,17,30,4,7.40516879963375,63
50,6,19,0,5.4081576988388,569
51,2,23,17,-14.0965265147036,524
52,18,34,31,-17.00667330406305,364
53,5,4,12,-37.90792092173111,14
54,2,30,28,16.2111720784809,192
55,34,23,19,7.549634555752965,142
56,2,12,21,-14.3507311727381,186
57,7,27,20,-4.58991056823496,307
58,0,26,28,1.374851811683158,6
59,5,21,19,-26.2146283343813,15
60,13,5,6,-22.911485305359,270
61,15,19,9,3.80351589965767,292
62,13,5,24,-11.598122071309977,270
63,6,23,24,8.620840347198186,340
64,0,7,2,-26.578274306837898,9
65,0,24,22,4.43960621165828,349
66,26,12,31,-2.9585035041856003,233
67,36,19,6,-16.1796191615597,491
68,34,12,32,-5.56604314534197,140
69,12,37,16,-10.4277962026724,40
70,23,10,12,7.6637383928155955,101
71,25,29,22,-9.698615819701406,489
72,34,3,13,-9.562647742896806,150
73,13,34,20,11.9810366027943,275
74,24,5,26,-4.560920202288941,198
75,25,24,0,-11.695547940879,245
76,17,11,17,-17.432660715807,60
77,18,20,29,-8.511822965146175,76
78,35,28,17,-15.036012463209,218
79,0,30,31,13.1357769444438,350
80,35,32,19,-16.9755186113923,215
81,15,11,27,16.1377538592673,430
82,36,6,32,-12.547992683759,581
83,0,26,33,5.00525927182421,6
84,31,5,28,-52.518925951772,318
85,22,3,10,-36.6698310622991,521
86,13,30,18,11.0243065330138,278
87,16,27,1,-38.8401118746091,356
88,7,8,29,-9.322387044344264,302
89,28,10,20,-7.901647698641989,378
90,15,30,23,18.2652896794655,296
91,0,8,23,6.18866460306757,1
92,11,30,14,3.98149422348422,477
93,32,10,33,-30.6558300352869,367
94,36,37,20,-22.0440195716383,420
95,36,11,18,9.6494741985296,258
96,25,12,23,-4.37173309156089,242
97,9,29,18,4.52927907448866,396
98,32,24,17,-22.8250702324328,469
99,13,5,33,-45.894481602852096,270
100,33,23,24,2.61540215142483,506
101,22,20,22,-49.084458408948805,163
102,18,26,28,-20.076333086545603,80
103,0,20,13,-9.581096477986597,3
104,7,14,17,-18.9530190653638,314
105,16,10,31,7.299824476475599,46
106,15,26,0,-14.3028284861187,431
107,6,7,24,-23.8026334573338,347
108,5,20,19,-29.5844915650872,11
109,28,26,8,-6.24851549848758,130
110,36,32,20,-5.79859849247879,253
111,16,20,13,-5.377905060069541,47
112,28,29,25,5.38893005321075,133
113,22,19,4,-91.97334344223692,159
