,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
0,0,3,13,7.79517299985511,7
1,5,4,13,7.48900054187124,14
2,19,12,13,-6.202798890109395,18
3,19,4,13,26.7528032398558,29
4,19,21,13,17.738044341867898,31
5,12,21,13,-1.65805058430176,43
6,16,8,13,-14.0273157683434,44
7,16,24,13,-7.2681667131386,49
8,16,29,13,13.0365994917337,50
9,17,8,13,-50.932830106670096,55
10,17,23,13,-19.70258662193629,58
11,17,29,13,-27.4277562043344,64
12,10,29,13,14.2546138929306,68
13,18,19,13,-51.0526530215814,72
14,18,12,13,-48.6174186955236,74
15,18,6,13,-31.9898068495832,84
16,32,5,13,-45.0142639957413,86
17,32,12,13,-5.71319191969299,88
18,32,27,13,-10.105014608202396,90
19,32,11,13,-15.3650930087792,92
20,23,14,13,-6.25509850462183,106
21,1,19,13,-9.703992262556994,107
22,1,6,13,-16.8665713941422,119
23,27,37,13,-11.209829632533602,122
24,28,27,13,-10.3185495087895,128
25,28,7,13,-30.7631996336254,137
26,34,1,13,-19.99549626439725,143
27,34,27,13,-35.663104825385,144
28,34,24,13,-22.122664274213697,146
29,34,29,13,-34.370463438907095,148
30,34,6,13,-35.82082677671,153
31,11,20,13,-7.074677602314545,155
32,22,19,13,-59.7261871922369,159
33,22,27,13,-24.7875831361913,165
34,22,26,13,1.76622854686041,168
35,22,25,13,-10.334147410358614,169
36,9,5,13,-14.3445225112601,174
37,2,6,13,-3.36649430762362,197
38,24,10,13,8.518746242054945,201
39,24,30,13,7.3062894080406995,204
40,35,19,13,-39.848562984435546,209
41,35,12,13,-30.2952918154649,211
42,35,23,13,-10.5153425642833,216
43,35,28,13,-30.2237548197075,218
44,35,26,13,6.3274627325522,223
45,26,12,13,-19.4564986315352,233
46,26,20,13,-12.9664160823299,235
47,26,23,13,-13.9330908886177,236
48,26,29,13,8.722820418208196,238
49,26,3,13,4.170426987790365,239
50,25,21,13,-24.8317778003824,248
51,36,28,13,-17.1932364604338,256
52,36,34,13,-6.16934229750446,257
53,36,11,13,11.9039848270195,258
54,36,30,13,14.4461131773463,261
55,36,7,13,-12.4558565070622,265
56,37,14,13,-27.4619105197477,269
57,13,10,13,1.95857795521649,272
58,13,23,13,3.15862743053514,273
59,13,27,13,-11.7721991109644,274
60,13,25,13,-6.3654914621129794,277
61,3,29,13,6.287045680524811,286
62,4,20,13,-4.381046177991619,288
63,14,20,13,-10.16292114239149,290
64,15,19,13,-50.2488826086502,292
65,15,8,13,-38.2494473629514,293
66,15,29,13,-9.97546244486259,297
67,15,7,13,-4.9909906579679895,299
68,7,8,13,-54.5159996922369,302
69,7,12,13,-50.2622354276842,303
70,7,23,13,-44.6357793847439,306
71,7,11,13,-10.486280201781597,308
72,7,24,13,-32.920345858956296,309
73,21,29,13,22.0902666327287,316
74,31,10,13,-4.82759498695381,319
75,31,34,13,-49.2928000253991,322
76,31,11,13,-11.904388212624,323
77,33,12,13,-5.47687070150595,329
78,33,10,13,-2.03650242288517,330
79,33,27,13,-6.71125184966481,331
80,0,11,9,-2.59655884140174,348
81,0,30,9,2.238868068173435,350
82,0,14,9,-4.66809752986893,8
83,8,37,9,3.35368901573823,33
84,8,4,9,6.404027506279785,34
85,17,12,9,-40.757109669356296,56
86,17,23,9,-23.2991253510462,58
87,17,30,9,-26.301951173943,63
88,17,29,9,-17.1350943876332,64
89,18,11,9,-4.89873948680836,365
90,18,26,9,6.81162619677165,80
91,18,29,9,9.19868243396693,82
92,32,27,9,-10.6479693001304,90
93,32,3,9,-11.9999974175699,370
94,32,14,9,-7.14961284572996,96
95,28,10,9,2.8756832527992,378
96,28,30,9,10.4422514346924,132
97,34,7,9,-19.3891152210811,386
98,11,8,9,4.29601359657911,154
99,11,21,9,5.87794346465045,158
100,22,5,9,-14.3012756167346,390
101,22,23,9,-77.306629354943,164
102,22,11,9,-85.32037469223695,166
103,22,24,9,-10.6728231648293,167
104,9,10,9,-3.09116870415793,177
105,9,27,9,-15.157334629607,394
106,9,24,9,-5.765927189935621,181
107,9,25,9,-10.355345644971116,182
108,9,7,9,-45.6692543658796,184
109,24,30,9,19.1954815067923,204
110,24,37,9,-6.29304613470716,206
111,35,20,9,-21.61024861525729,214
112,35,9,9,-19.5905996824398,220
113,35,29,9,-5.64749440315906,225
114,35,36,9,-9.780205215878723,408
115,26,24,9,9.585994077694515,237
116,26,29,9,5.17983279394593,238
117,25,10,9,4.32311292016302,411
118,30,27,9,7.327628718591599,250
119,30,21,9,10.81552108755041,415
120,36,9,9,-6.13567867326303,419
121,36,15,9,6.528775987139349,264
122,36,31,9,12.0409894927404,422
123,37,29,9,6.39020382654244,268
124,37,14,9,-7.734501611983809,269
125,13,24,9,10.3545783547248,424
126,13,30,9,5.073533770834271,278
127,13,15,9,6.76076870538317,281
128,3,37,9,2.91046163513179,425
129,15,10,9,5.93047551369548,429
130,15,24,9,16.1519213170751,295
131,15,29,9,5.952312675101281,297
132,7,8,9,-25.7456893257556,302
133,7,12,9,-42.7682034193563,303
134,7,29,9,-17.8098495680286,311
135,7,21,9,-14.431666059834,315
136,31,11,9,4.62382787730737,323
137,31,30,9,14.7480003061953,442
138,33,15,9,7.255198900672379,336
139,6,20,9,-6.284386348520735,339
140,6,28,9,5.28988135972967,449
141,5,37,1,-8.1577664903227,13
142,12,14,1,-9.022318626041486,42
143,16,8,1,-16.5746296033805,44
144,16,34,1,-13.3253193071863,48
145,16,29,1,-14.8323530531927,50
146,17,34,1,-7.24179462134513,360
147,18,5,1,-9.08154715182777,465
148,18,19,1,-44.8349061222034,72
149,32,7,1,-60.1249996922369,98
150,1,19,1,10.415981384567116,107
151,1,23,1,8.46768019406249,112
152,1,27,1,4.12824838544348,374
153,1,15,1,7.89636442174647,117
154,28,23,1,-2.89106871347504,379
155,28,26,1,-29.094747539721297,130
156,28,14,1,-20.7158100405954,135
157,34,19,1,-11.82299577366765,138
158,34,20,1,-6.53229027716362,141
159,11,27,1,4.980372395465579,156
160,11,26,1,-7.99312072650431,476
161,11,30,1,7.84147685259526,477
162,11,3,1,5.23228738793123,478
163,11,4,1,7.834246624308195,479
164,22,5,1,-13.8887952238966,390
165,22,19,1,-43.2636198716962,159
166,22,8,1,-9.93468916408991,160
167,22,12,1,-14.5480257630302,161
168,9,26,1,-16.3756794959748,395
169,9,14,1,-9.613583681474497,183
170,9,7,1,-50.2067034947695,184
171,2,10,1,10.935964103337517,187
172,2,27,1,-1.81273544842762,189
173,2,25,1,-19.2377685329554,400
174,2,30,1,9.6785239419861,192
175,2,3,1,7.232616698029825,483
176,2,7,1,-76.24162469223691,196
177,24,37,1,-5.5012966646531005,206
178,35,23,1,-3.0465286202278,216
179,35,28,1,-38.3921636750487,218
180,35,7,1,-10.765461074375596,227
181,35,33,1,-5.346838725470815,230
182,26,8,1,-14.4737865025184,232
183,26,12,1,-10.400921026283676,233
184,25,8,1,-6.756623526770955,241
185,13,23,1,4.11494041724804,273
186,13,26,1,-24.464458903376,276
187,13,25,1,3.777391715538795,277
188,13,15,1,-4.06852396317182,281
189,3,12,1,-9.20221369920349,497
190,3,20,1,-12.4443881999826,284
191,15,19,1,-8.63232284788986,292
192,15,26,1,-16.9254513048473,431
193,15,30,1,8.69070792667523,296
194,7,24,1,-37.22303541526431,309
195,7,30,1,-12.1323370125256,436
196,7,3,1,-12.4980134053537,313
197,7,4,1,-23.2410140786197,437
198,21,14,1,-11.6381087729949,317
199,31,20,1,-6.940201752142221,320
200,31,34,1,-4.6439645600898505,322
201,31,25,1,-27.0948197519965,325
202,31,3,1,-13.1021047384855,505
203,33,23,1,6.81403972261299,506
204,33,3,1,-6.58228946257917,448
205,6,23,1,3.58855733785972,340
206,6,28,1,-14.4920352063964,449
207,0,12,30,-8.870301317833011,450
208,0,14,30,9.48677986536682,8
209,5,8,30,-32.4101785817319,10
210,5,30,30,-39.7627247329968,451
211,5,37,30,-11.9587039954809,13
212,5,4,30,-23.4262531537049,14
213,19,5,30,-10.87039112156049,16
214,19,30,30,-6.1058976323142495,26
215,19,29,30,15.240826818238,27
216,8,4,30,6.26607208976913,34
217,12,27,30,-12.0023854084065,39
218,16,20,30,-42.2895754762548,47
219,16,24,30,-23.8918824377748,49
220,16,29,30,-3.98007028573632,50
221,17,8,30,-35.9727723317319,55
222,17,12,30,-79.6112496922369,56
223,17,11,30,-7.51945250187783,60
224,17,30,30,-35.892224732996795,63
225,18,8,30,-14.4979553544491,73
226,18,20,30,-25.0607524693905,76
227,18,30,30,-12.9326873362227,81
228,18,29,30,4.851514229955855,82
229,32,5,30,-42.3240124820136,86
230,32,25,30,-14.3435152252317,94
231,23,12,30,9.10219773064706,515
232,23,37,30,8.0205674385706,104
233,23,3,30,5.4959833860451095,105
234,23,14,30,19.0956615418457,106
235,1,10,30,-3.255850401218735,110
236,1,14,30,11.8456227340249,116
237,1,6,30,6.863291964135669,119
238,28,3,30,6.9208634256198,134
239,34,30,30,7.37846833479227,383
240,11,5,30,-11.1811275019297,520
241,11,21,30,9.06098742329864,158
242,22,19,30,-7.602244748960585,159
243,22,8,30,-23.4976497103394,160
244,22,30,30,-7.14702614626909,170
245,22,29,30,-8.17321231696506,171
246,9,5,30,-28.3086523176222,174
247,9,19,30,-9.339785863013915,175
248,9,12,30,-5.974072780212531,176
249,9,7,30,-41.537509315466096,184
250,2,8,30,5.3555771516709605,482
251,2,30,30,4.950176553563065,192
252,2,29,30,-8.21776926604979,193
253,24,29,30,-7.73142755551395,205
254,24,4,30,6.22351711553463,401
255,24,21,30,9.027697259159549,403
256,35,16,30,-8.23941519048225,212
257,35,17,30,-13.0948427053949,404
258,35,25,30,-5.26989639634034,224
259,35,33,30,-7.380692576129149,230
260,26,8,30,5.62701236979704,232
261,25,37,30,-8.55407068134741,530
262,36,17,30,-10.65700350167419,417
263,36,9,30,-7.20410876260667,419
264,36,14,30,17.8653126233879,533
265,36,7,30,-41.1038961636862,265
266,37,20,30,-11.9241424030064,267
267,13,7,30,-12.0773392282099,282
268,15,12,30,-16.0037602721356,294
