,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
0,5,27,24,-5.862300645624455,511
1,23,37,31,-11.0226999086902,104
2,10,4,32,7.054369269097505,70
3,18,23,8,-38.6965181817448,77
4,35,9,17,-10.929020050368075,220
5,34,3,30,4.58368708501056,150
6,25,5,4,-11.836651273591,529
7,13,10,2,-39.6540893220394,272
8,15,23,15,4.58972495752904,499
9,36,8,8,-8.3173205469173,567
10,17,23,14,-15.7219311187846,58
11,2,26,31,6.95381115177365,191
12,33,7,3,-45.6647472138212,337
13,13,3,29,8.45086099698041,279
14,35,3,11,-21.3452569742003,550
15,37,20,7,-11.9745947751291,267
16,35,31,6,-40.0321263494849,229
17,31,14,28,8.464994223780916,443
18,2,24,32,5.81084672898637,399
19,25,12,2,-8.72736178314967,242
20,0,12,28,-13.6894856400083,450
21,16,20,25,3.51683912003771,47
22,16,27,23,-4.69891941147988,356
23,6,29,18,9.6381643080614,542
24,35,1,7,-12.5983094712238,217
25,28,12,24,1.521127876121085,377
26,33,10,26,-54.4655793142841,330
27,11,37,23,-9.32859810671893,389
28,23,21,33,7.371959059745976,373
29,31,15,21,-69.5245877440518,326
30,32,27,6,-4.365421537279341,90
31,18,20,15,-19.3295995825354,76
32,28,29,2,27.7377721081928,133
33,36,25,32,-9.482022340754185,573
34,11,12,7,-14.6239133646124,474
35,9,7,16,-15.9883306032797,184
36,2,26,22,7.155221087476194,191
37,12,14,4,-3.778636769593505,42
38,35,3,33,6.61389424392585,550
39,18,8,16,-29.6238488410414,73
40,18,11,11,-12.4553053921071,365
41,1,20,25,9.82894929816042,111
42,35,4,7,-47.055939448343,410
43,31,25,3,-6.831303437434665,325
44,11,8,3,14.3844590696938,154
45,10,30,6,6.3335759787608605,463
46,36,11,18,9.6494741985296,258
47,27,37,20,-3.435727090137175,122
48,31,26,21,-11.3643853017705,324
49,17,12,4,-47.149626627164494,56
50,3,12,0,7.130225325030731,497
51,2,10,17,-24.9175135267285,187
52,10,37,31,8.11741379690519,69
53,5,30,12,-18.9359277337984,451
54,9,23,28,7.2793787509802,522
55,18,27,19,-35.4782735371599,78
56,9,11,21,-9.66220741282483,180
57,36,0,20,-4.43996663675807,554
58,37,20,21,-4.278903294708005,267
59,33,19,8,-3.1600243094731804,580
60,36,27,6,-12.5759422075399,255
61,4,14,9,3.48574995681207,427
62,35,30,24,10.0970020826475,407
63,3,4,24,1.98324307575219,287
64,15,14,26,-14.4948520308811,298
65,36,33,15,-4.01149916886669,575
66,35,31,31,-11.5133445161211,229
67,26,27,6,-7.712259315089151,485
68,28,26,32,-1.53160019143362,130
69,17,8,16,-38.591692591041394,55
70,32,27,12,-6.5486993491333845,90
71,2,23,22,-25.32594091781069,524
72,34,1,13,-19.99549626439725,143
73,35,32,20,-29.5696737525452,215
74,11,20,26,3.63685632250926,155
75,22,30,0,-5.9179191151821655,170
76,17,20,17,-28.1446376540302,57
77,16,6,29,-10.415138823002597,459
78,35,34,17,-3.997102612561945,406
79,6,11,23,-10.9873750746406,557
80,22,12,19,-16.5970590176363,161
81,7,10,27,-59.4631702421722,304
82,36,6,32,-12.547992683759,581
83,6,20,30,-9.907641144018996,339
84,15,3,28,11.0106926430054,433
85,32,7,10,-25.611714284554505,98
86,3,5,18,-8.921311885793521,535
87,16,27,1,-38.8401118746091,356
88,36,32,29,-8.92135093201523,253
89,17,24,20,-4.6656829168432505,61
90,3,10,23,13.0536222127887,537
91,33,24,6,-7.181784280913105,447
92,11,30,14,3.98149422348422,477
93,18,27,33,-28.0364113227513,78
94,24,30,20,9.825671137351804,204
95,36,30,18,11.981817201094898,261
96,35,12,23,-45.73546844223695,211
97,2,34,18,-37.73510901275501,190
98,32,5,17,-42.052895663272,86
99,36,4,33,7.24457985269976,421
100,13,29,24,4.13066472148879,555
101,1,5,22,-28.1731815272942,516
102,17,14,28,-6.34416532251066,362
103,0,20,13,-9.581096477986597,3
104,31,10,17,-59.0742653309363,319
105,5,21,31,-23.1902357862462,15
106,25,8,0,-38.475589115303606,241
107,15,27,24,4.72367776120176,500
108,31,10,8,2.90067469086002,319
109,18,3,8,-20.1083943641167,571
110,2,30,20,3.88378926187415,192
111,16,29,13,13.0365994917337,50
112,16,30,25,17.782522014216397,513
113,34,21,4,9.6101357843062,151
114,37,14,21,-9.02889934840471,269
115,9,11,31,-16.347775415300703,180
116,9,14,6,-9.285502896612776,183
117,17,10,2,-14.3242608809625,359
118,37,20,23,-12.0213983487072,267
119,36,9,11,-2.7783937379620447,419
120,1,23,4,9.75432500542792,112
121,22,19,26,-36.526433116317705,159
122,0,29,8,5.13541431292397,510
123,13,3,22,4.54074305281792,279
124,6,14,3,-5.31811937327233,345
125,32,25,4,-21.5812801259804,94
126,17,12,16,-46.0861382159358,56
127,17,19,20,-68.4012420858727,54
128,9,11,26,-3.15453604739052,180
129,36,25,22,-3.42246464634817,573
130,10,30,1,3.96889643898076,463
131,25,20,3,-24.9774310519617,243
132,36,12,4,-4.81880986253824,492
133,25,10,9,4.32311292016302,411
134,9,15,10,-17.9691149514309,397
135,17,3,10,-38.3869819346761,65
136,16,10,18,-6.21970138483127,46
137,36,10,22,14.9159954288552,251
138,35,15,4,-13.8854110762929,484
139,32,15,2,-17.8192105925702,97
140,6,4,25,23.4958259412045,560
141,16,15,6,8.24433781478484,358
142,22,23,11,-30.3189805182573,164
143,13,5,12,-16.94520013965535,270
144,31,34,17,8.500251961833255,322
145,8,37,5,2.0707997564981,33
146,1,26,0,1.8067968843187,473
147,18,12,11,-47.8359436420282,74
148,23,14,14,8.51268827379338,106
149,12,29,3,-3.00911530762326,354
150,36,3,25,11.6822894675356,263
151,23,21,27,6.4504054637239605,373
152,12,30,0,7.16046887926884,353
153,27,20,11,-4.3896703339001695,121
154,36,37,29,-8.33575526905691,420
155,30,20,21,11.3394440690778,413
156,24,37,0,-6.260935180924815,206
157,13,5,3,-37.79943298558951,270
158,34,25,24,13.2632568948879,147
159,25,14,18,6.98447376228383,247
160,22,29,14,-7.48477614670162,171
161,22,34,33,-19.8122363747827,391
162,24,12,8,-3.21853787320551,200
163,18,19,31,-68.37517688788,72
164,35,24,15,-5.18930229614163,222
165,10,30,7,6.40316535836792,463
166,28,14,18,-10.06614268814228,135
167,10,21,15,-12.900886695449,71
168,35,21,7,-25.5344222155469,228
169,22,3,8,-19.9508018001086,521
170,16,12,2,-11.77400715183478,45
171,17,10,28,-40.19565959806105,359
172,3,37,29,-10.9505795104716,425
173,35,22,32,-8.54850287276382,219
174,6,3,21,6.998563824134045,559
175,31,24,24,9.18862567297298,441
176,36,30,17,8.995044716886525,261
177,17,12,15,-50.4330736646653,56
178,22,23,3,-18.1779951547542,164
179,31,29,24,-9.2022584471992,539
180,5,20,11,-64.4460309422369,11
181,25,21,16,2.35124638445745,248
182,1,24,3,6.188882471332255,113
183,24,10,20,11.76009893832122,201
184,32,30,24,10.8923600141652,369
185,17,10,24,6.9184909111610295,359
186,10,21,19,8.63998382295885,71
187,34,7,18,-16.3521686612577,386
188,35,2,4,-15.1669328265417,221
189,3,29,17,-13.802784070781,286
190,6,24,26,7.5322023084402705,341
191,1,30,8,4.3951577902,375
192,18,6,20,-34.915236056378404,84
193,15,30,29,-7.2590864070264995,296
194,26,12,2,-54.9927877286966,233
195,6,28,25,3.5409526455217097,449
196,28,11,1,-8.00722877662472,129
197,18,24,21,-9.886221458293416,79
198,6,3,32,-7.332046244986419,559
199,28,8,9,7.68814626251865,376
200,17,12,32,-49.6536906179499,56
201,1,24,20,9.61322050241871,113
202,32,5,27,-42.1870439519416,86
203,6,5,4,-37.3321713336876,338
204,17,29,14,-28.084536002496,64
205,34,12,2,-6.868219988905119,140
206,34,1,15,2.935341434859456,143
207,32,8,10,5.13204992274431,468
208,16,25,1,-6.42508275700944,458
209,31,7,23,-13.6331809934188,327
210,34,20,33,5.43768767170876,141
211,12,5,13,-21.420278078208906,36
212,32,11,11,4.82237564303794,92
213,32,6,12,3.22613732642613,371
214,18,12,32,-31.3325956803924,74
215,10,21,33,-12.2042051274419,71
216,0,25,4,3.79497124122152,544
217,9,14,9,-7.811581070799919,183
218,17,20,32,-52.6029707793787,57
219,2,24,25,14.427203903929,399
220,36,8,32,-7.47818497140733,567
221,32,14,13,-26.96611886783949,96
222,17,3,12,-22.1261648437822,65
223,6,11,33,3.22538387329635,557
224,2,24,10,-8.115423216847159,399
225,7,20,13,-33.8758277749717,305
226,33,5,1,-3.61070097798646,328
227,23,5,2,-31.7527458839017,99
228,12,29,9,-4.0099967400370105,354
229,32,15,26,-15.7064081585427,97
230,2,14,11,-15.8578492786936,194
231,34,27,23,-19.0754718793534,144
232,33,15,24,2.74217944410801,336
233,7,5,1,-30.430002750270106,502
234,19,5,1,-11.9431847728869,16
235,8,37,19,4.87290708617999,33
236,28,11,13,-19.0460171048626,129
237,3,27,17,-12.9418698324139,498
238,30,14,19,8.912220539480899,490
239,31,30,11,3.31926441057057,442
240,13,15,2,-2.40957291814804,281
241,24,8,15,8.37760900406603,199
242,19,20,13,-2.91338909001967,20
243,1,10,0,8.10333360984239,110
244,32,11,15,-17.2330960371397,92
245,0,19,13,-9.01376229175426,0
246,28,5,7,-14.6312516027362,125
247,19,11,2,8.278159242502781,22
248,2,8,28,18.243795255393103,482
249,13,14,15,-5.25870564141342,280
250,18,10,27,-29.1681378911443,75
251,25,20,4,-14.6689309034705,243
252,3,10,11,-6.19290174318499,537
253,36,23,31,-9.3393294821869,254
254,22,10,1,-13.2344162177504,162
255,34,25,5,6.88228869040023,147
256,18,6,4,-39.7645169238146,84
257,9,10,24,-7.295153244617125,177
258,34,5,10,-16.0367619321933,381
259,28,25,22,-3.597526383680805,131
260,24,4,27,9.045481064633591,401
261,11,23,15,-5.470507355318405,387
262,7,37,2,-47.03850921706735,312
263,24,10,31,20.0436110470163,201
264,2,6,22,5.268713803650455,197
265,17,26,32,-20.270882868379303,361
266,31,20,29,-7.014594531244745,320
267,12,14,15,-14.762915081342,42
268,31,30,7,-3.5296853123400096,442
269,35,3,8,-22.226333818769,550
270,17,5,27,5.27036339682138,53
271,32,10,9,-14.4865387784022,367
272,19,25,10,-4.589309584919381,25
273,15,5,7,-19.4701948049395,428
274,15,14,14,-3.40615213766757,298
275,36,25,24,8.13430886378198,573
276,15,37,1,-6.38939473270804,501
277,33,30,12,3.71659259544228,333
278,6,29,22,-25.724325774597503,542
279,32,24,33,8.00631645618077,469
280,17,20,12,-46.5883792640053,57
281,36,6,22,-15.4451961473184,581
282,17,15,27,-7.963711105661055,363
283,17,20,7,-56.6348290950018,57
284,24,4,33,9.98326838276112,401
285,28,30,21,12.9933608769285,132
286,33,29,22,-35.830138880035804,334
287,19,37,17,-2.2108541341321,28
288,36,7,21,-29.131268419120502,265
289,28,30,3,6.19747571739756,132
290,6,37,32,-5.83446529642122,344
291,35,19,1,-23.812311734553603,209
292,2,10,6,9.842037505402889,187
293,36,18,23,-16.0112413297575,418
294,21,14,23,4.201988206077109,317
295,19,37,10,-4.9432823843754,28
296,22,19,30,-7.602244748960585,159
297,17,6,26,-30.1872651389277,66
298,9,34,14,-10.4871558139962,179
299,2,25,25,-14.0490065965307,400
300,36,34,6,7.1555234512476105,257
301,10,4,19,-3.2337885052618,70
302,17,23,9,-23.2991253510462,58
303,6,5,17,-14.7476953250553,338
304,25,26,26,6.84153634721056,552
305,2,11,16,14.3284370478063,525
306,34,23,2,4.2229289072389005,142
307,0,19,22,4.54929350146005,0
308,36,13,26,-12.4073203621159,262
309,15,23,31,8.46179950521849,499
310,10,29,10,2.48042995310448,68
311,18,26,8,-14.3195296053582,80
312,1,23,14,6.04672033469982,112
313,32,30,14,4.92765896873985,369
314,1,8,13,-25.22825140947809,108
315,0,7,3,-36.006804636918304,9
316,10,37,11,-11.0011993332884,69
317,35,19,10,-2.526383670782465,209
318,11,14,13,-3.47162398977547,157
319,18,14,14,-7.346690798396055,466
320,12,5,27,-49.4093831649569,36
321,26,8,19,6.477249788079105,232
322,16,19,26,-10.76044185196312,457
323,7,4,18,-45.9326302003213,437
324,25,37,0,-4.336874890851185,530
325,35,30,15,-13.5322988390766,407
326,30,8,21,23.935718511664952,249
327,22,8,6,-44.698552741035,160
328,31,26,1,-50.1590222309469,324
329,16,34,26,-5.7591306987124895,48
330,12,37,3,-3.89435260368571,40
331,7,30,18,-8.8318611198616,436
332,2,14,32,-26.6574069040357,194
333,35,9,25,-28.03234276172095,220
334,24,29,6,7.471186523893669,205
335,16,12,13,-3.891089694078385,45
336,31,10,10,-5.616116878482525,319
337,28,24,24,-1.6781197867755,380
338,28,7,12,-9.027325252686616,137
339,33,29,31,-13.280403083371,334
340,17,23,13,-19.70258662193629,58
341,17,6,3,-36.3491299338065,66
342,2,25,28,-23.628206378666,400
343,36,19,25,-10.336120061942,491
344,34,12,32,-5.56604314534197,140
345,32,5,25,-40.1399847152462,86
346,31,20,16,-5.785441771214975,320
347,19,24,27,13.5795147996742,23
348,35,5,32,-9.927530163666605,527
349,33,29,30,-8.600148760954776,334
350,9,15,23,-6.13377986299847,397
351,25,30,6,9.981676133408683,412
352,15,29,14,-10.7765426087022,297
353,8,37,33,5.67997809411319,33
354,22,6,14,-9.436922469841743,173
355,28,10,28,0.901133723440472,378
356,19,29,22,-31.2999583669313,27
357,19,21,23,4.41967556865375,31
358,32,24,17,-22.8250702324328,469
359,32,15,18,-6.344004541123169,97
360,16,20,5,-61.2593746922369,47
361,18,25,11,-13.3899837698609,366
362,18,14,2,-17.1737974230512,466
363,18,24,17,9.307453528023863,79
364,36,4,21,3.325660576063095,421
365,18,27,8,-34.5031567617107,78
366,22,19,22,-62.1258784373307,159
367,36,9,15,-26.0143799419182,419
368,22,3,22,-22.355952676619506,521
369,31,5,12,-34.353022649968494,318
370,33,12,1,-8.58667624063949,329
371,36,10,10,7.511471548992469,251
372,32,26,18,-42.329651624533696,93
373,32,11,9,-3.5207508624336503,92
374,1,24,26,10.19022143246038,113
375,15,10,9,5.93047551369548,429
376,16,8,31,1.89129209660869,44
377,17,8,5,-22.7780672796506,55
378,7,26,11,17.597750656404997,435
379,36,6,3,4.50212176582434,581
380,17,15,18,-24.0397682624942,363
381,18,24,31,-20.93055464128929,79
382,7,4,22,-8.24992370708242,437
383,10,29,20,13.4582309034698,68
384,6,26,14,2.92590488248297,342
385,0,14,11,-3.6115836837763498,8
386,36,14,30,17.8653126233879,533
387,36,1,1,6.51430787225307,493
388,35,15,18,-14.4845782708492,484
389,35,12,14,-24.8505008307445,211
390,17,10,29,-18.8212415243665,359
