,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
0,0,8,13,-7.86969111712712,1
1,5,29,13,-14.9718737854663,12
2,5,4,13,7.48900054187124,14
3,19,8,13,4.84838077028387,17
4,19,26,13,-31.5067330187997,24
5,19,25,13,-15.9982481110796,25
6,19,4,13,26.7528032398558,29
7,19,21,13,17.738044341867898,31
8,16,20,13,-5.377905060069541,47
9,16,24,13,-7.2681667131386,49
10,17,8,13,-50.932830106670096,55
11,17,12,13,-52.9105124455236,56
12,18,8,13,-47.4221426066702,73
13,18,12,13,-48.6174186955236,74
14,18,23,13,-15.1908053719363,77
15,18,27,13,-24.489477273175403,78
16,18,26,13,7.990973940318055,80
17,32,11,13,-15.3650930087792,92
18,32,14,13,-26.96611886783949,96
19,32,15,13,-46.307265628626894,97
20,23,37,13,-13.9890067074712,104
21,23,3,13,6.76027179794778,105
22,23,14,13,-6.25509850462183,106
23,1,14,13,-8.793795556713375,116
24,28,19,13,21.3378218295941,126
25,28,3,13,-5.90878159986671,134
26,28,15,13,-33.07193867013015,136
27,34,24,13,-22.122664274213697,146
28,34,25,13,-15.555226923708,147
29,11,8,13,-4.29180030108798,154
30,22,10,13,-3.93372673153684,162
31,22,20,13,-41.6823185566749,163
32,22,30,13,-3.94945127113871,170
33,9,12,13,-12.5156851556601,176
34,9,10,13,-5.08907024924845,177
35,9,20,13,-7.077822223256961,178
36,2,10,13,9.076302567440404,187
37,2,34,13,-25.9744071191857,190
38,2,7,13,-7.06996516398323,196
39,24,12,13,-4.70068936884494,200
40,35,12,13,-30.2952918154649,211
41,35,23,13,-10.5153425642833,216
42,35,1,13,-4.422983984821535,217
43,35,26,13,6.3274627325522,223
44,35,21,13,-28.28710735403855,228
45,26,8,13,-45.1016786246247,232
46,26,20,13,-12.9664160823299,235
47,25,24,13,-4.35065448400109,245
48,25,14,13,-5.4122719047786205,247
49,36,20,13,-8.604566026091371,252
50,36,27,13,4.99122493185464,255
51,36,13,13,4.10738909692683,262
52,36,21,13,-13.7568989313727,266
53,13,27,13,-11.7721991109644,274
54,13,6,13,3.096181839769255,283
55,3,20,13,-5.03331773584183,284
56,15,30,13,11.2020575538988,296
57,15,14,13,-11.5276031487239,298
58,15,7,13,-4.9909906579679895,299
59,15,21,13,-66.1309087430907,300
60,7,23,13,-44.6357793847439,306
61,7,11,13,-10.486280201781597,308
62,7,24,13,-32.920345858956296,309
63,7,14,13,-4.1886433706993405,314
64,31,20,13,-5.32397731659052,320
65,31,25,13,-8.09182134543116,325
66,33,10,13,-2.03650242288517,330
67,33,27,13,-6.71125184966481,331
68,6,26,13,-13.0130570396232,342
69,6,14,13,-7.55137331693146,345
70,5,20,9,5.443853133098935,11
71,8,37,9,3.35368901573823,33
72,16,8,9,-21.9125112721766,44
73,16,11,9,-11.121941586722716,357
74,16,15,9,-21.2179391511401,358
75,17,20,9,-42.6299552265321,57
76,17,23,9,-23.2991253510462,58
77,17,34,9,-12.140758932909598,360
78,18,10,9,14.8132538834323,75
79,18,24,9,13.1909794128968,79
80,18,26,9,6.81162619677165,80
81,18,25,9,11.3882875700262,366
82,18,30,9,10.8195726865588,81
83,32,5,9,-36.2145291940951,86
84,32,12,9,-4.23339489827427,88
85,32,10,9,-14.4865387784022,367
86,32,23,9,-2.03489432888546,368
87,32,11,9,-3.5207508624336503,92
88,32,26,9,-17.5340511577541,93
89,1,8,9,-5.06415051851383,108
90,1,15,9,4.24991235120127,117
91,1,7,9,-19.977300549820903,118
92,28,5,9,2.06506663042976,125
93,28,12,9,-7.076724866108,377
94,28,30,9,10.4422514346924,132
95,28,7,9,-10.7988083795958,137
96,34,8,9,6.63113633078034,139
97,34,33,9,3.5613887306301497,152
98,11,24,9,9.994520675305289,388
99,22,23,9,-77.306629354943,164
100,22,27,9,-22.500111871126,165
101,22,26,9,-16.0262017534228,168
102,22,30,9,-20.8236234519321,170
103,9,5,9,-16.067640635383,174
104,9,8,9,-6.00967590683311,393
105,2,7,9,-24.4770397165329,196
106,35,9,9,-19.5905996824398,220
107,35,31,9,-21.424973052571097,229
108,35,33,9,-12.9098576580315,230
109,35,6,9,-9.774668788165684,231
110,26,24,9,9.585994077694515,237
111,25,10,9,4.32311292016302,411
112,36,17,9,-19.2690024322094,417
113,36,9,9,-6.13567867326303,419
114,36,3,9,10.100737375483575,263
115,37,29,9,6.39020382654244,268
116,13,15,9,6.76076870538317,281
117,15,5,9,-10.24364734146062,428
118,15,19,9,3.80351589965767,292
119,15,10,9,5.93047551369548,429
120,15,14,9,-3.64183028961882,298
121,15,7,9,-31.5010013174615,299
122,7,23,9,-65.3865588395528,306
123,7,27,9,-26.386353660085803,307
124,7,21,9,-14.431666059834,315
125,31,30,9,14.7480003061953,442
126,31,15,9,8.69826914225839,326
127,31,6,9,9.339841826366287,444
128,33,8,9,5.473510438924571,445
129,33,26,9,-6.92948534041261,332
130,6,7,9,-39.687595312577,347
131,0,34,1,4.86008310792068,5
132,5,30,1,-5.68962289221179,451
133,19,5,1,-11.9431847728869,16
134,19,24,1,4.07982461825931,23
135,19,26,1,-32.5171677586657,24
136,12,8,1,-6.63465773735869,455
137,16,19,1,-54.1846370748719,457
138,16,12,1,-9.92626174630979,45
139,16,11,1,-13.091229031282602,357
140,16,25,1,-6.42508275700944,458
141,17,19,1,-48.6393786196093,54
142,17,8,1,-20.2645207906029,55
143,17,12,1,-34.4920426705022,56
144,17,15,1,-13.9318744303386,363
145,10,8,1,10.5508604436282,67
146,10,4,1,3.53244648536735,70
147,18,5,1,-9.08154715182777,465
148,18,20,1,-47.463332538294,76
149,32,14,1,-23.7495074520388,96
150,32,15,1,-4.8961616615802495,97
151,23,4,1,4.96006657155987,372
152,1,24,1,8.376430165071351,113
153,28,20,1,-8.59603233183725,127
154,34,12,1,-11.9621214730374,140
155,34,27,1,-7.91302814005814,144
156,34,24,1,9.1504486500199,146
157,34,26,1,-2.53655552784674,382
158,34,21,1,-10.6175678649466,151
159,11,20,1,8.31304836135233,155
160,11,14,1,8.71353055459845,157
161,22,8,1,-9.93468916408991,160
162,22,12,1,-14.5480257630302,161
163,9,34,1,-8.227026637788505,179
164,2,19,1,8.54492230542804,185
165,2,12,1,-5.98565566099239,186
166,2,34,1,-18.5971907639147,190
167,2,30,1,9.6785239419861,192
168,24,27,1,6.4813911773269,203
169,24,37,1,-5.5012966646531005,206
170,35,16,1,-3.35661862431794,212
171,35,23,1,-3.0465286202278,216
172,35,28,1,-38.3921636750487,218
173,35,2,1,-22.8251510269549,221
174,26,8,1,-14.4737865025184,232
175,25,10,1,-2.3576858992427603,411
176,36,24,1,13.4773603050577,495
177,36,30,1,11.4057837482281,261
178,13,12,1,-9.70293977047306,271
179,13,26,1,-24.464458903376,276
180,3,27,1,3.718686955824485,498
181,15,12,1,-6.22560115093519,294
182,15,14,1,-13.4483028671301,298
183,7,5,1,-30.430002750270106,502
184,7,27,1,-43.72656657430901,307
185,31,12,1,-9.303059625176736,439
186,31,11,1,-10.03609091390718,323
187,31,26,1,-50.1590222309469,324
188,33,10,1,6.78183397607068,330
189,33,7,1,-40.8613087225123,337
190,6,26,1,-12.3864305207246,342
191,6,7,1,-53.1190605950714,347
192,0,14,30,9.48677986536682,8
193,5,27,30,-14.0938127746741,511
194,19,30,30,-6.1058976323142495,26
195,19,29,30,15.240826818238,27
196,8,29,30,-16.9017656175237,352
197,12,10,30,-40.3649964513945,37
198,16,8,30,-45.8984226212905,44
199,17,12,30,-79.6112496922369,56
200,17,23,30,14.9866444548949,58
201,17,11,30,-7.51945250187783,60
202,17,24,30,-12.9702213497216,61
203,17,6,30,-30.0979932553508,66
204,10,20,30,-51.3754491948607,461
205,18,14,30,7.130055348694251,466
206,32,8,30,7.8328083500655055,468
207,32,10,30,-23.1034014760284,367
208,32,6,30,5.56395975687661,371
209,23,29,30,11.89972615965138,103
210,1,8,30,9.13313741629749,108
211,1,12,30,10.363304292381194,109
212,1,27,30,6.43521363286927,374
213,27,21,30,7.799034851721605,517
214,28,20,30,-7.55424220509142,127
215,28,14,30,13.1640961974467,135
216,28,7,30,-8.33662517212202,137
217,34,20,30,-4.22094012703543,141
218,34,30,30,7.37846833479227,383
219,34,29,30,-2.94482494764148,148
220,11,5,30,-11.1811275019297,520
221,11,27,30,6.203842048362215,156
222,9,10,30,-27.0638406739406,177
223,9,7,30,-41.537509315466096,184
224,2,19,30,6.29292994470282,185
225,2,10,30,-15.3371066124284,187
226,2,23,30,-11.126329515029902,524
227,2,30,30,4.950176553563065,192
228,2,3,30,7.1068684158134,483
229,2,6,30,-3.45522112947838,197
230,24,30,30,8.41805224136666,204
231,24,29,30,-7.73142755551395,205
232,35,16,30,-8.23941519048225,212
233,35,30,30,5.77781584890357,407
234,35,7,30,-33.3792294171975,227
235,26,5,30,-7.163138314727335,528
236,26,8,30,5.62701236979704,232
237,26,14,30,7.80414705577653,487
238,25,12,30,-11.4796344624684,242
239,25,23,30,13.6705481281047,244
240,30,20,30,3.07030276033375,413
241,30,27,30,6.713143452329855,250
242,36,16,30,-15.553725003992898,416
243,36,20,30,-6.04003437279419,252
244,36,34,30,-4.78836016673112,257
245,36,9,30,-7.20410876260667,419
246,13,14,30,10.8607227554948,280
247,15,12,30,-16.0037602721356,294
248,15,23,30,10.321879898854604,499
249,15,11,30,5.785211758817505,430
250,7,20,30,-75.48724969223696,305
251,31,10,30,-38.5136134177016,319
252,33,24,30,3.8188852327971934,447
253,33,15,30,-7.854118802597171,336
254,6,5,30,-9.348491880745591,338
255,0,20,33,-14.6463256961019,3
256,5,8,33,-33.7915754928188,10
257,5,29,33,-15.5660088814203,12
258,8,37,33,5.67997809411319,33
259,12,5,33,-47.2296122285491,36
260,12,10,33,-23.30904075739189,37
261,12,37,33,-3.22441848358021,40
262,16,19,33,-21.2936659215778,457
263,16,24,33,-30.4924892569168,49
264,16,15,33,6.002933192016325,358
265,17,24,33,-19.3906082334927,61
266,17,26,33,-11.037739011242351,361
267,17,15,33,-5.8586274887307805,363
268,17,7,33,5.707873340016549,545
269,18,27,33,-28.0364113227513,78
270,18,25,33,-54.69359530782485,366
271,20,29,33,-9.608616479442317,85
272,32,23,33,-21.1088219317449,368
273,32,6,33,6.57301426792616,371
274,23,30,33,4.57148766949687,102
275,1,10,33,-3.778216663091115,110
276,1,24,33,9.523612867449774,113
277,1,25,33,-3.61408751534045,114
278,27,20,33,-12.60183972531135,121
279,28,10,33,-4.89266713437812,378
280,28,23,33,-4.31511380306486,379
281,34,23,33,4.68586866388178,142
282,34,11,33,2.73021805606734,518
283,34,24,33,7.344878067383325,146
284,34,30,33,17.512111745625,383
285,34,15,33,12.1108220106255,385
286,34,7,33,-13.8575082773788,386
287,34,33,33,-2.81997710767396,152
288,11,20,33,-10.42681693250781,155
289,11,37,33,-3.9661165783641,389
290,22,29,33,-14.7299664871379,171
291,9,8,33,-11.5263511169437,393
292,9,27,33,-10.565265452071614,394
293,9,34,33,-17.2380447292687,179
294,9,26,33,-11.3039698277735,395
295,9,29,33,-17.511215450943197,396
296,9,15,33,-19.0206016392428,397
297,2,20,33,2.28586613937266,188
298,2,11,33,-3.191569675746255,525
299,2,6,33,4.90151871774204,197
300,35,18,33,-8.49972728829642,548
301,35,13,33,-14.9126667870546,226
302,35,4,33,8.47571192816087,410
303,35,33,33,-20.0770835896125,230
304,35,6,33,5.03437186880104,231
305,26,23,33,5.7568108558749405,236
306,26,21,33,4.61368233993934,240
307,25,24,33,5.04032126997231,245
308,25,26,33,-18.2365358988984,552
309,30,21,33,5.14648187507781,415
310,36,17,33,-4.742009020708386,417
311,13,10,33,-17.978332799305,272
312,13,15,33,-8.51021379820262,281
313,15,23,33,6.24057041636443,499
314,15,11,33,13.6981688893492,430
315,7,19,33,-51.3661797163179,301
316,31,12,33,-4.03512779105548,439
317,31,26,33,-19.9818262980993,324
318,33,29,33,-4.55883749600305,334
319,33,15,33,-7.447917911138591,336
