,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
0,0,8,13,-7.86969111712712,1
1,0,10,13,7.75741024699119,2
2,0,20,13,-9.581096477986597,3
3,0,7,13,-12.1818009990615,9
4,5,20,13,-19.5621843924556,11
5,19,10,13,6.36325427073484,19
6,19,27,13,-19.3485793908566,21
7,12,5,13,-21.420278078208906,36
8,16,8,13,-14.0273157683434,44
9,16,20,13,-5.377905060069541,47
10,16,7,13,-18.2416792985406,52
11,17,12,13,-52.9105124455236,56
12,17,11,13,-7.118424151907065,60
13,17,24,13,-20.9307368424185,61
14,17,29,13,-27.4277562043344,64
15,17,6,13,-33.57321309958325,66
16,10,8,13,8.291925738529429,67
17,18,19,13,-51.0526530215814,72
18,18,12,13,-48.6174186955236,74
19,18,10,13,-4.94967309757881,75
20,18,20,13,-50.2081580119965,76
21,18,23,13,-15.1908053719363,77
22,18,26,13,7.990973940318055,80
23,18,6,13,-31.9898068495832,84
24,20,29,13,-1.5594671307831849,85
25,32,25,13,-22.0307652063606,94
26,32,15,13,-46.307265628626894,97
27,32,7,13,-65.84206219223691,98
28,23,14,13,-6.25509850462183,106
29,27,20,13,-12.6924893698132,121
30,28,19,13,21.3378218295941,126
31,28,27,13,-10.3185495087895,128
32,28,14,13,-24.1634126926578,135
33,34,29,13,-34.370463438907095,148
34,34,33,13,-50.1763879457114,152
35,11,21,13,-10.7624197667025,158
36,22,10,13,-3.93372673153684,162
37,22,14,13,-25.04067463683669,172
38,2,19,13,16.0265653006042,185
39,2,20,13,-12.6406845879904,188
40,2,14,13,-22.5347144533451,194
41,2,15,13,-3.3725509432215,195
42,24,8,13,9.645991068675633,199
43,35,12,13,-30.2952918154649,211
44,35,28,13,-30.2237548197075,218
45,35,26,13,6.3274627325522,223
46,35,13,13,-14.7664548625719,226
47,26,20,13,-12.9664160823299,235
48,26,23,13,-13.9330908886177,236
49,25,23,13,4.74866166433032,244
50,25,24,13,-4.35065448400109,245
51,36,10,13,7.367639402421185,251
52,36,20,13,-8.604566026091371,252
53,36,11,13,11.9039848270195,258
54,36,22,13,-7.348750518545585,259
55,37,29,13,-5.54098980880352,268
56,13,12,13,-3.365628313046156,271
57,13,23,13,3.15862743053514,273
58,13,27,13,-11.7721991109644,274
59,3,20,13,-5.03331773584183,284
60,4,29,13,24.707419000573,289
61,15,30,13,11.2020575538988,296
62,15,14,13,-11.5276031487239,298
63,15,7,13,-4.9909906579679895,299
64,7,23,13,-44.6357793847439,306
65,7,3,13,-3.48528353415442,313
66,7,14,13,-4.1886433706993405,314
67,21,29,13,22.0902666327287,316
68,31,34,13,-49.2928000253991,322
69,31,25,13,-8.09182134543116,325
70,33,30,13,-3.097482914271035,333
71,6,26,13,-13.0130570396232,342
72,0,8,9,3.81020295250238,1
73,0,11,9,-2.59655884140174,348
74,0,30,9,2.238868068173435,350
75,19,30,9,11.2301605799975,26
76,8,14,9,2.9399269053872503,35
77,12,30,9,5.715460268846865,353
78,16,27,9,-8.043914875736325,356
79,16,14,9,-21.7903141057581,51
80,17,12,9,-40.757109669356296,56
81,17,11,9,-34.0429760746987,60
82,17,3,9,5.61763610641406,65
83,10,4,9,7.06231917660301,70
84,32,12,9,-4.23339489827427,88
85,32,11,9,-3.5207508624336503,92
86,32,7,9,-64.742093442237,98
87,23,5,9,-4.17922024246908,99
88,23,8,9,5.75633796087957,100
89,28,8,9,7.68814626251865,376
90,28,7,9,-10.7988083795958,137
91,34,12,9,1.1633251635954012,140
92,34,14,9,4.8528758945142645,384
93,34,7,9,-19.3891152210811,386
94,22,5,9,-14.3012756167346,390
95,22,19,9,-21.0009784531896,159
96,22,20,9,-21.6573130870024,163
97,22,34,9,-14.9077841929189,391
98,22,29,9,-15.6215945813263,171
99,22,14,9,-26.2460170325997,172
100,9,5,9,-16.067640635383,174
101,9,12,9,-6.73919757726929,176
102,9,24,9,-5.765927189935621,181
103,9,29,9,-8.7929150935145,396
104,9,14,9,-7.811581070799919,183
105,2,24,9,12.5992459563601,399
106,35,20,9,-21.61024861525729,214
107,35,37,9,5.691844902312704,409
108,26,8,9,-7.25500437720223,232
109,25,24,9,9.17214700854584,245
110,25,30,9,5.404057506518541,412
111,30,8,9,15.1415687450564,249
112,36,32,9,-6.130101128025959,253
113,36,37,9,-4.04005512362097,420
114,36,4,9,8.142775956748915,421
115,36,15,9,6.528775987139349,264
116,36,21,9,8.44689491094751,266
117,36,31,9,12.0409894927404,422
118,37,29,9,6.39020382654244,268
119,13,27,9,-2.80989060603153,274
120,13,26,9,-7.351157203370789,276
121,15,19,9,3.80351589965767,292
122,15,30,9,12.5274940506883,296
123,15,29,9,5.952312675101281,297
124,7,12,9,-42.7682034193563,303
125,7,30,9,-21.2315510222246,436
126,7,4,9,-24.9220484361022,437
127,7,21,9,-14.431666059834,315
128,31,6,9,9.339841826366287,444
129,33,20,9,-5.7538067189914806,446
130,33,7,9,-24.887333351559903,337
131,5,30,1,-5.68962289221179,451
132,5,29,1,-4.988145184211286,12
133,19,5,1,-11.9431847728869,16
134,19,12,1,-4.427272931349361,18
135,19,37,1,-9.537471656081625,28
136,19,4,1,5.69201359251684,29
137,16,34,1,-13.3253193071863,48
138,17,5,1,-7.81237346729131,53
139,17,24,1,-13.924493421012802,61
140,10,27,1,9.60807409316032,462
141,10,21,1,2.66805891077726,71
142,18,10,1,-10.4117528995377,75
143,18,27,1,-31.94119678040689,78
144,18,6,1,-17.4006096245204,84
145,23,20,1,4.68241264802664,470
146,23,30,1,7.38600400032562,102
147,23,21,1,7.34800910457391,373
148,1,19,1,10.415981384567116,107
149,1,11,1,7.638423716193476,472
150,28,23,1,-2.89106871347504,379
151,34,21,1,-10.6175678649466,151
152,11,8,1,8.77358758449806,154
153,11,23,1,2.80501899222876,387
154,11,21,1,5.542665328695779,158
155,22,20,1,-11.383270895505316,163
156,22,15,1,-51.2244960146361,392
157,9,19,1,-5.50221123531988,175
158,9,26,1,-16.3756794959748,395
159,9,7,1,-50.2067034947695,184
160,2,34,1,-18.5971907639147,190
161,2,25,1,-19.2377685329554,400
162,2,3,1,7.232616698029825,483
163,2,14,1,-33.220135894640904,194
164,2,7,1,-76.24162469223691,196
165,24,37,1,-5.5012966646531005,206
166,35,12,1,-9.050686908010684,211
167,35,27,1,-20.7159228535068,405
168,35,21,1,-18.476088389961,228
169,26,8,1,-14.4737865025184,232
170,26,3,1,-3.7835936366015352,239
171,26,14,1,-14.875106285488,487
172,25,8,1,-6.756623526770955,241
173,25,10,1,-2.3576858992427603,411
174,25,29,1,-5.81416154788233,489
175,30,14,1,3.7257252536584,490
176,13,24,1,5.29606396826691,424
177,13,26,1,-24.464458903376,276
178,14,20,1,-17.196170089107202,290
179,15,19,1,-8.63232284788986,292
180,15,26,1,-16.9254513048473,431
181,15,37,1,-6.38939473270804,501
182,15,14,1,-13.4483028671301,298
183,15,7,1,-65.40900404564769,299
184,7,14,1,-32.573674838634204,314
185,7,21,1,-61.4713278652275,315
186,21,20,1,-7.147301185670591,504
187,31,34,1,-4.6439645600898505,322
188,31,3,1,-13.1021047384855,505
189,31,7,1,-96.06206219223697,327
190,33,10,1,6.78183397607068,330
191,6,27,1,-3.158906285218115,508
192,5,8,30,-32.4101785817319,10
193,19,14,30,11.442636212363,30
194,19,21,30,4.75958977632501,31
195,8,29,30,-16.9017656175237,352
196,12,29,30,-10.2978003480051,354
197,16,8,30,-45.8984226212905,44
198,16,12,30,-19.452884309189,45
199,16,24,30,-23.8918824377748,49
200,16,7,30,-10.8610387772588,52
201,17,34,30,-14.4406843455213,360
202,17,25,30,-15.2515108634888,62
203,17,3,30,-7.270714244769995,65
204,10,20,30,-51.3754491948607,461
205,10,27,30,-12.7284806333943,462
206,10,30,30,-30.1801024404411,463
207,10,4,30,-17.745616692856302,70
208,10,21,30,-16.7622292658269,71
209,18,12,30,-10.127774439740424,74
210,32,26,30,-4.33245378144664,93
211,23,29,30,11.89972615965138,103
212,1,5,30,-9.24662392675549,516
213,1,11,30,6.4592053199044805,472
214,1,6,30,6.863291964135669,119
215,28,20,30,-7.55424220509142,127
216,28,23,30,13.5649685822305,379
217,28,27,30,2.13672741475399,128
218,28,25,30,-5.202204120730015,131
219,28,7,30,-8.33662517212202,137
220,34,24,30,8.08256295415233,146
221,34,29,30,-2.94482494764148,148
222,11,24,30,11.7979195495795,388
223,11,14,30,12.85651469427905,157
224,22,23,30,18.1130746509555,164
225,22,24,30,-19.5589423342692,167
226,22,29,30,-8.17321231696506,171
227,22,3,30,-5.65059554173013,521
228,9,20,30,-6.684341334755715,178
229,9,26,30,-5.12805789265488,395
230,9,15,30,-20.4933096948602,397
231,2,23,30,-11.126329515029902,524
232,2,7,30,-70.6781586380108,196
233,24,8,30,10.7797126756868,199
234,24,3,30,9.71350921269612,207
