,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
0,0,7,13,-12.1818009990615,9
1,5,37,13,-4.03143455768355,13
2,19,8,13,4.84838077028387,17
3,19,10,13,6.36325427073484,19
4,19,24,13,2.18399017390451,23
5,19,29,13,17.033789286723,27
6,19,21,13,17.738044341867898,31
7,16,10,13,6.028003366246445,46
8,17,5,13,-7.6531278906882205,53
9,17,19,13,-54.229684271581405,54
10,17,27,13,-32.4026617944458,59
11,17,6,13,-33.57321309958325,66
12,18,23,13,-15.1908053719363,77
13,18,27,13,-24.489477273175403,78
14,18,29,13,-8.487778280986134,82
15,18,6,13,-31.9898068495832,84
16,32,20,13,-5.055629267803925,89
17,32,7,13,-65.84206219223691,98
18,23,5,13,-13.7158500847763,99
19,1,24,13,-10.57743990282499,113
20,1,29,13,16.5160019984215,115
21,1,14,13,-8.793795556713375,116
22,1,6,13,-16.8665713941422,119
23,27,8,13,-10.676844613818004,120
24,28,5,13,-31.2287321065281,125
25,28,25,13,-6.784360887722011,131
26,34,8,13,-48.548310819216,139
27,34,1,13,-19.99549626439725,143
28,34,27,13,-35.663104825385,144
29,34,24,13,-22.122664274213697,146
30,34,37,13,-13.8337594452479,149
31,34,6,13,-35.82082677671,153
32,11,21,13,-10.7624197667025,158
33,22,27,13,-24.7875831361913,165
34,9,34,13,-36.8240395967977,179
35,2,20,13,-12.6406845879904,188
36,2,27,13,6.76498974399793,189
37,24,23,13,12.4749078461041,202
38,35,20,13,-22.302019505223,214
39,35,32,13,-34.6410739344459,215
40,35,1,13,-4.422983984821535,217
41,35,25,13,-6.365366011238115,224
42,35,13,13,-14.7664548625719,226
43,35,33,13,-14.7282448803341,230
44,25,12,13,-3.37772258926775,242
45,25,23,13,4.74866166433032,244
46,36,10,13,7.367639402421185,251
47,36,22,13,-7.348750518545585,259
48,36,13,13,4.10738909692683,262
49,36,15,13,3.26453963494974,264
50,36,7,13,-12.4558565070622,265
51,15,7,13,-4.9909906579679895,299
52,7,19,13,-57.71987469223695,301
53,7,20,13,-33.8758277749717,305
54,7,24,13,-32.920345858956296,309
55,7,25,13,-14.4926120364789,310
56,7,29,13,-10.6599183529324,311
57,7,14,13,-4.1886433706993405,314
58,31,20,13,-5.32397731659052,320
59,33,10,13,-2.03650242288517,330
60,33,7,13,-22.5010699475032,337
61,6,20,13,-4.35122929982569,339
62,6,26,13,-13.0130570396232,342
63,6,14,13,-7.55137331693146,345
64,0,15,9,3.85927948830424,351
65,0,7,9,-47.3269971846391,9
66,5,20,9,5.443853133098935,11
67,8,29,9,-8.773267412602191,352
68,12,37,9,-3.22231520584399,40
69,17,12,9,-40.757109669356296,56
70,17,27,9,-16.731388842254397,59
71,17,34,9,-12.140758932909598,360
72,17,14,9,-12.7922650742665,362
73,18,10,9,14.8132538834323,75
74,18,25,9,11.3882875700262,366
75,18,29,9,9.19868243396693,82
76,32,5,9,-36.2145291940951,86
77,32,12,9,-4.23339489827427,88
78,32,23,9,-2.03489432888546,368
79,32,34,9,-8.683341147823299,91
80,32,25,9,-19.5970456170959,94
81,32,29,9,-18.8023442008959,95
82,23,30,9,10.749410068948151,102
83,34,5,9,-4.13300180126264,381
84,34,12,9,1.1633251635954012,140
85,34,1,9,-5.85100741757641,143
86,34,14,9,4.8528758945142645,384
87,11,23,9,-6.519506030493795,387
88,22,19,9,-21.0009784531896,159
89,22,8,9,-26.6086202378433,160
90,9,7,9,-45.6692543658796,184
91,2,10,9,6.07725853713785,187
92,24,23,9,13.3098933916293,202
93,24,14,9,6.92257852374562,402
94,35,16,9,14.055718921858048,212
95,35,27,9,-12.9575601381995,405
96,35,34,9,-5.255694613793976,406
97,35,29,9,-5.64749440315906,225
98,35,37,9,5.691844902312704,409
99,35,13,9,-14.0738272075412,226
100,26,23,9,7.81627377664891,236
101,25,10,9,4.32311292016302,411
102,30,20,9,4.8825719677935,413
103,30,21,9,10.81552108755041,415
104,36,22,9,-62.0557063701016,259
105,36,21,9,8.44689491094751,266
106,15,10,9,5.93047551369548,429
107,15,3,9,3.9691238008763503,433
108,15,4,9,12.3167918796853,434
109,15,7,9,-31.5010013174615,299
110,21,29,9,7.043263394801899,316
111,31,12,9,2.42716866151533,439
112,31,24,9,7.18750989266836,441
113,31,25,9,7.565834505388786,325
114,31,14,9,7.42496991136741,443
115,33,24,9,11.5310892357462,447
116,0,7,1,-38.14117001874981,9
117,5,30,1,-5.68962289221179,451
118,5,37,1,-8.1577664903227,13
119,5,14,1,-7.20585835816571,452
120,19,26,1,-32.5171677586657,24
121,19,37,1,-9.537471656081625,28
122,12,5,1,-9.916827706313796,36
123,12,8,1,-6.63465773735869,455
124,12,27,1,-3.941245158880985,39
125,12,37,1,-10.6361627419063,40
126,16,5,1,-6.312784754998215,456
127,16,10,1,-9.652102115634404,46
128,16,6,1,-15.8294574861788,459
129,17,12,1,-34.4920426705022,56
130,17,14,1,-13.8587383529839,362
131,10,8,1,10.5508604436282,67
132,10,27,1,9.60807409316032,462
133,18,8,1,-15.5006770406029,73
134,18,23,1,4.8822203263497,77
135,18,15,1,-6.802862533865475,83
136,32,8,1,3.5794628240724897,468
137,32,23,1,2.62147963038431,368
138,32,34,1,-22.3314604819681,91
139,32,7,1,-60.1249996922369,98
140,23,10,1,11.6056149741378,101
141,23,4,1,4.96006657155987,372
142,1,26,1,-5.435077025685555,473
143,1,7,1,-47.5165275281427,118
144,28,12,1,-8.6192386396162,377
145,28,3,1,-19.7913868352271,134
146,34,28,1,-15.3498267040024,145
147,11,10,1,8.834832059863011,475
148,11,20,1,8.31304836135233,155
149,11,27,1,4.980372395465579,156
150,11,21,1,5.542665328695779,158
151,22,5,1,-13.8887952238966,390
152,22,8,1,-9.93468916408991,160
153,22,27,1,-38.4653922792767,165
154,22,7,1,-7.5073075195724,480
155,9,20,1,-9.509221368026417,178
156,9,15,1,-8.72113820612443,397
157,9,7,1,-50.2067034947695,184
158,2,30,1,9.6785239419861,192
159,24,27,1,6.4813911773269,203
160,24,37,1,-5.5012966646531005,206
161,35,19,1,-23.812311734553603,209
162,35,8,1,-19.1647023700408,210
163,35,12,1,-9.050686908010684,211
164,35,32,1,-21.0184565191092,215
165,35,28,1,-38.3921636750487,218
166,35,29,1,-13.1791386155293,225
167,35,7,1,-10.765461074375596,227
168,35,21,1,-18.476088389961,228
169,26,14,1,-14.875106285488,487
170,30,8,1,14.354718527738,249
171,13,10,1,9.22375779556966,272
172,13,27,1,2.6323040769783947,274
173,13,24,1,5.29606396826691,424
174,13,30,1,4.45062038468772,278
175,13,3,1,-8.78090376958321,279
176,13,7,1,-32.5025126766103,282
177,15,27,1,5.0688498975564,500
178,15,7,1,-65.40900404564769,299
179,7,19,1,-62.8026157657939,301
180,7,20,1,-64.5095861791815,305
181,7,27,1,-43.72656657430901,307
182,7,11,1,-18.9592424839619,308
