,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
0,0,8,13,-7.86969111712712,1
1,5,29,13,-14.9718737854663,12
2,5,21,13,-45.1354283316471,15
3,19,5,13,-42.2410982775668,16
4,19,14,13,-18.6305531678053,30
5,8,4,13,4.01797407987334,34
6,8,14,13,-8.52575311941711,35
7,12,5,13,-21.420278078208906,36
8,12,20,13,-6.87137027556717,38
9,12,4,13,-8.823091523999889,41
10,12,14,13,-9.08575577077983,42
11,16,12,13,-3.891089694078385,45
12,17,12,13,-52.9105124455236,56
13,17,23,13,-19.70258662193629,58
14,17,24,13,-20.9307368424185,61
15,18,12,13,-48.6174186955236,74
16,18,20,13,-50.2081580119965,76
17,18,24,13,-15.9690493424185,79
18,18,30,13,-6.031173456354875,81
19,32,12,13,-5.71319191969299,88
20,32,27,13,-10.105014608202396,90
21,32,25,13,-22.0307652063606,94
22,32,15,13,-46.307265628626894,97
23,23,8,13,10.04134171665078,100
24,23,30,13,10.07677279226782,102
25,23,3,13,6.76027179794778,105
26,23,14,13,-6.25509850462183,106
27,1,12,13,-16.7283434735652,109
28,27,4,13,15.3585082732853,123
29,27,14,13,-17.1384008926068,124
30,28,11,13,-19.0460171048626,129
31,28,14,13,-24.1634126926578,135
32,28,7,13,-30.7631996336254,137
33,34,29,13,-34.370463438907095,148
34,11,27,13,5.44175641330582,156
35,22,8,13,-52.96765594223695,160
36,22,23,13,-49.6431675195849,164
37,22,11,13,-12.5236478378631,166
38,22,30,13,-3.94945127113871,170
39,9,19,13,-6.47388556522921,175
40,2,12,13,-4.85768813931888,186
41,2,34,13,-25.9744071191857,190
42,2,30,13,3.12192709618799,192
43,24,12,13,-4.70068936884494,200
44,24,27,13,-6.063367774362115,203
45,24,30,13,7.3062894080406995,204
46,35,8,13,-36.5078749111933,210
47,35,12,13,-30.2952918154649,211
48,35,10,13,-3.92943347266707,213
49,35,29,13,-12.5921310683742,225
50,25,8,13,-17.942156704623,241
51,25,21,13,-24.8317778003824,248
52,36,20,13,-8.604566026091371,252
53,36,32,13,-22.9111197865151,253
54,36,23,13,9.173399217858414,254
55,36,27,13,4.99122493185464,255
56,36,28,13,-17.1932364604338,256
57,36,11,13,11.9039848270195,258
58,36,26,13,5.40677550476006,260
59,13,26,13,-26.1137162591951,276
60,13,3,13,-9.95399035703698,279
61,4,20,13,-4.381046177991619,288
62,4,29,13,24.707419000573,289
63,14,20,13,-10.16292114239149,290
64,15,19,13,-50.2488826086502,292
65,15,8,13,-38.2494473629514,293
66,15,14,13,-11.5276031487239,298
67,7,8,13,-54.5159996922369,302
68,31,5,13,-27.791162367596,318
69,33,12,13,-5.47687070150595,329
70,33,26,13,-13.5324571355946,332
71,33,29,13,-3.65209837773651,334
72,6,24,13,3.7384777279974,341
73,6,37,13,-22.8890165211245,344
74,16,27,9,-8.043914875736325,356
75,16,34,9,-10.40323875099471,48
76,16,11,9,-11.121941586722716,357
77,16,24,9,-5.81062583364454,49
78,16,15,9,-21.2179391511401,358
79,17,20,9,-42.6299552265321,57
80,17,26,9,-7.42523938470196,361
81,17,25,9,-7.37121656968193,62
82,17,15,9,-11.3946896438151,363
83,10,21,9,4.42945191120096,71
84,32,19,9,-10.514338126803295,87
85,32,11,9,-3.5207508624336503,92
86,32,14,9,-7.14961284572996,96
87,23,8,9,5.75633796087957,100
88,23,21,9,9.555471894673804,373
89,1,7,9,-19.977300549820903,118
90,28,23,9,5.79006911772076,379
91,28,15,9,8.34286604970583,136
92,34,25,9,-3.33378917498068,147
93,34,33,9,3.5613887306301497,152
94,11,24,9,9.994520675305289,388
95,11,37,9,-8.47732202932604,389
96,22,5,9,-14.3012756167346,390
97,22,20,9,-21.6573130870024,163
98,22,24,9,-10.6728231648293,167
99,9,5,9,-16.067640635383,174
100,9,12,9,-6.73919757726929,176
101,9,20,9,-4.22955885474938,178
102,9,27,9,-15.157334629607,394
103,2,24,9,12.5992459563601,399
104,2,25,9,-5.5684865871622105,400
105,2,30,9,11.412986367872984,192
106,24,5,9,8.50861031563107,198
107,24,29,9,7.800382000789259,205
108,35,32,9,-40.970387869750496,215
109,35,2,9,-10.315271622399926,221
110,35,31,9,-21.424973052571097,229
111,26,29,9,5.17983279394593,238
112,25,30,9,5.404057506518541,412
113,36,17,9,-19.2690024322094,417
114,36,18,9,6.49265933697968,418
115,36,3,9,10.100737375483575,263
116,36,4,9,8.142775956748915,421
117,36,31,9,12.0409894927404,422
118,37,29,9,6.39020382654244,268
119,3,37,9,2.91046163513179,425
120,3,14,9,6.31161445506254,426
121,15,5,9,-10.24364734146062,428
122,15,29,9,5.952312675101281,297
123,15,14,9,-3.64183028961882,298
124,7,8,9,-25.7456893257556,302
125,7,10,9,-20.8465648276132,304
126,7,11,9,-72.64765804636849,308
127,7,29,9,-17.8098495680286,311
128,31,15,9,8.69826914225839,326
129,31,7,9,-39.0331600443448,327
130,0,34,1,4.86008310792068,5
131,0,26,1,-10.3618762701048,6
132,0,14,1,-7.94839810941256,8
133,5,29,1,-4.988145184211286,12
134,19,23,1,6.75235824207236,453
135,19,24,1,4.07982461825931,23
136,19,25,1,-8.29398866992587,25
137,12,14,1,-9.022318626041486,42
138,12,21,1,-6.40363516514037,43
139,16,27,1,-38.8401118746091,356
140,16,11,1,-13.091229031282602,357
141,16,29,1,-14.8323530531927,50
142,16,14,1,-8.760021968207385,51
143,17,8,1,-20.2645207906029,55
144,17,29,1,-27.5259973930861,64
145,17,15,1,-13.9318744303386,363
146,10,21,1,2.66805891077726,71
147,18,20,1,-47.463332538294,76
148,18,6,1,-17.4006096245204,84
149,32,5,1,-17.237429125085,86
150,32,11,1,3.62440807890757,92
151,32,25,1,-15.9045173633449,94
152,32,14,1,-23.7495074520388,96
153,23,20,1,4.68241264802664,470
154,23,14,1,12.9628826264016,106
155,1,29,1,6.584392648339795,115
156,27,20,1,-1.86102293259202,121
157,28,10,1,6.691160622640121,378
158,28,11,1,-8.00722877662472,129
159,34,19,1,-11.82299577366765,138
160,34,20,1,-6.53229027716362,141
161,34,27,1,-7.91302814005814,144
162,34,29,1,-5.85369339594702,148
163,11,8,1,8.77358758449806,154
164,11,30,1,7.84147685259526,477
165,11,3,1,5.23228738793123,478
166,22,12,1,-14.5480257630302,161
167,22,23,1,-22.6533134573633,164
168,22,11,1,-16.252763908165498,166
169,22,15,1,-51.2244960146361,392
170,9,19,1,-5.50221123531988,175
171,9,29,1,-4.4677102085305,396
172,9,6,1,-3.99541976256721,398
173,2,19,1,8.54492230542804,185
174,2,34,1,-18.5971907639147,190
175,2,26,1,-33.7628424603342,191
176,2,14,1,-33.220135894640904,194
177,2,7,1,-76.24162469223691,196
178,24,12,1,-10.007422346285196,200
179,35,23,1,-3.0465286202278,216
180,26,37,1,-6.94588197880286,486
181,25,20,1,-15.734507376318,243
182,25,27,1,-5.992362515490646,488
183,36,19,1,4.712378568105359,491
184,36,17,1,-3.15002184445028,417
185,36,22,1,-4.94321331493483,259
186,36,7,1,-20.2552415074885,265
187,13,11,1,3.4111381711819098,496
188,4,20,1,-6.57603425963941,288
189,14,20,1,-17.196170089107202,290
190,15,19,1,-8.63232284788986,292
191,15,10,1,7.64211820134613,429
192,7,5,1,-30.430002750270106,502
193,7,24,1,-37.22303541526431,309
194,7,3,1,-12.4980134053537,313
195,31,7,1,-96.06206219223697,327
196,33,23,1,6.81403972261299,506
197,33,26,1,-16.7289168686261,332
198,6,24,1,7.30673185738513,341
199,0,5,30,-14.7848041705902,509
200,0,29,30,-3.38670660043534,510
201,0,14,30,9.48677986536682,8
202,5,4,30,-23.4262531537049,14
203,5,21,30,-27.8070316078376,15
204,19,20,30,-8.13401849409765,20
205,19,30,30,-6.1058976323142495,26
206,19,29,30,15.240826818238,27
207,19,14,30,11.442636212363,30
208,12,5,30,-30.5472209103268,36
209,16,26,30,-14.5268605910872,512
210,16,25,30,-10.193177466072296,458
211,16,15,30,-5.97155501535794,358
212,17,19,30,-5.183143372612345,54
213,17,27,30,-9.091500274674123,59
214,17,30,30,-35.892224732996795,63
215,10,27,30,-12.7284806333943,462
216,10,4,30,-17.745616692856302,70
217,10,14,30,21.9579138636658,464
218,10,21,30,-16.7622292658269,71
219,18,12,30,-10.127774439740424,74
220,18,20,30,-25.0607524693905,76
221,18,23,30,12.2003702577394,77
222,18,24,30,-8.60103384972156,79
223,18,14,30,7.130055348694251,466
224,32,8,30,7.8328083500655055,468
225,32,23,30,-10.9870503149357,368
226,32,26,30,-4.33245378144664,93
227,32,6,30,5.56395975687661,371
228,23,8,30,-18.513735518290403,100
229,23,12,30,9.10219773064706,515
230,23,20,30,-7.3502889336553,470
231,23,3,30,5.4959833860451095,105
232,1,5,30,-9.24662392675549,516
233,1,12,30,10.363304292381194,109
234,1,10,30,-3.255850401218735,110
235,27,21,30,7.799034851721605,517
236,28,19,30,9.03261034039109,126
237,28,3,30,6.9208634256198,134
238,28,7,30,-8.33662517212202,137
239,34,8,30,3.5755528880645446,139
240,34,12,30,-9.219233188132211,140
241,34,24,30,8.08256295415233,146
242,34,25,30,-5.37927364547741,147
243,34,3,30,4.58368708501056,150
244,11,8,30,5.617436889754934,154
245,11,27,30,6.203842048362215,156
246,11,24,30,11.7979195495795,388
247,11,14,30,12.85651469427905,157
248,11,21,30,9.06098742329864,158
249,22,29,30,-8.17321231696506,171
250,9,12,30,-5.974072780212531,176
251,9,34,30,-9.410378843266049,179
252,9,26,30,-5.12805789265488,395
253,2,27,30,3.93897698448628,189
254,2,3,30,7.1068684158134,483
255,24,27,30,7.40556791699611,203
256,26,8,30,5.62701236979704,232
257,26,10,30,6.62903580677712,234
258,26,23,30,17.129061246236,236
259,26,14,30,7.80414705577653,487
260,25,12,30,-11.4796344624684,242
261,25,14,30,12.9579919053927,247
262,30,21,30,6.04051106098504,415
263,36,23,30,12.8121217560128,254
264,36,22,30,-8.15154429741206,259
265,36,7,30,-41.1038961636862,265
266,13,12,30,-3.12325957211901,271
267,13,7,30,-12.0773392282099,282
268,3,5,30,-8.337709717170636,535
269,3,8,30,9.975007427200914,536
270,4,14,30,16.054134297084502,427
271,15,21,30,-8.26721754292096,300
272,7,19,30,-24.8316811765173,301
273,7,8,30,-45.3059817968625,302
274,7,25,30,-31.4661509080838,310
275,7,3,30,-16.420388372821698,313
276,31,23,30,-16.1287916426137,440
277,31,15,30,-13.7702397502764,326
278,33,5,30,-14.5444556622841,328
279,33,8,30,8.887645688154976,445
280,33,12,30,-3.67096097843942,329
281,33,24,30,3.8188852327971934,447
282,33,25,30,-3.43268166790098,540
283,33,29,30,-8.600148760954776,334
284,33,14,30,6.20747565160017,335
285,33,15,30,-7.854118802597171,336
286,6,20,30,-9.907641144018996,339
287,6,7,30,-67.43103296897911,347
288,0,24,33,-7.9694673714705,349
289,5,29,33,-15.5660088814203,12
290,5,14,33,-5.939621809016581,452
291,19,10,33,-4.1718166879648,19
292,12,10,33,-23.30904075739189,37
293,16,34,33,-8.0686573094718,48
294,16,24,33,-30.4924892569168,49
295,17,8,33,-31.9108879928188,55
296,17,25,33,-47.1095640578249,62
297,10,21,33,-12.2042051274419,71
298,18,11,33,-10.637048409210696,365
299,32,10,33,-30.6558300352869,367
300,32,24,33,8.00631645618077,469
301,23,29,33,4.40096602735462,103
302,1,19,33,8.50329839686039,107
303,1,23,33,4.858490105969365,112
304,1,24,33,9.523612867449774,113
305,27,20,33,-12.60183972531135,121
306,28,19,33,17.6290458891266,126
307,28,8,33,9.48938159279538,376
308,28,23,33,-4.31511380306486,379
309,28,7,33,-9.714590847974485,137
310,34,5,33,-7.13963425247002,381
311,34,24,33,7.344878067383325,146
312,34,25,33,-10.5273231065974,147
313,34,37,33,4.41308393798363,149
314,34,7,33,-13.8575082773788,386
315,11,20,33,-10.42681693250781,155
316,11,26,33,4.39887760090102,476
317,11,37,33,-3.9661165783641,389
318,22,11,33,-8.288599716236,166
319,22,25,33,-76.828249692237,169
