,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
5820,17,20,3,-50.168328884655295,57
5821,7,8,24,-5.6290406043384,302
5822,32,23,6,4.27484616446863,368
5823,26,24,30,4.10003954690614,237
5824,20,29,23,-4.1329151443511005,85
5825,31,11,19,-11.627794710325,323
5826,0,26,33,5.00525927182421,6
5827,5,4,19,-72.2700621922369,14
5828,19,4,0,13.266191122465376,29
5829,32,34,10,-4.745253917372709,91
5830,13,12,4,-4.76569466223417,271
5831,5,8,31,-22.0399307196594,10
5832,2,24,22,-8.933086685076224,399
5833,19,3,28,4.80117046628278,454
5834,15,37,19,-7.61335567627748,501
5835,17,8,14,-26.6311716227055,55
5836,32,10,31,-2.583630508435105,367
5837,6,4,14,4.71989668467414,560
5838,0,7,30,-30.3275872997972,9
5839,5,20,8,-37.6953767955297,11
5840,28,30,29,-4.24950850916715,132
5841,3,4,19,-52.7947012946736,287
5842,2,24,30,6.12035698142479,399
5843,31,5,18,-44.972608007758296,318
5844,13,29,24,4.13066472148879,555
5845,1,30,28,9.829379702056716,375
5846,5,21,20,-36.2531915352716,15
5847,35,13,23,-41.5951730378329,226
5848,3,29,11,-6.00693320909023,286
5849,13,24,30,7.68314493843603,424
5850,35,15,25,-8.31634000400307,484
5851,22,11,0,-22.3985145037164,166
5852,7,24,24,-5.842838099873365,309
5853,17,26,8,-6.81231085535822,361
5854,28,11,8,-13.9036455998136,129
5855,15,23,28,7.0903717076822,499
5856,35,37,16,-17.3050793838015,409
5857,10,30,33,9.143579334961816,463
5858,34,21,25,6.06547750401085,151
5859,33,19,8,-3.1600243094731804,580
5860,16,12,13,-3.891089694078385,45
5861,31,11,23,-9.498246795722997,323
5862,36,31,27,5.86263277191382,422
5863,6,27,8,-6.1311537305401,508
5864,23,3,7,5.08250768330334,105
5865,31,19,5,-13.0615273671827,556
5866,1,23,27,3.85461974844262,112
5867,15,25,26,-13.5561852297626,432
5868,16,7,22,-11.8768915504835,52
5869,5,37,24,8.33955901000232,13
5870,23,12,15,-5.33623463793739,515
5871,35,10,1,-6.49316917727752,213
5872,20,29,15,-4.3313771842447295,85
5873,33,23,18,8.71672437212034,506
5874,35,23,26,-9.41924326504461,216
5875,23,30,23,9.82138892417921,102
5876,22,10,3,-22.4923286530027,162
5877,7,26,5,-38.2304464398905,435
5878,0,11,25,-30.1128042321835,348
5879,23,29,5,-6.447498876289879,103
5880,33,29,30,-8.600148760954776,334
5881,16,25,32,4.359400282336095,458
5882,36,1,33,-3.00034684331904,493
5883,22,27,27,-35.8704324184897,165
5884,36,14,17,4.23496118833869,533
5885,19,24,9,10.2875928487219,23
5886,32,34,22,-7.51131587875077,91
5887,30,8,26,29.0013789559085,249
5888,10,8,1,10.5508604436282,67
5889,11,10,21,6.24893747137297,475
5890,19,23,24,7.11237942077707,453
5891,1,5,24,4.16916540323084,516
5892,7,19,30,-24.8316811765173,301
5893,28,7,3,-30.2532282049076,137
5894,31,23,12,6.31405514055368,440
5895,25,4,29,-10.9385469726199,572
5896,23,14,33,8.20526906788317,106
5897,0,7,24,-12.5859471054025,9
5898,16,24,9,-5.81062583364454,49
5899,13,5,26,-70.3811643282146,270
5900,28,14,11,-4.77134884027115,135
5901,23,21,0,10.8597577243319,373
5902,23,4,27,7.92491594138823,372
5903,31,5,2,-42.648572116120405,318
5904,10,4,27,6.970218873872115,70
5905,22,26,22,-30.4960142395357,168
5906,23,10,25,-12.9345815637459,101
5907,17,19,1,-48.6393786196093,54
5908,1,24,4,12.388055596037,113
5909,18,29,15,-22.7053690770774,82
5910,6,10,26,-35.1686339585994,507
5911,23,29,0,8.060608499765,103
5912,22,19,20,-23.7387343243562,159
5913,22,25,2,-8.372054365248525,169
5914,34,30,9,14.6962348203443,383
5915,32,25,17,-11.8466953621067,94
5916,34,27,28,13.9298900311711,144
5917,6,5,29,-34.5592964523844,338
5918,35,29,8,-6.886613694796285,225
5919,30,29,26,3.592978113128945,531
5920,35,23,18,-10.380674001759877,216
5921,2,25,20,-11.576008472526,400
5922,7,11,33,-9.271193320781698,308
5923,16,3,11,-8.00932415232432,514
5924,36,8,6,-7.11077281814162,567
5925,0,7,28,-23.0158534550304,9
5926,7,10,27,-59.4631702421722,304
5927,5,29,26,-11.7039501551677,12
5928,36,24,26,5.97114131751323,495
5929,18,24,9,13.1909794128968,79
5930,36,8,22,-22.4791161572061,567
5931,18,8,22,-49.4090322714651,73
5932,9,29,11,-6.479489537634789,396
5933,27,14,25,-33.0969094455959,124
5934,33,12,5,-3.2494631936657097,329
5935,7,4,22,-8.24992370708242,437
5936,32,26,11,-54.1096863975923,93
5937,12,21,24,5.540314063944315,43
5938,7,26,11,17.597750656404997,435
5939,30,21,30,6.04051106098504,415
5940,2,20,18,-7.71882923231517,188
5941,35,7,30,-33.3792294171975,227
5942,24,4,27,9.045481064633591,401
5943,5,37,22,-16.398572297780248,13
5944,19,12,14,-4.37425443960521,18
5945,16,11,32,2.47466797951525,357
5946,18,12,28,-56.7885370371131,74
5947,3,20,33,-10.0610759251128,284
5948,10,8,21,12.10719285084709,67
5949,10,27,29,2.2387855443781097,462
5950,3,5,3,-39.3385946739758,535
5951,34,29,30,-2.94482494764148,148
5952,9,7,18,-8.64008492441778,184
5953,9,7,15,-31.8448691917109,184
5954,35,37,7,-10.184757182355897,409
5955,3,30,5,14.6585351026724,285
5956,15,29,27,3.40208302912608,297
5957,33,30,26,-6.340408359280231,333
5958,37,20,32,-7.5955553187854,267
5959,16,7,29,-7.33196881297237,52
5960,33,3,2,6.28394287005806,448
5961,13,5,1,-7.21931118050999,270
5962,23,5,18,-29.1650894410008,99
5963,5,20,12,-27.1158019375412,11
5964,36,33,28,9.14828439631939,575
5965,13,7,0,-39.2996383159106,282
5966,22,7,23,-13.4977491443661,480
5967,2,14,30,-13.3359979672078,194
5968,1,15,26,-5.07189396360923,117
5969,17,27,30,-9.091500274674123,59
5970,22,29,18,-40.8682525703429,171
5971,18,30,21,-16.5964597668316,81
5972,25,30,19,5.068459151968041,412
5973,32,25,24,5.7767902613871005,94
5974,28,15,7,-6.97884535273616,136
5975,6,8,24,6.349234181184135,570
5976,2,20,7,4.51470450923956,188
5977,6,29,28,9.4889617136067,542
5978,15,24,5,7.551934124094005,295
5979,16,8,32,13.9239200930873,44
5980,12,8,30,7.477423163059515,455
5981,32,25,15,-15.4793279819737,94
5982,19,12,27,-2.67924475242635,18
5983,18,10,32,-7.588099404490269,75
5984,18,29,5,-22.807319347085,82
5985,18,27,3,-20.9659200573002,78
5986,35,10,2,-11.266227416622751,213
5987,18,11,4,-6.791590908024929,365
5988,34,23,7,3.54181863291275,142
5989,15,27,20,6.09165667638109,500
5990,9,25,13,-7.33273631039263,182
5991,25,21,23,-5.566717779926069,248
5992,35,19,29,-20.7390709759404,209
5993,34,23,33,4.68586866388178,142
5994,35,3,29,-40.2705285749419,550
5995,34,11,0,6.960940529722119,518
5996,0,30,3,9.49263855045649,350
5997,18,8,19,-20.8480865760627,73
5998,3,5,5,-37.5002238115958,535
5999,36,1,12,5.408109490495971,493
6000,13,7,17,-10.50845369753372,282
6001,36,22,20,-14.930043307487,259
6002,35,6,28,-25.3002804766442,231
6003,9,10,19,-10.259128678925403,177
6004,0,15,9,3.85927948830424,351
6005,24,21,29,6.79254179063295,403
6006,3,12,16,-16.9640797487326,497
6007,35,1,0,-1.93908445260913,217
6008,26,37,20,-12.1386813085666,486
6009,16,20,1,-19.43058093860349,47
6010,35,13,8,-35.553028844610296,226
6011,34,11,32,10.412646905390597,518
6012,9,25,30,-11.3927236501599,182
6013,28,20,4,-6.64024408897366,127
6014,32,7,31,-3.92066646224832,98
6015,21,14,32,4.98492849872922,317
6016,33,25,5,-43.5635760244676,540
6017,6,7,17,-25.7037814645826,347
6018,34,15,20,15.603746950032,385
6019,33,24,25,6.59683857632593,447
6020,22,20,13,-41.6823185566749,163
6021,33,5,7,-27.9901971098079,328
6022,36,17,2,-5.161564795420315,417
6023,5,27,18,-36.1294539197334,511
6024,24,30,8,14.9943274207771,204
6025,21,8,32,4.15797275396483,503
6026,17,27,24,-37.6264070515767,59
6027,1,24,1,8.376430165071351,113
6028,26,20,14,-7.580138195385921,235
6029,35,7,21,-17.5163682859893,227
6030,18,24,3,-9.228689458464594,79
6031,3,14,25,-35.4114821196775,426
6032,14,29,26,-8.72170996103686,291
6033,32,11,22,-11.4915594096314,92
6034,37,14,8,-19.6601389226982,269
6035,35,17,31,-6.39158091388136,404
6036,13,26,21,-15.3814262356218,276
6037,7,19,21,-10.339767009551604,301
6038,28,8,4,-4.24092778225127,376
6039,32,23,20,3.310595368233335,368
6040,15,7,32,-5.917843970055024,299
6041,0,34,3,14.3960272637273,5
6042,9,20,9,-4.22955885474938,178
6043,22,6,14,-9.436922469841743,173
6044,6,3,17,-4.545087468176645,559
6045,13,23,10,2.20171389701588,273
6046,32,3,15,-8.3293123640119,370
6047,11,3,4,-22.4106377493276,478
6048,0,5,12,-5.100819531094064,509
6049,10,30,5,16.286082913271,463
6050,28,10,11,-3.23879324278435,378
6051,34,29,16,5.87472377876632,148
6052,17,15,31,-15.1699466115799,363
6053,33,7,22,-6.37707702890867,337
6054,6,19,17,-9.9956956090562,569
6055,15,19,26,-18.836773683274,292
6056,36,32,24,5.0243682404037,253
6057,24,20,28,-55.2998563921138,526
6058,25,10,4,-5.053744326046189,411
6059,0,8,14,5.568403910709965,1
6060,1,8,9,-5.06415051851383,108
6061,25,8,12,4.97632735271697,241
6062,6,28,33,3.28734312097122,449
6063,34,1,16,-0.7785358841337905,143
6064,33,10,7,-12.3423073088789,330
6065,33,5,19,-42.5080436242092,328
6066,32,30,9,7.293940004219189,369
6067,6,20,12,-8.98094076611423,339
6068,17,8,25,-52.9310911742886,55
6069,34,8,17,11.03681060929822,139
6070,36,17,11,-9.26950591356022,417
6071,9,30,26,-2.439967798325605,481
6072,28,24,31,12.8394003049612,380
6073,24,20,17,-27.978122862156297,526
6074,16,30,20,8.45222225527832,513
6075,35,31,19,-35.8957255349044,229
6076,22,29,12,-19.5482425779093,171
6077,17,12,20,-58.20127342775055,56
6078,35,16,27,-11.7957664804879,212
6079,28,11,4,-22.909647803315,129
6080,36,18,6,10.24356650969429,418
6081,18,8,28,-37.18833179587629,73
6082,18,10,13,-4.94967309757881,75
6083,35,3,33,6.61389424392585,550
6084,10,20,10,-4.41648154657151,461
6085,11,23,22,-10.5307457660235,387
6086,24,5,26,-4.560920202288941,198
6087,21,29,29,-6.127936043756694,316
6088,7,10,21,-12.9468382370615,304
6089,35,31,32,-11.4493123250385,229
6090,2,34,13,-25.9744071191857,190
6091,7,4,9,-24.9220484361022,437
6092,22,27,6,-9.40137043724482,165
6093,14,20,32,-2.48772415980878,290
6094,31,19,17,-13.3501315574087,556
6095,35,26,28,-14.3655353315368,223
6096,6,25,32,-3.18622770040599,558
6097,31,12,4,-4.5564752970617,439
6098,8,29,32,3.2150921308026703,352
6099,3,8,6,13.0210702762092,536
6100,22,12,15,-51.2160216881408,161
6101,7,11,2,-63.8207684892064,308
6102,36,19,31,-31.62862996481629,491
6103,33,8,11,6.41549055502759,445
6104,33,26,33,-14.7408456427557,332
6105,2,23,12,2.85815019973041,524
6106,7,23,27,-61.128519426453,306
6107,33,26,16,-3.57063193171476,332
6108,9,24,4,-20.143663992707506,181
6109,3,20,0,-6.981994775605745,284
6110,34,24,12,9.356266630574376,146
6111,15,25,11,4.047056448923545,432
6112,22,24,4,-24.4484147576012,167
6113,18,20,15,-19.3295995825354,76
6114,2,34,25,-5.6466189499334405,190
6115,18,23,21,-28.49745126959135,77
6116,15,3,10,6.965377632529609,433
6117,19,20,8,-6.56110156920791,20
6118,3,37,4,4.29999574824182,425
6119,31,12,19,-2.76744415772706,439
6120,8,4,16,3.15282763082168,34
6121,35,13,4,-19.3235862622556,226
6122,22,26,25,-71.1382217486528,168
6123,7,30,25,14.9647117592351,436
6124,9,14,6,-9.285502896612776,183
6125,28,24,20,12.4318345910206,380
6126,11,12,1,-6.655139487920045,474
6127,36,29,16,12.4708331645257,574
6128,36,2,29,-2.58625101809706,494
6129,1,24,9,11.3438262285306,113
6130,17,6,5,-23.9569575965798,66
6131,17,19,28,-50.7420817561944,54
6132,5,21,18,-44.603065899377,15
6133,28,29,10,2.00396837764261,133
6134,17,6,18,-32.949515623100595,66
6135,33,7,5,-42.666663347632,337
6136,34,19,24,14.96137059908,138
6137,11,10,27,20.0974220611817,475
6138,32,25,13,-22.0307652063606,94
6139,1,14,27,5.274633580869351,116
6140,35,21,29,-21.495111302231106,228
6141,32,12,2,-2.96549730195773,88
6142,15,25,33,-8.90049997974172,432
6143,26,4,10,19.06105317164185,551
6144,36,26,18,9.362252264721914,260
6145,15,4,33,13.4726057463254,434
6146,36,7,12,-27.483820593657903,265
6147,33,5,4,-37.7016088514327,328
6148,22,20,2,-40.0747545086031,163
6149,27,4,2,4.72249178379829,123
6150,22,27,8,-10.9089320972228,165
6151,19,24,25,11.9492865916707,23
6152,28,11,15,-5.92733889878169,129
6153,18,27,20,-21.7093208753072,78
6154,36,24,16,13.0538367964254,495
6155,15,21,29,-37.8710732721154,300
6156,13,10,2,-39.6540893220394,272
6157,18,11,21,-18.284404418149,365
6158,28,5,4,-20.942991553315,125
6159,37,14,16,-7.367044582182149,269
6160,15,37,17,-8.155993283763884,501
6161,13,12,33,-7.485774807902725,271
6162,8,14,30,-3.78763555347288,35
6163,6,21,21,13.157146002103,543
6164,10,21,16,2.96047841702336,71
6165,22,19,3,-16.4241508607242,159
6166,14,20,16,-5.53893520486877,290
6167,34,37,15,-3.64338962869426,149
6168,3,10,19,-19.753943980173503,537
6169,17,26,6,-24.77004521462785,361
6170,5,37,17,-15.5847024968857,13
6171,5,4,20,-72.31931159569231,14
6172,7,8,33,-36.3310676995401,302
6173,23,12,19,-11.883228365746,515
6174,16,6,0,-12.004879876482406,459
6175,23,3,20,7.320422565672615,105
6176,16,14,26,-22.3826053961532,51
6177,6,7,20,-1.435742323943882,347
6178,24,3,6,6.26953365855769,207
6179,24,27,30,7.40556791699611,203
6180,17,20,30,-65.10456219223695,57
6181,0,10,22,14.1762288439362,2
6182,10,5,31,-5.403960333879279,460
6183,22,20,12,-32.5053443301988,163
6184,37,29,24,20.6819487552186,268
6185,34,11,3,9.66489147498019,518
6186,20,29,2,-14.1069843121605,85
6187,35,13,22,-32.18144360639925,226
6188,23,30,16,14.1476951364277,102
6189,21,29,14,2.441039420508856,316
6190,0,14,8,-12.1823442733145,8
6191,19,29,0,16.0187144820017,27
6192,17,15,7,-21.1823226938033,363
6193,23,29,18,5.27068009310222,103
6194,2,11,31,7.873919265129171,525
6195,13,29,8,3.9266789312241297,555
6196,15,12,8,-10.66562581864548,294
6197,1,12,18,-13.0510303231289,109
6198,12,14,4,-3.778636769593505,42
6199,7,25,10,-21.627303675262,310
6200,10,20,30,-51.3754491948607,461
6201,1,23,19,11.3899295985826,112
6202,36,28,32,-1.4927028250376648,256
6203,17,6,13,-33.57321309958325,66
6204,23,8,19,13.2137361199812,100
6205,16,20,23,-6.06516442004163,47
6206,36,19,21,6.35093568551965,491
6207,9,29,15,-3.68791156012147,396
6208,17,29,5,-19.522944347085,64
6209,31,10,8,2.90067469086002,319
6210,16,19,6,5.9296357780762605,457
6211,25,8,15,-4.76243142934581,241
6212,28,3,10,1.81432380005458,134
6213,34,24,14,14.4789981649805,146
6214,32,27,22,1.0942877926085606,90
6215,23,30,31,22.552780826589498,102
6216,34,21,24,5.77052286679611,151
6217,31,27,1,-3.33245023392423,321
6218,25,21,29,-16.66091385176335,248
6219,32,8,16,-0.480499711148147,468
6220,35,10,18,-10.19620661113048,213
6221,31,8,12,2.83931550126598,438
6222,1,24,3,6.188882471332255,113
6223,7,21,2,-57.99949969223695,315
6224,36,14,29,8.03689604914986,533
6225,35,22,30,-8.309534274583225,219
6226,18,14,5,-17.032228871708902,466
6227,0,10,2,-9.602998516628094,2
6228,35,20,28,-56.3497313921138,214
6229,6,25,20,-7.70719703317128,558
6230,9,19,31,-5.3031703113486905,175
6231,2,30,22,9.77042172171701,192
6232,16,6,4,-48.5050922865279,459
6233,17,3,0,-31.5555964813378,65
6234,23,21,20,14.2423718536063,373
6235,35,32,1,-21.0184565191092,215
6236,18,26,19,-10.90212148930088,80
6237,36,32,15,-24.697069804719703,253
6238,25,23,30,13.6705481281047,244
6239,10,27,16,2.78621663216853,462
6240,7,37,2,-47.03850921706735,312
6241,12,14,15,-14.762915081342,42
6242,34,27,16,9.79377993153382,144
6243,10,8,23,17.749900973313103,67
6244,31,7,10,-36.9393503384277,327
6245,36,5,19,-13.346024662622096,532
6246,31,5,22,-79.13709344223699,318
6247,34,37,29,-5.6794711329274,149
6248,9,3,33,-11.7132753069014,547
6249,15,21,15,-6.340195811107455,300
6250,37,14,31,-13.0262517508678,269
6251,4,29,19,-4.897818563402531,289
6252,36,14,23,5.08316699947261,533
6253,11,5,4,-7.12146132864068,520
6254,23,5,5,-6.997925935452925,99
6255,23,27,4,7.600675123638229,471
6256,31,11,7,-22.1284996517591,323
6257,17,20,28,-54.5519625326163,57
6258,12,30,1,-8.07886669247741,353
6259,31,5,7,-86.01724969223699,318
6260,10,20,20,-24.6660295428887,461
6261,25,8,23,4.54021523401909,241
6262,22,14,19,-39.544388823723,172
6263,35,28,12,-7.3288285037452,218
6264,33,5,17,-16.9003039492748,328
6265,7,8,2,-38.7556506130196,302
6266,12,20,22,-3.39597710061262,38
6267,15,27,23,6.07629387158101,500
6268,36,14,3,2.25959377283409,533
6269,22,27,11,-25.75458921025515,165
6270,33,20,28,-41.8362144583388,446
6271,6,14,27,1.20497027501958,345
6272,24,8,25,6.48240180337125,199
6273,22,30,25,-21.50923198547805,170
6274,18,24,28,6.167324973646695,79
6275,17,3,19,8.707648655622405,65
6276,28,3,19,-20.1394028309441,134
6277,34,37,16,-5.18727257556503,149
6278,36,13,28,6.508987452596131,262
6279,2,25,0,-23.766087963040803,400
6280,3,4,8,-9.899983246339383,287
6281,18,26,18,9.660724393356327,80
6282,36,0,16,10.334974280716011,554
6283,27,37,22,-2.7693693394567,122
6284,16,15,6,8.24433781478484,358
6285,2,25,27,-6.771344163496639,400
6286,11,21,13,-10.7624197667025,158
6287,7,14,10,-14.8436386320888,314
6288,21,8,0,4.22884697769904,503
6289,19,37,3,-2.97790631716317,28
6290,19,23,18,4.25160879638597,453
6291,24,5,19,-18.3994501195568,198
6292,17,26,30,-4.262198004870434,361
6293,18,27,7,-48.868329260602,78
6294,13,8,30,4.371237318151535,423
6295,10,21,7,-15.0734632178139,71
6296,7,25,26,-16.795871945487548,310
6297,10,21,4,-22.69566241802695,71
6298,28,5,9,2.06506663042976,125
6299,16,26,30,-14.5268605910872,512
6300,35,21,6,-11.7118982804294,228
6301,32,7,10,-25.611714284554505,98
6302,7,4,29,-15.5175872851844,437
6303,5,27,30,-14.0938127746741,511
6304,10,29,17,-10.076984866468376,68
6305,36,21,2,-21.540547908997,266
6306,1,14,13,-8.793795556713375,116
6307,18,26,20,2.8190725966483354,80
6308,28,7,0,-11.670523249104797,137
6309,35,36,25,-15.684688164328549,408
6310,26,3,26,4.053194250843435,239
6311,7,20,27,-64.2032386441891,305
6312,35,10,8,-10.321062333551506,213
6313,9,20,7,-5.85731378089382,178
6314,1,10,23,5.80615311152349,110
6315,10,30,27,13.3114592775705,463
6316,35,6,18,-13.833219056061,231
6317,17,12,6,-50.910952708266,56
6318,6,27,28,-10.4495269263736,508
6319,35,20,3,-9.187406893369175,214
6320,35,6,2,-7.60343036965457,231
6321,32,12,26,-3.77810771209651,88
6322,16,10,24,23.618561130467697,46
6323,2,25,26,5.578107086919459,400
6324,35,1,30,4.94179572450955,217
6325,32,34,33,-12.0788577978388,91
6326,17,12,26,-50.058051342353295,56
6327,35,32,9,-40.970387869750496,215
6328,9,29,30,-18.5420877932863,396
6329,25,5,4,-11.836651273591,529
6330,18,8,24,-20.6668755141528,73
6331,1,23,10,3.60577129887248,112
6332,16,8,10,5.1845807892225295,44
6333,3,10,32,17.0258228627167,537
6334,35,36,24,9.41733205376338,408
6335,2,20,5,-2.64038300183195,188
6336,9,11,33,-8.22089496590091,180
6337,18,20,10,-23.4512385747607,76
6338,24,3,12,9.64213153780077,207
6339,1,27,29,2.55146856287885,374
6340,22,8,11,-48.4032888722229,160
6341,16,8,0,-61.0032330405025,44
6342,22,10,29,-2.61045208771381,162
6343,9,34,11,-9.00990193849326,179
6344,26,4,33,13.8589691762084,551
6345,16,24,26,-11.2651395333458,49
6346,7,25,2,-10.028056235831,310
6347,16,34,26,-5.7591306987124895,48
6348,13,34,3,6.69217187800309,275
6349,11,21,22,-14.3951417267002,158
6350,6,19,10,6.078619249546545,569
6351,6,4,23,-4.39220306159024,560
6352,32,34,7,-12.6321337502889,91
6353,27,20,17,-11.50080334570955,121
6354,33,14,29,5.333101670324036,335
6355,19,10,33,-4.1718166879648,19
6356,32,30,1,10.4028179811332,369
6357,18,14,20,-12.8128551555493,466
6358,22,27,32,-13.2285784074975,165
6359,32,15,13,-46.307265628626894,97
6360,1,26,32,-53.85758882029489,473
6361,35,31,25,-8.46141964551633,229
6362,1,27,15,3.39112842220334,374
6363,24,20,27,-14.5242252745742,526
6364,2,19,23,6.07121095724078,185
6365,5,37,5,-9.300325949682971,13
6366,28,11,24,-5.155683335956315,129
6367,7,27,10,-27.02236907042,307
6368,8,29,19,6.8193047216954,352
6369,18,3,24,-12.9379398597771,571
6370,1,8,2,9.39741767912764,108
6371,35,15,5,-12.4133639827415,484
6372,35,32,2,-41.560439663958505,215
6373,13,25,22,4.55992351574818,277
6374,2,7,19,-39.5338603062292,196
6375,32,5,4,-37.789261647824105,86
6376,12,37,29,-7.028619245266221,40
6377,7,20,13,-33.8758277749717,305
6378,19,25,28,-27.30376328860485,25
6379,33,24,7,7.8163555266401,447
6380,11,20,19,-13.2496929212908,155
6381,11,37,29,-6.14804908892921,389
6382,28,8,25,4.489177561874485,376
6383,9,11,27,-5.685337001194885,180
6384,6,11,33,3.22538387329635,557
6385,19,24,4,3.14504778782271,23
6386,16,14,28,-17.688355470134,51
6387,7,8,22,-10.544263321906694,302
6388,25,20,29,-5.58225012907325,243
6389,15,27,14,-9.311792034465324,500
6390,10,30,26,-21.0290579565658,463
6391,17,14,6,-7.79858252306063,362
6392,6,23,13,3.76848643321337,340
6393,3,30,27,9.414569132364178,285
6394,1,20,0,-5.34813373817237,111
6395,24,12,29,-4.47110476465906,200
6396,9,19,17,-9.19511822878021,175
6397,32,11,20,-31.5464084580575,92
6398,17,8,29,-28.59378975214129,55
6399,15,3,28,11.0106926430054,433
6400,15,7,6,-43.5089186615779,299
6401,36,10,27,11.134189466165104,251
6402,6,23,6,14.1922805546288,340
6403,17,29,20,-12.9705680289557,64
6404,3,30,13,4.57593277367898,285
6405,30,29,23,7.75669023922632,531
6406,33,19,27,-7.371036320147095,580
6407,32,23,30,-10.9870503149357,368
6408,22,23,20,-14.3575800441809,164
6409,35,11,24,12.236459350757,549
6410,32,15,2,-17.8192105925702,97
6411,34,28,13,-41.9625854643863,145
6412,31,12,10,-4.267933986086575,439
6413,3,37,5,-5.33396066892394,425
6414,35,26,4,-1.70525710535309,223
6415,16,27,32,-2.54467518762564,356
6416,0,34,13,-5.817682387062909,5
6417,0,15,24,9.69750630155792,351
6418,24,21,20,9.5973809665714,403
6419,19,5,33,-63.5316484695235,16
6420,34,37,2,-3.33455369875799,149
6421,13,10,12,7.11595553670175,272
6422,23,8,0,8.92353746724106,100
6423,9,29,19,-4.5448967101584845,396
6424,22,15,17,-76.13931219223696,392
6425,36,20,31,-33.8448554602586,252
6426,13,34,24,4.62676857085162,275
6427,19,30,28,15.5331563544499,26
6428,9,29,28,7.58927077122852,396
6429,36,30,27,10.362708115227186,261
6430,35,13,0,-4.42121660673592,226
6431,35,4,16,-26.7552526388846,410
6432,35,27,28,-18.407920853775305,405
6433,17,7,24,8.37675294602739,545
6434,6,10,2,-11.5393968455053,507
6435,6,11,26,4.26387363899207,557
6436,35,18,31,-14.7295184138814,548
6437,17,3,17,-30.0275352940647,65
6438,13,27,7,3.94289990211182,274
6439,17,34,20,-15.6842114443202,360
6440,28,27,23,5.778181960138999,128
6441,15,21,13,-66.1309087430907,300
6442,8,29,12,5.34516960965124,352
6443,34,20,32,-7.60584087235787,141
6444,35,33,6,-18.65911217291,230
6445,3,27,19,-7.91318723630252,498
6446,0,11,23,4.000376391572679,348
6447,25,8,3,-5.102837110318831,241
6448,11,14,13,-3.47162398977547,157
6449,36,32,32,-14.6197981426913,253
6450,15,37,6,1.626300404740725,501
6451,15,8,33,12.3111561369876,293
6452,27,29,29,-3.91906946941598,546
6453,17,15,16,-24.5507251753858,363
6454,17,10,10,-24.3147439196674,359
6455,35,19,5,-25.058507683673703,209
6456,16,30,8,8.726769708857,513
6457,22,6,27,-71.8760309422369,173
6458,17,8,17,-24.5560374845826,55
6459,24,3,27,14.4338406735789,207
6460,4,29,32,-4.48553766544145,289
6461,33,25,8,-6.75516563099942,540
6462,25,3,5,-21.400806708060102,246
6463,6,5,27,-32.5739312383642,338
6464,35,31,10,-6.9281239769781,229
6465,3,37,23,-4.809701568992275,425
6466,18,3,25,9.661046158627414,571
6467,9,11,30,-9.869570487063507,180
6468,18,26,28,-20.076333086545603,80
6469,34,5,22,-19.1848328356342,381
6470,34,20,22,-3.54740940234875,141
6471,35,15,3,9.162839753748775,484
6472,7,10,31,7.65704215833414,304
6473,34,37,9,-5.503399322960014,149
6474,31,27,29,-3.44070004766557,321
6475,24,14,5,6.292014662379325,402
6476,15,5,4,-24.665461411871902,428
6477,10,8,13,8.291925738529429,67
6478,34,26,1,-2.53655552784674,382
6479,17,27,9,-16.731388842254397,59
6480,11,24,10,10.401145701924,388
6481,37,29,33,3.80674622805427,268
6482,0,24,3,11.037690484378,349
6483,33,11,19,-18.9095141640344,576
6484,31,12,11,-9.4605741054488,439
6485,24,4,25,11.354200724149,401
6486,37,20,23,-12.0213983487072,267
6487,36,37,22,-19.6142899101642,420
6488,31,14,27,7.26030951111396,443
6489,1,23,17,5.77742248123394,112
6490,28,29,18,23.4795541669551,133
6491,34,7,2,-23.385243129511203,386
6492,36,34,26,-7.141829907829971,257
6493,19,23,1,6.75235824207236,453
6494,34,19,23,-47.5504967947386,138
6495,22,26,17,-24.368029895423,168
6496,34,29,31,15.7437478624466,148
6497,0,27,11,-4.67521892856753,561
6498,7,21,14,-22.1397228901091,315
6499,25,5,24,4.74127274285692,529
6500,13,15,27,-4.34155382942619,281
6501,15,5,7,-19.4701948049395,428
6502,11,27,32,-5.91403398328963,156
6503,36,29,31,-5.441410034700835,574
6504,2,8,1,5.52382403695966,482
6505,12,5,20,-65.0774996922369,36
6506,9,30,1,-5.72018446049033,481
6507,30,20,8,3.3433950875586147,413
6508,5,8,29,-28.686133502141303,10
6509,7,3,12,-22.860795614809,313
6510,15,21,32,-1.8915806450271,300
6511,17,23,6,-16.5580134655587,58
6512,28,27,6,-3.46336522062538,128
6513,7,10,6,-14.3969734537457,304
6514,30,37,18,5.6541470260281095,553
6515,34,12,7,2.586497659281235,140
6516,7,37,1,-31.7280275362896,312
6517,33,5,6,-8.304200262818116,328
6518,12,27,29,-4.121682742615705,39
6519,26,12,0,-49.85885472991,233
6520,6,24,6,8.6562341808431,341
6521,9,11,20,-3.59728665273624,180
6522,35,13,24,-11.5740319900874,226
6523,13,5,7,-59.857969291288896,270
6524,0,19,20,2.61842861609813,0
6525,31,29,10,-5.01667815924138,539
6526,36,14,19,11.9893284417888,533
6527,34,8,25,11.8392878281467,139
6528,1,23,24,7.23391512546975,112
6529,28,23,19,8.03251428299349,379
6530,18,5,23,-7.86253889026845,465
