,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
0,19,26,24,10.411062018000798,24
1,18,27,31,-31.84977367408345,78
2,18,11,32,-15.2910308568448,365
3,23,14,8,-11.2106090212039,106
4,2,25,17,-9.86656257122099,400
5,34,25,30,-5.37927364547741,147
6,36,16,4,-41.4219264805558,416
7,7,37,2,-47.03850921706735,312
8,31,7,15,-6.90134392757444,327
9,3,30,8,15.6624190489244,285
10,16,7,14,-20.1211978485049,52
11,9,12,31,-8.43859611963193,176
12,17,8,15,-21.000651349398,55
13,15,21,29,-37.8710732721154,300
14,36,27,11,-3.71273894814451,255
15,36,13,7,11.8907430591252,262
16,35,20,6,-12.2582459470684,214
17,6,20,28,-9.717147970273125,339
18,24,8,32,10.726033811649184,199
19,13,15,2,-2.40957291814804,281
20,19,37,28,-5.73343219531532,28
21,23,12,25,15.5017194065181,515
22,16,15,23,7.546595165699729,358
23,0,7,32,-10.691868208259786,9
24,35,16,7,-2.94218289434383,212
25,28,7,24,-7.05096549446737,137
26,8,14,2,9.098560155598223,35
27,34,27,23,-19.0754718793534,144
28,28,23,33,-4.31511380306486,379
29,6,25,21,6.910178179558351,558
30,18,25,6,4.737688033987,366
31,28,30,15,5.375784755826491,132
32,9,3,2,-21.6103800853934,547
33,36,28,32,-1.4927028250376648,256
34,34,37,7,-11.2604447444017,149
35,22,30,16,-12.5212939792597,170
36,24,3,22,-15.4201905805484,207
37,16,34,4,-44.8761948119972,48
38,26,23,33,5.7568108558749405,236
39,10,4,16,7.75353170567935,70
40,1,30,11,7.308992273708595,375
41,11,5,25,-18.0544997863475,520
42,35,26,7,-11.7693926853832,223
43,12,37,15,-5.6250352308571205,40
44,2,19,3,15.82190168529,185
45,17,30,6,-14.9435445762185,63
46,36,2,18,-17.5906851078161,494
47,34,20,20,-3.71179544326558,141
48,6,19,21,11.5110118787729,569
49,17,34,4,-19.058166316140102,360
50,7,37,0,-39.1234130250951,312
51,22,15,17,-76.13931219223696,392
52,8,4,31,-2.41163006565959,34
53,0,30,12,4.22344146934846,350
54,2,11,28,-10.658779085575691,525
55,1,23,19,11.3899295985826,112
56,9,15,21,-51.430770065607305,397
57,13,25,20,4.9341158500764255,277
58,0,5,28,-21.06167905761,509
59,17,3,8,-17.1623631141167,65
60,25,30,6,9.981676133408683,412
61,15,25,9,5.44958689144946,432
62,35,4,24,-6.12301390310413,410
63,3,4,24,1.98324307575219,287
64,6,25,26,2.09801586606782,558
65,7,8,15,-26.4587000599602,302
66,24,3,31,14.729145212659851,207
67,35,2,6,-10.1277327173219,221
68,34,27,32,-5.33683217228246,144
69,16,6,16,-3.05546284319344,459
70,18,15,12,-7.92338436793486,83
71,24,10,22,12.8153283874507,201
72,34,23,13,-20.4134677694429,142
73,36,5,20,-12.1836126090562,532
74,2,5,26,-12.8083320206028,523
75,35,20,0,-21.8467993597452,214
76,12,20,17,-4.142150164256395,38
77,18,12,29,-3.226092386405,74
78,2,23,17,-14.0965265147036,524
79,31,30,23,-12.6096121883727,442
80,2,10,19,5.660162566670779,187
81,15,37,27,-7.99539165089829,501
82,36,31,32,-13.7121995956184,422
83,5,14,33,-5.939621809016581,452
84,21,14,28,6.597595945488806,317
85,32,11,10,3.13315090415096,92
86,3,12,18,-6.364387307550521,497
87,16,34,1,-13.3253193071863,48
88,3,5,29,-44.1094791787177,535
89,18,14,20,-12.8128551555493,466
90,36,2,23,5.9346499960222605,494
91,31,6,6,-10.593451772724915,444
92,11,29,14,-3.60997569647316,564
93,32,3,33,-8.635285109849509,370
94,25,10,20,-9.23928633243444,411
95,36,7,18,-5.7519079381446,265
96,2,11,23,10.07764556887372,525
97,2,34,18,-37.73510901275501,190
98,18,23,17,-31.3190070388722,77
99,13,12,33,-7.485774807902725,271
100,13,7,24,-21.4335865250521,282
101,28,26,22,-4.53491805647094,130
102,18,27,28,-36.1509059218876,78
103,0,23,13,9.63771487731508,4
104,15,37,17,-8.155993283763884,501
105,6,27,23,-9.089925216024197,508
106,13,25,0,-11.6342135777948,277
107,15,12,24,2.83690279095925,294
108,8,4,8,6.06094251022815,34
109,1,30,8,4.3951577902,375
110,26,24,20,10.74676050297399,237
111,16,34,13,-12.0624416515184,48
112,23,4,25,17.8945441815128,372
113,22,24,4,-24.4484147576012,167
114,0,27,28,4.32513004719577,561
115,11,12,31,-12.127726134117,474
116,22,15,6,-43.963630019414,392
117,32,15,2,-17.8192105925702,97
118,30,27,23,5.69990319910685,250
