,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
0,0,20,13,-9.581096477986597,3,0
1,0,3,13,7.79517299985511,7,1
2,5,8,13,-32.2073485680706,10,0
3,19,26,13,-31.5067330187997,24,0
4,19,4,13,26.7528032398558,29,1
5,16,24,13,-7.2681667131386,49,0
6,17,20,13,-61.0294314491548,57,0
7,17,23,13,-19.70258662193629,58,0
8,17,27,13,-32.4026617944458,59,0
9,18,19,13,-51.0526530215814,72,0
10,18,23,13,-15.1908053719363,77,0
11,18,27,13,-24.489477273175403,78,0
12,32,19,13,12.1604481087081,87,1
13,23,8,13,10.04134171665078,100,1
14,23,3,13,6.76027179794778,105,1
15,1,19,13,-9.703992262556994,107,0
16,1,7,13,-13.2269968508117,118,0
17,27,4,13,15.3585082732853,123,1
18,28,19,13,21.3378218295941,126,1
19,28,29,13,27.8245387279485,133,1
20,28,3,13,-5.90878159986671,134,0
21,34,1,13,-19.99549626439725,143,0
22,34,24,13,-22.122664274213697,146,0
23,34,37,13,-13.8337594452479,149,0
24,34,3,13,-9.562647742896806,150,0
25,11,20,13,-7.074677602314545,155,0
26,22,29,13,-18.8191517009036,171,0
27,22,14,13,-25.04067463683669,172,0
28,22,6,13,-50.8194012944491,173,0
29,9,12,13,-12.5156851556601,176,0
30,9,20,13,-7.077822223256961,178,0
31,9,25,13,-7.33273631039263,182,0
32,2,10,13,9.076302567440404,187,1
33,2,29,13,27.0908190906894,193,1
34,2,14,13,-22.5347144533451,194,0
35,24,23,13,12.4749078461041,202,1
36,24,30,13,7.3062894080406995,204,1
37,35,8,13,-36.5078749111933,210,0
38,35,12,13,-30.2952918154649,211,0
39,35,28,13,-30.2237548197075,218,0
40,35,24,13,-11.9088119676592,222,0
41,35,29,13,-12.5921310683742,225,0
42,35,7,13,-11.4635757101671,227,0
43,26,21,13,-49.8858542627308,240,0
44,36,32,13,-22.9111197865151,253,0
45,36,34,13,-6.16934229750446,257,0
46,36,11,13,11.9039848270195,258,1
47,37,29,13,-5.54098980880352,268,0
48,15,8,13,-38.2494473629514,293,0
49,7,23,13,-44.6357793847439,306,0
50,31,34,13,-49.2928000253991,322,0
51,31,26,13,-19.21025703468809,324,0
52,33,27,13,-6.71125184966481,331,0
53,33,14,13,-12.4953690757513,335,0
54,6,26,13,-13.0130570396232,342,0
55,6,37,13,-22.8890165211245,344,0
56,6,14,13,-7.55137331693146,345,0
57,5,20,9,5.443853133098935,11,1
58,19,24,9,10.2875928487219,23,1
59,19,30,9,11.2301605799975,26,1
60,12,30,9,5.715460268846865,353,1
61,16,23,9,-10.172348922171713,355,0
62,16,24,9,-5.81062583364454,49,0
63,17,30,9,-26.301951173943,63,0
64,17,14,9,-12.7922650742665,362,0
65,17,6,9,-18.8590911558878,66,0
66,32,5,9,-36.2145291940951,86,0
67,32,10,9,-14.4865387784022,367,0
68,32,26,9,-17.5340511577541,93,0
69,32,29,9,-18.8023442008959,95,0
70,32,3,9,-11.9999974175699,370,0
71,32,6,9,-7.12221617984345,371,0
72,23,8,9,5.75633796087957,100,1
73,28,24,9,15.9835882300852,380,1
74,34,8,9,6.63113633078034,139,1
75,34,37,9,-5.503399322960014,149,0
76,22,5,9,-14.3012756167346,390,0
77,22,19,9,-21.0009784531896,159,0
78,22,8,9,-26.6086202378433,160,0
79,22,29,9,-15.6215945813263,171,0
80,9,19,9,-8.241696419155911,175,0
81,9,24,9,-5.765927189935621,181,0
82,9,26,9,-9.001332351116229,395,0
83,9,29,9,-8.7929150935145,396,0
84,2,25,9,-5.5684865871622105,400,0
85,35,0,9,-7.748329823420365,208,0
86,35,16,9,14.055718921858048,212,1
87,35,17,9,11.76282309774701,404,1
88,35,32,9,-40.970387869750496,215,0
89,35,34,9,-5.255694613793976,406,0
90,35,36,9,-9.780205215878723,408,0
91,35,31,9,-21.424973052571097,229,0
92,35,6,9,-9.774668788165684,231,0
93,26,24,9,9.585994077694515,237,1
94,30,27,9,7.327628718591599,250,1
95,30,21,9,10.81552108755041,415,1
96,36,32,9,-6.130101128025959,253,0
97,13,30,9,5.073533770834271,278,1
98,13,3,9,-13.8496168387354,279,0
99,15,8,9,10.5860183812892,293,1
100,15,10,9,5.93047551369548,429,1
101,15,25,9,5.44958689144946,432,1
102,15,30,9,12.5274940506883,296,1
103,15,7,9,-31.5010013174615,299,0
104,7,8,9,-25.7456893257556,302,0
105,7,12,9,-42.7682034193563,303,0
106,7,27,9,-26.386353660085803,307,0
107,7,11,9,-72.64765804636849,308,0
108,7,30,9,-21.2315510222246,436,0
109,21,29,9,7.043263394801899,316,1
110,31,30,9,14.7480003061953,442,1
111,6,5,9,-6.519619573297045,338,0
112,5,21,1,-8.68436000128112,15,0
113,16,19,1,-54.1846370748719,457,0
114,16,12,1,-9.92626174630979,45,0
115,16,23,1,-12.8780092349061,355,0
116,16,34,1,-13.3253193071863,48,0
117,16,11,1,-13.091229031282602,357,0
118,16,6,1,-15.8294574861788,459,0
119,17,8,1,-20.2645207906029,55,0
120,17,11,1,-11.7148842498558,60,0
121,17,3,1,-6.1597463411017,65,0
122,17,15,1,-13.9318744303386,363,0
123,10,5,1,-7.44054897867508,460,0
124,18,10,1,-10.4117528995377,75,0
125,18,34,1,-7.49588837134513,364,0
126,18,7,1,-12.03564520986659,467,0
127,32,26,1,-37.4736533854497,93,0
128,32,30,1,10.4028179811332,369,1
129,23,30,1,7.38600400032562,102,1
130,1,26,1,-5.435077025685555,473,0
131,1,29,1,6.584392648339795,115,1
132,1,15,1,7.89636442174647,117,1
133,1,7,1,-47.5165275281427,118,0
134,28,5,1,-19.0350977846548,125,0
135,28,12,1,-8.6192386396162,377,0
136,28,20,1,-8.59603233183725,127,0
137,28,26,1,-29.094747539721297,130,0
138,28,25,1,-17.2867957471715,131,0
139,34,19,1,-11.82299577366765,138,0
140,34,24,1,9.1504486500199,146,1
141,34,21,1,-10.6175678649466,151,0
142,11,10,1,8.834832059863011,475,1
143,11,4,1,7.834246624308195,479,1
144,22,27,1,-38.4653922792767,165,0
145,9,30,1,-5.72018446049033,481,0
146,9,7,1,-50.2067034947695,184,0
147,2,12,1,-5.98565566099239,186,0
148,24,12,1,-10.007422346285196,200,0
149,35,8,1,-19.1647023700408,210,0
150,35,32,1,-21.0184565191092,215,0
151,35,29,1,-13.1791386155293,225,0
152,35,15,1,-7.9864160523635395,484,0
153,26,8,1,-14.4737865025184,232,0
154,26,37,1,-6.94588197880286,486,0
155,26,14,1,-14.875106285488,487,0
156,25,12,1,-11.1396370578256,242,0
157,36,24,1,13.4773603050577,495,1
158,37,14,1,-12.7391932803786,269,0
159,13,7,1,-32.5025126766103,282,0
160,3,20,1,-12.4443881999826,284,0
161,15,30,1,8.69070792667523,296,1
162,15,4,1,8.7275248789516,434,1
163,15,14,1,-13.4483028671301,298,0
164,7,20,1,-64.5095861791815,305,0
165,7,11,1,-18.9592424839619,308,0
166,7,21,1,-61.4713278652275,315,0
167,31,20,1,-6.940201752142221,320,0
168,31,25,1,-27.0948197519965,325,0
169,33,10,1,6.78183397607068,330,1
170,33,7,1,-40.8613087225123,337,0
171,0,20,30,-8.004827148899185,3,0
172,0,23,30,8.42799605833484,4,1
173,0,14,30,9.48677986536682,8,1
174,8,29,30,-16.9017656175237,352,0
175,12,8,30,7.477423163059515,455,1
176,16,12,30,-19.452884309189,45,0
177,16,34,30,-13.6111350236657,48,0
178,10,4,30,-17.745616692856302,70,0
179,18,23,30,12.2003702577394,77,1
180,18,14,30,7.130055348694251,466,1
181,32,5,30,-42.3240124820136,86,0
182,32,23,30,-10.9870503149357,368,0
183,32,29,30,-23.1071716032414,95,0
184,23,12,30,9.10219773064706,515,1
185,23,14,30,19.0956615418457,106,1
186,1,8,30,9.13313741629749,108,1
187,28,20,30,-7.55424220509142,127,0
188,28,29,30,9.09087195312894,133,1
189,34,30,30,7.37846833479227,383,1
190,11,8,30,5.617436889754934,154,1
191,22,8,30,-23.4976497103394,160,0
192,22,6,30,-6.419525649918414,173,0
193,9,10,30,-27.0638406739406,177,0
194,9,34,30,-9.410378843266049,179,0
195,9,30,30,-6.06514451012161,481,0
196,2,19,30,6.29292994470282,185,1
197,2,34,30,-6.85779545091671,190,0
198,2,25,30,-9.76696093145797,400,0
199,24,5,30,-11.5323031964321,198,0
200,24,8,30,10.7797126756868,199,1
201,24,27,30,7.40556791699611,203,1
202,35,30,30,5.77781584890357,407,1
203,26,23,30,17.129061246236,236,1
204,26,14,30,7.80414705577653,487,1
205,25,20,30,-8.751120008862095,243,0
206,30,27,30,6.713143452329855,250,1
207,13,5,30,-7.357489885655745,270,0
208,3,5,30,-8.337709717170636,535,0
209,3,8,30,9.975007427200914,536,1
210,4,14,30,16.054134297084502,427,1
211,15,7,30,-20.0234754037809,299,0
212,7,20,30,-75.48724969223696,305,0
213,7,24,30,-25.2364415152217,309,0
214,7,25,30,-31.4661509080838,310,0
215,21,29,30,-11.73947467132271,316,0
216,33,8,30,8.887645688154976,445,1
217,33,7,30,-22.916703907101,337,0
218,6,20,30,-9.907641144018996,339,0
219,0,24,33,-7.9694673714705,349,0
220,0,26,33,5.00525927182421,6,1
221,0,25,33,-15.283111867149351,544,0
222,0,14,33,5.741947659462316,8,1
223,0,15,33,10.8361383039811,351,1
224,5,27,33,-22.857973822751298,511,0
225,5,14,33,-5.939621809016581,452,0
226,19,5,33,-63.5316484695235,16,0
227,12,10,33,-23.30904075739189,37,0
228,17,8,33,-31.9108879928188,55,0
229,17,12,33,-47.535725451930105,56,0
230,17,14,33,-11.0665280590166,362,0
231,10,30,33,9.143579334961816,463,1
232,18,8,33,-32.2762629928188,73,0
233,18,12,33,-23.302726089115097,74,0
234,18,20,33,-31.9453268960417,76,0
235,18,27,33,-28.0364113227513,78,0
236,18,24,33,-23.610420733492703,79,0
237,18,29,33,-17.342321381420298,82,0
238,20,29,33,-9.608616479442317,85,0
239,32,5,33,-50.63268719223695,86,0
240,32,26,33,-15.4856317612296,93,0
241,32,15,33,-17.714462634273502,97,0
242,23,21,33,7.371959059745976,373,1
243,1,19,33,8.50329839686039,107,1
244,1,6,33,5.90471062997417,119,1
245,27,14,33,-11.7356109073059,124,0
246,28,29,33,20.5649930245592,133,1
247,28,7,33,-9.714590847974485,137,0
248,34,30,33,17.512111745625,383,1
249,11,4,33,10.8399395936308,479,1
250,22,23,33,-11.5074740294909,164,0
251,22,26,33,-22.2026341703381,168,0
252,22,30,33,-7.17063887331418,170,0
253,22,6,33,-62.3534260082419,173,0
254,9,8,33,-11.5263511169437,393,0
255,9,30,33,-10.8098516525244,481,0
256,9,15,33,-19.0206016392428,397,0
257,2,5,33,-31.6399853607621,523,0
258,2,29,33,10.7711737714921,193,1
259,24,5,33,-20.823796660693603,198,0
260,24,29,33,5.38651540854225,205,1
261,35,18,33,-8.49972728829642,548,0
262,35,21,33,9.89768968926905,228,1
263,30,4,33,7.64711742222852,414,1
264,30,21,33,5.14648187507781,415,1
265,36,28,33,-10.677195431549183,256,0
266,36,22,33,-10.613615992980296,259,0
267,36,26,33,5.146263168362365,260,1
268,36,3,33,8.05226581551578,263,1
269,36,31,33,8.47633864322572,422,1
270,13,3,33,-31.1077015607149,279,0
271,13,7,33,-50.4178786703189,282,0
272,4,14,33,8.0924563520816,427,1
273,15,4,33,13.4726057463254,434,1
274,7,29,33,-15.3907596887026,311,0
275,7,37,33,-30.7256797112337,312,0
276,31,5,33,-71.6270635396376,318,0
277,31,23,33,16.8784408532374,440,1
278,31,27,33,-20.4475732631914,321,0
279,31,26,33,-19.9818262980993,324,0
280,31,3,33,-11.4894641388034,505,0
281,33,10,33,-21.1502824754969,330,0
282,6,5,33,-28.4353551430007,338,0
283,6,37,33,8.801666976676781,344,1
284,5,21,21,-5.6494353663504295,15,0
285,8,37,21,13.314280950591598,33,1
286,12,5,21,-43.2559660524417,36,0
287,12,20,21,-9.979166013432303,38,0
288,16,20,21,-10.7389242723347,47,0
289,18,6,21,-39.049288274896895,84,0
290,32,34,21,-10.8623556532622,91,0
291,32,11,21,10.886236954644504,92,1
292,32,30,21,14.5565059303533,369,1
293,28,30,21,12.9933608769285,132,1
294,34,10,21,13.6449313798717,563,1
295,34,27,21,6.92210323906688,144,1
296,11,5,21,-7.56065010802854,520,0
297,22,12,21,-22.5481082243159,161,0
298,9,12,21,-7.94398888780745,176,0
299,9,3,21,-8.933612635859486,547,0
300,2,7,21,-41.3380372363809,196,0
301,24,12,21,-10.8394067941901,200,0
302,24,20,21,5.39009618983535,526,1
303,35,20,21,-12.0788636357597,214,0
304,35,32,21,-32.9794844766108,215,0
305,35,7,21,-17.5163682859893,227,0
306,26,30,21,12.0487811254285,566,1
307,25,14,21,9.60678962298528,247,1
308,36,19,21,6.35093568551965,491,1
309,36,34,21,7.47593373155553,257,1
310,36,13,21,8.3157767519639,262,1
311,13,5,21,-25.7742762689156,270,0
312,13,10,21,6.9684558021260194,272,1
313,13,27,21,-16.428995213994902,274,0
314,13,29,21,-22.228692529227,555,0
315,13,15,21,-24.3576795810688,281,0
316,15,12,21,-25.4666304661323,294,0
317,15,27,21,15.3437142327963,500,1
318,15,14,21,14.3459498220824,298,1
319,7,11,21,-26.4399312174463,308,0
320,31,15,21,-69.5245877440518,326,0
321,6,19,21,11.5110118787729,569,1
322,6,30,21,9.56006059387258,343,1
323,6,14,21,-6.43351786882608,345,0
324,17,14,21,-10.5736462967147,362,0
325,17,6,21,-32.8837882748969,66,0
326,22,24,21,-6.1371109503064805,167,0
327,26,37,21,-9.08591090286683,486,0
328,36,22,21,-12.973826502435,259,0
329,7,4,21,-56.8053651108126,437,0
330,31,3,21,-8.888883655907744,505,0
331,0,20,28,-9.15428396566716,3,0
332,0,7,28,-23.0158534550304,9,0
333,5,27,28,-29.7146246718876,511,0
334,12,21,28,-20.4626281663298,43,0
335,16,3,28,-12.0623384294088,514,0
336,16,7,28,-8.71224813549198,52,0
337,17,3,28,-28.4538035183594,65,0
338,17,14,28,-6.34416532251066,362,0
339,10,8,28,14.0337358759841,67,1
340,10,4,28,8.774948620012712,70,1
