,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
4468,17,12,27,-50.1349861714748,56,0
4469,9,19,19,-12.8357933228425,175,0
4470,1,11,26,8.87580650256002,472,1
4471,31,20,17,-6.38210951691082,320,0
4472,31,8,24,8.983916069151299,438,1
4473,23,10,26,-21.3449601732388,101,0
4474,11,29,8,7.83927299013385,564,1
4475,7,11,2,-63.8207684892064,308,0
4476,28,10,31,-8.74737054788863,378,0
4477,1,8,25,5.935269377284865,108,1
4478,32,29,33,-5.68405390461419,95,0
4479,10,30,0,7.69380270624313,463,1
4480,33,26,33,-14.7408456427557,332,0
4481,18,25,8,-35.4989400915589,366,0
4482,36,2,2,-33.0847154715953,494,0
4483,31,25,9,7.565834505388786,325,1
4484,17,29,33,-6.903571381420255,64,0
4485,36,5,21,-7.39698507151562,532,0
4486,17,3,1,-6.1597463411017,65,0
4487,0,12,2,-7.2586624167151,450,0
4488,0,34,27,9.490381109380875,5,1
4489,19,20,18,-15.7040175858645,20,0
4490,7,23,17,-43.6155660457225,306,0
4491,17,23,17,-31.4425070388722,58,0
4492,11,5,21,-7.56065010802854,520,0
4493,28,10,8,6.21570595003828,378,1
4494,33,26,17,-13.4081162312406,332,0
4495,22,12,16,-20.0084375889181,161,0
4496,37,14,26,-16.752387557007,269,0
4497,28,19,0,20.0015969750226,126,1
4498,2,11,15,-9.121094045330896,525,0
4499,9,24,2,7.378530554389959,181,1
4500,16,24,3,5.395897293876844,49,1
4501,1,10,6,8.46712155055723,110,1
4502,15,30,26,23.4146649567233,296,1
4503,35,27,15,-15.4617572179675,405,0
4504,17,24,14,-18.2342421256358,61,0
4505,17,19,0,-33.4135785551543,54,0
4506,25,30,21,10.600112769478717,412,1
4507,25,21,2,-15.9826401156369,248,0
4508,25,20,8,-7.44366192989173,243,0
4509,11,4,33,10.8399395936308,479,1
4510,25,3,2,-6.68169165104643,246,0
4511,17,26,10,-7.30995051503495,361,0
4512,23,37,23,-11.134574138485604,104,0
4513,3,8,18,7.03106863304162,536,1
4514,34,7,3,-9.212287109055094,386,0
4515,35,13,20,-38.84921631321281,226,0
4516,34,30,10,16.092219089021498,383,1
4517,17,11,21,-9.28621691814898,60,0
4518,1,10,26,-29.640982531429103,110,0
4519,1,6,25,17.9465619639325,119,1
4520,13,6,25,15.07139065927305,283,1
4521,22,8,2,-20.5286551735521,160,0
4522,36,22,33,-10.613615992980296,259,0
4523,34,33,18,-17.77085224732735,152,0
4524,35,30,14,-9.81610269233948,407,0
4525,22,6,22,-68.82679559243229,173,0
4526,1,24,8,6.132619376251215,113,1
4527,1,10,13,7.566941527332935,110,1
4528,11,23,19,8.164666732697182,387,1
4529,35,5,32,-9.927530163666605,527,0
4530,7,26,10,17.448574631746297,435,1
4531,6,3,21,6.998563824134045,559,1
4532,25,30,18,10.2752410590941,412,1
4533,34,21,14,-10.028087676284809,151,0
4534,22,23,12,-35.1120916579592,164,0
4535,6,5,30,-9.348491880745591,338,0
4536,36,30,3,12.5868389442055,261,1
4537,36,29,31,-5.441410034700835,574,0
4538,30,8,18,22.0617762424156,249,1
4539,10,8,16,7.40471645304058,67,1
4540,36,24,19,8.17191858865209,495,1
4541,35,4,11,-48.3497420498461,410,0
4542,9,25,31,-11.7741666757747,182,0
4543,19,5,8,-40.84564305820141,16,0
4544,16,7,14,-20.1211978485049,52,0
4545,34,28,8,5.340861046127809,145,1
4546,3,8,23,12.84208596959509,536,1
4547,1,24,20,9.61322050241871,113,1
4548,25,24,9,9.17214700854584,245,1
4549,9,10,26,-5.68632753560096,177,0
4550,32,8,24,7.588355469150469,468,1
4551,17,29,12,-20.0391479805473,64,0
4552,9,19,12,-14.7723882666308,175,0
4553,24,37,15,-6.98442825372336,206,0
4554,8,29,5,16.0583336579496,352,1
4555,19,5,29,-29.8892761666498,16,0
4556,33,10,33,-21.1502824754969,330,0
4557,19,11,3,5.34505204011414,22,1
4558,16,15,20,6.05689926027469,358,1
4559,13,12,16,-6.962194547818665,271,0
4560,6,21,18,7.05100184951643,543,1
4561,25,30,19,5.068459151968041,412,1
4562,15,11,26,17.8191923865487,430,1
4563,35,12,14,-24.8505008307445,211,0
4564,30,4,27,-11.2200653411609,414,0
4565,9,27,25,-8.77160799329574,394,0
4566,7,14,4,-42.1659134576975,314,0
4567,31,3,21,-8.888883655907744,505,0
4568,22,27,9,-22.500111871126,165,0
4569,16,7,29,-7.33196881297237,52,0
4570,18,11,3,-23.2448473906013,365,0
4571,7,29,4,-39.97294895256205,311,0
4572,16,34,2,-13.5180968435261,48,0
4573,3,5,2,-25.4413653596245,535,0
4574,34,37,29,-5.6794711329274,149,0
4575,6,7,18,-69.55649858880889,347,0
4576,17,27,9,-16.731388842254397,59,0
4577,37,14,12,-18.553036196432103,269,0
4578,5,20,2,-39.2395009933681,11,0
4579,36,4,10,6.731317986838359,421,1
4580,12,10,33,-23.30904075739189,37,0
4581,28,24,3,7.48123583038006,380,1
4582,13,23,7,6.19126150236465,273,1
4583,33,30,26,-6.340408359280231,333,0
4584,9,11,22,-24.8078176506006,180,0
4585,2,20,26,9.36695124264801,188,1
4586,10,8,26,-39.5643537717361,67,0
4587,33,27,28,9.825932572240916,331,1
4588,18,10,24,5.644459661161029,75,1
4589,2,25,10,-7.72161486656608,400,0
4590,35,28,32,-6.193333739413665,218,0
4591,24,3,12,9.64213153780077,207,1
4592,12,37,10,-7.73892302075151,40,0
4593,18,10,7,-25.0961729413061,75,0
4594,11,37,22,-18.4916803388317,389,0
4595,6,30,24,15.9568752893935,343,1
4596,31,25,13,-8.09182134543116,325,0
4597,32,25,30,-14.3435152252317,94,0
4598,32,5,4,-37.789261647824105,86,0
4599,19,26,21,10.7026920199883,24,1
4600,0,23,17,5.8374372256588405,4,1
4601,16,29,5,-22.613226011545898,50,0
4602,33,11,17,-6.4289424413488,576,0
4603,16,25,4,-16.7731743225283,458,0
4604,12,10,17,-51.326189133654296,37,0
4605,33,5,27,-86.6469996922369,328,0
4606,15,37,8,-13.42527616221155,501,0
4607,15,8,30,-17.7399962413347,293,0
4608,36,27,22,-15.7123153586413,255,0
4609,16,30,17,13.773724447768,513,1
4610,15,10,6,8.61529605409417,429,1
4611,34,33,32,-59.8525915997472,152,0
4612,0,30,8,8.03430447736402,350,1
4613,3,10,17,-47.7091057235091,537,0
4614,2,25,19,-8.17642037065726,400,0
4615,22,27,13,-24.7875831361913,165,0
4616,31,12,1,-9.303059625176736,439,0
4617,36,30,18,11.981817201094898,261,1
4618,0,23,13,9.63771487731508,4,1
4619,32,26,22,-5.2962189712577,93,0
4620,28,20,18,-8.162065480781585,127,0
4621,17,5,1,-7.81237346729131,53,0
4622,0,14,13,-11.4901491795629,8,0
4623,17,15,31,-15.1699466115799,363,0
4624,17,20,33,-60.4687005669621,57,0
4625,18,24,8,-18.4604313093252,79,0
4626,7,27,22,-5.74477123960979,307,0
4627,36,28,33,-10.677195431549183,256,0
4628,18,10,8,-21.3457014623375,75,0
4629,19,30,9,11.2301605799975,26,1
4630,34,8,12,7.49601796789943,139,1
4631,18,8,21,-21.9240895865093,73,0
4632,23,12,19,-11.883228365746,515,0
4633,1,19,3,6.939707970065751,107,1
4634,7,12,4,-50.9090017011723,303,0
4635,35,1,25,-14.1164126072029,217,0
4636,18,6,20,-34.915236056378404,84,0
4637,13,10,11,-7.72401489751984,272,0
4638,19,20,8,-6.56110156920791,20,0
4639,27,21,17,9.624222168868483,517,1
4640,19,8,29,5.52245426121559,17,1
4641,9,25,16,-5.836605553318195,182,0
4642,32,24,25,11.609659232324317,469,1
4643,26,3,8,-6.208904518384365,239,0
4644,35,7,12,-21.900728742507,227,0
4645,6,30,21,9.56006059387258,343,1
4646,31,12,11,-9.4605741054488,439,0
4647,35,24,3,13.6432015892214,222,1
4648,18,27,32,-29.935196741457,78,0
4649,23,3,27,12.0881232916286,105,1
4650,11,12,25,-30.8227372171062,474,0
4651,13,10,26,-45.9352845733702,272,0
4652,18,27,20,-21.7093208753072,78,0
4653,7,23,29,-11.0184977040613,306,0
4654,22,27,31,-29.7386672438485,165,0
4655,36,6,8,-15.345881446453202,581,0
4656,11,5,17,-19.9139806353915,520,0
4657,28,25,27,6.13557219060429,131,1
4658,31,14,25,5.63676356686468,443,1
4659,9,11,15,-10.169023844336891,180,0
4660,11,24,10,10.401145701924,388,1
4661,36,31,32,-13.7121995956184,422,0
4662,35,31,28,-47.1164913601803,229,0
4663,11,25,22,-8.944759367076305,579,0
4664,35,26,7,-11.7693926853832,223,0
4665,2,34,2,-12.5948734240831,190,0
4666,32,5,21,-47.9979391621774,86,0
4667,32,7,27,-41.6620634342518,98,0
4668,6,26,13,-13.0130570396232,342,0
4669,32,29,13,14.332035028067502,95,1
4670,5,21,29,-33.097479724182094,15,0
4671,36,32,32,-14.6197981426913,253,0
4672,17,14,11,-27.0178236558257,362,0
4673,35,2,20,-15.6788216235274,221,0
4674,18,11,7,-20.8091595329496,365,0
4675,5,30,24,-24.7059347653294,451,0
4676,9,34,13,-36.8240395967977,179,0
4677,17,34,32,-9.048535217873964,360,0
4678,18,12,31,-57.1550850875435,74,0
4679,31,26,21,-11.3643853017705,324,0
4680,13,27,26,-82.08440203521855,274,0
4681,22,25,4,-21.2604903905159,169,0
4682,18,26,4,-17.534037488276702,80,0
4683,17,14,2,-11.6682349230512,362,0
4684,13,30,24,6.99323952546852,278,1
4685,21,20,17,-11.8787180025128,504,0
4686,35,12,16,-30.0191109181186,211,0
4687,32,11,0,6.31301818730819,92,1
4688,32,25,12,-7.423028643562811,94,0
4689,22,8,11,-48.4032888722229,160,0
4690,17,11,4,-8.734262783024935,60,0
4691,11,5,18,-7.519232417138155,520,0
4692,32,7,5,-32.3662496922369,98,0
4693,33,23,8,-6.8898302188855,506,0
4694,17,12,33,-47.535725451930105,56,0
4695,32,12,29,-7.42506779795926,88,0
4696,18,10,23,-6.18398744104433,75,0
4697,18,11,23,-21.4264687240905,365,0
4698,2,7,6,-19.6219198334545,196,0
4699,24,5,31,-13.8008400119961,198,0
4700,31,3,24,5.9815437485644605,505,1
4701,35,30,9,-28.3408008575914,407,0
4702,10,20,11,-8.861401457570205,461,0
4703,34,12,2,-6.868219988905119,140,0
4704,19,29,22,-31.2999583669313,27,0
4705,36,26,24,10.8365053600343,260,1
4706,34,8,1,9.620128895579889,139,1
4707,7,25,10,-21.627303675262,310,0
4708,18,26,13,7.990973940318055,80,1
4709,7,37,1,-31.7280275362896,312,0
4710,34,26,9,-6.59623027568631,382,0
4711,7,27,8,-6.59391045257085,307,0
4712,17,27,18,-30.3488914197334,59,0
4713,15,5,21,18.5609696675006,428,1
4714,9,7,27,-56.0866791831883,184,0
4715,11,4,10,8.31177042286522,479,1
4716,16,8,2,-11.4735782571363,44,0
4717,28,24,31,12.8394003049612,380,1
4718,1,30,23,5.28458203578432,375,1
4719,32,34,24,6.582395053557979,91,1
4720,7,25,20,-5.6276765356599,310,0
4721,17,14,22,-11.7752266379832,362,0
4722,1,25,19,-8.473003598635199,114,0
4723,11,20,22,-34.9983040820037,155,0
4724,18,34,5,-12.9466264338324,364,0
4725,22,7,23,-13.4977491443661,480,0
4726,19,5,25,-19.638107932965,16,0
4727,33,26,2,-21.0356849206622,332,0
4728,36,22,23,-15.6957686903017,259,0
4729,19,10,4,-20.8097457350608,19,0
4730,8,14,25,7.21907907651138,35,1
4731,35,31,18,-43.6320458787486,229,0
4732,15,10,29,-15.5713694429405,429,0
4733,24,10,23,8.57165864740278,201,1
4734,36,37,26,-11.73028831643318,420,0
4735,1,10,12,9.96202204199551,110,1
4736,34,24,0,6.999433764029615,146,1
4737,35,8,25,-15.873460956721,210,0
4738,28,7,1,-28.6876073263819,137,0
4739,35,33,7,-24.0932560145832,230,0
4740,6,7,31,9.39419927420726,347,1
4741,31,30,3,-8.07162662339431,442,0
4742,34,24,27,10.736541055490797,146,1
4743,1,24,10,7.350519378265355,113,1
4744,18,8,17,-20.385203337446697,73,0
4745,23,5,27,-32.25100556960455,99,0
4746,11,5,0,-16.363805442374,520,0
4747,18,23,22,-10.9492880638509,77,0
4748,36,13,26,-12.4073203621159,262,0
4749,5,29,30,-10.15401087892548,12,0
4750,28,10,22,-11.6704039388548,378,0
4751,0,7,30,-30.3275872997972,9,0
4752,10,8,12,7.915209517864314,67,1
4753,11,10,26,-17.9822600926395,475,0
4754,16,20,11,-15.7335570886978,47,0
4755,32,34,9,-8.683341147823299,91,0
4756,35,33,29,-27.2083997777327,230,0
4757,35,31,19,-35.8957255349044,229,0
4758,28,11,24,-5.155683335956315,129,0
4759,8,14,33,5.4356783218333895,35,1
4760,6,12,18,6.11059079665808,541,1
4761,26,24,16,14.3239316999854,237,1
4762,18,25,32,-26.9012505180388,366,0
4763,2,10,12,9.423346405014083,187,1
4764,11,3,30,8.0053721569056,478,1
4765,5,21,7,-35.9988334758488,15,0
4766,22,6,26,-33.3395658883332,173,0
4767,35,31,15,-50.8478061596362,229,0
4768,26,20,3,-10.53728158288028,235,0
4769,17,34,22,-13.5723498162217,360,0
4770,35,7,3,-22.1517100759084,227,0
4771,17,26,7,-26.152056101926497,361,0
4772,36,6,22,-15.4451961473184,581,0
4773,17,34,17,-18.255230254460898,360,0
4774,15,14,32,-6.457137031952589,298,0
4775,18,27,8,-34.5031567617107,78,0
4776,18,7,22,-6.39691081521814,467,0
4777,19,10,0,15.3773631958852,19,1
4778,36,21,18,-6.43774382068097,266,0
4779,2,26,20,-14.2887522390329,191,0
4780,17,27,19,-30.8222422871599,59,0
4781,35,31,31,-11.5133445161211,229,0
4782,19,8,20,10.225872132202394,17,1
4783,22,8,7,-29.0694942030846,160,0
4784,24,8,13,9.645991068675633,199,1
4785,18,26,6,-5.245531881675539,80,0
4786,35,6,2,-7.60343036965457,231,0
4787,34,29,2,-36.6435683180019,148,0
4788,26,24,0,7.09719348433962,237,1
4789,5,8,6,-34.526480895384296,10,0
4790,0,5,10,-10.20058673207701,509,0
4791,17,14,23,-9.15919935710776,362,0
4792,11,26,12,10.5470899936467,476,1
4793,35,32,22,-12.6261495278021,215,0
4794,6,5,22,-46.9128933332326,338,0
4795,37,29,21,-6.69059630152624,268,0
4796,31,23,26,8.06858034028204,440,1
4797,26,29,24,12.797047742452,238,1
4798,6,12,25,16.5773306447576,541,1
4799,19,37,28,-5.73343219531532,28,0
4800,21,20,32,-8.13509169158537,504,0
4801,36,17,21,-17.7281413215156,417,0
4802,28,25,14,-11.1959441089802,131,0
4803,9,20,2,-25.053042409986297,178,0
4804,35,2,24,-11.6840966054002,221,0
4805,28,7,2,-20.0157466283262,137,0
4806,17,3,10,-38.3869819346761,65,0
4807,28,30,15,5.375784755826491,132,1
4808,30,14,21,12.7353459811861,490,1
4809,17,23,11,-27.4557004303687,58,0
4810,24,30,11,8.31127911443572,204,1
4811,8,29,19,6.8193047216954,352,1
4812,11,3,10,7.08143728125307,478,1
4813,22,14,5,-42.6841924625105,172,0
4814,32,5,26,-27.984422336374102,86,0
4815,19,11,6,17.2780414380081,22,1
4816,12,8,0,7.852057868674345,455,1
4817,13,26,9,-7.351157203370789,276,0
4818,6,7,13,-66.3895874845619,347,0
4819,13,10,33,-17.978332799305,272,0
4820,3,8,26,11.77291023477,536,1
4821,0,15,24,9.69750630155792,351,1
4822,32,25,15,-15.4793279819737,94,0
4823,22,7,30,-16.645437229219,480,0
4824,24,29,2,7.37901898955181,205,1
4825,35,29,24,8.99646509488603,225,1
4826,5,21,30,-27.8070316078376,15,0
4827,16,23,9,-10.172348922171713,355,0
4828,32,23,7,-7.415831177156285,368,0
4829,33,24,28,-27.219395967093902,447,0
4830,36,27,32,-11.3511367680623,255,0
4831,13,5,11,-46.1282031301489,270,0
4832,10,21,2,-32.1145710321633,71,0
4833,17,25,26,-40.2724403422449,62,0
4834,17,5,27,5.27036339682138,53,1
4835,10,5,16,-9.05467985435926,460,0
4836,25,8,24,8.360538253607341,241,1
4837,16,7,17,-12.52290039365101,52,0
4838,18,14,30,7.130055348694251,466,1
4839,16,3,4,-78.21684344223695,514,0
4840,11,25,27,8.42415697569108,579,1
4841,19,29,2,21.4357490017892,27,1
4842,15,14,18,-8.183162082582186,298,0
4843,36,20,5,-7.830293663714005,252,0
4844,15,25,23,7.811822109790921,432,1
4845,23,30,22,9.644864770441606,102,1
4846,15,7,10,-34.7719838187211,299,0
4847,36,23,8,-17.1152281312971,254,0
4848,9,25,27,-10.9051679551502,182,0
4849,9,15,28,-7.47836251624666,397,0
4850,15,8,18,11.7159226451458,293,1
4851,28,3,29,17.2014198241623,134,1
4852,15,20,8,-9.01969171837182,577,0
4853,15,14,26,-14.4948520308811,298,0
4854,36,29,24,12.4100272269479,574,1
4855,31,10,24,-11.167856529127477,319,0
4856,7,8,9,-25.7456893257556,302,0
4857,36,7,9,-58.4303127719736,265,0
4858,23,5,4,-27.8590129682809,99,0
4859,9,3,2,-21.6103800853934,547,0
4860,10,8,29,7.092132106344315,67,1
4861,31,10,4,-76.9382567299361,319,0
4862,10,37,17,-12.7696130394828,69,0
4863,36,13,10,8.76098819315164,262,1
4864,12,37,15,-5.6250352308571205,40,0
4865,17,27,31,-30.645679924083502,59,0
4866,18,34,22,-14.9307248162217,364,0
4867,22,20,6,-14.9541120368166,163,0
4868,2,20,18,-7.71882923231517,188,0
4869,35,10,4,-13.9917214230066,213,0
4870,18,3,31,-32.4696396505246,571,0
4871,31,26,13,-19.21025703468809,324,0
4872,30,8,2,20.3711207582609,249,1
4873,22,27,0,-22.6000489043691,165,0
4874,34,21,24,5.77052286679611,151,1
4875,17,29,26,-31.8417283380859,64,0
4876,8,14,4,11.5562918164484,35,1
4877,18,23,23,-27.5012143140057,77,0
4878,2,34,6,-39.252115819446,190,0
4879,24,3,30,9.71350921269612,207,1
4880,23,37,19,-7.17019807988721,104,0
4881,5,29,13,-14.9718737854663,12,0
4882,25,4,5,-82.8119684422369,572,0
4883,35,21,26,-9.88871344845521,228,0
4884,18,12,26,-9.03677759463035,74,0
4885,15,29,10,-5.440353922585761,297,0
4886,16,15,9,-21.2179391511401,358,0
4887,36,24,17,8.37324156630588,495,1
4888,22,24,24,-19.3850891713571,167,0
4889,34,37,4,6.14040208586576,149,1
4890,6,20,28,-9.717147970273125,339,0
4891,25,10,19,8.517042310866419,411,1
4892,17,7,33,5.707873340016549,545,1
4893,31,11,4,-24.863994313237,323,0
4894,17,3,25,-16.1163537650078,65,0
4895,22,15,32,-20.9051139800118,392,0
4896,37,14,6,-10.185218218002504,269,0
4897,19,25,31,-6.157998605907061,25,0
4898,0,20,12,-6.578632200403495,3,0
4899,0,29,32,-5.248003616666,510,0
4900,22,24,3,-22.8284272844234,167,0
4901,33,5,10,-64.0928434422369,328,0
4902,17,23,22,-17.326482140974,58,0
4903,9,14,6,-9.285502896612776,183,0
4904,33,14,8,-7.998160311863725,335,0
4905,11,21,1,5.542665328695779,158,1
4906,13,30,8,5.819225221626155,278,1
4907,16,10,27,-22.5861922408888,46,0
4908,15,5,4,-24.665461411871902,428,0
4909,3,10,12,8.43337287299478,537,1
4910,36,25,31,-48.4425849770587,573,0
4911,8,20,21,10.7962500286067,32,1
4912,18,25,23,-34.742496326677,366,0
4913,34,7,24,-8.141574715584511,386,0
4914,5,8,30,-32.4101785817319,10,0
4915,6,7,19,-13.8747621140648,347,0
4916,35,12,9,-29.6025224769946,211,0
4917,31,23,6,7.642807262209055,440,1
4918,17,23,19,-9.53496824077592,58,0
4919,6,27,8,-6.1311537305401,508,0
4920,19,11,28,-18.0657941577527,22,0
4921,18,7,23,-5.8734947535316095,467,0
4922,17,10,1,-7.4271591495377,359,0
4923,26,5,8,-7.34480019067515,528,0
4924,28,12,11,-6.47579875613779,377,0
4925,15,27,20,6.09165667638109,500,1
4926,18,6,28,-36.3267965075842,84,0
4927,24,3,20,19.3054481586976,207,1
4928,32,10,4,-29.148126067699,367,0
4929,15,27,23,6.07629387158101,500,1
4930,22,27,17,-28.146075685400906,165,0
4931,35,19,11,-16.5121089772071,209,0
4932,36,8,21,12.1296155481827,567,1
4933,15,8,32,7.30059763854182,293,1
4934,18,20,20,-28.788112637975,76,0
4935,22,14,17,-20.0431416403398,172,0
4936,0,25,18,6.882601674537035,544,1
4937,30,20,21,11.3394440690778,413,1
4938,8,14,18,5.02204177947473,35,1
4939,18,19,31,-68.37517688788,72,0
4940,34,25,16,19.8280099211746,147,1
4941,36,31,22,-31.459339268321,422,0
4942,17,15,11,-25.0808597820675,363,0
4943,24,37,19,-8.746024159129991,206,0
4944,23,8,22,-7.44326624654234,100,0
4945,15,7,23,14.0051482530937,299,1
4946,23,10,6,9.62708685917417,101,1
4947,32,25,26,-6.67462094757039,94,0
4948,34,4,7,-7.888964709531029,519,0
4949,13,24,12,5.091884978613605,424,1
4950,9,8,27,-8.026831061019315,393,0
4951,3,10,16,11.4013964787643,537,1
4952,23,27,2,5.21415823271767,471,1
4953,2,29,13,27.0908190906894,193,1
4954,36,8,23,13.7078963833375,567,1
4955,13,25,6,7.95994481725319,277,1
4956,18,8,33,-32.2762629928188,73,0
4957,30,29,30,-9.697853400121325,531,0
4958,25,8,4,-10.6571238955922,241,0
4959,3,12,28,-6.233662108706065,497,0
4960,9,27,21,-21.65005179789545,394,0
4961,23,14,1,12.9628826264016,106,1
4962,30,29,22,-15.0028235361601,531,0
4963,18,23,5,-9.56478442135488,77,0
4964,15,25,26,-13.5561852297626,432,0
4965,34,7,5,-47.78179917402985,386,0
4966,18,19,0,-57.8995312985183,72,0
4967,36,18,26,-14.6166207147656,418,0
4968,10,30,28,15.7252589743529,463,1
4969,19,8,33,5.94888002278517,17,1
4970,34,8,6,-7.09498619739811,139,0
4971,16,10,1,-9.652102115634404,46,0
4972,15,7,5,-54.629513238375296,299,0
4973,0,30,18,10.728333941572686,350,1
4974,17,11,27,-13.9018524073289,60,0
4975,18,20,3,-27.0387693236518,76,0
4976,19,29,27,11.7141257424929,27,1
4977,0,20,6,-12.6756368841757,3,0
4978,2,34,10,-18.485840131294506,190,0
4979,35,26,22,-10.1666164596856,223,0
4980,32,26,20,-40.2322281526741,93,0
4981,17,12,22,-50.0623746922369,56,0
4982,35,6,20,-17.039521825125902,231,0
4983,0,29,14,-7.04431089656368,510,0
4984,18,12,30,-10.127774439740424,74,0
4985,1,29,22,-26.8176259740562,115,0
4986,13,26,2,-15.6509956160541,276,0
4987,6,11,23,-10.9873750746406,557,0
4988,2,5,19,-31.7218880314921,523,0
4989,24,14,4,10.2342340957125,402,1
4990,16,25,26,-15.7317396528629,458,0
4991,16,30,20,8.45222225527832,513,1
4992,22,29,0,-24.1110206837796,171,0
4993,10,5,26,-23.6685163916161,460,0
4994,16,20,21,-10.7389242723347,47,0
4995,22,24,21,-6.1371109503064805,167,0
4996,4,29,22,-67.0972256868064,289,0
4997,1,30,1,7.11648015008867,375,1
4998,9,12,29,-9.35260985620887,176,0
4999,23,8,1,8.968186559390006,100,1
5000,35,2,4,-15.1669328265417,221,0
5001,23,8,26,10.1055659332048,100,1
5002,18,10,28,-19.47647209806105,75,0
5003,1,5,17,-26.9201885663792,516,0
5004,20,29,3,-6.63344649951517,85,0
5005,24,12,25,5.9610561070973205,200,1
5006,5,14,17,-7.045936545503491,452,0
5007,6,10,0,7.88502109576363,507,1
5008,36,30,32,5.7633706458491805,261,1
5009,15,23,28,7.0903717076822,499,1
5010,9,29,21,-53.0346848468255,396,0
5011,24,8,8,8.74077860033093,199,1
5012,5,37,14,-8.71315018607672,13,0
5013,7,5,19,7.566467405565454,502,1
5014,33,11,31,-12.6272131601146,576,0
5015,28,15,7,-6.97884535273616,136,0
5016,28,30,21,12.9933608769285,132,1
5017,6,26,17,-10.75686316732878,342,0
5018,33,26,23,-19.2363664252202,332,0
5019,15,26,28,5.01237098273805,431,1
5020,18,30,11,-7.704282506603871,81,0
5021,1,19,11,9.14386899273039,107,1
5022,36,22,25,-20.4677504793652,259,0
5023,32,15,33,-17.714462634273502,97,0
5024,11,3,12,13.584400913620753,478,1
5025,0,8,6,-12.0755456261323,1,0
5026,36,26,12,10.444455351673096,260,1
5027,31,27,22,-5.851086308684041,321,0
5028,23,29,30,11.89972615965138,103,1
5029,7,4,14,-23.9419489571835,437,0
5030,17,8,21,-16.8350895865093,55,0
5031,17,34,27,-7.2847651185981,360,0
5032,18,12,11,-47.8359436420282,74,0
5033,22,26,5,-66.0078189222109,168,0
5034,3,27,19,-7.91318723630252,498,0
5035,0,10,31,12.0537152833121,2,1
5036,34,21,23,-6.827520094262381,151,0
5037,2,10,2,-34.2726939891231,187,0
5038,36,32,33,-28.0141230688024,253,0
5039,23,14,8,-11.2106090212039,106,0
5040,18,14,21,-10.198865046714705,466,0
5041,7,3,0,-35.00463040326321,313,0
5042,15,23,20,7.9686475383228,499,1
5043,18,20,17,-40.8735921029198,76,0
5044,35,32,19,-16.9755186113923,215,0
5045,22,15,24,-40.1162994010595,392,0
5046,22,30,0,-5.9179191151821655,170,0
5047,24,14,6,6.764696548650599,402,1
5048,35,0,13,-5.44881761903992,208,0
5049,24,27,14,-5.689815604169651,203,0
5050,2,34,20,-18.5316098347858,190,0
5051,22,8,6,-44.698552741035,160,0
5052,6,8,8,9.22691763196625,570,1
5053,18,7,30,-15.0791018764066,467,0
5054,17,10,26,-25.103119422474897,359,0
5055,17,27,25,-52.5083398541207,59,0
5056,0,24,24,9.897166147926743,349,1
5057,32,25,22,-13.6530371443681,94,0
5058,25,5,5,18.491730920217982,529,1
5059,15,11,9,8.26084455026618,430,1
5060,4,29,17,6.3067726496276855,289,1
5061,11,23,7,-5.43745767805314,387,0
5062,24,29,16,8.981601320441605,205,1
5063,22,6,24,-63.6252496922369,173,0
5064,16,3,28,-12.0623384294088,514,0
5065,23,27,27,6.569345748469365,471,1
5066,15,21,18,-8.52028732394069,300,0
5067,25,8,1,-6.756623526770955,241,0
5068,31,12,32,-5.26839871426993,439,0
5069,18,27,15,-26.4762563163698,78,0
5070,34,6,31,9.783778982193615,153,1
5071,35,10,18,-10.19620661113048,213,0
5072,2,19,6,11.8796411374865,185,1
5073,9,10,19,-10.259128678925403,177,0
5074,2,7,14,-22.7716331466981,196,0
5075,32,30,25,9.896341850050796,369,1
5076,22,23,17,-90.2993924369704,164,0
5077,11,10,3,11.9987354765636,475,1
5078,7,12,11,-6.19718057422262,303,0
5079,36,29,3,6.70249155004232,574,1
5080,17,19,22,-55.705733697812704,54,0
5081,36,7,12,-27.483820593657903,265,0
5082,31,26,4,-7.387843068903245,324,0
5083,22,3,2,-27.3719871111097,521,0
5084,19,23,27,5.31610495020076,453,1
5085,6,28,6,-17.4625550971976,449,0
5086,33,10,28,6.78702407416563,330,1
5087,15,8,15,10.9304099770205,293,1
5088,33,3,33,-34.900658032935,448,0
5089,6,30,8,7.24007707574286,343,1
5090,22,3,7,-22.8091432067427,521,0
5091,36,37,19,-7.190562220005999,420,0
5092,17,26,25,-32.993763700158,361,0
5093,15,5,18,-24.0512891031869,428,0
5094,0,7,20,-7.79044380575831,9,0
5095,19,10,30,-8.808936779437564,19,0
5096,19,5,19,-71.6560745489022,16,0
5097,22,23,11,-30.3189805182573,164,0
5098,32,6,30,5.56395975687661,371,1
5099,7,29,9,-17.8098495680286,311,0
5100,9,19,0,-6.56472508451429,175,0
5101,36,3,28,-9.805759332497516,263,0
5102,7,30,17,14.3512055445596,436,1
5103,36,5,30,-12.3593443364822,532,0
5104,16,30,11,7.12697933350612,513,1
5105,1,30,15,8.8589814253926,375,1
5106,13,7,1,-32.5025126766103,282,0
5107,22,12,13,-26.217135840046,161,0
5108,31,8,9,5.261037415272725,438,1
5109,10,29,0,10.21190811166791,68,1
5110,17,10,29,-18.8212415243665,359,0
5111,9,8,12,-14.1411374993037,393,0
