,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
2170,32,30,24,10.8923600141652,369,1
2171,2,8,31,10.589824680135203,482,1
2172,18,11,6,14.9624002470898,365,1
2173,31,24,3,-7.25404561380202,441,0
2174,27,37,7,-12.9336075848346,122,0
2175,34,24,19,5.443924486170079,146,1
2176,16,27,1,-38.8401118746091,356,0
2177,22,24,23,-22.6399083945773,167,0
2178,19,29,15,21.26163273396,27,1
2179,8,14,29,7.14486218546586,35,1
2180,10,30,19,12.8879289862803,463,1
2181,1,15,7,-9.253529430105363,117,0
2182,3,27,17,-12.9418698324139,498,0
2183,36,37,17,-6.408299313950975,420,0
2184,22,30,33,-7.17063887331418,170,0
2185,36,19,21,6.35093568551965,491,1
2186,6,5,19,-7.61000757565151,338,0
2187,35,0,25,-53.0138789552078,208,0
2188,17,19,10,-41.370398746767805,54,0
2189,13,24,5,5.85214324488041,424,1
2190,36,3,28,-9.805759332497516,263,0
2191,33,5,25,-29.2576225523303,328,0
2192,0,7,4,-66.58920467196711,9,0
2193,5,21,23,-23.6810580693847,15,0
2194,19,30,12,8.01465858696583,26,1
2195,11,5,2,-20.998489517946297,520,0
2196,16,23,2,-18.0542499130099,355,0
2197,3,20,7,-5.756357458121455,284,0
2198,35,31,5,-70.0826827520804,229,0
2199,15,24,13,-16.6918014416892,295,0
2200,16,7,24,-9.533457589606783,52,0
2201,17,14,3,-18.1772144282866,362,0
2202,16,25,20,-5.7424895520064005,458,0
2203,30,29,32,8.01885601567525,531,1
2204,32,10,28,-12.161013757301,367,0
2205,2,14,10,-44.175207681107096,194,0
2206,6,15,9,6.569737567161065,346,1
2207,26,21,11,-14.3911646094952,240,0
2208,6,11,20,-9.03635135366193,557,0
2209,18,30,14,-19.31720422610465,81,0
2210,18,26,14,-16.0064773877512,80,0
2211,18,11,4,-6.791590908024929,365,0
2212,32,26,9,-17.5340511577541,93,0
2213,2,15,24,6.26970925520187,195,1
2214,17,14,14,-8.600003298396054,362,0
2215,5,21,25,-27.301091462006703,15,0
2216,19,25,26,-5.930388718574485,25,0
2217,5,30,17,-9.710087391697924,451,0
2218,0,3,29,-24.1401355180861,7,0
2219,8,14,13,-8.52575311941711,35,0
2220,2,8,32,5.65764271844599,482,1
2221,33,27,33,-9.92030725670449,331,0
2222,15,8,8,-6.86111574048547,293,0
2223,31,26,10,-6.30303966851811,324,0
2224,6,26,11,-7.33699688562702,342,0
2225,36,32,20,-5.79859849247879,253,0
2226,22,11,19,-6.775867312652816,166,0
2227,11,27,25,-11.390476914538992,156,0
2228,34,28,31,10.0249295313541,145,1
2229,0,3,16,7.65972583378995,7,1
2230,28,7,22,-5.50910748757649,137,0
2231,17,6,21,-32.8837882748969,66,0
2232,32,10,30,-23.1034014760284,367,0
2233,35,30,22,-15.1090116477465,407,0
2234,2,10,3,17.7525833363174,187,1
2235,26,24,21,6.9888446658963,237,1
2236,5,14,2,-7.00820367305123,452,0
2237,34,8,9,6.63113633078034,139,1
2238,17,19,23,-32.207735506465,54,0
2239,35,27,32,-10.001727727509383,405,0
2240,19,25,4,-14.7675528350604,25,0
2241,31,26,18,-24.1847785224052,324,0
2242,3,14,27,22.2803723753109,426,1
2243,13,26,14,-8.535816578068975,276,0
2244,22,24,24,-19.3850891713571,167,0
2245,18,20,21,-36.529787063670994,76,0
2246,17,8,19,-21.0093678260627,55,0
2247,2,14,23,-5.17259120334725,194,0
2248,32,34,6,-22.2077106274724,91,0
2249,1,19,33,8.50329839686039,107,1
2250,19,11,7,-14.481484892757,22,0
2251,1,7,15,-13.5913950827993,118,0
2252,36,28,25,-11.8887556113182,256,0
2253,9,12,13,-12.5156851556601,176,0
2254,9,19,31,-5.3031703113486905,175,0
2255,36,18,14,-17.8970590932632,418,0
2256,25,21,0,-15.0846694199736,248,0
2257,36,13,22,-10.105554939002984,262,0
2258,17,6,17,-24.4726335567944,66,0
2259,28,19,19,12.4735377052418,126,1
2260,3,8,3,6.964541782669949,536,1
2261,5,4,5,-41.757474301431,14,0
2262,33,7,32,-6.341997450541745,337,0
2263,36,8,3,13.0127243556765,567,1
2264,35,25,20,-14.018166003748298,224,0
2265,4,14,3,-7.37945750632011,427,0
2266,1,14,18,-7.14641457001694,116,0
2267,4,29,26,5.37480117967406,289,1
2268,30,14,24,10.6781291085675,490,1
2269,11,25,20,-15.7127996466462,579,0
2270,10,14,29,8.78417230770501,464,1
2271,16,12,14,-5.38104126380305,45,0
2272,7,23,2,-65.2157035806126,306,0
2273,35,31,7,-44.3345466199467,229,0
2274,35,8,1,-19.1647023700408,210,0
2275,10,14,23,9.620845111477417,464,1
2276,9,7,21,-65.7417712253355,184,0
2277,22,30,24,-12.8601629820954,170,0
2278,27,4,10,7.8282688459040255,123,1
2279,13,7,28,-16.3912031774008,282,0
2280,15,10,3,24.1549027168924,429,1
2281,22,29,3,-14.4578568399046,171,0
2282,33,24,6,-7.181784280913105,447,0
2283,16,3,11,-8.00932415232432,514,0
2284,19,24,3,5.63583799482986,23,1
2285,35,37,12,-10.824645461161396,409,0
2286,33,15,23,7.67186440679966,336,1
2287,1,8,9,-5.06415051851383,108,0
2288,18,25,21,-7.408537462965295,366,0
2289,7,11,0,-26.3437787307015,308,0
2290,7,11,31,6.93781239042916,308,1
2291,5,29,27,-7.45267946242578,12,0
2292,35,4,26,-13.9870172765267,410,0
2293,16,30,10,5.251623659480215,513,1
2294,36,18,5,-18.6262197684066,418,0
2295,12,8,30,7.477423163059515,455,1
2296,13,11,31,-15.1339260689723,496,0
2297,24,21,6,-9.16355453042939,403,0
2298,2,14,33,-15.641172184796002,194,0
2299,11,20,19,-13.2496929212908,155,0
2300,35,29,5,-13.415061172677898,225,0
2301,36,5,21,-7.39698507151562,532,0
2302,19,8,5,10.9570016254174,17,1
2303,35,21,32,-5.89430815217599,228,0
2304,35,36,18,9.36565823497829,408,1
2305,15,29,2,6.861472058669895,297,1
2306,18,8,21,-21.9240895865093,73,0
2307,17,23,21,-22.1307012695913,58,0
2308,23,5,29,-17.2275237341484,99,0
2309,36,5,4,-23.394918381277,532,0
2310,15,26,28,5.01237098273805,431,1
2311,36,15,9,6.528775987139349,264,1
2312,35,19,13,-39.848562984435546,209,0
2313,22,14,9,-26.2460170325997,172,0
2314,6,20,28,-9.717147970273125,339,0
2315,7,23,9,-65.3865588395528,306,0
2316,18,15,31,-15.8853528615799,83,0
2317,23,21,24,11.1347660827405,373,1
2318,36,2,32,-14.5476078200655,494,0
2319,34,10,17,-14.7962259703169,563,0
2320,23,29,6,17.6948771598723,103,1
2321,15,5,27,-13.6706844550475,428,0
2322,17,14,31,-9.56076809500519,362,0
2323,33,7,5,-42.666663347632,337,0
2324,6,5,8,-34.9911969844791,338,0
2325,13,19,26,-9.927978133513616,568,0
2326,22,8,10,-53.54215594223695,160,0
2327,11,23,4,-5.513552158294919,387,0
2328,26,24,14,5.40573467391383,237,1
2329,11,20,22,-34.9983040820037,155,0
2330,36,29,32,-5.34533665923333,574,0
2331,36,23,3,11.4201899056118,254,1
2332,3,5,5,-37.5002238115958,535,0
2333,1,14,12,-7.51093318555127,116,0
2334,34,10,22,15.4336054312169,563,1
2335,22,12,22,-53.74153094223695,161,0
2336,25,8,30,-5.54786304259951,241,0
2337,7,29,25,-15.6857326464586,311,0
2338,35,23,30,11.6381925615788,216,1
2339,7,10,0,-22.5768820013819,304,0
2340,2,10,13,9.076302567440404,187,1
2341,13,26,2,-15.6509956160541,276,0
2342,32,5,17,-42.052895663272,86,0
2343,19,30,17,9.38226186630604,26,1
2344,10,20,33,-10.623941626722324,461,0
2345,11,20,25,-27.6295301509789,155,0
2346,24,3,27,14.4338406735789,207,1
2347,8,4,3,9.37324021590496,34,1
2348,13,6,21,7.5668268285743,283,1
2349,28,15,21,-30.000355587331,136,0
2350,17,24,3,-15.9220332084646,61,0
2351,16,15,1,-38.1779395070066,358,0
2352,30,8,18,22.0617762424156,249,1
2353,1,23,28,5.86906888353565,112,1
2354,24,4,28,-70.73318719223695,401,0
2355,13,11,10,9.719917406431204,496,1
2356,13,3,33,-31.1077015607149,279,0
2357,34,24,11,5.8049535852328304,146,1
2358,30,27,18,5.1818391215024295,250,1
2359,28,11,3,12.4877009493216,129,1
2360,2,3,3,7.819513075213646,483,1
2361,32,8,33,6.29368230880841,468,1
2362,13,30,31,-6.81363514591334,278,0
2363,23,5,26,-11.2546069782363,99,0
2364,24,8,5,5.577521000214119,199,1
2365,35,8,22,-36.9245770682579,210,0
2366,25,23,4,6.54393830259192,244,1
2367,5,20,7,-50.1422440916945,11,0
2368,28,10,23,6.40857602813535,378,1
2369,12,29,2,-57.0286420959291,354,0
2370,22,14,18,-25.6408106511683,172,0
2371,7,8,23,14.6856456517787,302,1
2372,34,37,16,-5.18727257556503,149,0
2373,9,14,8,-8.66962631093118,183,0
2374,27,37,11,-11.5329067423435,122,0
2375,34,21,18,-5.411571227501845,151,0
2376,28,3,23,9.22333261357678,134,1
2377,0,14,13,-11.4901491795629,8,0
2378,16,10,0,-11.9824310987662,46,0
2379,3,10,11,-6.19290174318499,537,0
2380,3,27,26,5.99576177957349,498,1
2381,35,2,17,-23.6692836343184,221,0
2382,19,14,27,9.664258192124215,30,1
2383,24,29,16,8.981601320441605,205,1
2384,36,17,18,6.47455995671566,417,1
2385,13,24,12,5.091884978613605,424,1
2386,19,11,27,9.09142627256576,22,1
2387,13,14,0,-5.447467641454,280,0
2388,11,27,6,7.95788278026826,156,1
2389,19,30,25,12.581107641850974,26,1
2390,35,6,28,-25.3002804766442,231,0
2391,33,5,17,-16.9003039492748,328,0
2392,2,24,26,17.6962841623803,399,1
2393,17,27,20,-40.5174351453002,59,0
2394,24,37,32,-5.30972463609749,206,0
2395,34,23,3,14.887026952143,142,1
2396,16,6,2,-23.612859770005898,459,0
2397,25,21,15,-5.39449458824992,248,0
2398,1,15,32,-63.606241114079694,117,0
2399,0,8,17,-35.4553263073941,1,0
2400,36,15,18,-16.2056139756024,264,0
2401,36,10,8,-6.281513962337465,251,0
2402,10,5,21,-6.230668293402434,460,0
2403,18,25,10,-22.0356495912812,366,0
2404,35,15,4,-13.8854110762929,484,0
2405,35,13,10,-14.0652134975508,226,0
2406,0,25,24,8.7337171156056,544,1
2407,32,3,27,-10.6406002330859,370,0
2408,1,25,22,5.855924167354235,114,1
2409,30,14,21,12.7353459811861,490,1
2410,25,26,16,6.75457352015591,552,1
2411,34,37,4,6.14040208586576,149,1
2412,1,5,25,-16.4806737978114,516,0
2413,13,6,23,-5.627113897885151,283,0
2414,16,11,22,-6.15895810895498,357,0
2415,6,8,31,6.39551099338207,570,1
2416,35,15,5,-12.4133639827415,484,0
2417,7,25,9,-25.1192799012792,310,0
2418,23,10,29,5.69962322613081,101,1
2419,15,30,20,18.2836405770308,296,1
2420,31,24,8,5.02866746866406,441,1
2421,36,21,24,10.1671068348446,266,1
2422,33,10,31,-7.60529428634361,330,0
2423,9,26,12,-5.3052596342315255,395,0
2424,0,23,11,6.088062164259175,4,1
2425,6,20,22,-14.5707847478984,339,0
2426,17,6,33,-26.4932858978657,66,0
2427,34,3,18,9.72030474911541,150,1
2428,22,8,26,-27.9751454298049,160,0
2429,1,26,26,5.41900190392186,473,1
2430,33,23,25,-11.72146531712811,506,0
2431,9,24,5,-10.4754801955501,181,0
2432,14,29,6,5.44553149041212,291,1
2433,22,34,6,-5.884735478670845,391,0
2434,35,37,15,-11.43802281917442,409,0
2435,15,7,8,-6.10090839602911,299,0
2436,35,2,7,-12.8600394205684,221,0
2437,35,27,9,-12.9575601381995,405,0
2438,1,11,18,6.23793144184742,472,1
2439,24,10,12,11.5239397874712,201,1
2440,17,30,25,-20.4050123146806,63,0
2441,16,5,26,5.172062809325875,456,1
2442,7,11,6,-34.4349170885842,308,0
2443,18,14,23,-8.72482435710776,466,0
2444,3,8,8,11.9011596565037,536,1
2445,11,5,5,-22.487716539786,520,0
2446,32,25,7,-23.5059248676523,94,0
2447,19,27,12,-6.183986505615531,21,0
2448,36,24,17,8.37324156630588,495,1
2449,2,30,32,6.11554990338995,192,1
2450,35,4,18,-37.9657552002853,410,0
2451,26,21,32,6.736747047142,240,1
2452,1,5,18,-26.3583337575593,516,0
2453,37,20,13,-31.0610831939118,267,0
2454,35,22,11,-10.180845598158005,219,0
2455,24,8,24,14.7187684921982,199,1
2456,7,5,11,8.28234914766443,502,1
2457,24,4,11,6.75181375340531,401,1
2458,12,5,10,-43.1381254203542,36,0
2459,18,11,17,-12.536823206536749,365,0
2460,18,34,32,-13.450972717874,364,0
2461,0,7,20,-7.79044380575831,9,0
2462,19,30,13,6.709997671054859,26,1
2463,1,23,3,9.06636569745417,112,1
2464,34,1,18,-6.8195620459605895,143,0
2465,16,14,22,-9.150696817168637,51,0
2466,19,5,3,-62.2492325046827,16,0
2467,24,8,32,10.726033811649184,199,1
2468,13,29,2,-9.06070617696894,555,0
2469,17,27,28,-40.9008121718876,59,0
2470,1,7,10,-25.8234863416043,118,0
2471,26,20,0,-8.589061683101274,235,0
2472,3,20,13,-5.03331773584183,284,0
2473,19,20,32,-6.961597401169795,20,0
2474,2,23,32,-11.8750415769481,524,0
2475,18,23,26,7.650018890779229,77,1
2476,36,26,6,-8.21693103166095,260,0
2477,17,3,26,-42.8410487275932,65,0
2478,33,24,25,6.59683857632593,447,1
2479,36,13,10,8.76098819315164,262,1
2480,17,10,12,-9.3486539364354,359,0
2481,11,12,31,-12.127726134117,474,0
2482,34,1,23,-25.1269050101969,143,0
2483,23,8,21,12.1683376838585,100,1
2484,24,8,21,12.2196157679553,199,1
2485,31,3,21,-8.888883655907744,505,0
2486,36,14,10,13.4982577943561,533,1
2487,24,27,28,-17.0690587182774,203,0
2488,25,37,24,13.5595988584926,530,1
2489,35,33,18,-37.6811261335265,230,0
2490,11,37,29,-6.14804908892921,389,0
2491,26,10,2,-11.015028461955216,234,0
2492,22,11,5,-78.6426016803926,166,0
2493,10,14,24,11.7560999796843,464,1
2494,34,24,30,8.08256295415233,146,1
2495,17,5,24,6.017913740616205,53,1
2496,13,30,26,-5.55082003587775,278,0
2497,25,3,3,-24.6247186182428,246,0
2498,22,30,27,-7.219590576303069,170,0
2499,16,11,12,6.9774574014076105,357,1
2500,6,29,31,8.89013277200095,542,1
2501,19,8,21,16.9569773621477,17,1
2502,15,23,16,7.953205027528615,499,1
2503,17,15,0,-18.0122436589307,363,0
2504,13,24,25,18.4033690807969,424,1
2505,34,30,21,17.8994682148702,383,1
2506,19,29,2,21.4357490017892,27,1
2507,7,10,13,-8.442356461926689,304,0
2508,15,30,32,20.8026374082069,296,1
2509,36,32,1,-15.0627532935399,253,0
2510,2,3,30,7.1068684158134,483,1
2511,13,25,25,11.9315523330534,277,1
2512,9,3,14,-15.5206505586075,547,0
2513,1,7,26,-10.4077781330087,118,0
2514,17,26,5,-12.1614794271287,361,0
2515,15,11,22,-13.6459273070043,430,0
2516,9,10,3,-9.16882971373849,177,0
2517,35,13,4,-19.3235862622556,226,0
2518,28,8,23,5.489721246115045,376,1
2519,1,3,2,8.30341748079212,562,1
2520,24,4,26,11.7120148165173,401,1
2521,34,15,14,8.712214767782205,385,1
2522,10,14,3,9.099294130526289,464,1
2523,36,0,25,-36.0727421945253,554,0
2524,2,25,28,-23.628206378666,400,0
2525,26,8,9,-7.25500437720223,232,0
2526,36,33,12,6.78319793689918,575,1
2527,17,19,8,-37.202756338051,54,0
2528,34,19,30,6.36948269020202,138,1
2529,22,15,33,-18.154172186318497,392,0
2530,30,29,31,13.13053986248,531,1
2531,2,14,20,-31.5279745577614,194,0
2532,6,24,6,8.6562341808431,341,1
2533,11,5,16,-6.6114965221442,520,0
2534,28,29,15,18.9958137192788,133,1
2535,6,15,21,-14.6528793525985,346,0
2536,0,7,27,-39.934716923142005,9,0
2537,16,27,30,-16.975069427771302,356,0
2538,36,9,28,-12.9254724733956,419,0
2539,35,2,23,-28.2107319615726,221,0
2540,24,3,17,-21.4030039074213,207,0
2541,11,37,25,-9.236748178814937,389,0
2542,17,3,16,-19.8882351556932,65,0
2543,12,5,27,-49.4093831649569,36,0
2544,31,27,33,-20.4475732631914,321,0
2545,15,37,27,-7.99539165089829,501,0
2546,19,20,11,-6.12220632986826,20,0
2547,11,8,27,8.724175440387516,154,1
2548,13,26,23,-22.20448122505,276,0
2549,23,37,13,-13.9890067074712,104,0
2550,30,8,32,17.4289241672291,249,1
2551,32,23,25,9.01335659382918,368,1
2552,36,1,31,-6.6132521635392045,493,0
2553,7,20,27,-64.2032386441891,305,0
2554,34,11,32,10.412646905390597,518,1
2555,18,34,20,-12.3324301943202,364,0
2556,26,21,25,14.7892795805459,240,1
2557,31,34,24,6.85652947663935,322,1
2558,19,11,12,5.376424461492125,22,1
2559,19,12,8,-5.1044510654118405,18,0
2560,6,8,8,9.22691763196625,570,1
2561,26,4,5,14.4258746975209,551,1
2562,25,12,18,-8.20063037735199,242,0
2563,18,6,21,-39.049288274896895,84,0
2564,31,19,24,8.637648488816591,556,1
2565,18,25,4,-20.633021145838,366,0
2566,7,24,10,-8.107900113825275,309,0
2567,25,5,3,-9.26488477363751,529,0
2568,6,3,2,-7.771840107437355,559,0
2569,2,30,25,8.71876124465981,192,1
2570,22,25,10,-18.624520962393905,169,0
2571,17,20,18,-49.8819308581072,57,0
2572,35,4,12,-15.8494218010834,410,0
2573,12,5,22,-49.9517496922369,36,0
2574,7,21,26,-7.85325955622972,315,0
2575,33,11,32,-10.52198483601012,576,0
2576,17,26,27,-9.536723043401205,361,0
2577,17,34,24,-6.85083111311247,360,0
2578,19,14,1,-9.63833093926082,30,0
2579,18,15,12,-7.92338436793486,83,0
2580,35,9,26,-9.56876740970317,220,0
2581,25,37,4,7.63958244915348,530,1
2582,18,26,15,-11.3167866444726,80,0
2583,0,7,3,-36.006804636918304,9,0
2584,7,25,30,-31.4661509080838,310,0
2585,36,2,10,-15.9030988032253,494,0
2586,35,20,13,-22.302019505223,214,0
2587,36,13,7,11.8907430591252,262,1
2588,18,6,28,-36.3267965075842,84,0
2589,32,19,3,5.51613161374352,87,1
2590,35,9,12,-17.892454136202602,220,0
2591,17,20,14,-37.30570030569859,57,0
2592,36,28,3,7.53185155768438,256,1
2593,18,23,21,-28.49745126959135,77,0
2594,16,14,25,5.98772322206542,51,1
2595,16,30,26,7.090506931488245,513,1
2596,28,11,15,-5.92733889878169,129,0
2597,3,14,6,11.6766579612846,426,1
2598,10,27,1,9.60807409316032,462,1
2599,31,26,4,-7.387843068903245,324,0
2600,28,11,33,-7.48686380306486,129,0
2601,28,24,3,7.48123583038006,380,1
2602,19,5,28,-46.6531282759816,16,0
2603,36,26,32,7.1685027176971445,260,1
2604,17,11,29,-12.2210240088334,60,0
2605,19,23,25,17.0795450264847,453,1
2606,0,20,30,-8.004827148899185,3,0
2607,24,4,16,8.60069035519294,401,1
2608,15,11,3,15.3253296899859,430,1
2609,2,23,5,-33.782234118744,524,0
2610,18,24,31,-20.93055464128929,79,0
2611,18,23,4,-30.8891678505615,77,0
2612,7,23,33,-10.433909242331296,306,0
2613,35,6,13,-12.6273622184838,231,0
2614,28,29,25,5.38893005321075,133,1
2615,6,7,27,-65.3493517720178,347,0
2616,33,30,33,-9.694740645156724,333,0
2617,31,11,19,-11.627794710325,323,0
2618,22,6,5,-71.10862469223696,173,0
2619,18,27,24,-35.181438301576705,78,0
2620,32,10,33,-30.6558300352869,367,0
2621,13,27,19,-7.718285278690356,274,0
2622,36,5,17,-15.8650665493869,532,0
2623,17,26,14,-14.0193836377512,361,0
2624,32,34,11,-35.772960960127705,91,0
2625,17,6,27,-32.571655079810895,66,0
2626,2,6,5,-5.34625540636527,197,0
2627,16,27,4,-7.604442974288465,356,0
2628,7,21,12,-32.0417425620404,315,0
2629,17,23,12,-21.306484989452898,58,0
2630,22,19,27,-30.111836274882897,159,0
2631,30,14,29,9.89695862110992,490,1
2632,13,5,27,-78.9306246922369,270,0
2633,25,23,14,11.533220572698594,244,1
2634,30,14,23,7.28122857961165,490,1
2635,15,26,3,11.2516356352658,431,1
2636,7,5,4,9.987366072106,502,1
2637,13,10,4,-37.0472340651092,272,0
2638,9,24,33,-8.55207210479903,181,0
2639,18,14,26,-7.72303816369781,466,0
2640,13,12,1,-9.70293977047306,271,0
2641,17,11,16,-17.107813275191802,60,0
2642,28,8,31,8.747772158773454,376,1
2643,3,8,4,10.32593199573108,536,1
2644,26,29,14,-10.133279523998125,238,0
2645,34,5,12,-6.91962520824184,381,0
2646,35,6,32,-6.71083073498728,231,0
2647,36,18,20,-9.199111000748475,418,0
2648,23,21,28,11.2678608480629,373,1
2649,23,4,9,6.7966369947810605,372,1
2650,26,37,20,-12.1386813085666,486,0
2651,19,24,6,-13.1098848630608,23,0
2652,7,14,4,-42.1659134576975,314,0
2653,34,33,18,-17.77085224732735,152,0
2654,33,7,3,-45.6647472138212,337,0
2655,31,11,7,-22.1284996517591,323,0
2656,3,30,25,6.439512462922915,285,1
2657,32,27,17,-11.268111866948416,90,0
2658,34,37,3,6.89955775886008,149,1
2659,17,6,9,-18.8590911558878,66,0
2660,16,7,29,-7.33196881297237,52,0
2661,13,25,16,5.28017177472355,277,1
2662,11,14,31,7.84475889621762,157,1
2663,18,29,33,-17.342321381420298,82,0
2664,15,8,23,21.43111723504935,293,1
2665,27,14,27,6.902266537918485,124,1
2666,17,19,30,-5.183143372612345,54,0
2667,6,20,20,-7.30438276049808,339,0
2668,35,15,26,9.4345447110785,484,1
2669,31,26,7,-7.58716005096274,324,0
2670,22,23,15,-42.5940979463802,164,0
2671,15,11,8,12.8108246002755,430,1
2672,22,27,8,-10.9089320972228,165,0
2673,16,27,26,-5.687269886750309,356,0
2674,18,23,0,-13.7049786637771,77,0
2675,11,12,25,-30.8227372171062,474,0
2676,5,20,10,-40.7294922894447,11,0
2677,1,10,3,7.50279174694351,110,1
2678,18,12,30,-10.127774439740424,74,0
2679,7,23,1,-23.996143488269603,306,0
2680,19,25,11,7.21255470093207,25,1
2681,18,26,25,-13.8986868942799,80,0
2682,24,37,16,-8.42429478543746,206,0
2683,9,7,18,-8.64008492441778,184,0
2684,35,12,26,-5.6872056487214095,211,0
2685,5,30,32,-11.8588581739212,451,0
2686,32,30,9,7.293940004219189,369,1
2687,15,30,19,13.2369748740055,296,1
2688,28,29,19,26.4869892695011,133,1
2689,25,10,11,8.145847393724761,411,1
2690,24,21,20,9.5973809665714,403,1
2691,15,7,24,-28.5394708161041,299,0
2692,1,23,25,17.0152461768824,112,1
2693,23,14,1,12.9628826264016,106,1
2694,33,23,2,5.51039218299446,506,1
2695,7,26,10,17.448574631746297,435,1
2696,32,14,8,-9.11140228579722,96,0
2697,0,7,13,-12.1818009990615,9,0
2698,10,30,3,16.6744761507206,463,1
2699,9,3,4,-10.5649636163956,547,0
2700,32,3,24,6.37889790501827,370,1
2701,33,10,25,13.342857861816,330,1
2702,18,34,26,-6.317671272859875,364,0
2703,32,7,25,-5.10202128943358,98,0
2704,35,9,33,-11.6488908792003,220,0
2705,36,22,23,-15.6957686903017,259,0
2706,7,12,33,-48.4680104563913,303,0
2707,0,20,2,-15.9308074071168,3,0
2708,9,27,15,-7.8274798573851,394,0
2709,23,3,7,5.08250768330334,105,1
2710,11,26,12,10.5470899936467,476,1
2711,6,30,3,6.44313980926087,343,1
2712,17,14,4,-11.971587192879,362,0
2713,28,23,0,13.98453371243,379,1
2714,35,5,30,-10.8274677053949,527,0
2715,36,30,16,9.463580677987704,261,1
2716,33,23,29,5.410257607593245,506,1
2717,18,25,19,-12.2414381691831,366,0
2718,33,15,33,-7.447917911138591,336,0
2719,18,34,31,-17.00667330406305,364,0
2720,22,14,5,-42.6841924625105,172,0
2721,26,24,5,23.2846291407553,237,1
2722,32,5,7,-36.5506561717318,86,0
2723,9,7,8,-6.76324695805057,184,0
2724,2,11,7,-11.2777289171596,525,0
2725,28,5,25,-15.3743879120172,125,0
2726,15,30,29,-7.2590864070264995,296,0
2727,7,10,1,-17.3395512602036,304,0
2728,26,24,9,9.585994077694515,237,1
2729,6,20,27,-5.731569512626175,339,0
2730,2,19,3,15.82190168529,185,1
2731,22,8,12,-17.4257777458057,160,0
2732,17,19,11,-25.5904850038412,54,0
2733,34,28,13,-41.9625854643863,145,0
2734,31,14,27,7.26030951111396,443,1
2735,21,14,28,6.597595945488806,317,1
2736,15,4,20,21.6408414816987,434,1
2737,17,34,3,-9.0246142975967,360,0
2738,36,32,32,-14.6197981426913,253,0
2739,7,8,10,-32.2478248084429,302,0
2740,4,14,28,9.844048704018686,427,1
2741,36,8,12,9.751344797027816,567,1
2742,16,14,10,-9.41205319566882,51,0
2743,15,8,22,7.384863738389975,293,1
2744,18,29,3,-17.305530004097598,82,0
