,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
0,18,5,23,-7.86253889026845,465,0
1,32,25,4,-21.5812801259804,94,0
2,4,29,6,-9.442566801895753,289,0
3,18,3,8,-20.1083943641167,571,0
4,32,19,24,8.12953659451912,87,1
5,10,8,28,14.0337358759841,67,1
6,21,8,19,6.28502375056196,503,1
7,8,37,25,8.21369621028916,33,1
8,25,10,6,5.61225874671607,411,1
9,15,8,24,10.8751864274482,293,1
10,34,25,28,13.6668097610861,147,1
11,7,25,31,-8.47533152662781,310,0
12,33,30,23,-6.93601097115234,333,0
13,9,10,25,-24.2270759197335,177,0
14,34,7,2,-23.385243129511203,386,0
15,10,27,17,-22.310588448176706,462,0
16,19,11,28,-18.0657941577527,22,0
17,33,7,28,-38.0636425508154,337,0
18,19,11,4,-6.82178708848692,22,0
19,26,10,8,-7.74929502807383,234,0
20,36,24,19,8.17191858865209,495,1
21,28,19,27,12.6109081792128,126,1
22,31,34,5,12.2898455188331,322,1
23,18,6,18,-13.0388668502944,84,0
24,28,23,0,13.98453371243,379,1
25,36,9,26,-11.2645491826373,419,0
26,16,6,22,-6.286497122792375,459,0
27,27,8,29,6.93576120972267,120,1
28,3,10,11,-6.19290174318499,537,0
29,26,14,8,-16.1857094145264,487,0
30,7,23,29,-11.0184977040613,306,0
31,18,11,17,-12.536823206536749,365,0
32,19,24,9,10.2875928487219,23,1
33,11,23,19,8.164666732697182,387,1
34,17,19,13,-54.229684271581405,54,0
35,17,14,1,-13.8587383529839,362,0
36,15,14,1,-13.4483028671301,298,0
37,9,5,8,-12.620661311364302,174,0
38,36,21,21,7.00579693158269,266,1
39,2,34,13,-25.9744071191857,190,0
40,5,4,29,-28.131287495355103,14,0
41,1,26,24,5.51597889741897,473,1
42,23,5,6,-15.0775038301502,99,0
43,28,26,27,-5.833830237637485,130,0
44,36,10,12,12.508188444544,251,1
45,23,4,25,17.8945441815128,372,1
46,28,29,13,27.8245387279485,133,1
47,0,7,20,-7.79044380575831,9,0
48,6,19,8,8.26064603303995,569,1
49,16,25,1,-6.42508275700944,458,0
50,35,29,1,-13.1791386155293,225,0
51,5,29,3,-20.4603737540976,12,0
52,30,14,14,9.7648486725086,490,1
53,15,14,10,-11.7213566083177,298,0
54,26,20,2,-17.0965791944796,235,0
55,17,27,31,-30.645679924083502,59,0
56,26,29,1,-9.61719907381302,238,0
57,35,19,15,-34.4194864078544,209,0
58,12,21,28,-20.4626281663298,43,0
59,3,10,10,10.109294491357204,537,1
60,31,23,18,7.928859978184695,440,1
61,31,30,28,-7.264919837504765,442,0
62,15,21,24,5.63661070974179,300,1
63,34,37,4,6.14040208586576,149,1
64,2,25,20,-11.576008472526,400,0
65,32,11,30,5.51391628295091,92,1
66,15,8,31,13.5566795558885,293,1
