,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
4436,35,36,9,-9.780205215878723,408,0
4437,13,24,30,7.68314493843603,424,1
4438,17,27,32,-26.573071741457,59,0
4439,19,11,6,17.2780414380081,22,1
4440,5,37,11,-22.2357127768006,13,0
4441,5,4,5,-41.757474301431,14,0
4442,1,3,16,-6.52418727739277,562,0
4443,33,5,18,-39.9375643249034,328,0
4444,2,26,11,-13.882635949566598,191,0
4445,16,30,22,6.535723675005685,513,1
4446,23,27,4,7.600675123638229,471,1
4447,2,25,2,-17.870704138654,400,0
4448,1,23,26,9.650868393934417,112,1
4449,25,5,30,-11.1744087133928,529,0
4450,9,12,14,-6.784215287463869,176,0
4451,36,37,8,-12.1495574492978,420,0
4452,34,20,13,-62.194079352203445,141,0
4453,26,5,22,-26.3153062305323,528,0
4454,2,10,3,17.7525833363174,187,1
4455,35,29,19,-8.182991674562695,225,0
4456,26,23,25,23.8548799367105,236,1
4457,10,5,12,-7.93952402852918,460,0
4458,33,10,7,-12.3423073088789,330,0
4459,5,27,4,-23.4999793537555,511,0
4460,17,12,11,-48.0686936420282,56,0
4461,33,14,32,-5.08641818590068,335,0
4462,13,14,7,5.70205392366742,280,1
4463,12,37,32,-6.10888837946918,40,0
4464,15,7,5,-54.629513238375296,299,0
4465,10,20,4,-48.4969291186079,461,0
4466,18,29,32,-31.529293344575706,82,0
4467,22,23,19,-11.800925029797686,164,0
4468,18,11,27,-9.11982115732891,365,0
4469,36,30,19,10.067949614869804,261,1
4470,22,25,26,-27.4805540485447,169,0
4471,17,20,18,-49.8819308581072,57,0
4472,17,27,10,-34.4845112697299,59,0
4473,22,8,26,-27.9751454298049,160,0
4474,35,33,8,-21.5209402864936,230,0
4475,19,8,25,10.7796011188496,17,1
4476,2,10,31,11.3108126626494,187,1
4477,2,10,25,8.76633781310139,187,1
4478,28,29,33,20.5649930245592,133,1
4479,34,11,0,6.960940529722119,518,1
4480,8,37,21,13.314280950591598,33,1
4481,22,3,8,-19.9508018001086,521,0
4482,7,4,2,-23.4660010112438,437,0
4483,19,5,1,-11.9431847728869,16,0
4484,32,23,33,-21.1088219317449,368,0
4485,3,8,21,8.01910797957181,536,1
4486,23,27,1,7.239368566743585,471,1
4487,10,8,2,-24.6739476341032,67,0
4488,19,37,27,-7.55220286830921,28,0
4489,1,20,18,-21.444649056782502,111,0
4490,12,37,18,-17.5982614328099,40,0
4491,1,29,17,15.9827341869516,115,1
4492,2,25,21,-8.13786315045282,400,0
4493,24,14,8,-6.508476329328564,402,0
4494,18,20,18,-16.243704265966098,76,0
4495,22,12,16,-20.0084375889181,161,0
4496,21,8,26,5.010210660157015,503,1
4497,2,7,0,-44.4814389851605,196,0
4498,25,10,15,5.987994193786649,411,1
4499,25,14,2,5.40359249261452,247,1
4500,32,8,3,5.560003339128549,468,1
4501,2,19,6,11.8796411374865,185,1
4502,5,8,2,-33.1359147338905,10,0
4503,36,1,15,-15.2183681436308,493,0
4504,16,5,14,-7.19285370441218,456,0
4505,1,7,0,-29.1454535181308,118,0
4506,13,26,21,-15.3814262356218,276,0
4507,15,3,2,-7.016251703889029,433,0
4508,7,29,8,9.98838309608401,311,1
4509,2,23,33,-10.475641501267326,524,0
4510,15,24,2,14.1863632401791,295,1
4511,22,20,10,-20.33060063431775,163,0
4512,2,34,23,-43.182047562278,190,0
4513,5,29,32,-32.7465433445757,12,0
4514,2,7,3,-31.3870711688522,196,0
4515,15,10,20,16.0034257006105,429,1
4516,35,31,10,-6.9281239769781,229,0
4517,31,12,21,-9.67031044776282,439,0
4518,22,11,26,-41.9503062814277,166,0
4519,2,6,25,16.6101610026244,197,1
4520,6,29,25,12.7223480821711,542,1
4521,35,13,2,-20.0013248005953,226,0
4522,15,23,33,6.24057041636443,499,1
4523,35,28,18,-67.95595741885711,218,0
4524,35,32,14,-26.3807476638976,215,0
4525,25,5,22,-12.354710698690877,529,0
4526,2,6,8,5.06460609991738,197,1
4527,27,8,13,-10.676844613818004,120,0
4528,26,4,19,10.20561121666122,551,1
4529,31,15,32,-5.570203115812269,326,0
4530,17,19,6,-34.309040156203494,54,0
4531,37,14,21,-9.02889934840471,269,0
4532,7,25,18,-12.6840347522915,310,0
4533,34,10,14,6.73493089747074,563,1
4534,18,12,14,-49.2920720948364,74,0
4535,19,29,33,30.256759260229,27,1
4536,7,25,3,-14.312859097627,310,0
4537,33,5,31,-30.117113263218,328,0
4538,7,4,18,-45.9326302003213,437,0
4539,10,8,16,7.40471645304058,67,1
4540,6,5,19,-7.61000757565151,338,0
4541,7,12,11,-6.19718057422262,303,0
4542,25,14,31,-8.2071496521609,247,0
4543,23,37,8,-10.582032160090383,104,0
4544,19,20,14,-5.11933290708418,20,0
4545,35,9,8,-11.6468257722158,220,0
4546,0,10,31,12.0537152833121,2,1
4547,2,34,20,-18.5316098347858,190,0
4548,15,5,9,-10.24364734146062,428,0
4549,35,21,26,-9.88871344845521,228,0
4550,22,34,24,-11.6287839246478,391,0
4551,23,10,12,7.6637383928155955,101,1
4552,24,3,12,9.64213153780077,207,1
4553,36,19,15,-35.4013730514892,491,0
4554,18,6,5,-31.5364888465798,84,0
4555,17,6,29,-30.8016419442947,66,0
4556,19,14,21,8.55364085398851,30,1
4557,18,8,3,-22.5080752456561,73,0
4558,28,5,20,-37.3990273998306,125,0
4559,36,4,16,12.773205751286898,421,1
4560,23,37,32,-5.881287347095265,104,0
4561,33,5,19,-42.5080436242092,328,0
4562,0,12,2,-7.2586624167151,450,0
4563,36,7,14,-17.2224555829919,265,0
4564,11,3,12,13.584400913620753,478,1
4565,25,24,25,28.4682982413272,245,1
4566,6,20,4,-9.501908099719625,339,0
4567,16,14,28,-17.688355470134,51,0
4568,9,6,9,-13.8550461420641,398,0
4569,32,10,29,-6.9049555388186,367,0
4570,28,15,3,8.94920073122002,136,1
4571,33,7,4,-44.8383943235794,337,0
4572,32,7,2,-58.34443719223695,98,0
4573,33,25,2,-11.428676028505617,540,0
4574,35,32,29,-45.7786415172396,215,0
4575,23,30,32,11.7899932132388,102,1
4576,32,10,9,-14.4865387784022,367,0
4577,7,30,12,-16.2141250733871,436,0
4578,10,4,2,-16.5765182673207,70,0
4579,33,3,10,-8.4135885611428,448,0
4580,17,6,33,-26.4932858978657,66,0
4581,9,12,3,-9.06568666197348,176,0
4582,0,25,5,-7.10094309267998,544,0
4583,17,20,2,-62.0974059422369,57,0
4584,36,19,22,-34.885840999088,491,0
4585,36,10,26,-11.6477483627837,251,0
4586,23,30,26,10.674407901894,102,1
4587,5,27,29,-25.757131552615,511,0
4588,34,21,24,5.77052286679611,151,1
4589,15,26,10,-5.40172642272483,431,0
4590,18,14,7,-9.67400736418458,466,0
4591,36,10,12,12.508188444544,251,1
4592,34,11,10,6.787981718640995,518,1
4593,9,20,7,-5.85731378089382,178,0
4594,35,12,22,-47.0789059422369,211,0
4595,18,10,10,-8.845681419667379,75,0
4596,19,10,9,13.1526169951023,19,1
4597,28,25,30,-5.202204120730015,131,0
4598,28,26,4,-8.065721753554529,130,0
4599,18,30,21,-16.5964597668316,81,0
4600,17,14,17,-7.0604677955034845,362,0
4601,32,7,5,-32.3662496922369,98,0
4602,18,12,18,-9.264757840707414,74,0
4603,10,37,4,-7.631506502139135,69,0
4604,32,25,17,-11.8466953621067,94,0
4605,33,11,27,12.6960393258546,576,1
4606,8,14,19,5.42022887529082,35,1
4607,33,29,30,-8.600148760954776,334,0
4608,33,10,22,-12.08865324048,330,0
4609,23,10,17,-13.3213814489863,101,0
4610,5,37,23,-9.955950446263664,13,0
4611,36,4,32,-7.64178489518108,421,0
4612,18,15,8,-14.7677839320978,83,0
4613,5,29,18,-22.670423176528,12,0
4614,3,30,19,-21.7423631887888,285,0
4615,22,25,13,-10.334147410358614,169,0
4616,5,37,30,-11.9587039954809,13,0
4617,33,30,18,11.5742732091402,333,1
4618,0,20,13,-9.581096477986597,3,0
4619,22,23,22,-29.1700699221743,164,0
4620,2,7,18,-39.45228017721115,196,0
4621,32,5,1,-17.237429125085,86,0
4622,0,26,13,-8.64122455124189,6,0
4623,34,6,31,9.783778982193615,153,1
4624,32,5,33,-50.63268719223695,86,0
4625,22,24,8,-26.4771169085503,167,0
4626,12,10,24,-5.9178774755947,37,0
4627,15,8,33,12.3111561369876,293,1
4628,22,8,8,-25.9231863298092,160,0
4629,17,10,9,-13.842224147838,359,0
4630,22,27,12,-16.8698846624856,165,0
4631,1,5,21,-9.4104824277676,516,0
4632,9,3,19,-12.7220091435979,547,0
4633,22,23,3,-18.1779951547542,164,0
4634,33,5,4,-37.7016088514327,328,0
4635,36,15,25,5.03390750877576,264,1
4636,22,29,20,-23.444342107833,171,0
4637,5,27,20,-46.1915595976324,511,0
4638,1,5,8,-33.588723675445806,516,0
4639,35,12,17,-22.8596644924336,211,0
4640,10,5,29,-17.667164296606202,460,0
4641,9,5,16,-45.016832096519096,174,0
4642,22,12,25,-33.0306698344953,161,0
4643,7,27,8,-6.59391045257085,307,0
4644,36,30,12,13.512480438636,261,1
4645,36,22,21,-12.973826502435,259,0
4646,17,8,20,-63.7330548199618,55,0
4647,36,2,3,10.796481345326,494,1
4648,24,8,32,10.726033811649184,199,1
4649,34,3,27,9.96525776207898,150,1
4650,35,13,25,-19.577199501173705,226,0
4651,31,34,26,8.65924998099651,322,1
4652,22,19,20,-23.7387343243562,159,0
4653,5,30,26,8.00819300995959,451,1
4654,35,4,31,-23.116931002544,410,0
4655,17,3,8,-17.1623631141167,65,0
4656,25,10,17,-12.2556019717305,411,0
4657,11,25,27,8.42415697569108,579,1
4658,17,6,25,-41.7607439095933,66,0
4659,35,4,15,-41.0655556821783,410,0
4660,30,27,10,8.400314890879152,250,1
4661,21,20,32,-8.13509169158537,504,0
4662,37,20,28,-17.2747513899109,267,0
4663,35,19,22,-37.16428152733965,209,0
4664,15,37,7,-12.280836116402,501,0
4665,30,21,2,10.178618906748405,415,1
4666,28,27,21,-27.2935043666389,128,0
4667,2,10,4,-18.9473316503663,187,0
4668,16,12,9,-14.6005226683587,45,0
4669,23,37,13,-13.9890067074712,104,0
4670,17,14,29,-11.8624288629046,362,0
4671,17,29,32,-37.2608870945757,64,0
4672,28,27,11,-5.58460573028936,128,0
4673,15,8,20,17.4821939314363,293,1
4674,9,25,7,-36.8605977533499,182,0
4675,18,29,10,-25.3179044053144,82,0
4676,9,34,13,-36.8240395967977,179,0
4677,18,26,7,-33.991368601926496,80,0
4678,22,27,31,-29.7386672438485,165,0
4679,6,14,21,-6.43351786882608,345,0
4680,31,24,26,-7.11899481674437,441,0
4681,34,19,27,9.84140664592928,138,1
4682,28,5,4,-20.942991553315,125,0
4683,28,19,2,12.402058671678915,126,1
4684,0,5,10,-10.20058673207701,509,0
4685,17,5,18,5.13854513737897,53,1
4686,15,37,27,-7.99539165089829,501,0
4687,22,23,0,-32.7282512333837,164,0
4688,1,7,16,-13.0393027255536,118,0
4689,35,25,11,-7.985199137003029,224,0
4690,18,11,4,-6.791590908024929,365,0
4691,35,24,18,-7.956989207400255,222,0
4692,22,24,5,-17.5529016520803,167,0
4693,18,29,19,-11.951099744999386,82,0
4694,20,29,33,-9.608616479442317,85,0
4695,34,37,29,-5.6794711329274,149,0
4696,22,24,23,-22.6399083945773,167,0
4697,22,15,23,-37.31912469223696,392,0
4698,3,27,6,5.86435611479879,498,1
4699,36,3,31,-11.633321161351985,263,0
4700,10,5,10,-26.0081706656325,460,0
4701,36,9,9,-6.13567867326303,419,0
4702,34,19,11,8.60818525511166,138,1
4703,24,4,2,11.003126968229704,401,1
4704,10,14,22,11.9509015002957,464,1
4705,6,29,24,8.487218312019436,542,1
4706,22,20,1,-11.383270895505316,163,0
4707,17,8,6,-39.441730895384296,55,0
4708,32,19,13,12.1604481087081,87,1
4709,0,23,30,8.42799605833484,4,1
4710,22,30,9,-20.8236234519321,170,0
4711,12,4,19,-7.442900084002085,41,0
4712,34,21,18,-5.411571227501845,151,0
4713,21,8,21,13.9756635807037,503,1
4714,24,30,27,15.2381586968774,204,1
4715,36,8,10,-7.62427746116901,567,0
4716,32,8,2,7.87523625170817,468,1
4717,2,27,31,12.7153631791938,189,1
4718,2,30,23,11.8601539487866,192,1
4719,22,26,24,-26.3056247051184,168,0
4720,19,24,3,5.63583799482986,23,1
4721,23,8,22,-7.44326624654234,100,0
4722,2,25,19,-8.17642037065726,400,0
4723,24,3,22,-15.4201905805484,207,0
4724,34,30,5,22.1656036260091,383,1
4725,26,3,23,-8.550317228767716,239,0
4726,23,14,25,7.958020636338965,106,1
4727,10,5,25,28.255560182252,460,1
4728,31,7,23,-13.6331809934188,327,0
4729,17,20,4,-44.1457950865224,57,0
4730,1,6,25,17.9465619639325,119,1
4731,15,11,18,15.8557376907246,430,1
4732,6,7,29,-7.86710317019676,347,0
4733,36,3,23,10.6308978478735,263,1
4734,7,14,26,-12.1647606372011,314,0
4735,34,6,12,6.202731753238525,153,1
4736,35,3,0,-27.2739963310164,550,0
4737,36,28,25,-11.8887556113182,256,0
4738,22,12,1,-14.5480257630302,161,0
4739,7,25,7,-6.67799738641978,310,0
4740,17,11,17,-17.432660715807,60,0
4741,17,20,15,-40.9718272441567,57,0
4742,22,8,27,-32.0921640351957,160,0
4743,24,23,10,9.696553896717903,202,1
4744,11,5,17,-19.9139806353915,520,0
4745,7,10,12,-14.4321915907662,304,0
4746,26,20,0,-8.589061683101274,235,0
4747,34,11,22,-6.869450195813474,518,0
4748,7,21,26,-7.85325955622972,315,0
4749,17,8,30,-35.9727723317319,55,0
4750,9,14,22,-6.554089577213794,183,0
4751,16,3,30,-12.8143678567337,514,0
4752,1,24,12,7.726305542896945,113,1
4753,2,3,26,16.9115061222693,483,1
4754,32,7,11,-28.25002307487505,98,0
4755,28,23,9,5.79006911772076,379,1
4756,15,8,29,-23.5007729407604,293,0
4757,7,4,19,-58.8447079239222,437,0
4758,24,29,24,15.5185375160619,205,1
4759,17,15,33,-5.8586274887307805,363,0
4760,18,6,32,-27.0294009566324,84,0
4761,35,31,16,-17.729311626037898,229,0
4762,35,12,32,-6.32557467568079,211,0
4763,26,10,12,5.11061262395772,234,1
4764,9,15,30,-20.4933096948602,397,0
4765,28,15,7,-6.97884535273616,136,0
4766,35,4,26,-13.9870172765267,410,0
4767,37,14,15,-14.643520674594,269,0
4768,13,34,3,6.69217187800309,275,1
4769,32,11,22,-11.4915594096314,92,0
4770,37,29,3,5.20027463054373,268,1
4771,22,5,7,-7.834456127355775,390,0
4772,6,3,22,-7.49747512023234,559,0
4773,27,29,17,5.87274940536515,546,1
4774,19,3,7,6.03162595243506,454,1
4775,22,23,8,-12.9780196796311,164,0
4776,11,37,22,-18.4916803388317,389,0
4777,18,15,0,-25.3265640398497,83,0
4778,6,8,18,10.618169595306298,570,1
4779,36,37,20,-22.0440195716383,420,0
4780,34,19,19,14.1573972792489,138,1
4781,15,23,31,8.46179950521849,499,1
4782,32,5,20,-43.14315517934945,86,0
4783,35,31,7,-44.3345466199467,229,0
4784,24,23,13,12.4749078461041,202,1
4785,22,8,6,-44.698552741035,160,0
4786,3,10,2,-36.6638882743849,537,0
4787,35,10,2,-11.266227416622751,213,0
4788,7,14,0,-38.6829234808473,314,0
4789,32,6,6,-10.182332060397306,371,0
4790,32,8,10,5.13204992274431,468,1
4791,11,10,23,10.005064097520314,475,1
4792,9,12,12,-56.9672597075394,176,0
4793,3,21,22,5.856384140294135,538,1
4794,17,27,24,-37.6264070515767,59,0
4795,19,26,28,10.3095517386348,24,1
4796,16,23,2,-18.0542499130099,355,0
4797,7,12,24,-27.3944758428743,303,0
4798,22,26,25,-71.1382217486528,168,0
4799,10,5,28,-32.3267430416386,460,0
4800,32,15,7,-13.2000354381579,97,0
4801,19,5,28,-46.6531282759816,16,0
4802,32,7,14,-35.648068554051804,98,0
4803,25,3,2,-6.68169165104643,246,0
4804,14,29,24,5.20265765539258,291,1
4805,24,30,2,11.0290430060047,204,1
4806,22,34,10,-30.1372015566576,391,0
4807,9,6,15,-9.032431661928264,398,0
4808,13,7,21,-31.7335082402559,282,0
4809,1,30,11,7.308992273708595,375,1
4810,13,10,11,-7.72401489751984,272,0
4811,23,4,19,-8.12496536925053,372,0
4812,30,4,10,6.04975138973332,414,1
4813,35,32,5,-24.5292722167631,215,0
4814,34,4,26,6.88710053480629,519,1
4815,23,30,6,13.2301845258262,102,1
4816,32,25,0,-46.8689499401725,94,0
4817,7,20,9,-40.07876772653211,305,0
4818,16,27,9,-8.043914875736325,356,0
4819,7,27,33,-59.4014565205945,307,0
4820,6,28,26,6.983570514789935,449,1
4821,18,23,24,-26.6990242661385,77,0
4822,22,19,15,-75.08862469223695,159,0
4823,2,25,30,-9.76696093145797,400,0
4824,36,15,2,6.43811842053936,264,1
4825,15,11,24,8.40374919924938,430,1
4826,17,20,30,-65.10456219223695,57,0
4827,17,30,9,-26.301951173943,63,0
4828,2,10,7,-7.1885031276191,187,0
4829,5,30,29,-19.2064140272214,451,0
4830,32,23,7,-7.415831177156285,368,0
4831,5,8,20,-63.2110235699618,10,0
4832,34,5,2,-14.476965514889098,381,0
4833,32,5,26,-27.984422336374102,86,0
4834,18,23,27,-30.9577587038142,77,0
4835,17,6,16,-37.343414794100994,66,0
4836,7,27,24,-17.2758603097283,307,0
4837,1,27,17,9.23493108203584,374,1
4838,1,6,30,6.863291964135669,119,1
4839,10,21,4,-22.69566241802695,71,0
4840,22,6,27,-71.8760309422369,173,0
4841,18,29,2,-13.0586594239754,82,0
4842,12,4,32,-6.4376067563734,41,0
4843,7,3,5,-50.6071402007536,313,0
4844,5,21,31,-23.1902357862462,15,0
4845,9,5,22,-30.0989343662792,174,0
4846,19,30,6,10.9943106999654,26,1
4847,33,15,8,-10.51935512511519,336,0
4848,24,3,4,10.10745254212538,207,1
4849,35,27,28,-18.407920853775305,405,0
4850,19,20,32,-6.961597401169795,20,0
4851,24,14,29,9.047120237008937,402,1
4852,19,23,19,-11.240907867904,453,0
4853,5,30,2,-8.93382708258997,451,0
4854,6,3,24,5.46816237192211,559,1
4855,17,11,10,-18.2969354902031,60,0
4856,33,24,9,11.5310892357462,447,1
4857,15,21,9,8.70720583934763,300,1
4858,34,12,4,-5.64931261031758,140,0
4859,25,21,2,-15.9826401156369,248,0
4860,1,24,29,6.684702635655871,113,1
4861,23,29,4,12.3059827002601,103,1
4862,34,25,17,11.399552462639,147,1
4863,33,19,10,-5.074621761096671,580,0
4864,18,30,15,-12.3210615050708,81,0
4865,34,26,31,12.0665241769346,382,1
4866,34,29,22,-6.28331588305092,148,0
4867,26,21,6,8.098437504883016,240,1
4868,36,10,18,-9.83439026217709,251,0
4869,25,5,4,-11.836651273591,529,0
4870,9,5,31,-22.35269811640695,174,0
4871,19,8,9,5.60511132658641,17,1
4872,15,4,2,7.06382416017529,434,1
4873,36,2,0,-15.8587439093564,494,0
4874,35,26,24,6.77917739807531,223,1
4875,32,10,26,-35.7750159885408,367,0
4876,5,8,27,-29.381804437098403,10,0
4877,22,3,23,-25.009803868486102,521,0
4878,13,34,6,-7.861593513235155,275,0
4879,25,23,30,13.6705481281047,244,1
4880,9,15,19,-8.75934269460994,397,0
4881,5,8,13,-32.2073485680706,10,0
4882,7,19,5,-38.8566848306259,301,0
4883,14,29,26,-8.72170996103686,291,0
4884,1,7,26,-10.4077781330087,118,0
4885,5,21,6,-17.8766037633967,15,0
4886,18,19,9,7.56317285350827,72,1
4887,6,26,17,-10.75686316732878,342,0
4888,25,8,24,8.360538253607341,241,1
4889,15,21,14,-15.2098702701885,300,0
4890,19,29,29,14.138928824484,27,1
4891,31,26,19,-13.5854347991981,324,0
4892,32,11,33,-21.7454964416264,92,0
4893,0,14,4,-5.439371616003696,8,0
4894,0,14,8,-12.1823442733145,8,0
4895,15,30,32,20.8026374082069,296,1
4896,6,26,6,-5.601574828882329,342,0
4897,27,29,31,11.1658012181738,546,1
4898,17,10,12,-9.3486539364354,359,0
4899,1,5,32,-31.61694136715245,516,0
4900,35,24,3,13.6432015892214,222,1
4901,10,37,6,5.36666584133239,69,1
4902,32,23,22,-13.8519969096314,368,0
4903,36,25,6,-6.71607461365011,573,0
4904,17,11,19,-9.077948479146936,60,0
4905,9,14,1,-9.613583681474497,183,0
4906,0,10,19,11.2372591479621,2,1
4907,34,21,4,9.6101357843062,151,1
4908,24,30,14,9.78425781542839,204,1
4909,33,5,12,-32.4263594256618,328,0
4910,31,14,31,7.51041621724521,443,1
4911,32,8,21,8.666246491537855,468,1
4912,22,7,23,-13.4977491443661,480,0
4913,35,24,24,11.021778078825704,222,1
4914,16,15,30,-5.97155501535794,358,0
4915,10,21,0,6.496739833064121,71,1
4916,30,27,9,7.327628718591599,250,1
4917,17,24,23,-17.581679886173603,61,0
4918,34,5,19,-15.3864094563698,381,0
4919,17,3,19,8.707648655622405,65,1
4920,17,29,28,-9.67753326799111,64,0
4921,9,8,23,-9.2528648281833,393,0
4922,32,25,1,-15.9045173633449,94,0
4923,15,25,8,-9.443518612927203,432,0
4924,24,30,11,8.31127911443572,204,1
4925,5,29,3,-20.4603737540976,12,0
4926,1,19,28,7.729269230860435,107,1
4927,13,10,20,-38.8059559924042,272,0
4928,28,25,4,-8.46217905331498,131,0
4929,5,20,31,-28.0611677224344,11,0
4930,36,19,17,-9.0681834243865,491,0
4931,13,24,11,-7.1525533838176,424,0
4932,14,20,21,6.18020805814736,290,1
4933,19,5,7,-45.2839536538517,16,0
4934,11,37,20,-19.36838624746,389,0
4935,36,11,17,16.2673263524888,258,1
4936,32,15,18,-6.344004541123169,97,0
4937,13,3,21,-9.97275911147752,279,0
4938,28,26,18,-46.6328581804193,130,0
4939,22,10,31,-6.10428816043933,162,0
4940,34,3,16,10.108362322028997,150,1
4941,6,29,22,-25.724325774597503,542,0
4942,28,11,11,-6.32482029397168,129,0
4943,15,10,19,5.801043541934045,429,1
4944,22,14,22,-49.1555949528057,172,0
4945,19,30,31,14.4480865410705,26,1
4946,9,11,6,-5.1757359991512,180,0
4947,11,26,26,9.6133253586463,476,1
4948,35,32,7,-34.500676887611405,215,0
4949,31,5,12,-34.353022649968494,318,0
4950,2,25,27,-6.771344163496639,400,0
4951,13,34,16,8.14146973579418,275,1
4952,9,12,2,-10.61663501085301,176,0
4953,2,14,13,-22.5347144533451,194,0
4954,31,24,23,-13.2543891889322,441,0
4955,35,5,6,6.025017976923429,527,1
4956,32,3,33,-8.635285109849509,370,0
4957,15,12,30,-16.0037602721356,294,0
4958,36,20,4,-6.38657991555184,252,0
4959,31,5,28,-52.518925951772,318,0
4960,26,8,21,11.8379471317173,232,1
4961,34,8,1,9.620128895579889,139,1
4962,31,29,22,-74.1066811097124,539,0
4963,34,24,5,9.65642576884522,146,1
4964,0,7,2,-26.578274306837898,9,0
4965,2,7,5,-41.075710511462106,196,0
4966,34,14,0,-5.817733605769195,384,0
4967,7,12,26,-37.5756837006866,303,0
4968,32,24,28,-21.0731041035759,469,0
4969,17,24,33,-19.3906082334927,61,0
4970,2,3,6,9.115239070837506,483,1
4971,10,14,1,5.61037895471237,464,1
4972,0,20,12,-6.578632200403495,3,0
4973,32,7,18,-50.616140275124096,98,0
4974,32,34,27,-17.8265078774068,91,0
4975,28,23,3,10.384590043711295,379,1
4976,17,8,27,-32.964023187098405,55,0
4977,32,11,6,6.36340603874994,92,1
4978,15,24,10,10.9843240176421,295,1
4979,15,30,22,12.5343261670084,296,1
4980,9,10,20,-10.8513090770704,177,0
4981,32,5,22,-16.4343372156695,86,0
4982,15,37,20,-7.27227166686739,501,0
4983,31,7,16,-17.372834698591,327,0
4984,1,11,30,6.4592053199044805,472,1
4985,9,30,22,-5.34151146909705,481,0
4986,33,19,2,-5.98922022548675,580,0
4987,18,27,31,-31.84977367408345,78,0
4988,13,3,19,-31.7205612267967,279,0
4989,26,10,4,-9.406472762014594,234,0
4990,10,14,26,-12.0326588725033,464,0
4991,1,24,20,9.61322050241871,113,1
4992,36,7,0,-15.2725870317474,265,0
4993,23,8,26,10.1055659332048,100,1
4994,32,7,21,-56.6769684422369,98,0
4995,0,7,28,-23.0158534550304,9,0
4996,5,27,24,-5.862300645624455,511,0
4997,34,7,1,-12.8657699993174,386,0
4998,35,30,29,-18.5169865990656,407,0
4999,28,25,1,-17.2867957471715,131,0
5000,25,20,4,-14.6689309034705,243,0
5001,22,19,26,-36.526433116317705,159,0
5002,32,14,28,-30.4217235536138,96,0
5003,2,29,17,17.3887300937957,193,1
5004,34,24,3,19.8163467933014,146,1
5005,30,14,25,9.44004462758374,490,1
5006,18,30,17,13.6584118089512,81,1
5007,17,6,11,-42.9014476383515,66,0
5008,26,20,32,-8.03565907474084,235,0
5009,33,5,28,-38.513509141934605,328,0
5010,26,14,21,9.94976874601471,487,1
5011,36,6,8,-15.345881446453202,581,0
5012,6,30,16,6.97956191551038,343,1
5013,16,19,0,-62.9915218636643,457,0
5014,16,34,17,-10.217883904420717,48,0
5015,35,10,7,-8.496875205950861,213,0
5016,9,12,21,-7.94398888780745,176,0
5017,32,8,18,6.591870535966265,468,1
5018,10,37,31,8.11741379690519,69,1
5019,33,10,28,6.78702407416563,330,1
5020,22,8,11,-48.4032888722229,160,0
5021,2,27,11,-5.14546127494666,189,0
5022,10,29,8,8.51200747038875,68,1
5023,34,19,33,7.040639601843836,138,1
5024,9,26,12,-5.3052596342315255,395,0
5025,20,29,6,-10.4166478348543,85,0
5026,15,3,12,6.29578489118754,433,1
5027,16,10,24,23.618561130467697,46,1
5028,34,25,30,-5.37927364547741,147,0
5029,7,14,14,-21.60506773037089,314,0
5030,23,5,21,-22.8155757342799,99,0
5031,32,12,27,-5.68047950012431,88,0
5032,34,15,11,10.8561786016655,385,1
5033,35,12,5,-41.7170282493051,211,0
5034,19,8,0,10.615893220825924,17,1
5035,18,25,31,-58.2028037270587,366,0
5036,35,28,23,-6.920766659448731,218,0
5037,30,4,2,5.93613792839468,414,1
5038,15,19,33,-10.553266332985704,292,0
5039,2,26,8,-15.2696345041062,191,0
5040,28,5,21,-28.0041002393664,125,0
5041,16,29,11,6.034695179799519,50,1
5042,5,30,3,-11.4676405739375,451,0
5043,22,12,17,-25.3217042208503,161,0
5044,7,5,19,7.566467405565454,502,1
5045,25,29,24,7.085033364436945,489,1
5046,36,15,0,-5.9748927879054605,264,0
5047,3,29,6,12.1678541072185,286,1
5048,35,8,13,-36.5078749111933,210,0
5049,2,7,14,-22.7716331466981,196,0
5050,36,2,20,-11.0468438306125,494,0
5051,26,27,6,-7.712259315089151,485,0
5052,17,30,19,-23.289782346704,63,0
5053,27,20,30,-7.00298140551271,121,0
5054,18,30,26,22.2843497562505,81,1
5055,33,23,25,-11.72146531712811,506,0
5056,18,19,24,-59.4511466142065,72,0
5057,22,34,22,-34.0171091673922,391,0
5058,15,30,5,12.4600865701088,296,1
5059,7,14,9,-22.162038064251902,314,0
5060,19,20,18,-15.7040175858645,20,0
5061,35,22,7,-5.59528653487452,219,0
5062,2,15,16,6.256150766654844,195,1
5063,25,3,24,15.3858723042422,246,1
5064,10,21,28,5.38218147127928,71,1
5065,15,3,4,13.1511748888685,433,1
5066,16,14,32,-14.9726308233555,51,0
5067,15,27,1,5.0688498975564,500,1
5068,17,20,7,-56.6348290950018,57,0
5069,28,14,15,-5.59799812917908,135,0
5070,35,8,31,-8.151214728224769,210,0
5071,13,8,18,7.788693086084326,423,1
5072,37,29,6,12.6148443441115,268,1
5073,36,14,19,11.9893284417888,533,1
5074,23,8,14,11.4476896738368,100,1
5075,22,27,25,-32.8522627561651,165,0
5076,30,21,17,8.32013093312913,415,1
5077,24,10,3,23.9551291897358,201,1
5078,16,30,20,8.45222225527832,513,1
5079,7,29,3,-31.7035501710098,311,0
5080,18,6,22,-42.8184616525821,84,0
