,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
0,0,8,13,-7.86969111712712,1,0
1,0,3,13,7.79517299985511,7,1
2,5,8,13,-32.2073485680706,10,0
3,19,10,13,6.36325427073484,19,1
4,19,29,13,17.033789286723,27,1
5,19,21,13,17.738044341867898,31,1
6,12,5,13,-21.420278078208906,36,0
7,12,27,13,-8.476906194339705,39,0
8,12,4,13,-8.823091523999889,41,0
9,16,24,13,-7.2681667131386,49,0
10,16,7,13,-18.2416792985406,52,0
11,10,29,13,14.2546138929306,68,1
12,18,24,13,-15.9690493424185,79,0
13,18,29,13,-8.487778280986134,82,0
14,18,6,13,-31.9898068495832,84,0
15,32,5,13,-45.0142639957413,86,0
16,32,27,13,-10.105014608202396,90,0
17,23,8,13,10.04134171665078,100,1
18,23,3,13,6.76027179794778,105,1
19,1,10,13,7.566941527332935,110,1
20,1,6,13,-16.8665713941422,119,0
21,27,20,13,-12.6924893698132,121,0
22,28,19,13,21.3378218295941,126,1
23,28,26,13,-33.913356003864,130,0
24,34,12,13,-54.7086361353866,140,0
25,34,20,13,-62.194079352203445,141,0
26,34,33,13,-50.1763879457114,152,0
27,22,19,13,-59.7261871922369,159,0
28,22,8,13,-52.96765594223695,160,0
29,22,14,13,-25.04067463683669,172,0
30,2,34,13,-25.9744071191857,190,0
31,2,7,13,-7.06996516398323,196,0
32,24,30,13,7.3062894080406995,204,1
33,24,3,13,6.04427662174446,207,1
34,35,32,13,-34.6410739344459,215,0
35,35,31,13,-26.65209914124049,229,0
36,26,12,13,-19.4564986315352,233,0
37,26,23,13,-13.9330908886177,236,0
38,26,24,13,-17.824983772550702,237,0
39,26,29,13,8.722820418208196,238,1
40,36,20,13,-8.604566026091371,252,0
41,36,11,13,11.9039848270195,258,1
42,36,3,13,14.771782841114,263,1
43,36,21,13,-13.7568989313727,266,0
44,13,25,13,-6.3654914621129794,277,0
45,13,15,13,-17.104578162594102,281,0
46,13,7,13,-37.9444515141201,282,0
47,4,29,13,24.707419000573,289,1
48,15,29,13,-9.97546244486259,297,0
49,7,19,13,-57.71987469223695,301,0
50,7,12,13,-50.2622354276842,303,0
51,7,24,13,-32.920345858956296,309,0
52,7,37,13,-19.4707531445762,312,0
53,31,20,13,-5.32397731659052,320,0
54,6,5,13,-22.9325887983491,338,0
55,5,20,9,5.443853133098935,11,1
56,19,30,9,11.2301605799975,26,1
57,8,29,9,-8.773267412602191,352,0
58,16,8,9,-21.9125112721766,44,0
59,16,23,9,-10.172348922171713,355,0
60,16,14,9,-21.7903141057581,51,0
61,16,15,9,-21.2179391511401,358,0
62,17,11,9,-34.0429760746987,60,0
63,17,15,9,-11.3946896438151,363,0
64,18,29,9,9.19868243396693,82,1
65,32,5,9,-36.2145291940951,86,0
66,32,19,9,-10.514338126803295,87,0
67,32,27,9,-10.6479693001304,90,0
68,32,29,9,-18.8023442008959,95,0
69,32,3,9,-11.9999974175699,370,0
70,23,21,9,9.555471894673804,373,1
71,28,23,9,5.79006911772076,379,1
72,28,24,9,15.9835882300852,380,1
73,28,30,9,10.4422514346924,132,1
74,28,7,9,-10.7988083795958,137,0
75,34,15,9,9.223849787607593,385,1
76,34,7,9,-19.3891152210811,386,0
