,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
4517,6,14,21,-6.43351786882608,345,0
4518,32,14,26,-10.173188905052005,96,0
4519,34,30,25,24.776128522537,383,1
4520,15,23,25,-6.21234813487224,499,0
4521,9,12,2,-10.61663501085301,176,0
4522,13,23,33,-20.357699635770203,273,0
4523,9,34,18,5.328206381995335,179,1
4524,24,14,14,7.726142824154859,402,1
4525,9,23,22,-13.218865709365,522,0
4526,1,6,8,5.841545864941921,119,1
4527,1,8,13,-25.22825140947809,108,0
4528,22,11,19,-6.775867312652816,166,0
4529,36,8,32,-7.47818497140733,567,0
4530,31,8,10,5.52334060169153,438,1
4531,6,28,21,9.940251331612906,449,1
4532,36,14,18,11.6257988806511,533,1
4533,34,8,14,8.856067931417169,139,1
4534,34,24,12,9.356266630574376,146,1
4535,6,7,30,-67.43103296897911,347,0
4536,36,26,3,8.54670718988131,260,1
4537,36,6,31,-11.4144949590242,581,0
4538,36,31,18,7.10823076113211,422,1
4539,17,14,16,-14.5014975566975,362,0
4540,3,27,19,-7.91318723630252,498,0
4541,25,30,11,6.816372773786645,412,1
4542,2,14,31,-40.226541848331806,194,0
4543,19,27,8,-5.45323335098345,21,0
4544,8,37,14,5.05925564219257,33,1
4545,34,14,8,-9.335515027437795,384,0
4546,31,20,23,-12.2756850823219,320,0
4547,28,26,20,-10.6832384910142,130,0
4548,37,29,9,6.39020382654244,268,1
4549,22,29,26,-19.2674124338105,171,0
4550,32,34,24,6.582395053557979,91,1
4551,16,25,12,-5.864393985660884,458,0
4552,11,3,12,13.584400913620753,478,1
4553,24,10,15,11.55467034128198,201,1
4554,16,34,5,-27.8245571479353,48,0
4555,19,29,29,14.138928824484,27,1
4556,6,3,33,8.585491844122584,559,1
4557,12,5,3,-49.4233706777649,36,0
4558,17,3,20,-9.70198660952291,65,0
4559,36,3,16,9.93084213178009,263,1
4560,12,27,32,-7.33912086287733,39,0
4561,13,27,19,-7.718285278690356,274,0
4562,15,29,26,-9.507907813208917,297,0
4563,24,23,14,14.3632740745926,202,1
4564,36,18,27,-8.87810322310505,418,0
4565,24,8,25,6.48240180337125,199,1
4566,31,25,4,-14.1398166420994,325,0
4567,4,29,21,-59.008900238874105,289,0
4568,9,12,9,-6.73919757726929,176,0
4569,17,10,29,-18.8212415243665,359,0
4570,18,24,3,-9.228689458464594,79,0
4571,31,11,4,-24.863994313237,323,0
4572,17,19,2,-22.0261941689243,54,0
4573,15,5,2,-10.503813049516609,428,0
4574,34,21,29,-11.6817950523061,151,0
4575,12,20,32,-5.389290936660769,38,0
4576,17,14,9,-12.7922650742665,362,0
4577,36,3,12,10.6637944548876,263,1
4578,5,21,2,-50.1278962913554,15,0
4579,3,27,10,5.40865714153362,498,1
4580,16,34,33,-8.0686573094718,48,0
4581,28,10,3,13.3824404458632,378,1
4582,3,20,7,-5.756357458121455,284,0
4583,6,7,26,-11.2678822534242,347,0
4584,9,15,22,-10.0958155788447,397,0
4585,2,8,26,13.9113728692416,482,1
4586,17,12,26,-50.058051342353295,56,0
4587,6,10,28,-8.14727455866796,507,0
4588,18,27,24,-35.181438301576705,78,0
4589,35,2,10,-9.7056298635935,221,0
4590,19,5,7,-45.2839536538517,16,0
4591,9,30,12,-23.363566123832,481,0
4592,17,3,10,-38.3869819346761,65,0
4593,32,26,7,-8.76856833507666,93,0
4594,11,37,22,-18.4916803388317,389,0
4595,5,29,10,-22.84524815531435,12,0
4596,33,27,13,-6.71125184966481,331,0
4597,1,8,30,9.13313741629749,108,1
4598,32,7,4,-40.87936636677109,98,0
4599,12,27,21,-10.218341470896114,39,0
4600,8,4,17,7.192904476708961,34,1
4601,17,19,5,-34.995437862821404,54,0
4602,19,24,18,10.5834917751882,23,1
4603,16,23,4,-51.2427975411746,355,0
4604,10,20,17,-57.0210130889897,461,0
4605,33,23,27,11.29280714515601,506,1
4606,31,23,8,6.6210486059776805,440,1
4607,7,29,30,-17.3169044394673,311,0
4608,36,10,22,14.9159954288552,251,1
4609,18,8,17,-20.385203337446697,73,0
4610,7,25,6,-59.1815515077246,310,0
4611,2,23,32,-11.8750415769481,524,0
4612,5,29,8,-14.8338612586392,12,0
4613,31,20,17,-6.38210951691082,320,0
4614,35,24,19,-8.87076094479885,222,0
4615,22,8,13,-52.96765594223695,160,0
4616,33,7,1,-40.8613087225123,337,0
4617,3,8,18,7.03106863304162,536,1
4618,0,20,13,-9.581096477986597,3,0
4619,32,10,22,-5.19299523728069,367,0
4620,34,21,18,-5.411571227501845,151,0
4621,10,27,1,9.60807409316032,462,1
4622,0,34,13,-5.817682387062909,5,0
4623,18,7,31,-16.5444382055752,467,0
4624,10,20,33,-10.623941626722324,461,0
4625,18,25,8,-35.4989400915589,366,0
4626,31,27,22,-5.851086308684041,321,0
4627,13,5,33,-45.894481602852096,270,0
4628,18,23,8,-38.6965181817448,77,0
4629,16,23,9,-10.172348922171713,355,0
4630,1,11,12,12.4200078869521,472,1
4631,18,25,21,-7.408537462965295,366,0
4632,28,3,19,-20.1394028309441,134,0
4633,1,8,3,6.1930249252175,108,1
4634,7,14,4,-42.1659134576975,314,0
4635,35,21,25,-23.9076439932618,228,0
4636,23,21,20,14.2423718536063,373,1
4637,15,11,11,17.3677329880515,430,1
4638,8,29,8,7.323177680668955,352,1
4639,22,11,17,-20.0290465161438,166,0
4640,19,21,29,-8.24255447241029,31,0
4641,22,14,16,-27.5462810932599,172,0
4642,1,23,25,17.0152461768824,112,1
4643,36,8,8,-8.3173205469173,567,0
4644,2,6,12,5.68713705286134,197,1
4645,33,7,21,-18.4053711774832,337,0
4646,6,20,11,-8.178252148822061,339,0
4647,35,12,3,-10.282148935361407,211,0
4648,1,11,32,-51.7453659174708,472,0
4649,28,26,27,-5.833830237637485,130,0
4650,9,5,25,-23.1078821624963,174,0
4651,13,10,26,-45.9352845733702,272,0
4652,23,30,20,12.0287526140433,102,1
4653,7,10,29,-7.05892299505578,304,0
4654,9,6,31,-14.3011485913162,398,0
4655,15,19,8,-7.6335488091718595,292,0
4656,9,7,17,-33.1219097863763,184,0
4657,34,15,27,7.15979951754212,385,1
4658,33,11,25,-36.29849247845,576,0
4659,9,8,15,-7.15528900926498,393,0
4660,22,29,10,-22.9514931895215,171,0
4661,15,7,32,-5.917843970055024,299,0
4662,35,31,28,-47.1164913601803,229,0
4663,11,25,22,-8.944759367076305,579,0
4664,35,6,7,-21.2398282891475,231,0
4665,35,10,2,-11.266227416622751,213,0
4666,32,26,21,-22.0260788377752,93,0
4667,1,7,27,-35.9668133515001,118,0
4668,19,8,9,5.60511132658641,17,1
4669,32,34,13,-77.138265735765,91,0
4670,19,27,29,-6.57790929077241,21,0
4671,15,5,32,-27.5778355855659,428,0
4672,18,14,11,-11.7339174058257,466,0
4673,26,29,20,6.672086522226341,238,1
4674,1,5,7,-43.3037048705806,516,0
4675,19,30,10,6.972249754928001,26,1
4676,22,29,13,-18.8191517009036,171,0
4677,5,27,7,-41.778704260602,511,0
4678,1,11,31,-9.25814778846788,472,0
4679,7,30,21,-13.37048547060665,436,0
4680,13,27,26,-82.08440203521855,274,0
4681,9,8,4,-14.8923845477303,393,0
4682,32,5,4,-37.789261647824105,86,0
4683,18,19,2,-21.4005379189243,72,0
4684,7,5,24,31.6313821938625,502,1
4685,0,20,18,-5.207654151805155,3,0
4686,24,10,16,6.0456236237173,201,1
4687,27,4,0,6.8950867100584095,123,1
4688,10,8,12,7.915209517864314,67,1
4689,9,34,11,-9.00990193849326,179,0
4690,17,8,4,-70.0097242861637,55,0
4691,9,30,18,-7.279084299168909,481,0
4692,23,20,5,-17.814992923825102,470,0
4693,5,8,19,-21.149274076062703,10,0
4694,17,6,33,-26.4932858978657,66,0
4695,32,23,29,-7.15560651577508,368,0
4696,23,10,23,17.0703011046152,101,1
4697,1,10,23,5.80615311152349,110,1
4698,35,7,6,-7.1898283191188,227,0
4699,35,9,31,-20.4862880947987,220,0
4700,0,25,10,-7.24591574349084,544,0
4701,36,17,9,-19.2690024322094,417,0
4702,32,5,11,-48.8060205767766,86,0
4703,22,8,2,-20.5286551735521,160,0
4704,19,25,22,-9.30234211590491,25,0
4705,4,14,24,5.74094490829377,427,1
4706,11,10,1,8.834832059863011,475,1
4707,31,10,10,-5.616116878482525,319,0
4708,18,12,13,-48.6174186955236,74,0
4709,31,3,1,-13.1021047384855,505,0
4710,11,24,9,9.994520675305289,388,1
4711,33,5,8,-43.3940266682916,328,0
4712,32,30,18,10.74199739327212,369,1
4713,14,29,21,9.0998989729882,291,1
4714,2,6,27,-6.0560343029739805,197,0
4715,22,14,10,-12.819613317594484,172,0
4716,16,27,2,-22.3860226359177,356,0
4717,11,30,31,8.72626107316254,477,1
4718,34,3,23,-11.0999102025091,150,0
4719,32,3,24,6.37889790501827,370,1
4720,31,34,20,8.653872277069329,322,1
4721,17,25,22,-14.3645558652543,62,0
4722,34,14,19,10.7101129520299,384,1
4723,11,20,22,-34.9983040820037,155,0
4724,18,3,5,-40.0018996631588,571,0
4725,2,24,23,11.8799765398167,399,1
4726,16,8,25,5.775704220329895,44,1
4727,0,26,25,-26.455625789999047,6,0
4728,15,23,23,10.2737704227147,499,1
4729,5,20,4,-45.3318888365224,11,0
4730,10,29,25,12.9114944511742,68,1
4731,30,14,18,14.7790543061922,490,1
4732,15,27,29,-24.2821833678987,500,0
4733,35,4,23,-71.09803094223699,410,0
4734,36,26,26,16.5915290707388,260,1
4735,32,10,12,7.398142403545615,367,1
4736,22,24,0,-13.3604254924837,167,0
4737,35,36,25,-15.684688164328549,408,0
4738,11,8,1,8.77358758449806,154,1
4739,25,12,7,-13.2363032306139,242,0
4740,19,12,17,-9.875641425553216,18,0
4741,31,3,3,-7.901202204343985,505,0
4742,11,24,27,21.1958288691558,388,1
4743,34,3,10,5.87259860912288,150,1
4744,23,10,17,-13.3213814489863,101,0
4745,27,14,27,6.902266537918485,124,1
4746,22,14,0,-37.6813438811545,172,0
4747,18,12,22,-49.155937192236905,74,0
4748,36,25,26,-19.1471740804396,573,0
4749,12,27,30,-12.0023854084065,39,0
4750,27,29,22,-31.2477909974397,546,0
4751,8,29,30,-16.9017656175237,352,0
4752,17,10,12,-9.3486539364354,359,0
4753,34,25,26,-5.17449410363923,147,0
4754,17,15,11,-25.0808597820675,363,0
4755,23,4,9,6.7966369947810605,372,1
4756,25,3,29,-20.8502781443018,246,0
4757,36,34,19,8.064009049604454,257,1
4758,34,24,24,18.2653142191218,146,1
4759,16,20,33,-33.9850010575459,47,0
4760,5,14,32,-7.432406386796909,452,0
4761,35,37,16,-17.3050793838015,409,0
4762,1,15,32,-63.606241114079694,117,0
4763,22,3,12,-25.92841933055709,521,0
4764,22,34,30,-5.975527700314331,391,0
4765,17,15,7,-21.1823226938033,363,0
4766,22,24,26,-43.7482126630979,167,0
4767,35,13,15,-40.169322004622046,226,0
4768,35,21,3,-6.220410288889109,228,0
4769,17,12,22,-50.0623746922369,56,0
4770,35,13,3,-9.244914687407013,226,0
4771,18,11,7,-20.8091595329496,365,0
4772,37,14,22,-6.63965888429565,269,0
4773,18,29,17,-16.3654149919545,82,0
4774,33,10,32,-6.6411199964961245,330,0
4775,18,24,8,-18.4604313093252,79,0
4776,18,14,22,-12.5657891379832,466,0
4777,16,23,0,-23.1865719870067,355,0
4778,15,23,18,6.92622769800667,499,1
4779,35,19,20,-15.0102904993346,209,0
4780,10,14,19,10.2957123555656,464,1
4781,30,29,31,13.13053986248,531,1
4782,12,4,20,7.20243586868844,41,1
4783,9,24,7,-8.819180217257156,181,0
4784,2,27,13,6.76498974399793,189,1
4785,32,14,6,-9.273658275084925,96,0
4786,26,21,2,-11.4565743382817,240,0
4787,22,27,2,-21.7507427602743,165,0
4788,13,14,0,-5.447467641454,280,0
4789,12,5,6,-12.1941659626321,36,0
4790,16,8,10,5.1845807892225295,44,1
4791,18,7,23,-5.8734947535316095,467,0
4792,28,23,12,5.426649969479231,379,1
4793,35,1,22,-18.7203952810344,217,0
4794,6,37,22,-5.1703015402708505,344,0
4795,22,24,21,-6.1371109503064805,167,0
4796,31,26,26,8.189011290041481,324,1
4797,36,10,24,23.73283936121095,251,1
4798,6,11,25,16.2598279226264,557,1
4799,5,4,28,-72.88724969223695,14,0
4800,12,8,7,8.43607094495761,455,1
4801,17,6,21,-32.8837882748969,66,0
4802,23,10,14,11.8630427668003,101,1
4803,24,20,2,-14.8565306966744,526,0
4804,25,37,24,13.5595988584926,530,1
4805,11,37,2,-7.5726550511051505,389,0
4806,32,5,10,-24.454150149377497,86,0
4807,28,25,15,-6.9126778733952605,131,0
4808,36,19,21,6.35093568551965,491,1
4809,18,23,11,-25.098262930368698,77,0
4810,35,26,11,-5.82520537502131,223,0
4811,16,20,19,-10.83067131116039,47,0
4812,22,3,10,-36.6698310622991,521,0
4813,22,34,5,-59.1319726265708,391,0
4814,18,12,26,-9.03677759463035,74,0
4815,16,10,6,9.13839938359885,46,1
4816,16,7,0,-7.937951218737085,52,0
4817,15,21,9,8.70720583934763,300,1
4818,19,24,9,10.2875928487219,23,1
4819,15,10,33,13.8211499015941,429,1
4820,3,14,26,10.9027682497072,426,1
4821,19,25,24,7.1959321643983305,25,1
4822,32,29,15,5.274226499083991,95,1
4823,9,11,30,-9.869570487063507,180,0
4824,35,2,2,-38.1997591552168,221,0
4825,30,20,24,11.153813366787,413,1
4826,16,8,30,-45.8984226212905,44,0
4827,17,12,9,-40.757109669356296,56,0
4828,34,4,7,-7.888964709531029,519,0
4829,6,27,28,-10.4495269263736,508,0
4830,19,3,7,6.03162595243506,454,1
4831,15,10,11,14.3518476272089,429,1
4832,18,24,2,-6.09453663973289,79,0
4833,16,3,26,-8.662333814262489,514,0
4834,17,26,27,-9.536723043401205,361,0
4835,17,3,16,-19.8882351556932,65,0
4836,36,32,24,5.0243682404037,253,1
4837,18,27,17,-13.132107395357298,78,0
4838,23,12,30,9.10219773064706,515,1
4839,16,34,4,-44.8761948119972,48,0
4840,22,23,27,-66.9586028300654,164,0
4841,12,5,2,-27.9322715820407,36,0
4842,31,30,18,9.725187468222916,442,1
4843,26,30,5,14.5708320794692,566,1
4844,31,7,23,-13.6331809934188,327,0
4845,23,8,22,-7.44326624654234,100,0
4846,7,26,10,17.448574631746297,435,1
4847,36,7,8,5.71776051687565,265,1
4848,2,5,27,-35.26227614505325,523,0
4849,9,15,28,-7.47836251624666,397,0
4850,7,3,18,-13.513479385662102,313,0
4851,34,11,29,7.9868309159511,518,1
4852,7,29,8,9.98838309608401,311,1
4853,7,12,26,-37.5756837006866,303,0
4854,15,8,24,10.8751864274482,293,1
4855,6,21,24,5.918453524630476,543,1
4856,31,30,9,14.7480003061953,442,1
4857,15,11,9,8.26084455026618,430,1
4858,1,24,4,12.388055596037,113,1
4859,24,30,2,11.0290430060047,204,1
4860,10,29,29,7.764687345402975,68,1
4861,31,7,4,-91.3874371922369,327,0
4862,32,26,17,-14.54618620895,93,0
4863,3,20,10,-11.108006603834,284,0
4864,8,37,15,7.49807860140655,33,1
4865,18,26,31,-32.6885566336127,80,0
4866,18,27,22,-36.2642724380824,78,0
4867,9,11,6,-5.1757359991512,180,0
4868,35,32,18,-31.54688097334405,215,0
4869,35,8,4,-34.2451823536026,210,0
4870,28,25,31,8.44581022625233,131,1
4871,33,12,13,-5.47687070150595,329,0
4872,36,17,2,-5.161564795420315,417,0
4873,2,14,0,-27.5232961444112,194,0
4874,22,8,24,-23.1661915233248,160,0
4875,16,14,26,-22.3826053961532,51,0
4876,36,32,4,-11.9326831341644,253,0
4877,23,37,23,-11.134574138485604,104,0
4878,35,32,6,-25.1582050167936,215,0
4879,35,30,30,5.77781584890357,407,1
4880,28,14,19,-5.42880294281284,135,0
4881,0,7,13,-12.1818009990615,9,0
4882,35,4,5,-80.7650934422369,410,0
4883,35,13,26,-11.3571709544532,226,0
4884,10,8,26,-39.5643537717361,67,0
4885,7,10,10,-30.6833496529588,304,0
4886,17,11,9,-34.0429760746987,60,0
4887,7,20,17,-39.7192409262824,305,0
4888,2,8,24,6.03273261703975,482,1
4889,11,21,4,-14.6376127701328,158,0
4890,9,19,28,-6.23657812383685,175,0
4891,37,20,19,-8.73191835645177,267,0
4892,18,12,33,-23.302726089115097,74,0
4893,33,15,4,6.08587502613215,336,1
4894,17,15,25,-37.4668956402331,363,0
4895,35,22,32,-8.54850287276382,219,0
4896,14,29,6,5.44553149041212,291,1
4897,17,14,31,-9.56076809500519,362,0
4898,21,8,5,6.7216969153831005,503,1
4899,16,8,32,13.9239200930873,44,1
4900,22,27,3,-23.0986092452969,165,0
4901,6,15,10,-5.66997768580148,346,0
4902,16,6,22,-6.286497122792375,459,0
4903,2,15,6,11.0409998972625,195,1
4904,6,15,8,-15.9484014528898,346,0
4905,22,24,1,-21.5577024048455,167,0
4906,15,25,8,-9.443518612927203,432,0
4907,17,19,27,-26.7674789289659,54,0
4908,7,19,4,-90.4494371922369,301,0
4909,3,5,12,-22.8023705871199,535,0
4910,36,31,31,-43.943599009845,422,0
4911,16,8,21,7.56584217005317,44,1
4912,1,24,23,7.10059942979526,113,1
4913,22,19,24,-59.202812192236905,159,0
4914,8,4,30,6.26607208976913,34,1
4915,19,25,0,-28.0951349619108,25,0
4916,25,24,9,9.17214700854584,245,1
4917,23,29,6,17.6948771598723,103,1
4918,10,29,19,10.40629093331431,68,1
4919,17,12,8,-51.3057809422369,56,0
4920,0,34,28,7.42291174491575,5,1
4921,28,8,23,5.489721246115045,376,1
4922,18,10,1,-10.4117528995377,75,0
4923,25,5,8,-9.776444093680311,529,0
4924,22,20,11,-46.313399851500805,163,0
4925,15,21,20,5.10345156832821,300,1
4926,18,34,28,-8.39821186087292,364,0
4927,35,28,20,-38.0245989525784,218,0
4928,23,5,4,-27.8590129682809,99,0
4929,31,29,23,-10.2234124119408,539,0
4930,2,29,17,17.3887300937957,193,1
4931,35,30,11,-13.4096840941815,407,0
4932,36,18,21,-15.3699225715156,418,0
4933,31,29,32,-5.2914011132962,539,0
4934,32,26,20,-40.2322281526741,93,0
4935,35,8,17,-13.7081854129376,210,0
4936,16,30,18,8.073458490130971,513,1
4937,30,21,21,10.86486129038572,415,1
4938,10,5,18,-11.8568851109115,460,0
4939,23,3,31,5.82383116126514,105,1
4940,34,27,16,9.79377993153382,144,1
4941,36,31,22,-31.459339268321,422,0
4942,18,15,11,-15.3735160320675,83,0
4943,35,31,19,-35.8957255349044,229,0
4944,32,25,22,-13.6530371443681,94,0
4945,33,30,23,-6.93601097115234,333,0
4946,28,14,6,-7.45588939452591,135,0
4947,18,11,26,7.580400411918839,365,1
4948,22,14,7,-31.865751034735,172,0
4949,13,10,12,7.11595553670175,272,1
4950,9,3,27,-17.8724522258156,547,0
4951,13,34,16,8.14146973579418,275,1
4952,28,8,2,12.4202091881371,376,1
4953,9,34,13,-36.8240395967977,179,0
4954,4,29,23,-5.05306643375669,289,0
4955,15,27,6,6.760695892876625,500,1
4956,18,24,33,-23.610420733492703,79,0
4957,13,5,30,-7.357489885655745,270,0
4958,25,8,4,-10.6571238955922,241,0
4959,3,12,28,-6.233662108706065,497,0
4960,9,29,21,-53.0346848468255,396,0
4961,27,14,1,-8.02866317409346,124,0
4962,30,8,22,24.413449565354497,249,1
4963,18,26,5,-11.153229427128675,80,0
4964,15,14,26,-14.4948520308811,298,0
4965,34,3,5,11.821786149096,150,1
4966,23,12,0,6.04475871379376,515,1
4967,36,12,26,-8.603353638580465,492,0
4968,10,5,28,-32.3267430416386,460,0
4969,12,5,33,-47.2296122285491,36,0
4970,11,25,6,8.93557861226677,579,1
4971,17,5,1,-7.81237346729131,53,0
4972,13,25,5,-19.082212141802,277,0
4973,16,14,18,-16.0867793379654,51,0
4974,10,14,27,6.55064562068441,464,1
4975,18,23,3,-18.0714113790659,77,0
4976,16,19,27,-7.804836356500379,457,0
4977,19,24,6,-13.1098848630608,23,0
4978,35,22,10,-9.450537415501415,219,0
4979,35,25,22,-8.92594610609594,224,0
4980,1,26,20,-18.5965987218299,473,0
4981,16,14,22,-9.150696817168637,51,0
4982,30,14,20,7.88959394161791,490,1
4983,6,37,16,-6.49575541143099,344,0
4984,32,7,30,-53.280346787739,98,0
4985,1,11,22,-15.4623466771394,472,0
4986,3,29,2,-66.0730158828002,286,0
4987,19,3,31,6.4744527804167,454,1
4988,24,3,19,-8.071473084168769,207,0
4989,24,3,4,10.10745254212538,207,1
4990,12,4,26,7.980861530657989,41,1
4991,17,27,20,-40.5174351453002,59,0
4992,35,19,0,-22.97007624892175,209,0
4993,17,19,26,-66.4024517127026,54,0
4994,18,12,21,-58.38099969223695,74,0
4995,17,11,21,-9.28621691814898,60,0
4996,15,30,22,12.5343261670084,296,1
4997,28,26,1,-29.094747539721297,130,0
4998,9,25,29,-5.703314196185975,182,0
4999,1,30,1,7.11648015008867,375,1
5000,35,32,4,-30.1477345249657,215,0
5001,18,15,26,14.8705939349023,83,1
5002,10,37,28,-10.158838098756725,69,0
5003,11,20,17,-14.8261264375787,155,0
5004,32,19,3,5.51613161374352,87,1
5005,35,5,25,11.29125406074878,527,1
5006,16,7,17,-12.52290039365101,52,0
5007,5,29,11,-14.1490504841081,12,0
5008,15,26,32,-6.358828061686539,431,0
5009,15,30,28,16.5807277974233,296,1
5010,9,7,21,-65.7417712253355,184,0
5011,35,18,8,-6.960624088977195,548,0
5012,0,15,14,5.221024136106809,351,1
5013,31,7,19,-45.0632430845118,327,0
5014,0,12,17,-60.4375336662045,450,0
5015,22,11,7,-8.617446918759185,166,0
5016,28,7,21,-20.0059401572491,137,0
5017,12,20,18,-9.318335258117296,38,0
5018,5,4,31,-53.11165594223695,14,0
5019,15,37,28,-6.64475437393423,501,0
5020,23,4,11,6.64753174470829,372,1
5021,34,6,11,-6.642393317496535,153,0
5022,31,34,25,-14.8370763261807,322,0
5023,1,5,33,-23.9600866353088,516,0
5024,28,14,12,-6.74974710029396,135,0
5025,19,5,6,-34.0021468804284,16,0
5026,36,18,12,9.51079456553921,418,1
5027,31,6,22,-7.570545174461229,444,0
5028,28,5,30,-6.107843922121735,125,0
5029,31,8,14,6.20016996252151,438,1
5030,18,20,21,-36.529787063670994,76,0
5031,10,4,27,6.970218873872115,70,1
5032,32,29,11,-16.7728254395443,95,0
5033,22,20,5,-60.44240594223695,163,0
5034,7,29,19,-5.98726681901876,311,0
5035,16,29,31,9.384382718882067,50,1
5036,22,15,23,-37.31912469223696,392,0
5037,24,21,2,-8.532033060307,403,0
5038,36,7,33,-10.63395612957908,265,0
5039,1,24,8,6.132619376251215,113,1
5040,32,11,21,10.886236954644504,92,1
5041,6,23,0,10.848652704440903,340,1
5042,15,3,20,13.3997337563459,433,1
5043,23,21,17,7.25793218879413,373,1
5044,26,20,19,-8.509829804609915,235,0
5045,2,7,24,-15.693506195061,196,0
5046,24,37,0,-6.260935180924815,206,0
5047,35,31,6,-40.0321263494849,229,0
5048,24,23,13,12.4749078461041,202,1
5049,9,3,14,-15.5206505586075,547,0
5050,24,21,20,9.5973809665714,403,1
5051,9,23,6,-8.36813034028364,522,0
5052,17,8,8,-25.7146608909898,55,0
5053,23,20,30,-7.3502889336553,470,0
5054,16,11,26,-10.6598205656258,357,0
5055,17,24,25,-38.4515930063703,61,0
5056,19,5,24,-12.5650991601404,16,0
5057,32,23,22,-13.8519969096314,368,0
5058,35,2,5,-28.1480154551844,221,0
5059,7,25,9,-25.1192799012792,310,0
5060,31,29,17,-10.08781551489471,539,0
5061,9,8,7,-9.242483337867906,393,0
5062,2,14,16,-16.4119915677862,194,0
5063,24,8,24,14.7187684921982,199,1
5064,19,37,28,-5.73343219531532,28,0
5065,28,19,27,12.6109081792128,126,1
5066,31,7,18,-60.2257924665892,327,0
5067,36,24,1,13.4773603050577,495,1
5068,6,7,32,-9.5737019927976,347,0
5069,18,27,15,-26.4762563163698,78,0
5070,9,10,31,-11.1934972785617,177,0
5071,26,24,18,-11.2686582235378,237,0
5072,24,3,6,6.26953365855769,207,1
5073,2,11,19,-13.6695466960686,525,0
5074,9,11,14,-5.461857166672415,180,0
5075,1,30,25,14.7745361523665,375,1
5076,2,30,17,8.03316895407858,192,1
5077,11,8,3,14.3844590696938,154,1
5078,33,8,11,6.41549055502759,445,1
5079,36,29,3,6.70249155004232,574,1
5080,16,24,22,6.254760438757755,49,1
5081,36,30,12,13.512480438636,261,1
5082,6,5,4,-37.3321713336876,338,0
5083,2,10,2,-34.2726939891231,187,0
5084,12,5,27,-49.4093831649569,36,0
5085,0,10,23,9.956058864429297,2,1
5086,33,7,28,-38.0636425508154,337,0
5087,14,20,15,-6.6826281840051305,290,0
5088,0,8,21,9.35501542669774,1,1
5089,17,34,8,-14.1354187657549,360,0
5090,2,8,7,10.608518223711403,482,1
5091,3,21,19,-6.633015640110729,538,0
5092,17,30,25,-20.4050123146806,63,0
5093,7,37,18,-35.3142821819186,312,0
5094,19,29,20,18.4792062142078,27,1
5095,16,20,30,-42.2895754762548,47,0
5096,8,4,19,8.69484166672895,34,1
5097,9,29,11,-6.479489537634789,396,0
5098,1,14,30,11.8456227340249,116,1
5099,33,3,9,-6.02943999186,448,0
5100,35,7,0,-14.2670623367134,227,0
5101,37,20,28,-17.2747513899109,267,0
5102,6,30,17,9.14842517037367,343,1
5103,13,7,30,-12.0773392282099,282,0
5104,10,5,11,-8.263459368074065,460,0
5105,1,29,15,5.96853985598697,115,1
5106,15,37,1,-6.38939473270804,501,0
5107,11,27,13,5.44175641330582,156,1
5108,6,23,9,7.652844068433991,340,1
5109,32,26,0,-20.9428723220575,93,0
5110,17,26,29,-10.908022821826,361,0
5111,11,4,12,8.24486629205446,479,1
5112,9,27,14,-7.37387150926306,394,0
5113,1,20,22,-6.31878448266092,111,0
5114,22,27,19,-17.745516657275502,165,0
5115,22,24,27,-17.3545214774303,167,0
5116,18,26,2,-10.914229886049416,80,0
5117,11,14,30,12.85651469427905,157,1
5118,0,29,8,5.13541431292397,510,1
5119,23,37,15,-8.52803980330469,104,0
5120,35,24,11,-9.66552781270239,222,0
5121,31,27,17,-13.5947950877696,321,0
5122,6,7,15,-6.10242662736708,347,0
5123,3,29,25,-7.111121821402531,286,0
5124,16,34,24,5.2066185470279205,48,1
5125,13,34,33,-10.405010650797893,275,0
5126,0,29,15,14.6094416433958,510,1
5127,0,24,31,9.29929256618314,349,1
5128,16,30,17,13.773724447768,513,1
5129,22,14,31,-47.3213601430215,172,0
5130,31,14,17,5.87556643182079,443,1
5131,10,4,20,-42.795858429526405,70,0
5132,3,29,8,5.01311730248851,286,1
5133,33,30,6,-10.6724529042697,333,0
5134,22,24,15,-28.9265593792256,167,0
5135,33,25,28,-31.452068352438506,540,0
5136,36,24,25,5.65913530984714,495,1
5137,28,11,3,12.4877009493216,129,1
5138,7,20,12,-31.8606840376443,305,0
5139,18,20,27,-57.895063946596494,76,0
5140,2,12,29,-5.45271735440269,186,0
5141,21,8,30,6.83257941856695,503,1
5142,11,27,20,6.4992148337552,156,1
5143,11,27,7,-6.80407853345611,156,0
5144,12,10,33,-23.30904075739189,37,0
5145,31,19,24,8.637648488816591,556,1
5146,3,5,7,-34.5661882802662,535,0
5147,2,23,18,-10.176870767800295,524,0
5148,24,29,9,7.800382000789259,205,1
5149,18,25,19,-12.2414381691831,366,0
5150,27,21,0,8.44174323546089,517,1
5151,6,3,24,5.46816237192211,559,1
5152,31,34,21,-11.4156435559432,322,0
5153,2,24,33,8.47902710872851,399,1
5154,16,29,19,5.865370796326455,50,1
5155,10,8,29,7.092132106344315,67,1
5156,6,14,25,6.59356244888114,345,1
5157,23,30,3,12.5453112920719,102,1
5158,18,12,4,-48.0687203771645,74,0
5159,12,37,11,-6.31775555146236,40,0
5160,10,30,27,13.3114592775705,463,1
