,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
4393,16,14,10,-9.41205319566882,51,0
4394,22,15,15,-57.8616763315396,392,0
4395,23,14,26,-7.604062497274899,106,0
4396,11,8,16,8.39868372233483,154,1
4397,34,24,19,5.443924486170079,146,1
4398,16,26,0,-16.846623648487302,512,0
4399,11,5,21,-7.56065010802854,520,0
4400,23,30,29,8.20057904398908,102,1
4401,3,29,11,-6.00693320909023,286,0
4402,16,11,20,-6.817435768041375,357,0
4403,18,6,5,-31.5364888465798,84,0
4404,28,8,19,5.408324436230055,376,1
4405,12,30,26,5.468803449778861,353,1
4406,6,10,31,10.557523400337615,507,1
4407,9,14,3,-5.040250857940389,183,0
4408,24,29,11,7.58957222280663,205,1
4409,24,30,11,8.31127911443572,204,1
4410,28,14,20,-5.583017883372991,135,0
4411,2,14,12,-27.5034883144479,194,0
4412,10,8,23,17.749900973313103,67,1
4413,33,6,18,7.486161953211514,582,1
4414,6,5,11,-37.5703287449852,338,0
4415,36,28,1,-12.5020742100853,256,0
4416,18,23,0,-13.7049786637771,77,0
4417,28,27,12,-7.43602435526572,128,0
4418,9,25,13,-7.33273631039263,182,0
4419,17,11,14,-28.313750138553,60,0
4420,3,5,3,-39.3385946739758,535,0
4421,25,5,19,-16.1380943939712,529,0
4422,35,9,31,-20.4862880947987,220,0
4423,23,4,24,15.2484202273815,372,1
4424,28,29,20,21.3499635151592,133,1
4425,13,14,8,-6.128686219144679,280,0
4426,26,14,30,7.80414705577653,487,1
4427,32,25,29,-28.797977138242203,94,0
4428,34,25,33,-10.5273231065974,147,0
4429,10,20,11,-8.861401457570205,461,0
4430,25,10,14,5.9192711875496045,411,1
4431,36,32,2,-31.1012706026786,253,0
4432,5,30,27,-8.569309326301461,451,0
4433,15,37,25,-6.499881142458316,501,0
4434,25,12,9,-7.438284988111435,242,0
4435,22,34,25,-32.1657933658972,391,0
4436,35,20,9,-21.61024861525729,214,0
4437,35,17,30,-13.0948427053949,404,0
4438,36,1,32,-68.5916923749827,493,0
4439,7,10,10,-30.6833496529588,304,0
4440,15,14,0,-18.9315933622788,298,0
4441,15,5,7,-19.4701948049395,428,0
4442,18,25,16,-27.0620258438441,366,0
4443,36,14,18,11.6257988806511,533,1
4444,34,30,11,15.4469623217785,383,1
4445,7,37,15,-27.1533139023131,312,0
4446,18,19,4,-51.2944935438133,72,0
4447,11,37,2,-7.5726550511051505,389,0
4448,18,34,26,-6.317671272859875,364,0
4449,9,7,30,-41.537509315466096,184,0
4450,22,29,14,-7.48477614670162,171,0
4451,35,18,8,-6.960624088977195,548,0
4452,28,14,13,-24.1634126926578,135,0
4453,22,27,22,-39.729280292237,165,0
4454,28,23,3,10.384590043711295,379,1
4455,22,26,19,-12.6669788672256,168,0
4456,24,4,25,11.354200724149,401,1
4457,5,4,12,-37.90792092173111,14,0
4458,36,27,7,-11.8129134009626,255,0
4459,7,25,12,-35.5637338502521,310,0
4460,31,25,0,10.5705347157139,325,1
4461,30,29,32,8.01885601567525,531,1
4462,35,10,7,-8.496875205950861,213,0
4463,7,19,18,-29.6952288169661,301,0
4464,13,5,12,-16.94520013965535,270,0
4465,16,34,4,-44.8761948119972,48,0
4466,6,12,18,6.11059079665808,541,1
4467,1,11,19,9.32755377057919,472,1
4468,17,23,27,-32.9756962038142,58,0
4469,2,25,19,-8.17642037065726,400,0
4470,28,23,26,12.2248422422831,379,1
4471,31,11,17,-16.8477269814212,323,0
4472,7,4,24,-20.6736530450851,437,0
4473,1,23,26,9.650868393934417,112,1
4474,9,10,8,-7.15635083678753,177,0
4475,33,26,2,-21.0356849206622,332,0
4476,28,27,31,7.42509055142587,128,1
4477,11,5,25,-18.0544997863475,520,0
4478,18,14,33,-9.957719499328295,466,0
4479,32,24,0,-16.9661034698013,469,0
4480,33,30,33,-9.694740645156724,333,0
4481,32,15,8,-13.4034216681778,97,0
4482,3,10,2,-36.6638882743849,537,0
4483,33,8,9,5.473510438924571,445,1
4484,16,27,33,-15.5714853633282,356,0
4485,25,14,21,9.60678962298528,247,1
4486,17,23,1,-8.5972796736503,58,0
4487,12,29,2,-57.0286420959291,354,0
4488,0,24,27,5.5758279599334895,349,1
4489,8,4,18,9.35942875183753,34,1
4490,7,37,17,-15.7082031811251,312,0
4491,16,29,17,6.20360329837674,50,1
4492,34,30,21,17.8994682148702,383,1
4493,34,4,8,10.427228060093,519,1
4494,6,20,17,-11.8155293922327,339,0
4495,11,30,16,9.2984584676347,477,1
4496,15,12,26,-15.7367200900592,294,0
4497,11,8,0,10.268290608184426,154,1
4498,22,25,15,-18.6236817900149,169,0
4499,24,21,2,-8.532033060307,403,0
4500,8,29,3,8.43633994360666,352,1
4501,34,1,6,-15.9557967845301,143,0
4502,31,23,26,8.06858034028204,440,1
4503,2,10,15,-5.10538711922742,187,0
4504,17,19,14,-34.830513742019704,54,0
4505,18,10,0,-13.8922581433664,75,0
4506,26,14,21,9.94976874601471,487,1
4507,36,21,2,-21.540547908997,266,0
4508,36,9,8,-17.3670935891255,419,0
4509,22,19,33,-59.4960859672839,159,0
4510,36,2,2,-33.0847154715953,494,0
4511,17,11,10,-18.2969354902031,60,0
4512,28,8,23,5.489721246115045,376,1
4513,14,20,18,-10.3559551612473,290,0
4514,34,8,3,20.48317725448055,139,1
4515,35,4,20,-69.95283082403725,410,0
4516,34,4,10,7.575498519366791,519,1
4517,6,21,21,13.157146002103,543,1
4518,27,4,26,6.275871571725901,123,1
4519,11,25,25,9.60697441642342,579,1
4520,7,11,25,-24.400147661908,308,0
4521,9,24,2,7.378530554389959,181,1
4522,36,26,33,5.146263168362365,260,1
4523,11,14,18,12.8430818577381,157,1
4524,35,28,14,-34.8524622027899,218,0
4525,22,26,22,-30.4960142395357,168,0
4526,34,28,8,5.340861046127809,145,1
4527,1,25,13,-10.5215570575022,114,0
4528,9,12,19,-12.8749634908744,176,0
4529,35,7,32,-9.29032657780694,227,0
4530,7,21,10,-21.1486927973112,315,0
4531,6,28,21,9.940251331612906,449,1
4532,36,17,18,6.47455995671566,417,1
4533,34,23,14,5.801739230442211,142,1
4534,11,29,12,5.206913207083471,564,1
4535,7,4,30,-35.244957055537704,437,0
4536,30,14,3,6.814888040631375,490,1
4537,36,27,31,-8.243551981858399,255,0
4538,36,23,18,-8.58258734945146,254,0
4539,17,34,16,-17.529365619653,360,0
4540,13,7,19,-23.6788135125775,282,0
4541,25,5,11,-9.181270017152084,529,0
4542,9,14,31,-8.08665129991931,183,0
4543,16,8,8,9.137020885750225,44,1
4544,19,26,14,-15.6314417405508,24,0
4545,22,10,8,-13.002284938824,162,0
4546,15,25,23,7.811822109790921,432,1
4547,28,26,20,-10.6832384910142,130,0
4548,36,7,9,-58.4303127719736,265,0
4549,2,25,26,5.578107086919459,400,1
4550,18,24,24,-14.4743448361859,79,0
4551,17,8,12,-17.173390637462802,55,0
4552,22,11,12,-7.92120544597474,166,0
4553,9,25,15,-19.2294414662858,182,0
4554,16,10,5,-9.992976725618895,46,0
4555,19,21,29,-8.24255447241029,31,0
4556,33,5,33,-48.130913205824,328,0
4557,5,30,3,-11.4676405739375,451,0
4558,17,29,20,-12.9705680289557,64,0
4559,36,29,16,12.4708331645257,574,1
4560,0,29,32,-5.248003616666,510,0
4561,37,20,19,-8.73191835645177,267,0
4562,21,8,26,5.010210660157015,503,1
4563,24,3,14,16.7389230015185,207,1
4564,24,23,27,10.833011944177096,202,1
4565,35,16,25,9.546920267728616,212,1
4566,7,14,4,-42.1659134576975,314,0
4567,7,37,21,-35.426313220829,312,0
4568,9,34,9,-13.9281647701086,179,0
4569,17,11,29,-12.2210240088334,60,0
4570,17,6,3,-36.3491299338065,66,0
4571,7,25,4,-19.8904578917158,310,0
4572,18,19,2,-21.4005379189243,72,0
4573,15,21,2,-15.8719027748629,300,0
4574,2,23,29,-24.7050890474438,524,0
4575,0,30,32,8.68293377327955,350,1
4576,10,29,9,10.40149019905228,68,1
4577,37,14,12,-18.553036196432103,269,0
4578,16,20,2,-25.6005660369569,47,0
4579,13,5,10,-58.75484344223695,270,0
4580,5,27,33,-22.857973822751298,511,0
4581,23,21,3,7.23782831932372,373,1
4582,13,24,7,-13.6051477153699,424,0
4583,19,8,2,8.31373801515063,17,1
4584,9,19,22,-9.13981599056289,175,0
4585,24,21,26,6.51311828416521,403,1
4586,10,14,26,-12.0326588725033,464,0
4587,6,24,28,-21.7452117418077,341,0
4588,17,15,24,-19.5543909774866,363,0
4589,24,23,10,9.696553896717903,202,1
4590,0,5,7,-13.0278298097626,509,0
4591,2,7,12,-58.9510309422369,196,0
4592,19,29,10,6.65995492358062,27,1
4593,18,15,7,-21.3882601938033,83,0
4594,34,5,22,-19.1848328356342,381,0
4595,33,10,24,-5.258495973127459,330,0
4596,6,37,13,-22.8890165211245,344,0
4597,18,24,30,-8.60103384972156,79,0
4598,32,11,4,-11.6343539651748,92,0
4599,8,37,21,13.314280950591598,33,1
4600,6,30,31,8.597895533620035,343,1
4601,17,19,5,-34.995437862821404,54,0
4602,6,10,17,-16.127510354381897,507,0
4603,16,25,4,-16.7731743225283,458,0
4604,19,24,17,-10.401282768627,23,0
4605,7,24,27,-14.6277410429166,309,0
4606,33,8,8,5.00589334016172,445,1
4607,13,5,30,-7.357489885655745,270,0
4608,25,30,22,6.34775425347093,412,1
4609,12,5,17,-29.8593413719393,36,0
4610,7,27,6,-43.951066892899206,307,0
4611,22,10,32,-7.73442277486995,162,0
4612,19,10,8,7.963272806315155,19,1
4613,3,29,17,-13.802784070781,286,0
4614,35,33,19,-18.072205671662505,230,0
4615,22,25,13,-10.334147410358614,169,0
4616,7,4,1,-23.2410140786197,437,0
4617,37,20,18,-32.6561065726128,267,0
4618,0,23,13,9.63771487731508,4,1
4619,18,20,22,-33.8197392341168,76,0
4620,34,12,18,-23.3868025077176,140,0
4621,16,29,1,-14.8323530531927,50,0
4622,0,3,13,7.79517299985511,7,1
4623,18,20,31,-61.1903888345702,76,0
4624,16,8,33,-6.90148812261532,44,0
4625,32,29,8,7.41038080386281,95,1
4626,15,23,22,-5.2950121452824455,499,0
4627,36,11,33,6.8495999928714095,258,1
4628,18,7,8,-11.6200124717012,467,0
4629,16,34,9,-10.40323875099471,48,0
4630,28,26,12,-7.1198638913941,130,0
4631,18,24,21,-9.886221458293416,79,0
4632,34,10,19,16.732717826841,563,1
4633,32,10,3,6.2173505278019245,367,1
4634,7,5,4,9.987366072106,502,1
4635,26,3,25,6.871687328173049,239,1
4636,1,5,20,-28.3133064119737,516,0
4637,15,23,11,11.03462743160161,499,1
4638,17,19,8,-37.202756338051,54,0
4639,1,27,17,9.23493108203584,374,1
4640,8,14,29,7.14486218546586,35,1
4641,22,14,16,-27.5462810932599,172,0
4642,28,29,25,5.38893005321075,133,1
4643,36,28,8,-6.54133866665623,256,0
4644,35,4,12,-15.8494218010834,410,0
4645,33,7,21,-18.4053711774832,337,0
4646,33,14,11,-21.468798878149,335,0
4647,2,6,3,11.1194651236591,197,1
4648,18,25,32,-26.9012505180388,366,0
4649,23,27,27,6.569345748469365,471,1
4650,2,30,25,8.71876124465981,192,1
4651,15,25,26,-13.5561852297626,432,0
4652,23,3,20,7.320422565672615,105,1
4653,31,25,29,-5.93544691026592,325,0
4654,22,24,31,-53.4193369001903,167,0
4655,15,8,8,-6.86111574048547,293,0
4656,34,30,17,19.25525418115189,383,1
4657,28,19,27,12.6109081792128,126,1
4658,6,11,25,16.2598279226264,557,1
4659,11,14,15,-8.322461343504195,157,0
4660,22,12,10,-17.0688322803001,161,0
4661,36,33,32,-10.3494875922682,575,0
4662,26,5,28,-28.85051947300945,528,0
4663,28,24,22,-16.7344206866441,380,0
4664,35,3,7,-18.5870435351407,550,0
4665,35,2,2,-38.1997591552168,221,0
4666,32,11,21,10.886236954644504,92,1
4667,32,3,27,-10.6406002330859,370,0
4668,19,30,9,11.2301605799975,26,1
4669,23,5,13,-13.7158500847763,99,0
4670,19,37,29,-8.831409177999191,28,0
4671,36,24,32,6.705581234570185,495,1
4672,10,37,11,-11.0011993332884,69,0
4673,35,13,20,-38.84921631321281,226,0
4674,32,34,7,-12.6321337502889,91,0
4675,6,26,24,6.93194944883572,342,1
4676,9,34,13,-36.8240395967977,179,0
4677,36,27,32,-11.3511367680623,255,0
4678,18,30,31,-14.5228771677376,81,0
4679,7,14,21,-16.4446420184617,314,0
4680,15,29,26,-9.507907813208917,297,0
4681,22,3,4,-80.86949969223696,521,0
4682,18,14,4,-15.162462192879,466,0
4683,32,5,2,-53.9787198037934,86,0
4684,36,3,24,13.7935857743537,263,1
4685,31,8,17,6.479903753487305,438,1
4686,24,29,16,8.981601320441605,205,1
4687,1,30,0,10.55982266379388,375,1
4688,18,23,12,-11.7251099894529,77,0
4689,22,14,11,-23.937754013306,172,0
4690,17,23,4,-30.9890383322148,58,0
4691,22,19,18,-15.6654509019359,159,0
4692,23,29,5,-6.447498876289879,103,0
4693,19,29,19,16.285446509390198,27,1
4694,12,14,33,-7.4273236046840445,42,0
4695,1,3,29,6.27096117852132,562,1
4696,18,29,23,-18.2906833396891,82,0
4697,18,7,23,-5.8734947535316095,467,0
4698,35,26,6,-10.66691323450971,223,0
4699,24,5,31,-13.8008400119961,198,0
4700,31,25,24,7.747313378098189,325,1
4701,30,27,9,7.327628718591599,250,1
4702,18,20,11,-73.2690309422369,76,0
4703,22,34,2,-28.538972285501305,391,0
4704,0,8,22,6.668987177738915,1,1
4705,36,17,24,-11.4729124443197,417,0
4706,28,3,1,-19.7913868352271,134,0
4707,21,14,10,7.25650921408359,317,1
4708,32,19,13,12.1604481087081,87,1
4709,7,27,1,-43.72656657430901,307,0
4710,11,37,9,-8.47732202932604,389,0
4711,6,5,8,-34.9911969844791,338,0
4712,17,15,18,-24.0397682624942,363,0
4713,13,15,21,-24.3576795810688,281,0
4714,9,10,27,-6.316526904676024,177,0
4715,22,20,10,-20.33060063431775,163,0
4716,10,20,2,-62.67104874060431,461,0
4717,34,5,31,-5.798403308329609,381,0
4718,28,26,23,-8.43942397458752,130,0
4719,18,29,24,-10.3899353650345,82,0
4720,15,30,20,18.2836405770308,296,1
4721,16,11,22,-6.15895810895498,357,0
4722,11,20,19,-13.2496929212908,155,0
4723,27,29,22,-31.2477909974397,546,0
4724,18,29,5,-22.807319347085,82,0
4725,9,34,23,-23.220304583865,179,0
4726,16,6,25,5.94820010807474,459,1
4727,0,15,25,-22.558196722615,351,0
4728,36,6,23,-7.03248902110264,581,0
4729,19,5,4,-62.7788377365124,16,0
4730,18,26,25,-13.8986868942799,80,0
4731,26,29,18,-29.6600664465772,238,0
4732,7,30,29,-13.943842034551,436,0
4733,35,32,23,-18.9912883621862,215,0
4734,15,5,26,10.201565875362,428,1
4735,32,25,12,-7.423028643562811,94,0
4736,22,8,0,-58.6144386679012,160,0
4737,26,8,25,6.38207319268272,232,1
4738,28,24,1,-6.35788219768161,380,0
4739,26,5,7,-28.1570612388363,528,0
4740,33,7,31,-10.141731802773585,337,0
4741,7,37,3,-36.1811370035232,312,0
4742,34,19,27,9.84140664592928,138,1
4743,1,24,10,7.350519378265355,113,1
4744,10,20,17,-57.0210130889897,461,0
4745,32,15,27,-14.7228747301643,97,0
4746,22,34,0,-15.893829262903,391,0
4747,17,26,22,-21.300365611282,361,0
4748,15,19,26,-18.836773683274,292,0
4749,0,23,30,8.42799605833484,4,1
4750,32,7,22,-5.9880957608502605,98,0
4751,6,7,1,-53.1190605950714,347,0
4752,17,24,12,-15.6386881602178,61,0
4753,22,12,26,-38.6907830027968,161,0
4754,16,15,11,-8.72409275859711,358,0
4755,23,21,9,9.555471894673804,373,1
4756,36,24,29,7.64513477393705,495,1
4757,36,10,19,15.4611312633018,251,1
4758,1,23,24,7.23391512546975,112,1
4759,5,8,33,-33.7915754928188,10,0
4760,6,29,18,9.6381643080614,542,1
4761,35,31,16,-17.729311626037898,229,0
4762,20,29,32,-70.4655790007026,85,0
4763,9,24,12,-6.77318668410677,181,0
4764,28,14,30,13.1640961974467,135,1
4765,16,14,7,-7.999632751205085,51,0
4766,2,11,26,19.747678311264103,525,1
4767,24,10,15,11.55467034128198,201,1
4768,35,2,3,5.924008296196416,221,1
4769,19,29,22,-31.2999583669313,27,0
4770,24,14,3,7.9242199436371905,402,1
4771,10,21,7,-15.0734632178139,71,0
4772,36,9,22,-25.2295968382426,419,0
4773,16,14,17,-11.6258291031923,51,0
4774,7,4,32,-13.2914623538587,437,0
4775,32,10,8,6.62976051940353,367,1
4776,10,20,22,-18.7850450063973,461,0
4777,16,29,0,-13.3151520906836,50,0
4778,13,8,18,7.788693086084326,423,1
4779,2,14,20,-31.5279745577614,194,0
4780,18,29,19,-11.951099744999386,82,0
4781,35,6,31,-11.09840169760249,231,0
4782,12,5,20,-65.0774996922369,36,0
4783,22,26,7,-23.5451072272701,168,0
4784,24,5,13,-18.645731258072303,198,0
4785,20,29,6,-10.4166478348543,85,0
4786,30,29,2,8.905431287777041,531,1
4787,22,3,2,-27.3719871111097,521,0
4788,36,11,0,18.0708090671516,258,1
4789,12,29,6,-11.469528091057114,354,0
4790,6,4,24,5.40163456068428,560,1
4791,18,12,23,-48.7126246922369,74,0
4792,34,3,12,6.31267164415396,150,1
4793,24,4,22,-14.4589083531793,401,0
4794,31,26,22,-8.350301606624445,324,0
4795,24,37,21,-11.659915226041395,206,0
4796,0,7,2,-26.578274306837898,9,0
4797,26,5,24,-10.6749519834708,528,0
4798,12,5,25,-71.4754086122886,36,0
4799,5,21,28,-41.513961197959205,15,0
4800,5,4,7,-81.198968442237,14,0
4801,22,15,21,15.9635220429153,392,1
4802,23,10,14,11.8630427668003,101,1
4803,24,3,2,-5.12562240851547,207,0
4804,35,28,24,-6.410765086771205,218,0
4805,22,20,2,-40.0747545086031,163,0
4806,17,25,10,-26.2800066538843,62,0
4807,23,30,15,7.62868529170402,102,1
4808,25,26,21,10.805118779214286,552,1
4809,17,15,11,-25.0808597820675,363,0
4810,35,20,11,-62.1876754447477,214,0
4811,17,11,19,-9.077948479146936,60,0
4812,22,10,10,-37.1614740396079,162,0
4813,9,10,5,-6.08371678796257,177,0
4814,23,5,26,-11.2546069782363,99,0
4815,16,10,6,9.13839938359885,46,1
4816,17,20,0,-30.7868316767121,57,0
4817,15,10,9,5.93047551369548,429,1
4818,8,4,9,6.404027506279785,34,1
4819,13,26,33,-12.8708877298443,276,0
4820,7,20,26,-9.006260632383409,305,0
4821,0,19,24,12.35855425181232,0,1
4822,18,27,15,-26.4762563163698,78,0
4823,11,8,30,5.617436889754934,154,1
4824,26,5,2,-16.924909889038602,528,0
4825,35,26,24,6.77917739807531,223,1
4826,5,8,30,-32.4101785817319,10,0
4827,17,10,9,-13.842224147838,359,0
4828,1,5,7,-43.3037048705806,516,0
4829,6,30,28,6.031945466113299,343,1
4830,5,30,7,-11.624126657984323,451,0
4831,15,8,11,9.972977632831714,293,1
4832,32,15,2,-17.8192105925702,97,0
4833,10,20,26,-70.4261976514519,461,0
4834,17,12,27,-50.1349861714748,56,0
4835,17,27,16,-50.8624322453974,59,0
4836,26,23,24,7.804401088115741,236,1
4837,16,34,17,-10.217883904420717,48,0
4838,10,30,30,-30.1801024404411,463,0
4839,16,3,4,-78.21684344223695,514,0
4840,11,10,27,20.0974220611817,475,1
4841,17,34,2,-14.3257731790183,360,0
4842,7,8,18,-28.3687166808479,302,0
4843,36,9,5,-12.1074582781966,419,0
4844,7,25,23,9.51642425761351,310,1
4845,18,7,22,-6.39691081521814,467,0
4846,7,23,10,-18.4653154374134,306,0
4847,37,14,8,-19.6601389226982,269,0
4848,22,15,27,-21.4578893066689,392,0
4849,9,23,28,7.2793787509802,522,1
4850,15,26,18,-25.7973447984698,431,0
4851,9,15,29,-12.944111475075,397,0
4852,31,8,8,6.09648170158572,438,1
4853,31,7,26,-14.1218026029463,327,0
4854,36,32,24,5.0243682404037,253,1
4855,21,14,24,5.484759898542711,317,1
4856,7,25,9,-25.1192799012792,310,0
4857,13,7,9,-22.3867678314696,282,0
4858,23,30,4,5.034734583591851,102,1
4859,35,8,2,-18.0154654610948,210,0
4860,32,12,29,-7.42506779795926,88,0
4861,31,10,4,-76.9382567299361,319,0
4862,17,25,17,9.977971382958025,62,1
4863,37,14,10,-5.2189687425267,269,0
4864,0,14,15,-9.8195721574313,8,0
4865,10,14,31,12.3913255809783,464,1
4866,17,30,22,-8.959313073615697,63,0
4867,22,7,6,-17.951022292436,480,0
4868,24,8,18,12.103224408535102,199,1
4869,24,3,4,10.10745254212538,207,1
4870,23,5,31,-28.2795577623317,99,0
4871,6,5,13,-22.9325887983491,338,0
4872,36,33,2,-20.6850600247507,575,0
4873,9,15,0,-14.4423566575321,397,0
4874,34,24,24,18.2653142191218,146,1
4875,10,27,26,-25.7976000099616,462,0
4876,6,25,4,-6.57282473224091,558,0
4877,18,14,23,-8.72482435710776,466,0
4878,35,19,6,-23.880091417332103,209,0
4879,2,10,30,-15.3371066124284,187,0
4880,34,23,19,7.549634555752965,142,1
4881,5,21,13,-45.1354283316471,15,0
4882,30,29,5,15.5038831106589,531,1
4883,36,20,26,-11.892073129103,252,0
4884,18,14,26,-7.72303816369781,466,0
4885,7,19,10,-6.7582413780736506,301,0
4886,17,29,9,-17.1350943876332,64,0
4887,36,30,17,8.995044716886525,261,1
4888,22,8,24,-23.1661915233248,160,0
4889,34,3,4,10.854023210091484,150,1
4890,9,25,28,-35.455974665850405,182,0
4891,36,7,19,-45.7092409713178,265,0
4892,16,14,33,-19.0298534871962,51,0
4893,31,11,4,-24.863994313237,323,0
4894,11,8,25,-22.7406805917717,154,0
4895,2,10,32,8.19768494481743,187,1
4896,3,27,6,5.86435611479879,498,1
4897,17,12,31,-53.4165538375435,56,0
4898,6,30,5,12.765139621321,343,1
4899,5,20,32,-25.4190137898259,11,0
4900,11,26,3,7.489742785567939,476,1
4901,6,3,10,-8.238223656220425,559,0
4902,19,25,22,-9.30234211590491,25,0
4903,2,30,6,10.9730620381792,192,1
4904,24,4,8,5.06199834015306,401,1
4905,11,10,1,8.834832059863011,475,1
4906,15,29,8,-12.9122901993945,297,0
4907,16,10,27,-22.5861922408888,46,0
4908,3,10,4,-41.6153039481203,537,0
4909,4,14,12,-9.275889403419557,427,0
4910,36,1,31,-6.6132521635392045,493,0
4911,12,21,21,-6.175430550664485,43,0
4912,18,6,23,-37.301284187479496,84,0
4913,34,11,24,7.09423016746916,518,1
4914,0,5,30,-14.7848041705902,509,0
4915,19,23,0,12.4615802306055,453,1
4916,35,6,9,-9.774668788165684,231,0
4917,6,11,6,7.41490594283105,557,1
4918,18,30,19,-21.941626096704,81,0
4919,0,10,19,11.2372591479621,2,1
4920,5,20,28,-56.2682125326163,11,0
4921,32,7,23,-5.73715500478337,98,0
4922,16,7,1,-11.5964413426609,52,0
4923,36,8,8,-8.3173205469173,567,0
4924,11,5,11,-9.3802319427534,520,0
4925,4,14,20,13.9399344112656,427,1
4926,18,10,28,-19.47647209806105,75,0
4927,24,3,20,19.3054481586976,207,1
4928,32,25,4,-21.5812801259804,94,0
4929,7,23,23,10.486244883515184,306,1
4930,22,8,17,-23.1113500637405,160,0
4931,35,1,11,-9.893966696971424,217,0
4932,30,14,21,12.7353459811861,490,1
4933,15,3,32,7.35489391248836,433,1
4934,23,5,20,-17.196225207064998,99,0
4935,22,29,17,-10.3157373307282,171,0
4936,5,29,18,-22.670423176528,12,0
4937,25,20,21,-5.356327064151316,243,0
4938,16,20,18,-18.9652814554278,47,0
4939,18,26,31,-32.6885566336127,80,0
4940,34,10,16,14.4812203530072,563,1
4941,36,28,22,-21.5003404411982,256,0
4942,10,21,11,-7.758745227120411,71,0
4943,26,29,19,9.212779585734111,238,1
4944,18,25,22,-15.2218058652543,366,0
4945,31,19,23,-5.13915051855428,556,0
4946,1,11,6,10.6886100685163,472,1
4947,23,3,26,14.448240149463,105,1
4948,11,23,7,-5.43745767805314,387,0
4949,13,24,12,5.091884978613605,424,1
4950,22,25,27,-20.2180806834488,169,0
4951,37,29,16,-7.3134872019357,268,0
4952,34,8,2,11.977994853925416,139,1
4953,2,26,13,-10.141354848425983,191,0
4954,36,37,23,-8.641274774340555,420,0
4955,14,29,6,5.44553149041212,291,1
4956,17,5,33,9.249496125734623,53,1
4957,26,5,30,-7.163138314727335,528,0
4958,35,6,4,-9.47856258239921,231,0
4959,15,23,28,7.0903717076822,499,1
4960,9,5,21,-52.8726054305488,174,0
4961,23,10,1,11.6056149741378,101,1
4962,26,24,22,10.701383359692615,237,1
4963,18,11,5,-24.41651112612695,365,0
4964,31,10,26,-92.5910073632854,319,0
4965,22,12,5,-61.7490899535277,161,0
4966,32,14,0,-21.918164395646897,96,0
4967,13,14,26,-7.108312193199589,280,0
4968,17,3,28,-28.4538035183594,65,0
4969,0,24,33,-7.9694673714705,349,0
4970,11,8,6,7.55978442966686,154,1
4971,12,21,1,-6.40363516514037,43,0
4972,15,14,5,-7.73064054464365,298,0
4973,5,21,18,-44.603065899377,15,0
4974,17,15,27,-7.963711105661055,363,0
4975,17,34,3,-9.0246142975967,360,0
4976,19,29,27,11.7141257424929,27,1
4977,19,30,6,10.9943106999654,26,1
4978,24,10,10,5.852392364354905,201,1
4979,35,23,22,-7.10563267535464,216,0
4980,1,26,20,-18.5965987218299,473,0
4981,19,23,22,-14.8615402264267,453,0
4982,26,20,20,-18.3758952779702,235,0
4983,33,12,16,-7.60583768663686,329,0
4984,10,8,30,-25.9276777022242,67,0
4985,32,24,22,-11.228968962632,469,0
4986,15,20,2,-6.50378693624905,577,0
4987,5,20,31,-28.0611677224344,11,0
4988,35,2,19,-25.346425591311103,221,0
4989,2,25,4,-10.6824467389878,400,0
4990,17,19,26,-66.4024517127026,54,0
4991,17,20,20,-59.1546143356321,57,0
4992,2,10,0,14.1484541408108,187,1
4993,10,4,26,-44.22225044801,70,0
4994,18,8,21,-21.9240895865093,73,0
4995,17,30,21,-19.0037410168316,63,0
4996,37,14,22,-6.63965888429565,269,0
4997,1,19,1,10.415981384567116,107,1
4998,24,5,29,-14.3541542115912,198,0
4999,32,30,1,10.4028179811332,369,1
5000,35,19,4,-27.16291269650095,209,0
5001,1,10,26,-29.640982531429103,110,0
5002,10,8,28,14.0337358759841,67,1
5003,23,30,17,20.9505227802663,102,1
5004,18,8,3,-22.5080752456561,73,0
5005,35,14,25,7.27475641506717,565,1
5006,0,3,17,-66.0352802289083,7,0
5007,6,23,0,10.848652704440903,340,1
5008,36,29,32,-5.34533665923333,574,0
5009,7,19,28,-8.73957773764079,301,0
5010,9,10,21,-7.0437764986812255,177,0
5011,35,13,8,-35.553028844610296,226,0
5012,0,34,14,8.80297473331785,5,1
5013,31,7,19,-45.0632430845118,327,0
5014,31,11,31,-9.71779107474312,323,0
5015,11,8,7,-23.323378421745403,154,0
5016,28,8,21,12.6095257439667,376,1
5017,0,19,18,5.464859214989155,0,1
5018,6,15,23,-10.102442270539887,346,0
5019,7,20,28,-30.1611281267995,305,0
5020,32,30,11,6.15776481891701,369,1
5021,34,24,11,5.8049535852328304,146,1
5022,0,27,8,-9.00294293968959,561,0
5023,32,10,33,-30.6558300352869,367,0
5024,34,6,12,6.202731753238525,153,1
5025,5,21,6,-17.8766037633967,15,0
5026,36,22,12,-27.4025757633855,259,0
5027,7,20,22,-6.02210512195515,305,0
5028,32,29,30,-23.1071716032414,95,0
5029,7,4,14,-23.9419489571835,437,0
5030,18,12,21,-58.38099969223695,74,0
5031,17,29,27,-12.6038357124258,64,0
5032,18,14,11,-11.7339174058257,466,0
5033,22,6,5,-71.10862469223696,173,0
5034,7,30,19,-9.39605888478052,436,0
5035,19,5,31,-55.235712379048095,16,0
5036,11,10,23,10.005064097520314,475,1
5037,35,32,2,-41.560439663958505,215,0
