,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
0,0,8,13,-7.86969111712712,1,0
1,0,3,13,7.79517299985511,7,1
2,5,4,13,7.48900054187124,14,1
3,19,12,13,-6.202798890109395,18,0
4,19,10,13,6.36325427073484,19,1
5,19,30,13,6.709997671054859,26,1
6,19,37,13,-30.0274725561502,28,0
7,12,37,13,-25.2784882857811,40,0
8,12,14,13,-9.08575577077983,42,0
9,16,10,13,6.028003366246445,46,1
10,16,24,13,-7.2681667131386,49,0
11,17,30,13,-10.175704706354889,63,0
12,18,8,13,-47.4221426066702,73,0
13,18,12,13,-48.6174186955236,74,0
14,18,27,13,-24.489477273175403,78,0
15,18,24,13,-15.9690493424185,79,0
16,32,27,13,-10.105014608202396,90,0
17,32,29,13,14.332035028067502,95,1
18,32,15,13,-46.307265628626894,97,0
19,32,7,13,-65.84206219223691,98,0
20,1,19,13,-9.703992262556994,107,0
21,1,7,13,-13.2269968508117,118,0
22,34,19,13,-54.5203790461256,138,0
23,34,12,13,-54.7086361353866,140,0
24,34,24,13,-22.122664274213697,146,0
25,34,25,13,-15.555226923708,147,0
26,34,21,13,-47.1153206453242,151,0
27,11,20,13,-7.074677602314545,155,0
28,22,20,13,-41.6823185566749,163,0
29,9,12,13,-12.5156851556601,176,0
30,9,25,13,-7.33273631039263,182,0
31,24,37,13,-25.1740496917611,206,0
32,35,19,13,-39.848562984435546,209,0
33,35,16,13,-7.02372413381653,212,0
34,35,20,13,-22.302019505223,214,0
35,35,21,13,-28.28710735403855,228,0
36,26,29,13,8.722820418208196,238,1
37,25,8,13,-17.942156704623,241,0
38,30,27,13,6.26181327737746,250,1
39,36,34,13,-6.16934229750446,257,0
40,36,22,13,-7.348750518545585,259,0
41,37,14,13,-27.4619105197477,269,0
42,13,5,13,-22.6331689091232,270,0
43,13,27,13,-11.7721991109644,274,0
44,13,26,13,-26.1137162591951,276,0
45,13,14,13,-13.6498916425153,280,0
46,15,19,13,-50.2488826086502,292,0
47,15,24,13,-16.6918014416892,295,0
48,15,14,13,-11.5276031487239,298,0
49,7,8,13,-54.5159996922369,302,0
50,7,12,13,-50.2622354276842,303,0
51,7,10,13,-8.442356461926689,304,0
52,21,14,13,-18.6513913404197,317,0
53,31,26,13,-19.21025703468809,324,0
54,33,15,13,-8.15554489588904,336,0
55,33,7,13,-22.5010699475032,337,0
56,19,8,9,5.60511132658641,17,1
57,16,12,9,-14.6005226683587,45,0
58,16,23,9,-10.172348922171713,355,0
59,17,5,9,-9.05086712377648,53,0
60,17,8,9,-24.94346464129,55,0
61,17,10,9,-13.842224147838,359,0
62,17,20,9,-42.6299552265321,57,0
63,17,27,9,-16.731388842254397,59,0
64,10,29,9,10.40149019905228,68,1
65,18,25,9,11.3882875700262,366,1
66,18,29,9,9.19868243396693,82,1
67,32,19,9,-10.514338126803295,87,0
68,32,10,9,-14.4865387784022,367,0
69,32,6,9,-7.12221617984345,371,0
70,23,30,9,10.749410068948151,102,1
71,23,4,9,6.7966369947810605,372,1
72,1,8,9,-5.06415051851383,108,0
73,1,23,9,5.3494946616289045,112,1
74,34,37,9,-5.503399322960014,149,0
75,11,37,9,-8.47732202932604,389,0
76,22,19,9,-21.0009784531896,159,0
