,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
0,17,24,23,-17.581679886173603,61,0
1,17,5,4,8.88350819856018,53,1
2,36,3,6,5.28137227296635,263,1
3,18,34,8,-20.17391876575489,364,0
4,17,15,24,-19.5543909774866,363,0
5,18,12,28,-56.7885370371131,74,0
6,7,25,19,-21.116437847598803,310,0
7,8,4,25,7.805585931573161,34,1
8,35,2,6,-10.1277327173219,221,0
9,37,29,24,20.6819487552186,268,1
10,11,3,28,-18.94034412770365,478,0
11,13,14,31,-6.81058954791601,280,0
12,7,3,23,11.270336358749,313,1
13,22,30,25,-21.50923198547805,170,0
14,11,37,2,-7.5726550511051505,389,0
15,17,26,17,-11.1243566786676,361,0
16,12,21,28,-20.4626281663298,43,0
17,33,27,28,9.825932572240916,331,1
18,15,30,12,13.2212946443789,296,1
19,35,2,8,-22.7387708504506,221,0
20,36,17,19,-15.3986496626221,417,0
21,32,3,27,-10.6406002330859,370,0
22,26,30,5,14.5708320794692,566,1
23,16,15,18,-9.88270946421752,358,0
24,23,8,0,8.92353746724106,100,1
25,36,37,26,-11.73028831643318,420,0
26,5,27,22,-38.3063349380824,511,0
27,34,37,29,-5.6794711329274,149,0
28,25,23,11,13.2854861116504,244,1
29,35,33,8,-21.5209402864936,230,0
30,31,19,29,-13.7357751346376,556,0
31,10,14,17,-13.9891970609747,464,0
32,16,12,9,-14.6005226683587,45,0
33,34,24,19,5.443924486170079,146,1
34,17,19,13,-54.229684271581405,54,0
35,10,8,1,10.5508604436282,67,1
36,21,20,1,-7.147301185670591,504,0
37,22,8,8,-25.9231863298092,160,0
38,36,21,21,7.00579693158269,266,1
39,24,37,13,-25.1740496917611,206,0
40,5,29,29,-22.3069567508937,12,0
41,32,19,24,8.12953659451912,87,1
42,18,11,6,14.9624002470898,365,1
43,32,15,27,-14.7228747301643,97,0
44,22,20,12,-32.5053443301988,163,0
45,23,27,25,11.177662979134295,471,1
46,34,28,13,-41.9625854643863,145,0
47,7,27,11,-7.48220657430107,307,0
48,31,24,8,5.02866746866406,441,1
49,17,12,1,-34.4920426705022,56,0
50,26,20,1,-29.0933486870298,235,0
51,6,11,20,-9.03635135366193,557,0
52,30,8,14,20.5185021284033,249,1
53,4,14,10,10.622310166199,427,1
54,26,20,2,-17.0965791944796,235,0
55,19,5,31,-55.235712379048095,16,0
56,36,32,1,-15.0627532935399,253,0
57,9,26,15,-6.10153239374611,395,0
58,16,7,28,-8.71224813549198,52,0
59,36,30,10,11.9077767321986,261,1
60,15,14,18,-8.183162082582186,298,0
61,31,23,28,6.49424502690758,440,1
62,3,10,24,31.0192769888125,537,1
63,18,20,4,-45.8024825865224,76,0
64,22,8,20,-25.3224331371569,160,0
65,32,7,30,-53.280346787739,98,0
66,36,31,31,-43.943599009845,422,0
67,23,29,6,17.6948771598723,103,1
68,16,3,25,6.611434112778465,514,1
69,8,14,13,-8.52575311941711,35,0
70,19,37,27,-7.55220286830921,28,0
71,12,4,26,7.980861530657989,41,1
72,26,29,8,-5.69618297007333,238,0
73,35,28,22,-24.0741759318748,218,0
74,1,5,27,-27.6292808131423,516,0
75,25,10,25,25.9531470604782,411,1
76,28,24,33,12.9018960542061,380,1
77,35,2,15,-9.00625549181908,221,0
78,36,15,24,5.97440999923864,264,1
79,22,30,27,-7.219590576303069,170,0
80,32,5,23,-21.99524969223695,86,0
81,34,25,28,13.6668097610861,147,1
82,18,26,18,9.660724393356327,80,1
83,2,24,16,15.9968712531516,399,1
84,13,15,21,-24.3576795810688,281,0
85,6,15,18,-5.8382285651819394,346,0
86,9,30,8,-15.8123286160186,481,0
87,1,30,1,7.11648015008867,375,1
88,13,24,28,-37.4888544425973,424,0
89,2,30,22,9.77042172171701,192,1
90,31,34,14,12.6132761945263,322,1
91,36,1,32,-68.5916923749827,493,0
92,13,10,22,-5.71006018874955,272,0
93,31,24,3,-7.25404561380202,441,0
94,0,15,32,5.439995700223235,351,1
95,28,14,1,-20.7158100405954,135,0
96,32,5,2,-53.9787198037934,86,0
97,25,10,17,-12.2556019717305,411,0
98,18,14,17,-5.0495927955034805,466,0
99,32,34,9,-8.683341147823299,91,0
100,18,6,17,-15.856592040262498,84,0
101,0,23,31,11.2733788024581,4,1
102,28,12,12,-6.47762943620258,377,0
103,10,4,3,9.77270976772396,70,1
104,28,5,18,-65.3038089271854,125,0
105,33,7,17,-19.437804594126906,337,0
106,32,7,13,-65.84206219223691,98,0
107,22,34,2,-28.538972285501305,391,0
108,2,23,5,-33.782234118744,524,0
109,6,26,1,-12.3864305207246,342,0
110,16,34,24,5.2066185470279205,48,1
111,22,10,26,-36.16098207328236,162,0
112,17,19,3,-58.8292687111969,54,0
113,7,4,19,-58.8447079239222,437,0
114,2,3,22,6.313799953135705,483,1
115,34,29,24,11.4101859719216,148,1
116,6,30,26,8.22745695474245,343,1
117,5,14,8,-18.9412423729098,452,0
118,22,15,11,-57.6355576239038,392,0
119,19,30,27,17.121672969005097,26,1
120,28,25,27,6.13557219060429,131,1
121,35,3,10,-12.8867580922201,550,0
122,22,19,0,-70.0752496922369,159,0
123,16,12,2,-11.77400715183478,45,0
124,25,3,11,-6.99860501960433,246,0
125,6,37,13,-22.8890165211245,344,0
126,15,10,5,18.8675783474845,429,1
127,7,8,21,-17.9771245602518,302,0
128,11,20,27,10.9716900856144,155,1
129,17,15,9,-11.3946896438151,363,0
130,16,29,5,-22.613226011545898,50,0
131,25,5,12,-24.9284978031199,529,0
132,17,19,33,-57.8747219087244,54,0
133,35,2,23,-28.2107319615726,221,0
134,5,37,25,14.7260999907122,13,1
135,33,10,11,-11.2764138618186,330,0
136,9,5,10,-26.32380289647969,174,0
137,7,3,10,-31.2967944864217,313,0
138,25,20,3,-24.9774310519617,243,0
139,35,29,15,-11.4856937537449,225,0
140,31,30,29,5.01715143770219,442,1
141,2,24,25,14.427203903929,399,1
142,35,31,29,-77.6273880238717,229,0
143,17,11,30,-7.51945250187783,60,0
144,9,25,4,-18.0094725385791,182,0
145,22,23,7,-21.1996326797762,164,0
146,24,8,31,10.866934265425,199,1
147,16,14,12,-18.1398699779443,51,0
148,0,14,30,9.48677986536682,8,1
149,33,8,9,5.473510438924571,445,1
150,7,4,2,-23.4660010112438,437,0
151,25,14,31,-8.2071496521609,247,0
152,36,10,15,9.3953085502376,251,1
153,2,30,18,8.679851440336815,192,1
154,34,7,6,-12.357822952337,386,0
155,18,5,0,-7.687896248701255,465,0
156,26,5,28,-28.85051947300945,528,0
157,12,14,29,-5.0852317506881,42,0
158,15,8,29,-23.5007729407604,293,0
159,16,14,17,-11.6258291031923,51,0
160,33,23,11,8.95930249895091,506,1
161,22,14,22,-49.1555949528057,172,0
162,13,8,2,7.02853508717532,423,1
163,34,33,19,-8.74490156048247,152,0
164,36,34,6,7.1555234512476105,257,1
165,22,11,12,-7.92120544597474,166,0
166,9,6,9,-13.8550461420641,398,0
167,10,30,5,16.286082913271,463,1
168,19,29,5,25.8017028614463,27,1
169,6,5,12,-23.1680192086144,338,0
170,15,14,25,-6.00415642489857,298,0
171,32,26,10,-7.76479744020681,93,0
172,24,8,1,5.44279540261525,199,1
173,9,7,9,-45.6692543658796,184,0
174,3,21,0,6.87844836415602,538,1
175,32,11,7,-22.7325223961268,92,0
176,35,27,32,-10.001727727509383,405,0
177,36,19,17,-9.0681834243865,491,0
178,9,25,0,-35.6213945677231,182,0
179,17,29,7,-15.5212133764914,64,0
180,34,33,13,-50.1763879457114,152,0
181,6,15,25,-8.793532890221716,346,0
182,13,5,10,-58.75484344223695,270,0
183,31,14,28,8.464994223780916,443,1
184,34,14,30,11.8970801442886,384,1
185,19,5,26,-5.081932953659299,16,0
186,15,30,17,13.63832761875,296,1
187,9,12,5,-6.99993482516628,176,0
188,32,5,10,-24.454150149377497,86,0
189,15,5,3,-8.9934461868929,428,0
190,17,27,20,-40.5174351453002,59,0
191,9,7,28,-19.7662148505598,184,0
192,9,12,16,-17.0318978078705,176,0
193,0,30,24,10.702451000870903,350,1
194,16,30,12,5.33578368615314,513,1
195,36,28,16,9.708502322411114,256,1
196,9,3,5,-7.0720840179115445,547,0
197,19,37,5,-9.722115529663723,28,0
198,18,24,5,-5.957003176509215,79,0
199,35,27,15,-15.4617572179675,405,0
200,32,34,13,-77.138265735765,91,0
201,34,8,20,11.43203640633195,139,1
202,36,5,21,-7.39698507151562,532,0
203,23,37,31,-11.0226999086902,104,0
204,31,26,19,-13.5854347991981,324,0
205,2,3,7,10.09371140094869,483,1
206,11,5,18,-7.519232417138155,520,0
207,6,28,21,9.940251331612906,449,1
208,10,30,20,7.70713592829746,463,1
209,34,11,26,6.088032908797166,518,1
210,3,10,11,-6.19290174318499,537,0
211,34,21,10,6.71825386832857,151,1
212,31,6,23,-8.48187184266124,444,0
