,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
0,0,20,13,-9.581096477986597,3,0
1,19,27,13,-19.3485793908566,21,0
2,19,4,13,26.7528032398558,29,1
3,12,14,13,-9.08575577077983,42,0
4,16,8,13,-14.0273157683434,44,0
5,16,10,13,6.028003366246445,46,1
6,16,29,13,13.0365994917337,50,1
7,16,7,13,-18.2416792985406,52,0
8,17,5,13,-7.6531278906882205,53,0
9,17,20,13,-61.0294314491548,57,0
10,18,20,13,-50.2081580119965,76,0
11,18,24,13,-15.9690493424185,79,0
12,32,29,13,14.332035028067502,95,1
13,23,5,13,-13.7158500847763,99,0
14,23,37,13,-13.9890067074712,104,0
15,1,8,13,-25.22825140947809,108,0
16,27,4,13,15.3585082732853,123,1
17,28,11,13,-19.0460171048626,129,0
18,34,19,13,-54.5203790461256,138,0
19,34,1,13,-19.99549626439725,143,0
20,34,3,13,-9.562647742896806,150,0
21,22,20,13,-41.6823185566749,163,0
22,22,11,13,-12.5236478378631,166,0
23,9,19,13,-6.47388556522921,175,0
24,9,34,13,-36.8240395967977,179,0
25,2,19,13,16.0265653006042,185,1
26,35,32,13,-34.6410739344459,215,0
27,35,22,13,-8.91406865702948,219,0
28,35,26,13,6.3274627325522,223,1
29,35,25,13,-6.365366011238115,224,0
30,35,7,13,-11.4635757101671,227,0
31,35,31,13,-26.65209914124049,229,0
32,35,6,13,-12.6273622184838,231,0
33,26,23,13,-13.9330908886177,236,0
34,25,21,13,-24.8317778003824,248,0
35,36,20,13,-8.604566026091371,252,0
36,36,3,13,14.771782841114,263,1
37,13,26,13,-26.1137162591951,276,0
38,13,15,13,-17.104578162594102,281,0
39,7,19,13,-57.71987469223695,301,0
40,7,20,13,-33.8758277749717,305,0
41,7,23,13,-44.6357793847439,306,0
42,31,20,13,-5.32397731659052,320,0
43,31,34,13,-49.2928000253991,322,0
44,31,11,13,-11.904388212624,323,0
45,31,26,13,-19.21025703468809,324,0
46,33,12,13,-5.47687070150595,329,0
47,6,5,13,-22.9325887983491,338,0
48,0,24,9,6.312036642480015,349,1
49,0,7,9,-47.3269971846391,9,0
50,8,29,9,-8.773267412602191,352,0
51,12,30,9,5.715460268846865,353,1
52,16,27,9,-8.043914875736325,356,0
53,17,8,9,-24.94346464129,55,0
54,17,20,9,-42.6299552265321,57,0
55,17,34,9,-12.140758932909598,360,0
56,17,11,9,-34.0429760746987,60,0
57,17,25,9,-7.37121656968193,62,0
58,17,6,9,-18.8590911558878,66,0
59,18,25,9,11.3882875700262,366,1
60,23,8,9,5.75633796087957,100,1
61,28,24,9,15.9835882300852,380,1
62,28,7,9,-10.7988083795958,137,0
63,34,29,9,-5.096445239055949,148,0
64,11,23,9,-6.519506030493795,387,0
65,11,37,9,-8.47732202932604,389,0
66,22,5,9,-14.3012756167346,390,0
67,22,19,9,-21.0009784531896,159,0
68,22,14,9,-26.2460170325997,172,0
69,22,15,9,-30.94785271684,392,0
70,9,8,9,-6.00967590683311,393,0
71,9,12,9,-6.73919757726929,176,0
72,2,10,9,6.07725853713785,187,1
73,24,3,9,8.81860721141029,207,1
74,35,12,9,-29.6025224769946,211,0
75,35,16,9,14.055718921858048,212,1
76,35,17,9,11.76282309774701,404,1
77,35,20,9,-21.61024861525729,214,0
78,35,34,9,-5.255694613793976,406,0
79,35,9,9,-19.5905996824398,220,0
80,35,33,9,-12.9098576580315,230,0
81,30,4,9,11.2667395800302,414,1
82,36,15,9,6.528775987139349,264,1
83,13,26,9,-7.351157203370789,276,0
84,15,5,9,-10.24364734146062,428,0
85,15,25,9,5.44958689144946,432,1
86,7,8,9,-25.7456893257556,302,0
87,7,20,9,-40.07876772653211,305,0
88,7,27,9,-26.386353660085803,307,0
89,7,26,9,-16.331662149152102,435,0
90,31,8,9,5.261037415272725,438,1
91,31,14,9,7.42496991136741,443,1
92,33,8,9,5.473510438924571,445,1
93,6,7,9,-39.687595312577,347,0
94,5,30,1,-5.68962289221179,451,0
95,19,23,1,6.75235824207236,453,1
96,19,4,1,5.69201359251684,29,1
97,12,4,1,-8.04925152222845,41,0
98,16,19,1,-54.1846370748719,457,0
99,17,12,1,-34.4920426705022,56,0
100,17,24,1,-13.924493421012802,61,0
101,10,14,1,5.61037895471237,464,1
102,18,5,1,-9.08154715182777,465,0
103,18,7,1,-12.03564520986659,467,0
104,32,10,1,6.66497667360662,367,1
105,32,25,1,-15.9045173633449,94,0
106,32,30,1,10.4028179811332,369,1
107,23,3,1,6.04457979711583,105,1
108,1,11,1,7.638423716193476,472,1
109,1,26,1,-5.435077025685555,473,0
110,1,30,1,7.11648015008867,375,1
111,28,10,1,6.691160622640121,378,1
112,28,20,1,-8.59603233183725,127,0
113,28,24,1,-6.35788219768161,380,0
114,34,12,1,-11.9621214730374,140,0
115,34,20,1,-6.53229027716362,141,0
116,34,28,1,-15.3498267040024,145,0
117,34,24,1,9.1504486500199,146,1
118,34,7,1,-12.8657699993174,386,0
119,22,27,1,-38.4653922792767,165,0
120,22,24,1,-21.5577024048455,167,0
121,22,29,1,-17.851285552104898,171,0
122,9,30,1,-5.72018446049033,481,0
123,9,15,1,-8.72113820612443,397,0
124,2,19,1,8.54492230542804,185,1
125,24,8,1,5.44279540261525,199,1
126,24,12,1,-10.007422346285196,200,0
127,35,8,1,-19.1647023700408,210,0
128,35,32,1,-21.0184565191092,215,0
129,35,29,1,-13.1791386155293,225,0
130,35,21,1,-18.476088389961,228,0
131,25,12,1,-11.1396370578256,242,0
132,25,27,1,-5.992362515490646,488,0
133,25,30,1,6.51146200813743,412,1
134,36,32,1,-15.0627532935399,253,0
135,36,28,1,-12.5020742100853,256,0
136,36,30,1,11.4057837482281,261,1
137,37,14,1,-12.7391932803786,269,0
138,13,12,1,-9.70293977047306,271,0
139,13,14,1,-5.44535084575103,280,0
140,14,20,1,-17.196170089107202,290,0
141,15,12,1,-6.22560115093519,294,0
142,15,7,1,-65.40900404564769,299,0
143,7,5,1,-30.430002750270106,502,0
144,7,19,1,-62.8026157657939,301,0
145,7,4,1,-23.2410140786197,437,0
146,31,26,1,-50.1590222309469,324,0
147,33,7,1,-40.8613087225123,337,0
148,6,26,1,-12.3864305207246,342,0
149,0,5,30,-14.7848041705902,509,0
150,0,7,30,-30.3275872997972,9,0
151,5,37,30,-11.9587039954809,13,0
152,19,5,30,-10.87039112156049,16,0
153,19,12,30,-8.172954196023285,18,0
154,12,8,30,7.477423163059515,455,1
155,16,12,30,-19.452884309189,45,0
156,16,27,30,-16.975069427771302,356,0
157,16,15,30,-5.97155501535794,358,0
158,16,7,30,-10.8610387772588,52,0
159,17,20,30,-65.10456219223695,57,0
160,17,34,30,-14.4406843455213,360,0
161,10,30,30,-30.1801024404411,463,0
162,18,24,30,-8.60103384972156,79,0
163,32,11,30,5.51391628295091,92,1
164,32,7,30,-53.280346787739,98,0
165,32,6,30,5.56395975687661,371,1
166,23,37,30,8.0205674385706,104,1
167,1,5,30,-9.24662392675549,516,0
