,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
4561,15,23,19,10.3312300863299,499,1
4562,13,14,26,-7.108312193199589,280,0
4563,24,3,14,16.7389230015185,207,1
4564,36,17,27,-10.30407197310502,417,0
4565,11,27,25,-11.390476914538992,156,0
4566,9,24,4,-20.143663992707506,181,0
4567,17,30,21,-19.0037410168316,63,0
4568,22,26,9,-16.0262017534228,168,0
4569,5,29,29,-22.3069567508937,12,0
4570,18,24,3,-9.228689458464594,79,0
4571,23,29,4,12.3059827002601,103,1
4572,19,20,2,-15.0768497390397,20,0
4573,36,2,2,-33.0847154715953,494,0
4574,32,29,29,-7.05709561528254,95,0
4575,18,25,32,-26.9012505180388,366,0
4576,17,14,9,-12.7922650742665,362,0
4577,7,10,12,-14.4321915907662,304,0
4578,6,24,26,7.5322023084402705,341,1
4579,15,30,10,12.5687385429839,296,1
4580,19,20,33,-14.6926711519109,20,0
4581,28,24,3,7.48123583038006,380,1
4582,6,3,7,9.723974823668504,559,1
4583,31,10,26,-92.5910073632854,319,0
4584,9,27,22,-5.69149188223839,394,0
4585,22,10,26,-36.16098207328236,162,0
4586,16,12,26,-21.1107292870794,45,0
4587,7,14,28,-13.5853396057214,314,0
4588,18,14,24,-12.3243333245621,466,0
4589,26,24,10,10.81169365499912,237,1
4590,18,30,7,-23.37962665798435,81,0
4591,36,23,12,10.1660934866555,254,1
4592,17,10,10,-24.3147439196674,359,0
4593,22,29,7,-25.929020537146,171,0
4594,11,8,22,-39.5928747250545,154,0
4595,0,25,10,-7.24591574349084,544,0
4596,6,15,13,-14.142202253514,346,0
4597,32,15,30,-17.1685802300575,97,0
4598,34,3,4,10.854023210091484,150,1
4599,6,21,33,9.82174962228202,543,1
4600,16,14,17,-11.6258291031923,51,0
4601,23,8,5,-6.710665606051255,100,0
4602,16,15,18,-9.88270946421752,358,0
4603,17,15,4,-27.262486895021706,363,0
4604,18,27,17,-13.132107395357298,78,0
4605,33,23,27,11.29280714515601,506,1
4606,6,8,8,9.22691763196625,570,1
4607,15,11,30,5.785211758817505,430,1
4608,36,28,22,-21.5003404411982,256,0
4609,18,14,17,-5.0495927955034805,466,0
4610,33,12,6,-8.614438326159785,329,0
4611,36,32,32,-14.6197981426913,253,0
4612,31,27,25,-15.7865058627414,321,0
4613,6,26,17,-10.75686316732878,342,0
4614,25,4,19,-10.953136660809085,572,0
4615,22,27,13,-24.7875831361913,165,0
4616,33,12,1,-8.58667624063949,329,0
4617,7,37,18,-35.3142821819186,312,0
4618,0,34,13,-5.817682387062909,5,0
4619,18,14,22,-12.5657891379832,466,0
4620,9,30,18,-7.279084299168909,481,0
4621,17,24,1,-13.924493421012802,61,0
4622,0,14,13,-11.4901491795629,8,0
4623,23,10,31,9.014616595048054,101,1
4624,16,15,33,6.002933192016325,358,1
4625,18,10,8,-21.3457014623375,75,0
4626,31,25,22,-5.6366991127472055,325,0
4627,30,8,33,17.4685654655825,249,1
4628,10,29,8,8.51200747038875,68,1
4629,16,34,9,-10.40323875099471,48,0
4630,22,29,12,-19.5482425779093,171,0
4631,12,27,21,-10.218341470896114,39,0
4632,34,33,19,-8.74490156048247,152,0
4633,1,23,3,9.06636569745417,112,1
4634,6,10,4,-20.6366669796531,507,0
4635,24,23,25,32.1344365702399,202,1
4636,1,26,20,-18.5965987218299,473,0
4637,15,23,11,11.03462743160161,499,1
4638,5,4,8,-71.991374692237,14,0
4639,2,29,17,17.3887300937957,193,1
4640,9,19,28,-6.23657812383685,175,0
4641,9,20,16,-7.828563396804725,178,0
4642,16,15,25,5.85786242923088,358,1
4643,36,27,8,-14.2040618130236,255,0
4644,36,37,12,-8.54870935117367,420,0
4645,7,20,21,-30.9374120703953,305,0
4646,6,20,11,-8.178252148822061,339,0
4647,35,33,3,-5.6577192451226495,230,0
4648,2,30,32,6.11554990338995,192,1
4649,34,8,27,5.43890069727785,139,1
4650,34,10,25,25.5026305734134,563,1
4651,36,10,26,-11.6477483627837,251,0
4652,1,10,20,-7.04996216032965,110,0
4653,13,15,29,-5.72346172253085,281,0
4654,9,6,31,-14.3011485913162,398,0
4655,15,20,8,-9.01969171837182,577,0
4656,35,3,17,-26.61466015742129,550,0
4657,11,20,27,10.9716900856144,155,1
4658,7,26,25,20.0396500110453,435,1
4659,9,26,15,-6.10153239374611,395,0
4660,22,15,10,-44.024579421933296,392,0
4661,35,19,32,-7.7678885232617,209,0
4662,24,3,28,-22.7428391096332,207,0
4663,34,15,22,9.67126860652135,385,1
4664,4,20,7,-7.82289605175748,288,0
4665,22,25,2,-8.372054365248525,169,0
4666,17,27,21,-5.127949009182325,59,0
4667,28,25,27,6.13557219060429,131,1
4668,19,24,9,10.2875928487219,23,1
4669,32,7,13,-65.84206219223691,98,0
4670,12,30,28,-14.7946062670555,353,0
4671,6,37,32,-5.83446529642122,344,0
4672,10,21,11,-7.758745227120411,71,0
4673,35,6,20,-17.039521825125902,231,0
4674,22,6,7,-33.0888019872861,173,0
4675,5,30,10,-10.62639759725939,451,0
4676,9,14,13,-11.387213706906897,183,0
4677,18,34,7,-29.5379769647954,364,0
4678,28,8,31,8.747772158773454,376,1
4679,14,29,21,9.0998989729882,291,1
4680,36,18,26,-14.6166207147656,418,0
4681,35,28,4,-18.7270422792052,218,0
4682,28,14,4,-11.3552823945976,135,0
4683,16,27,2,-22.3860226359177,356,0
4684,15,4,24,8.36392524158741,434,1
4685,19,37,18,-8.77924898766118,28,0
4686,35,23,16,-5.904643971392695,216,0
4687,28,10,0,14.5616949316119,378,1
4688,34,11,12,9.645445200889409,518,1
4689,22,27,11,-25.75458921025515,165,0
4690,18,26,4,-17.534037488276702,80,0
4691,35,19,18,-18.43125255872625,209,0
4692,22,25,5,7.884599343476225,169,1
4693,8,14,19,5.42022887529082,35,1
4694,16,14,33,-19.0298534871962,51,0
4695,17,11,29,-12.2210240088334,60,0
4696,27,37,23,-6.42585422196451,122,0
4697,28,15,23,7.26650449315592,136,1
4698,25,30,6,9.981676133408683,412,1
4699,35,33,31,-14.3393623241393,230,0
4700,12,30,24,-5.80611210837497,353,0
4701,35,4,9,-12.1887895617467,410,0
4702,18,20,11,-73.2690309422369,76,0
4703,23,27,2,5.21415823271767,471,1
4704,5,21,22,-20.0847387331382,15,0
4705,3,37,24,18.1016860706941,425,1
4706,34,24,1,9.1504486500199,146,1
4707,6,27,10,-9.214903130677616,508,0
4708,18,15,13,6.63043849063161,83,1
4709,31,5,1,-25.4297770936134,318,0
4710,34,30,9,14.6962348203443,383,1
4711,6,14,8,-10.074993403779304,345,0
4712,28,14,18,-10.06614268814228,135,0
4713,36,11,21,9.247198856170211,258,1
4714,24,20,27,-14.5242252745742,526,0
4715,9,8,10,-5.82380440517757,393,0
4716,5,4,2,-10.9693907750053,14,0
4717,11,14,31,7.84475889621762,157,1
4718,22,8,23,-9.033121154313054,160,0
4719,23,21,24,11.1347660827405,373,1
4720,7,25,20,-5.6276765356599,310,0
4721,17,12,22,-50.0623746922369,56,0
4722,22,23,19,-11.800925029797686,164,0
4723,34,8,22,10.59542968280622,139,1
4724,34,15,5,11.139960521432094,385,1
4725,35,19,23,-34.7534402226058,209,0
4726,6,14,2,-5.40117666397167,345,0
4727,7,25,2,-10.028056235831,310,0
4728,7,5,23,11.8011058073407,502,1
4729,16,29,4,-9.19565452368432,50,0
4730,0,14,25,5.04428087492219,8,1
4731,13,10,18,8.642929305824094,272,1
4732,36,7,29,-29.5144946180001,265,0
4733,25,20,23,-5.3141748404059,243,0
4734,26,30,26,19.4534467309852,566,1
4735,11,30,12,15.480918402762,477,1
4736,22,24,0,-13.3604254924837,167,0
4737,2,6,25,16.6101610026244,197,1
4738,34,27,1,-7.91302814005814,144,0
4739,15,3,7,15.127042061702,433,1
4740,12,30,17,-11.0672102703508,353,0
4741,33,7,3,-45.6647472138212,337,0
4742,11,3,27,18.067417916842,478,1
4743,34,24,10,11.961583583343,146,1
4744,28,24,17,-8.44418894418357,380,0
4745,28,15,27,-9.788370176989384,136,0
4746,22,14,0,-37.6813438811545,172,0
4747,10,30,22,7.829592641774569,463,1
4748,25,10,26,-51.7997816658518,411,0
4749,19,30,30,-6.1058976323142495,26,0
4750,1,5,22,-28.1731815272942,516,0
4751,5,21,30,-27.8070316078376,15,0
4752,27,37,12,-10.10609911675068,122,0
4753,1,26,26,5.41900190392186,473,1
4754,16,15,11,-8.72409275859711,358,0
4755,32,14,9,-7.14961284572996,96,0
4756,35,12,29,-49.3717281685527,211,0
4757,3,10,19,-19.753943980173503,537,0
4758,34,3,24,17.8793663824258,150,1
4759,19,8,33,5.94888002278517,17,1
4760,18,12,32,-31.3325956803924,74,0
4761,26,10,16,6.040252298749935,234,1
4762,24,10,32,13.5050365474224,201,1
4763,25,12,12,-5.813088943654465,242,0
4764,11,8,30,5.617436889754934,154,1
4765,1,10,7,-12.8556706798357,110,0
4766,11,5,26,-5.40302249975631,520,0
4767,35,4,15,-41.0655556821783,410,0
4768,25,5,3,-9.26488477363751,529,0
4769,16,14,22,-9.150696817168637,51,0
4770,26,24,3,11.612486080153303,237,1
4771,11,27,7,-6.80407853345611,156,0
4772,13,15,22,6.83696806655496,281,1
4773,32,26,17,-14.54618620895,93,0
4774,5,4,7,-81.198968442237,14,0
4775,18,8,8,-27.7671921409898,73,0
4776,18,27,22,-36.2642724380824,78,0
4777,16,3,0,-36.8714141213549,514,0
4778,31,5,18,-44.972608007758296,318,0
4779,24,21,20,9.5973809665714,403,1
4780,18,14,19,-7.932875682949881,466,0
4781,36,28,31,-26.3458101006974,256,0
4782,16,30,20,8.45222225527832,513,1
4783,35,26,7,-11.7693926853832,223,0
4784,24,27,13,-6.063367774362115,203,0
4785,23,21,6,8.70209468026269,373,1
4786,24,30,2,11.0290430060047,204,1
4787,1,5,2,-14.9714623392012,516,0
4788,36,7,0,-15.2725870317474,265,0
4789,17,27,6,-44.361892088083394,59,0
4790,19,5,10,-40.620657132564105,16,0
4791,23,8,23,8.915324885056101,100,1
4792,9,34,12,-8.06693855697098,179,0
4793,35,1,22,-18.7203952810344,217,0
4794,0,23,24,14.2820891706343,4,1
4795,6,8,21,11.2117834991754,570,1
4796,7,23,26,-16.6922214928883,306,0
4797,36,8,24,12.3103769404349,567,1
4798,33,8,25,10.4381523138303,445,1
4799,15,37,21,-9.40578355108277,501,0
4800,32,23,7,-7.415831177156285,368,0
4801,6,5,21,-29.6626930500827,338,0
4802,27,20,14,-14.8524497266973,121,0
4803,11,37,2,-7.5726550511051505,389,0
4804,25,26,24,12.2568903795458,552,1
4805,32,7,2,-58.34443719223695,98,0
4806,18,25,10,-22.0356495912812,366,0
4807,28,29,15,18.9958137192788,133,1
4808,35,9,21,-24.1351293817839,220,0
4809,10,20,11,-8.861401457570205,461,0
4810,35,12,11,-47.6486248533409,211,0
4811,17,24,19,-16.2880750777668,61,0
4812,22,6,10,-43.3487523771423,173,0
4813,35,27,5,-28.745870744711603,405,0
4814,17,11,26,-27.5507915182854,60,0
4815,17,30,6,-14.9435445762185,63,0
4816,17,20,0,-30.7868316767121,57,0
4817,13,7,9,-22.3867678314696,282,0
4818,8,29,9,-8.773267412602191,352,0
4819,36,15,33,10.4682046645651,264,1
4820,36,37,26,-11.73028831643318,420,0
4821,19,29,24,25.987455389331306,27,1
4822,32,14,15,-12.3561621740707,96,0
4823,22,20,30,-8.615857094612975,163,0
4824,9,20,2,-25.053042409986297,178,0
4825,25,3,24,15.3858723042422,246,1
4826,19,4,30,10.12371224818989,29,1
4827,17,12,9,-40.757109669356296,56,0
4828,9,24,7,-8.819180217257156,181,0
4829,21,14,28,6.597595945488806,317,1
4830,18,7,7,-15.5562516373474,467,0
4831,15,5,11,-18.0626648662072,428,0
4832,17,19,2,-22.0261941689243,54,0
4833,12,10,26,-78.5434303828545,37,0
4834,18,27,27,-30.7776196751935,78,0
4835,17,6,16,-37.343414794100994,66,0
4836,36,17,24,-11.4729124443197,417,0
4837,32,27,17,-11.268111866948416,90,0
4838,32,10,30,-23.1034014760284,367,0
4839,10,8,4,-33.332133861330604,67,0
4840,22,26,27,-74.96566541098635,168,0
4841,0,12,2,-7.2586624167151,450,0
4842,0,30,32,8.68293377327955,350,1
4843,7,10,5,-41.1994133692446,304,0
4844,33,15,23,7.67186440679966,336,1
4845,32,24,22,-11.228968962632,469,0
4846,7,21,10,-21.1486927973112,315,0
4847,13,11,8,-13.0802821247796,496,0
4848,2,7,27,-41.1863571762321,196,0
4849,11,4,28,-59.4746471423224,479,0
4850,6,24,18,5.73835956698409,341,1
4851,32,10,29,-6.9049555388186,367,0
4852,33,8,8,5.00589334016172,445,1
4853,3,30,26,7.77363613530669,285,1
4854,14,29,24,5.20265765539258,291,1
4855,6,23,24,8.620840347198186,340,1
4856,7,11,9,-72.64765804636849,308,0
4857,36,31,9,12.0409894927404,422,1
4858,11,3,4,-22.4106377493276,478,0
4859,11,14,2,6.62726432655633,157,1
4860,12,14,29,-5.0852317506881,42,0
4861,35,9,4,-24.920721769717,220,0
4862,1,7,17,-15.6435793941458,118,0
4863,15,25,10,-6.477950711168045,432,0
4864,16,7,15,-10.5448323913927,52,0
4865,18,7,31,-16.5444382055752,467,0
4866,10,14,22,11.9509015002957,464,1
4867,2,34,6,-39.252115819446,190,0
4868,25,24,18,6.4051746486851,245,1
4869,36,16,4,-41.4219264805558,416,0
4870,34,8,31,11.7894548453853,139,1
4871,6,14,13,-7.55137331693146,345,0
4872,35,31,2,-20.800223317994305,229,0
4873,2,29,0,15.1839317392829,193,1
4874,22,10,24,9.32377054709481,162,1
4875,12,30,26,5.468803449778861,353,1
4876,5,14,27,-5.0335350565881,452,0
4877,28,26,23,-8.43942397458752,130,0
4878,26,5,6,-26.43605085416,528,0
4879,24,5,30,-11.5323031964321,198,0
4880,11,12,19,-15.6991911864395,474,0
4881,5,4,13,7.48900054187124,14,1
4882,15,37,5,-12.9760394630092,501,0
4883,2,25,26,5.578107086919459,400,1
4884,16,3,26,-8.662333814262489,514,0
4885,7,29,10,-12.483736088044,311,0
4886,17,26,9,-7.42523938470196,361,0
4887,31,14,17,5.87556643182079,443,1
4888,2,8,24,6.03273261703975,482,1
4889,9,15,4,-14.057619315286,397,0
4890,31,14,28,8.464994223780916,443,1
4891,15,8,19,11.8348113322449,293,1
4892,17,12,33,-47.535725451930105,56,0
4893,7,23,4,-63.0548826434457,306,0
4894,12,20,25,-13.0761343673264,38,0
4895,3,5,32,-57.8541943117857,535,0
4896,15,7,6,-43.5089186615779,299,0
4897,10,14,31,12.3913255809783,464,1
4898,17,12,12,-53.4760102607328,56,0
4899,32,15,32,-8.758226516009259,97,0
4900,22,15,3,-16.8017159950579,392,0
4901,19,30,6,10.9943106999654,26,1
4902,16,30,22,6.535723675005685,513,1
4903,35,20,6,-12.2582459470684,214,0
4904,33,23,8,-6.8898302188855,506,0
4905,22,27,1,-38.4653922792767,165,0
4906,7,26,8,17.5235396817249,435,1
4907,10,4,27,6.970218873872115,70,1
4908,33,5,4,-37.7016088514327,328,0
4909,7,14,12,-27.755642413949506,314,0
4910,3,14,31,21.1051915285227,426,1
4911,0,30,21,6.36921618613041,350,1
4912,34,5,23,9.113701839163303,381,1
4913,22,12,24,-43.2347010130274,161,0
4914,19,5,30,-10.87039112156049,16,0
4915,19,14,0,-10.63170353612681,30,0
4916,35,34,9,-5.255694613793976,406,0
4917,0,30,23,6.893805811329685,350,1
4918,18,29,19,-11.951099744999386,82,0
4919,0,29,19,6.399728318261371,510,1
4920,36,37,21,-13.5706002472954,420,0
4921,34,1,23,-25.1269050101969,143,0
4922,17,6,1,-22.1366461869891,66,0
4923,36,12,8,-22.162960927371,492,0
4924,34,1,11,-6.96837160131242,143,0
4925,15,30,20,18.2836405770308,296,1
4926,17,26,28,-19.2743643365456,361,0
4927,35,20,20,-23.5934042999982,214,0
4928,34,15,4,11.5961809236982,385,1
4929,33,30,23,-6.93601097115234,333,0
4930,26,3,17,-15.3950898104119,239,0
4931,35,32,11,-51.8094058014435,215,0
4932,35,31,21,-37.7284412272531,229,0
4933,0,30,7,5.824256817712625,350,1
4934,23,21,20,14.2423718536063,373,1
4935,30,27,17,13.2733374456657,250,1
4936,18,12,18,-9.264757840707414,74,0
4937,35,20,21,-12.0788636357597,214,0
4938,23,10,18,8.16275789696451,101,1
4939,27,21,31,8.811346516508065,517,1
4940,34,29,16,5.87472377876632,148,1
4941,13,11,22,-35.0988629863716,496,0
4942,18,19,11,-18.3092662538412,72,0
4943,36,34,19,8.064009049604454,257,1
4944,32,23,22,-13.8519969096314,368,0
4945,6,12,23,-13.2878456415382,541,0
4946,34,7,6,-12.357822952337,386,0
4947,17,6,26,-30.1872651389277,66,0
4948,24,37,7,-13.9941109305089,206,0
4949,7,30,12,-16.2141250733871,436,0
4950,9,6,27,-11.3113060829242,398,0
4951,3,30,16,5.23465223120882,285,1
4952,18,23,2,-36.0272093021701,77,0
4953,2,7,13,-7.06996516398323,196,0
4954,15,37,23,-10.817601374125315,501,0
4955,7,10,6,-14.3969734537457,304,0
4956,17,26,33,-11.037739011242351,361,0
4957,30,27,30,6.713143452329855,250,1
4958,13,30,4,-16.4245714661514,278,0
4959,36,9,28,-12.9254724733956,419,0
4960,34,8,21,17.4404223698412,139,1
4961,1,26,1,-5.435077025685555,473,0
4962,36,10,22,14.9159954288552,251,1
4963,34,29,5,5.97198359252935,148,1
4964,13,7,26,-78.50233040756021,282,0
4965,24,10,5,21.0230106957503,201,1
4966,23,3,0,5.50575027886636,105,1
4967,35,25,26,-12.5980159159153,224,0
4968,16,29,28,7.35988342373852,50,1
4969,5,29,33,-15.5660088814203,12,0
4970,22,10,6,-9.50730393416458,162,0
4971,16,11,1,-13.091229031282602,357,0
4972,6,37,5,-9.53819366396808,344,0
4973,18,20,18,-16.243704265966098,76,0
4974,32,34,27,-17.8265078774068,91,0
4975,18,23,3,-18.0714113790659,77,0
4976,17,20,27,-59.94077963626785,57,0
4977,17,8,6,-39.441730895384296,55,0
4978,26,5,10,-10.81483882393701,528,0
4979,35,30,22,-15.1090116477465,407,0
4980,28,8,20,11.4422122221138,376,1
4981,16,11,22,-6.15895810895498,357,0
4982,26,4,20,-21.5608483635591,551,0
4983,0,30,14,7.22725303219469,350,1
4984,18,7,30,-15.0791018764066,467,0
4985,23,37,22,-11.3831656931713,104,0
4986,36,17,2,-5.161564795420315,417,0
4987,17,8,31,-26.1587119696594,55,0
4988,26,14,19,7.42031946838076,487,1
4989,25,14,4,5.13388598912122,247,1
4990,0,6,26,6.945753915999379,578,1
4991,17,29,20,-12.9705680289557,64,0
4992,24,37,0,-6.260935180924815,206,0
4993,16,8,26,-6.030525836318191,44,0
4994,8,20,21,10.7962500286067,32,1
4995,33,5,21,-22.018267444149,328,0
4996,7,12,22,-8.20860560819549,303,0
4997,28,5,1,-19.0350977846548,125,0
4998,1,3,29,6.27096117852132,562,1
4999,23,14,1,12.9628826264016,106,1
5000,36,20,4,-6.38657991555184,252,0
5001,10,30,26,-21.0290579565658,463,0
5002,17,19,28,-50.7420817561944,54,0
5003,9,14,17,-17.0151434398322,183,0
5004,20,29,3,-6.63344649951517,85,0
5005,2,19,25,5.63610272445619,185,1
5006,10,5,17,-11.7285525272153,460,0
5007,0,8,11,-8.552761857767004,1,0
5008,6,7,32,-9.5737019927976,347,0
5009,13,5,28,-53.81168351830949,270,0
5010,34,26,21,11.12615435334822,382,1
5011,35,9,8,-11.6468257722158,220,0
5012,5,8,14,6.42125046658036,10,1
5013,6,19,19,-5.3227593166872,569,0
5014,5,37,17,-15.5847024968857,13,0
5015,24,12,7,-20.6921222785288,200,0
5016,32,29,21,-44.8927234274693,95,0
5017,17,29,18,-31.6447094951872,64,0
5018,8,29,31,10.1252570428073,352,1
5019,13,23,28,12.112403871641,273,1
5020,32,20,11,-10.19533307860912,89,0
5021,28,11,11,-6.32482029397168,129,0
5022,22,29,25,-42.0849965186068,171,0
5023,32,26,33,-15.4856317612296,93,0
5024,9,30,12,-23.363566123832,481,0
5025,16,14,6,-19.4891941519198,51,0
5026,15,8,12,8.622541209494141,293,1
5027,33,24,22,-17.739581271220402,447,0
5028,1,8,30,9.13313741629749,108,1
5029,7,4,14,-23.9419489571835,437,0
5030,8,37,21,13.314280950591598,33,1
5031,32,12,27,-5.68047950012431,88,0
5032,18,14,11,-11.7339174058257,466,0
5033,35,10,5,-14.8939598671094,213,0
5034,31,26,19,-13.5854347991981,324,0
5035,17,27,31,-30.645679924083502,59,0
5036,9,7,23,-12.2226079350271,184,0
5037,22,27,2,-21.7507427602743,165,0
5038,25,30,33,7.69824227228113,412,1
5039,1,5,8,-33.588723675445806,516,0
5040,17,8,21,-16.8350895865093,55,0
5041,31,11,0,9.84344412657841,323,1
5042,15,24,20,20.3431521453427,295,1
5043,28,7,17,-17.7506413323886,137,0
5044,36,7,19,-45.7092409713178,265,0
5045,2,14,24,-12.1197231602812,194,0
5046,24,23,0,20.6908605628428,202,1
5047,30,8,6,12.8244421805686,249,1
5048,35,12,13,-30.2952918154649,211,0
5049,2,12,14,-6.651901274632965,186,0
5050,24,3,20,19.3054481586976,207,1
5051,2,8,6,7.164365789388305,482,1
5052,0,34,19,9.4462447440427,5,1
5053,32,23,30,-10.9870503149357,368,0
5054,19,4,26,-48.9623968287034,29,0
5055,6,4,25,23.4958259412045,560,1
5056,19,26,24,10.411062018000798,24,1
5057,18,7,22,-6.39691081521814,467,0
5058,3,37,5,-5.33396066892394,425,0
5059,15,29,9,5.952312675101281,297,1
5060,0,12,18,-11.8384327794028,450,0
5061,35,20,7,-23.4522021147684,214,0
5062,24,4,16,8.60069035519294,401,1
5063,2,15,24,6.26970925520187,195,1
5064,6,37,21,-7.894129156200885,344,0
5065,34,5,27,-7.32963588861553,381,0
5066,0,7,32,-10.691868208259786,9,0
5067,36,28,1,-12.5020742100853,256,0
5068,12,5,7,-67.34737469223691,36,0
5069,18,24,15,-14.7575647163484,79,0
5070,9,12,31,-8.43859611963193,176,0
5071,36,11,18,9.6494741985296,258,1
5072,35,7,6,-7.1898283191188,227,0
5073,35,4,19,-33.1306441181851,410,0
5074,9,15,14,-11.874495658494,397,0
5075,10,5,25,28.255560182252,460,1
5076,26,20,17,-17.7149830910207,235,0
5077,22,12,3,-8.47654941301644,161,0
5078,31,7,11,-7.27430838899512,327,0
5079,13,10,3,5.80861357635493,272,1
5080,12,29,22,-46.873405942237,354,0
5081,15,3,12,6.29578489118754,433,1
5082,0,19,27,5.01608117102233,0,1
5083,34,12,2,-6.868219988905119,140,0
5084,17,8,27,-32.964023187098405,55,0
5085,8,14,23,11.0656886403649,35,1
5086,7,3,28,-11.54566669619821,313,0
5087,14,20,15,-6.6826281840051305,290,0
5088,31,23,33,16.8784408532374,440,1
5089,5,30,19,-9.699945412973726,451,0
5090,25,8,7,-12.8950532403169,241,0
5091,7,24,19,-21.2564380371441,309,0
5092,6,21,25,9.84855242238379,543,1
5093,6,20,18,-9.41021686616038,339,0
5094,19,37,20,-9.017048338581194,28,0
5095,8,4,30,6.26607208976913,34,1
5096,17,19,19,-63.944267523468405,54,0
5097,22,30,11,-12.9054117660107,170,0
5098,23,29,30,11.89972615965138,103,1
5099,31,8,9,5.261037415272725,438,1
5100,35,32,0,-38.11607369312155,215,0
5101,26,30,28,15.5596009122378,566,1
5102,19,10,18,6.422191359603795,19,1
5103,36,22,30,-8.15154429741206,259,0
5104,16,6,11,-7.17144208024699,459,0
5105,1,14,15,-6.92891384710744,116,0
5106,15,11,1,16.385798931845798,430,1
5107,22,12,13,-26.217135840046,161,0
5108,31,15,9,8.69826914225839,326,1
5109,23,12,0,6.04475871379376,515,1
5110,19,8,29,5.52245426121559,17,1
5111,35,37,12,-10.824645461161396,409,0
5112,9,25,14,-11.6266079093768,182,0
5113,23,30,22,9.644864770441606,102,1
5114,2,10,19,5.660162566670779,187,1
5115,22,6,27,-71.8760309422369,173,0
5116,17,12,2,-51.0006807743475,56,0
5117,34,24,30,8.08256295415233,146,1
5118,36,22,25,-20.4677504793652,259,0
5119,1,8,15,7.568613870757099,108,1
5120,35,8,11,-35.9700909561179,210,0
5121,6,30,17,9.14842517037367,343,1
5122,6,20,15,-5.364739629152,339,0
5123,36,33,25,-16.5786101826339,575,0
5124,16,29,24,16.8324960355781,50,1
5125,36,10,33,11.682181074494,251,1
5126,19,8,15,12.077695679785,17,1
5127,5,21,31,-23.1902357862462,15,0
5128,17,30,17,11.847696937327012,63,1
5129,22,15,31,-30.2353823796627,392,0
5130,0,20,18,-5.207654151805155,3,0
5131,18,20,20,-28.788112637975,76,0
5132,15,8,8,-6.86111574048547,293,0
5133,6,14,6,5.730909951470925,345,1
5134,22,25,15,-18.6236817900149,169,0
5135,7,20,28,-30.1611281267995,305,0
5136,25,30,25,13.931146016191,412,1
5137,28,30,3,6.19747571739756,132,1
5138,6,27,12,-5.016177015859335,508,0
5139,32,15,27,-14.7228747301643,97,0
5140,34,11,29,7.9868309159511,518,1
5141,7,12,30,-81.453249692237,303,0
5142,22,23,20,-14.3575800441809,164,0
5143,2,19,7,5.796343293486085,185,1
5144,5,37,33,-6.2226857196064,13,0
5145,7,4,24,-20.6736530450851,437,0
5146,6,25,7,-7.614697918482401,558,0
5147,35,27,18,-22.5068377743119,405,0
5148,9,14,9,-7.811581070799919,183,0
5149,32,15,19,-6.053679135829579,97,0
5150,28,23,0,13.98453371243,379,1
5151,6,8,24,6.349234181184135,570,1
5152,22,6,21,-20.4182499036538,173,0
5153,9,34,33,-17.2380447292687,179,0
5154,17,25,19,-23.8562973764472,62,0
5155,12,5,29,-47.5993448583049,36,0
5156,33,14,25,8.71631767590835,335,1
5157,23,30,3,12.5453112920719,102,1
5158,1,23,4,9.75432500542792,112,1
5159,19,23,11,5.92259033561248,453,1
5160,32,5,27,-42.1870439519416,86,0
5161,35,1,18,-14.4457441863363,217,0
5162,18,34,12,-10.608687879495996,364,0
5163,35,29,18,-17.1442062269943,225,0
5164,16,8,2,-11.4735782571363,44,0
5165,34,26,24,7.70068889235977,382,1
5166,31,7,16,-17.372834698591,327,0
5167,2,26,31,6.95381115177365,191,1
5168,16,27,29,-8.24875474286835,356,0
5169,16,20,10,-6.04213261665742,47,0
5170,28,3,5,8.0059956804696,134,1
5171,31,6,25,23.3227949520292,444,1
5172,33,7,5,-42.666663347632,337,0
5173,21,8,2,12.9462838590682,503,1
5174,15,24,19,6.48858865474662,295,1
5175,18,12,31,-57.1550850875435,74,0
5176,15,21,27,-13.2375405745717,300,0
5177,18,3,0,-33.92225273133781,571,0
5178,23,29,6,17.6948771598723,103,1
5179,24,14,18,8.143648350756909,402,1
5180,28,29,2,27.7377721081928,133,1
5181,18,29,23,-18.2906833396891,82,0
5182,22,26,0,-33.5169313302872,168,0
5183,35,4,23,-71.09803094223699,410,0
5184,14,29,27,8.16119090270986,291,1
5185,35,31,15,-50.8478061596362,229,0
5186,9,34,11,-9.00990193849326,179,0
5187,15,37,8,-13.42527616221155,501,0
5188,10,8,23,17.749900973313103,67,1
5189,32,10,20,-20.9496892728624,367,0
5190,1,24,29,6.684702635655871,113,1
5191,2,14,22,-22.243110972526,194,0
5192,35,2,0,-18.988985792087,221,0
5193,0,30,25,-17.32943451402155,350,0
5194,13,5,4,-43.202531526310295,270,0
5195,22,27,4,-56.4580781701974,165,0
5196,26,27,1,-22.312327640057,485,0
5197,22,3,28,-26.887884248723303,521,0
5198,7,11,10,-18.9070472132031,308,0
5199,36,37,15,-23.1684340749459,420,0
5200,17,24,31,-18.2230546412893,61,0
5201,22,20,11,-46.313399851500805,163,0
5202,36,25,6,-6.71607461365011,573,0
5203,7,5,24,31.6313821938625,502,1
5204,5,37,3,-18.3049411224479,13,0
5205,24,8,1,5.44279540261525,199,1
