,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
0,0,19,13,-9.01376229175426,0,0
1,0,14,13,-11.4901491795629,8,0
2,19,12,13,-6.202798890109395,18,0
3,19,25,13,-15.9982481110796,25,0
4,12,27,13,-8.476906194339705,39,0
5,16,24,13,-7.2681667131386,49,0
6,17,25,13,-11.0863252225039,62,0
7,17,6,13,-33.57321309958325,66,0
8,18,19,13,-51.0526530215814,72,0
9,18,20,13,-50.2081580119965,76,0
10,18,24,13,-15.9690493424185,79,0
11,32,11,13,-15.3650930087792,92,0
12,32,29,13,14.332035028067502,95,1
13,23,5,13,-13.7158500847763,99,0
14,23,14,13,-6.25509850462183,106,0
15,1,10,13,7.566941527332935,110,1
16,1,25,13,-10.5215570575022,114,0
17,1,29,13,16.5160019984215,115,1
18,28,27,13,-10.3185495087895,128,0
19,28,25,13,-6.784360887722011,131,0
20,28,30,13,-7.0720942996424405,132,0
21,28,7,13,-30.7631996336254,137,0
22,34,8,13,-48.548310819216,139,0
23,34,20,13,-62.194079352203445,141,0
24,34,23,13,-20.4134677694429,142,0
25,34,28,13,-41.9625854643863,145,0
26,34,25,13,-15.555226923708,147,0
27,34,37,13,-13.8337594452479,149,0
28,34,33,13,-50.1763879457114,152,0
29,11,27,13,5.44175641330582,156,1
30,22,12,13,-26.217135840046,161,0
31,22,23,13,-49.6431675195849,164,0
32,22,25,13,-10.334147410358614,169,0
33,22,29,13,-18.8191517009036,171,0
34,2,34,13,-25.9744071191857,190,0
35,24,5,13,-18.645731258072303,198,0
36,24,8,13,9.645991068675633,199,1
37,24,23,13,12.4749078461041,202,1
38,24,30,13,7.3062894080406995,204,1
39,35,32,13,-34.6410739344459,215,0
40,35,9,13,-14.3137801200785,220,0
41,35,24,13,-11.9088119676592,222,0
42,35,26,13,6.3274627325522,223,1
43,35,25,13,-6.365366011238115,224,0
44,35,7,13,-11.4635757101671,227,0
45,26,8,13,-45.1016786246247,232,0
46,26,12,13,-19.4564986315352,233,0
47,25,20,13,-11.1458113321423,243,0
48,30,8,13,18.1065842104071,249,1
49,30,27,13,6.26181327737746,250,1
50,36,32,13,-22.9111197865151,253,0
51,36,26,13,5.40677550476006,260,1
52,36,3,13,14.771782841114,263,1
53,13,15,13,-17.104578162594102,281,0
54,15,8,13,-38.2494473629514,293,0
55,15,12,13,-22.300131782649,294,0
56,7,12,13,-50.2622354276842,303,0
57,7,27,13,-19.6900167804877,307,0
58,7,11,13,-10.486280201781597,308,0
59,7,29,13,-10.6599183529324,311,0
60,21,29,13,22.0902666327287,316,1
61,31,15,13,-10.837533594598147,326,0
62,33,27,13,-6.71125184966481,331,0
63,6,37,13,-22.8890165211245,344,0
64,6,7,13,-66.3895874845619,347,0
65,12,30,9,5.715460268846865,353,1
66,16,15,9,-21.2179391511401,358,0
67,17,27,9,-16.731388842254397,59,0
68,17,3,9,5.61763610641406,65,1
69,17,15,9,-11.3946896438151,363,0
70,10,4,9,7.06231917660301,70,1
71,18,24,9,13.1909794128968,79,1
72,32,3,9,-11.9999974175699,370,0
73,32,14,9,-7.14961284572996,96,0
74,1,30,9,9.10340280105028,375,1
75,28,7,9,-10.7988083795958,137,0
76,34,8,9,6.63113633078034,139,1
77,34,1,9,-5.85100741757641,143,0
78,34,24,9,19.3885739690567,146,1
79,22,27,9,-22.500111871126,165,0
80,22,34,9,-14.9077841929189,391,0
81,22,25,9,-16.548776349284502,169,0
82,22,15,9,-30.94785271684,392,0
83,9,19,9,-8.241696419155911,175,0
84,9,26,9,-9.001332351116229,395,0
85,9,7,9,-45.6692543658796,184,0
86,2,30,9,11.412986367872984,192,1
87,24,8,9,9.51268500605148,199,1
88,24,3,9,8.81860721141029,207,1
89,24,21,9,12.630005856977402,403,1
90,35,32,9,-40.970387869750496,215,0
91,35,30,9,-28.3408008575914,407,0
92,30,21,9,10.81552108755041,415,1
93,36,16,9,-13.869409041676,416,0
94,36,17,9,-19.2690024322094,417,0
95,36,4,9,8.142775956748915,421,1
96,36,31,9,12.0409894927404,422,1
97,37,29,9,6.39020382654244,268,1
98,13,30,9,5.073533770834271,278,1
99,15,29,9,5.952312675101281,297,1
100,15,4,9,12.3167918796853,434,1
101,7,19,9,-25.6980376252875,301,0
102,7,8,9,-25.7456893257556,302,0
103,7,29,9,-17.8098495680286,311,0
104,7,21,9,-14.431666059834,315,0
105,31,30,9,14.7480003061953,442,1
106,31,7,9,-39.0331600443448,327,0
107,6,5,9,-6.519619573297045,338,0
108,5,14,1,-7.20585835816571,452,0
109,5,21,1,-8.68436000128112,15,0
110,12,8,1,-6.63465773735869,455,0
111,12,29,1,-11.6171926596172,354,0
112,12,4,1,-8.04925152222845,41,0
113,16,8,1,-16.5746296033805,44,0
114,16,23,1,-12.8780092349061,355,0
115,16,11,1,-13.091229031282602,357,0
116,16,6,1,-15.8294574861788,459,0
117,17,5,1,-7.81237346729131,53,0
118,17,14,1,-13.8587383529839,362,0
119,18,12,1,-27.939129230537297,74,0
120,18,27,1,-31.94119678040689,78,0
121,18,34,1,-7.49588837134513,364,0
